Date,NR,WR,ER,SR,NER
2035-10-25,151562.32295840228,126335.1816457727,51985.14753601949,113476.17806844969,6610.811042151207
2035-10-26,151116.66124813256,126402.8324300038,52158.14994199927,113415.80261093666,6615.681449022956
2035-10-27,151379.53223088966,126308.95339638993,52127.82032221763,113922.4055485464,6656.181616721231
2035-10-28,151027.6393331647,126412.40535440385,52115.02564504736,114044.16517136552,6641.922578054946
2035-10-29,151742.84008726222,126245.25779777425,52187.78745206249,113758.36344413791,6645.813564152649
2035-10-30,151039.47492372012,125797.91996260248,52228.899236384525,113692.0280462497,6662.125594095622
2035-10-31,151433.9713640091,125959.30242132723,52066.10652795496,112966.8923580123,6646.030396765675
2035-11-01,150837.9488930967,126240.40717153494,52287.99228801101,113302.19896795301,6648.2347004901685
2035-11-02,150465.16025001448,125751.2592017464,52232.57482316901,113205.62208473284,6656.935057394687
2035-11-03,150171.36004424532,126133.35314392782,52174.780252195495,113423.15477224908,6630.694942787423
2035-11-04,150057.5366934815,126408.40438017211,52138.65398413813,113499.79061980688,6619.45424509802
2035-11-05,150562.0080859664,126682.17435936729,52230.603509520275,113937.74888521348,6601.053399618232
2035-11-06,150380.47158059815,126878.92163820265,52114.76398511851,113912.35088166164,6585.7724449884
2035-11-07,149921.62057318524,126716.48730132985,52161.102586538735,113712.28478682603,6605.505914604242
2035-11-08,149891.02150488825,126709.28939036833,52159.289400345246,113705.98854508155,6600.986536976337
2035-11-09,150672.29955125926,126212.34924375346,52158.09141751639,113399.80055401762,6621.743989096577
2035-11-10,150081.71238499484,126510.44497160129,52184.57463896257,113587.51248483281,6622.0431632669815
2035-11-11,150189.34036766845,126719.93037180608,52202.955825186065,113630.97292123016,6611.445939386224
2035-11-12,149829.22256760747,126269.18324373383,52009.709083870606,114044.06173058873,6605.454127189457
2035-11-13,150002.1742487502,126049.22678856416,52067.663689063986,113858.51850848092,6593.161433119319
2035-11-14,149209.26338205492,125752.26097431303,52051.32980607435,113518.52375867541,6598.128527546393
2035-11-15,149668.7097380726,126009.61012235575,51867.67635125531,113517.36219051623,6592.198210964986
2035-11-16,150099.20236900353,125975.66751817342,51793.510424355496,112932.71655470759,6604.998038888666
2035-11-17,150609.8743514779,126434.24724620576,51718.69002729954,113824.05582376107,6576.319128523334
2035-11-18,149597.46531982446,126294.37960102838,51686.854096198316,113577.91173558676,6601.6045585740185
2035-11-19,149973.34824185097,125989.70310868608,51839.594284494604,113312.75413707935,6604.341823097368
2035-11-20,149478.86904962055,126041.68302990454,51791.75776181755,113293.2113985281,6599.82331744242
2035-11-21,149887.8391146386,125936.91999965995,51726.929138691776,113150.31701825152,6575.473062437062
2035-11-22,150015.4306806343,126262.0351821083,51665.807318496976,112997.29510485058,6589.811444479017
2035-11-23,149980.391424915,126244.7535849095,51675.248739643095,113229.10629408804,6589.373507621951
2035-11-24,149854.3060233592,126349.42491860999,51544.47941068382,113455.16377378648,6595.9332007563935
2035-11-25,149804.43325422207,126392.5405871284,51633.06133541872,113508.45188164161,6612.982032550416
2035-11-26,149769.73832180217,126994.79443895126,51644.323366254575,113668.21632722329,6598.025453138151
2035-11-27,149619.9559043392,126970.80023262204,51714.73912351008,113805.99660763494,6585.442005363947
2035-11-28,149598.79483606407,126655.04779730961,51680.22645265954,113542.4357096666,6584.072826628376
2035-11-29,149583.0543737199,126419.72172781397,51679.382693131054,113446.87424222135,6580.031148467194
2035-11-30,150146.70629824325,126219.83625478583,51626.79822288284,112834.98466179764,6587.263905707434
2035-12-01,150120.08271465608,126275.88694952797,51649.97542966586,112172.6588182296,6569.882160429316
2035-12-02,149886.19339608663,126109.0300680168,51632.40149876857,112363.94460877273,6587.280142521136
2035-12-03,149547.72569743832,125670.92945832791,51448.6839781288,112699.22580341081,6585.208872382564
2035-12-04,149679.54961128507,125464.02010095403,51429.09289673453,112922.61899464531,6576.380191593309
2035-12-05,149406.21944061905,124689.22765545898,51286.75383718159,113061.08923945634,6581.998691601126
2035-12-06,149254.10642781729,124330.53533747522,51277.69234625815,112831.31332042412,6566.442004394291
2035-12-07,149571.6414076414,125534.69406689018,51338.41698292177,113611.85183527364,6579.9903933500245
2035-12-08,149195.2405023691,125418.14487046648,51389.63970645129,113557.96807797422,6575.438368778792
2035-12-09,147868.54302455025,125283.65947889813,51255.06042327531,113723.4762538306,6573.955942002003
2035-12-10,148824.52189665183,124916.44463728649,51122.442799318625,113210.65314785638,6552.824603556499
2035-12-11,147852.3397227105,124604.37207621936,51251.67473636994,113190.85661731029,6541.677154543699
2035-12-12,148051.32128529446,124650.68375520552,51222.110597607425,112958.24476784747,6554.808631979329
2035-12-13,147817.7952105001,124626.29626462949,51306.026150484795,112312.36426656932,6559.178709815137
2035-12-14,148725.3110644686,123957.97413051894,51056.088342572366,112669.85413110867,6551.731213524199
2035-12-15,148212.83425124732,123924.23979603504,51018.836026597346,113242.11344984322,6574.439953049788
2035-12-16,148297.19055705136,124364.5004024199,50803.342619261806,113082.29697162277,6561.158218022063
2035-12-17,148128.17725587494,123726.93832551352,50584.27354308167,113204.18771994833,6555.7201486246295
2035-12-18,148785.66083917697,124714.21034374717,50384.63477334274,113340.61671903942,6523.300898837858
2035-12-19,148770.7779171173,124721.41852788372,50649.1215515382,113266.98612077822,6561.224647327452
2035-12-20,148971.14350762198,124946.63577782975,50573.85363117447,113335.74053984098,6562.973171631223
2035-12-21,149006.54747721995,125421.20033710898,50696.89172898719,113737.87100592614,6559.96920268917
2035-12-22,148742.27452301022,124903.5874365807,50897.18677695005,113703.39406537061,6578.275278086799
2035-12-23,147774.47977895543,124355.62547521066,50875.441607020744,113355.30380653776,6576.88101480657
2035-12-24,147431.96337993443,124669.76857709473,50871.79972671075,113489.5817781841,6562.7332233166235
2035-12-25,148340.52410665835,124795.24377417745,50645.05862427524,113541.45515648267,6548.2928057688605
2035-12-26,148423.69875073264,123762.80941230987,50494.37676691094,113848.70962123168,6559.025611992555
2035-12-27,148350.380091228,124487.75493394998,50529.79117396423,113864.2838133109,6535.141436432907
2035-12-28,148755.52708496244,124627.7653683118,50446.30794006798,113232.62055829423,6572.585749198644
2035-12-29,148266.97649340198,124505.66321328394,50546.80790764042,113564.28094081275,6578.333869886103
2035-12-30,148170.61761231156,124784.07737070312,50595.03853621667,113315.17506372454,6574.523909941908
2035-12-31,148151.2439934095,124465.66437370678,50862.8410628817,113389.04266872053,6553.376070194171
