Date,NR,WR,ER,SR,NER
2050-10-21,10052.067882903113,8251.978931886806,3233.2578972354036,7420.303921921452,370.08215605777633
2050-10-22,10043.772497511824,8246.024274117904,3235.834974791205,7423.814304693738,370.16360030047525
2050-10-23,10030.29432995854,8253.025098529202,3233.2746627656265,7430.699864462193,370.269926831404
2050-10-24,10017.048940739383,8253.108848098402,3230.2393604548365,7425.878539858289,370.2870460425971
2050-10-25,10026.136190415782,8253.079144374737,3225.7600001019887,7419.37814837829,369.95626013093334
2050-10-26,10022.722904640075,8250.640892464404,3228.2863770483514,7423.404376017174,370.46726852312077
2050-10-27,10021.625224047844,8242.23705274112,3229.93634519999,7424.241496874986,370.66153701377425
2050-10-28,10015.513963455127,8247.531670525477,3228.4406739356855,7424.580715743155,370.3911461878479
2050-10-29,10034.40073086236,8242.901983197007,3230.6044159102257,7429.0853263806275,370.4810172395047
2050-10-30,10019.108000545322,8234.90315288938,3230.091486447439,7425.722708580426,370.81547142466377
2050-10-31,10030.450645597339,8237.778926483923,3229.6765507907194,7408.451253123627,370.6062906662329
2050-11-01,10017.02458930129,8243.427420830256,3233.7892848837955,7413.45751404427,370.34510180837736
2050-11-02,10009.625544336664,8237.242327008724,3232.0478819450127,7405.889387066602,370.62492259796835
2050-11-03,9998.932951022929,8241.299729188304,3230.4659399787206,7411.211156913983,369.83639952362483
2050-11-04,9994.597819449835,8244.299624000352,3230.854294885768,7421.432156195472,369.37706174127754
2050-11-05,9996.304224869109,8245.379833197254,3229.4441555510034,7430.1607555230985,369.3421836038238
2050-11-06,9991.46019323072,8251.088919018755,3227.539678729338,7431.607852782878,369.3211788360499
2050-11-07,9987.114373258333,8248.391676618485,3225.1278498681827,7429.915535088256,368.98913510743967
2050-11-08,9982.413679951085,8245.956857575316,3224.7509103449893,7421.776008044436,369.0623276427005
2050-11-09,10003.533697916406,8235.225983573078,3225.0864633295514,7422.677078596659,369.73272205449473
2050-11-10,9992.281295650231,8241.835627451437,3225.1272668039237,7421.529764239958,370.11003141602356
2050-11-11,9987.92675369392,8249.233642051546,3226.639361066774,7424.6222513195,369.675734284288
2050-11-12,9986.62675863945,8247.096080298912,3223.339798206143,7428.779024975763,369.35547849027404
2050-11-13,9987.25160505916,8235.954112446403,3223.5048539269833,7423.266822205214,368.9510361981425
2050-11-14,9970.077552698807,8226.715629346805,3223.201744311711,7416.618319155047,368.90952692776204
2050-11-15,9969.094931530648,8235.443542898069,3221.3788924537257,7417.357833427715,369.07404071083255
2050-11-16,9974.439706129064,8237.597373299908,3219.8637596197996,7401.525161102143,369.3994722839109
2050-11-17,9986.802212408094,8242.216236769738,3217.6896799275605,7424.351833244138,368.6156268867622
2050-11-18,9972.623688584128,8243.795315520234,3217.133596919638,7422.135223576205,368.89972403373383
2050-11-19,9975.52042241056,8238.954170998817,3217.4388297452315,7421.3428835756085,369.1454142530924
2050-11-20,9965.625029113213,8237.943778987663,3217.2314981298223,7415.949018636453,368.7023496805992
2050-11-21,9970.350442541525,8237.5878884715,3214.498480037445,7413.390825230749,368.33329591382454
2050-11-22,9977.073251035548,8234.026737004626,3213.3690575527444,7409.8021451289205,368.5029969944285
2050-11-23,9973.535592449505,8234.506581884632,3213.1596622886777,7413.004417788448,368.6202615229989
2050-11-24,9973.604744600354,8235.753091901393,3210.3559596838704,7426.568807308657,368.4834017759697
2050-11-25,9972.841591496093,8239.288091505694,3211.562658795803,7426.814818595183,368.92920432808745
2050-11-26,9961.97956652347,8248.908871672735,3212.403204686707,7428.725298802881,368.75004940972457
2050-11-27,9955.248067592276,8243.67961227247,3213.555264042522,7428.323153318385,368.49135549232517
2050-11-28,9968.144543875853,8240.422977925835,3213.379453962742,7425.670033562765,368.4476595830161
2050-11-29,9970.200189084642,8241.14003943153,3214.978065656227,7420.606641444128,368.6380311970323
2050-11-30,9980.179587090477,8240.170324855419,3215.3274064606226,7403.630068681101,368.5374439893127
2050-12-01,9975.947191721083,8242.704831346675,3215.704592193182,7391.4670934355245,368.39472803933
2050-12-02,9967.535230626469,8231.623675587982,3214.0649436143644,7394.568675819005,368.71170567472046
2050-12-03,9955.005756180526,8220.074405345145,3209.229915076167,7404.786277846917,368.85837575643365
2050-12-04,9956.716585071032,8219.760061951421,3208.0288539461026,7409.355809236563,368.25117788647094
2050-12-05,9954.437487832281,8210.677525321815,3204.7030648449913,7412.149961339489,367.9818579634721
2050-12-06,9951.352874947315,8193.658088622504,3205.4011879196355,7410.074761671869,367.8219847447703
2050-12-07,9952.41674064958,8217.347987513116,3206.649702020877,7425.35811979189,368.1295006417897
2050-12-08,9949.758319369459,8219.247060583968,3207.4125441941687,7424.512768322192,368.11416793792137
2050-12-09,9927.250139795407,8215.238499649919,3206.177323528044,7423.602387556576,368.3481087408516
2050-12-10,9943.344340136511,8209.656334294974,3204.488537172065,7415.574093252174,368.08259701901875
2050-12-11,9925.812227111064,8202.238044597767,3204.8054504267207,7414.492615500759,367.8921040008793
2050-12-12,9914.075064421142,8197.603968162442,3205.0231270140043,7414.568957242354,367.58932221376483
2050-12-13,9907.64786104556,8195.884234206043,3208.510480208187,7395.696235684191,367.81288178467344
2050-12-14,9925.784711904183,8195.739500956708,3205.7496500023312,7404.077371489705,368.3804469340538
2050-12-15,9916.39299345939,8194.2024506719,3202.0195114659737,7418.54699147707,368.1820915196453
2050-12-16,9912.060075530531,8201.771229257758,3197.4344833638925,7414.562375411698,368.1967157265414
2050-12-17,9908.652324946703,8193.571434167952,3192.3968848029267,7419.906008388464,368.10938667015256
2050-12-18,9922.098504977086,8206.379758604235,3184.5888498991203,7423.0317670442355,367.998357150408
2050-12-19,9922.137627590877,8201.821554030723,3187.6997695799714,7421.935748009021,367.9487303822008
2050-12-20,9927.20747540387,8206.956151970035,3187.828487807281,7420.891481380764,368.00194675322876
2050-12-21,9930.741668687886,8211.935525965793,3190.101114280758,7427.114553671242,367.8400537234598
2050-12-22,9923.15328846493,8204.940772332939,3192.446240996911,7430.45847375872,368.1592107053638
2050-12-23,9909.89147842399,8194.51874892355,3194.784700748636,7426.324095555013,368.2018086477494
2050-12-24,9901.64404148608,8199.834399481895,3195.468782025313,7427.708628327303,367.95035950919686
2050-12-25,9911.68146957866,8204.322539221039,3190.833793501978,7430.609479236676,367.47134080036136
2050-12-26,9915.631769123116,8195.024120890173,3186.034378799889,7433.0461833925,367.7714178468091
2050-12-27,9914.095753697955,8201.807316472565,3184.9078547381355,7438.229026570403,367.45059106497695
2050-12-28,9913.695361089907,8201.00206779531,3184.225421012982,7419.747839087789,367.83205238410164
2050-12-29,9909.662898369783,8197.00451930902,3186.7379318557296,7428.680433657326,367.8216952478784
2050-12-30,9914.847734825878,8199.186919505382,3188.2729232732254,7426.6499584809,367.79666909203854
2050-12-31,9915.319104623353,8192.68364605207,3195.6012220027424,7425.383308247324,367.8981899502219
