Date,NR,WR,ER,SR,NER
2045-10-25,335672.785192289,263770.07775683206,110354.3274984861,246576.22364945468,14019.391647495855
2045-10-26,335227.1234820193,263837.72854106314,110527.32990446588,246515.84819194165,14024.262054367604
2045-10-27,335489.99446477636,263743.84950744925,110497.00028468424,247022.4511295514,14064.762222065878
2045-10-28,335138.1015670514,263847.3014654632,110484.20560751397,247144.2107523705,14050.503183399593
2045-10-29,335853.3023211489,263680.1539088336,110556.9674145291,246858.4090251429,14054.394169497296
2045-10-30,335149.9371576068,263232.81607366184,110598.07919885115,246792.07362725472,14070.706199440268
2045-10-31,335544.4335978958,263394.19853238657,110435.28649042157,246066.93793901728,14054.611002110321
2045-11-01,334948.4111269834,263675.3032825943,110657.17225047763,246402.244548958,14056.815305834816
2045-11-02,334575.6224839012,263186.1553128058,110601.75478563563,246305.66766573783,14065.515662739333
2045-11-03,334281.822278132,263568.24925498717,110543.9602146621,246523.20035325407,14039.275548132071
2045-11-04,334167.9989273682,263843.3004912315,110507.83394660475,246599.83620081187,14028.034850442667
2045-11-05,334672.4703198531,264117.07047042664,110599.78347198688,247037.79446621847,14009.63400496288
2045-11-06,334490.93381448486,264313.81774926203,110483.94394758512,247012.39646266663,13994.353050333048
2045-11-07,334032.0828070719,264151.3834123892,110530.28254900535,246812.33036783105,14014.086519948889
2045-11-08,334001.48373877496,264144.1855014277,110528.46936281185,246806.03412608654,14009.567142320986
2045-11-09,334782.76178514597,263647.2453548128,110527.27137998301,246499.8461350226,14030.324594441225
2045-11-10,334192.17461888155,263945.34108266066,110553.75460142919,246687.55806583783,14030.62376861163
2045-11-11,334299.8026015552,264154.82648286544,110572.13578765269,246731.01850223515,14020.026544730872
2045-11-12,333939.6848014942,263704.0793547932,110378.88904633722,247144.10731159372,14014.034732534104
2045-11-13,334112.6364826369,263484.12289962353,110436.8436515306,246958.5640894859,14001.742038463966
2045-11-14,333319.7256159416,263187.15708537237,110420.50976854096,246618.56933968043,14006.709132891041
2045-11-15,333779.1719719593,263444.5062334151,110236.85631372193,246617.40777152122,14000.778816309634
2045-11-16,334209.66460289026,263410.56362923275,110162.69038682211,246032.76213571258,14013.578644233314
2045-11-17,334720.3365853646,263869.1433572651,110087.86998976616,246924.10140476606,13984.899733867982
2045-11-18,333707.92755371117,263729.27571208775,110056.03405866494,246677.95731659175,14010.185163918666
2045-11-19,334083.8104757377,263424.59921974543,110208.77424696121,246412.79971808434,14012.922428442016
2045-11-20,333589.3312835072,263476.5791409639,110160.93772428416,246393.25697953312,14008.403922787067
2045-11-21,333998.3013485253,263371.8161107193,110096.10910115839,246250.36259925654,13984.053667781709
2045-11-22,334125.89291452104,263696.93129316764,110034.98728096359,246097.34068585557,13998.392049823666
2045-11-23,334090.8536588017,263679.64969596884,110044.42870210971,246329.15187509303,13997.954112966598
2045-11-24,333964.7682572459,263784.3210296694,109913.65937315044,246555.20935479147,14004.51380610104
2045-11-25,333914.89548810874,263827.4366981878,110002.24129788534,246608.4974626466,14021.562637895064
2045-11-26,333880.2005556889,264429.6905500106,110013.50332872118,246768.2619082283,14006.606058482797
2045-11-27,333730.4181382259,264405.6963436814,110083.9190859767,246906.04218863996,13994.022610708595
2045-11-28,333709.2570699508,264089.943908369,110049.40641512616,246642.4812906716,13992.653431973024
2045-11-29,333693.5166076066,263854.61783887335,110048.56265559766,246546.91982322634,13988.611753811841
2045-11-30,334257.16853212996,263654.7323658452,109995.97818534945,245935.03024280263,13995.84451105208
2045-12-01,334230.5449485428,263710.7830605873,110019.15539213247,245272.7043992346,13978.462765773964
2045-12-02,333996.65562997333,263543.92617907614,110001.58146123518,245463.99018977772,13995.860747865783
2045-12-03,333658.18793132505,263105.82556938723,109817.86394059542,245799.2713844158,13993.78947772721
2045-12-04,333790.01184517174,262898.9162120134,109798.27285920114,246022.66457565033,13984.960796937956
2045-12-05,333516.68167450576,262124.12376651834,109655.9337996482,246161.13482046133,13990.579296945774
2045-12-06,333364.56866170396,261765.4314485346,109646.87230872476,245931.3589014291,13975.022609738939
2045-12-07,333682.1036415281,262969.5901779495,109707.59694538839,246711.89741627863,13988.570998694671
2045-12-08,333305.70273625583,262853.04098152585,109758.8196689179,246658.01365897924,13984.018974123439
2045-12-09,331979.00525843696,262718.5555899575,109624.24038574193,246823.5218348356,13982.536547346652
2045-12-10,332934.98413053853,262351.3407483458,109491.62276178524,246310.69872886137,13961.405208901147
2045-12-11,331962.8019565972,262039.26818727874,109620.85469883656,246290.90219831528,13950.257759888347
2045-12-12,332161.78351918113,262085.5798662649,109591.29056007403,246058.29034885246,13963.389237323976
2045-12-13,331928.25744438684,262061.19237568884,109675.2061129514,245412.4098475743,13967.759315159785
2045-12-14,332835.77329835534,261392.87024157832,109425.26830503899,245769.89971211366,13960.311818868846
2045-12-15,332323.29648513405,261359.1359070944,109388.01598906396,246342.15903084824,13983.020558394435
2045-12-16,332407.6527909381,261799.39651347927,109172.52258172842,246182.34255262776,13969.73882336671
2045-12-17,332238.63948976167,261161.83443657288,108953.45350554828,246304.23330095332,13964.300753969277
2045-12-18,332896.1230730637,262149.1064548065,108753.81473580936,246440.6623000444,13931.881504182506
2045-12-19,332881.240151004,262156.31463894306,109018.30151400482,246367.0317017832,13969.805252672099
2045-12-20,333081.60574150865,262381.5318888891,108943.03359364108,246435.78612084597,13971.55377697587
2045-12-21,333117.00971110666,262856.09644816833,109066.0716914538,246837.91658693113,13968.549808033817
2045-12-22,332852.73675689695,262338.48354764003,109266.36673941667,246803.4396463756,13986.855883431446
2045-12-23,331884.9420128421,261790.52158627004,109244.62156948735,246455.34938754278,13985.461620151218
2045-12-24,331542.42561382113,262104.6646881541,109240.97968917736,246589.62735918912,13971.31382866127
2045-12-25,332450.98634054506,262230.1398852368,109014.23858674185,246641.50073748766,13956.873411113507
2045-12-26,332534.16098461935,261197.70552336925,108863.55672937755,246948.75520223667,13967.606217337203
2045-12-27,332460.8423251147,261922.65104500935,108898.97113643085,246964.3293943159,13943.722041777553
2045-12-28,332865.98931884917,262062.66147937116,108815.48790253459,246332.66613929922,13981.166354543291
2045-12-29,332377.4387272887,261940.5593243433,108915.98787010704,246664.32652181777,13986.91447523075
2045-12-30,332281.07984619826,262218.97348176246,108964.21849868329,246415.22064472956,13983.104515286555
2045-12-31,332261.7062272962,261900.56048476615,109232.02102534832,246489.08824972555,13961.956675538819
