Date,NR,WR,ER,SR,NER
2045-10-20,6686.114595868444,5596.554445596789,2169.2955072255654,4961.731098102365,247.29003295638447
2045-10-21,6672.450540460716,5592.32726065105,2162.3496107552833,4956.461929366403,246.69670108587522
2045-10-22,6664.155155069426,5586.372602882147,2164.926688311084,4959.97231213869,246.77814532857414
2045-10-23,6650.676987516143,5593.373427293444,2162.366376285506,4966.857871907144,246.8844718595029
2045-10-24,6637.4315982969865,5593.457176862646,2159.3310739747158,4962.03654730324,246.901591070696
2045-10-25,6646.518847973386,5593.42747313898,2154.851713621868,4955.53615582324,246.5708051590322
2045-10-26,6643.1055621976775,5590.989221228646,2157.378090568231,4959.562383462125,247.08181355121965
2045-10-27,6642.007881605447,5582.585381505362,2159.028058719869,4960.399504319937,247.2760820418731
2045-10-28,6635.89662101273,5587.879999289719,2157.532387455565,4960.738723188106,247.00569121594677
2045-10-29,6654.7833884199645,5583.25031196125,2159.696129430105,4965.243333825578,247.09556226760358
2045-10-30,6639.490658102925,5575.251481653621,2159.1831999673186,4961.880716025376,247.43001645276266
2045-10-31,6650.833303154941,5578.127255248165,2158.7682643105986,4944.609260568577,247.22083569433178
2045-11-01,6637.407246858894,5583.7757495945,2162.880998403675,4949.615521489221,246.95964683647625
2045-11-02,6630.008201894267,5577.590655772967,2161.1395954648924,4942.047394511552,247.2394676260672
2045-11-03,6619.315608580532,5581.648057952547,2159.5576534986,4947.369164358934,246.45094455172372
2045-11-04,6614.980477007438,5584.647952764595,2159.9460084056473,4957.590163640422,245.9916067693764
2045-11-05,6616.686882426711,5585.728161961496,2158.535869070883,4966.318762968049,245.9567286319227
2045-11-06,6611.842850788323,5591.437247782998,2156.6313922492177,4967.765860227828,245.93572386414877
2045-11-07,6607.497030815936,5588.740005382729,2154.2195633880624,4966.073542533207,245.60368013553855
2045-11-08,6602.796337508687,5586.305186339559,2153.842623864869,4957.934015489386,245.67687267079938
2045-11-09,6623.91635547401,5575.574312337321,2154.1781768494307,4958.835086041609,246.34726708259362
2045-11-10,6612.663953207834,5582.18395621568,2154.218980323803,4957.6877716849085,246.72457644412242
2045-11-11,6608.309411251525,5589.581970815789,2155.7310745866534,4960.78025876445,246.29027931238684
2045-11-12,6607.009416197053,5587.444409063156,2152.431511726022,4964.937032420713,245.97002351837293
2045-11-13,6607.634262616763,5576.302441210646,2152.5965674468625,4959.424829650165,245.5655812262414
2045-11-14,6590.46021025641,5567.063958111048,2152.2934578315903,4952.776326599997,245.5240719558609
2045-11-15,6589.477589088251,5575.791871662312,2150.4706059736054,4953.515840872666,245.6885857389314
2045-11-16,6594.822363686668,5577.945702064151,2148.955473139679,4937.683168547093,246.01401731200974
2045-11-17,6607.1848699656975,5582.564565533981,2146.7813934474398,4960.509840689089,245.23017191486105
2045-11-18,6593.006346141731,5584.143644284476,2146.225310439517,4958.293231021155,245.51426906183272
2045-11-19,6595.903079968164,5579.302499763059,2146.5305432651107,4957.500891020559,245.75995928119127
2045-11-20,6586.007686670815,5578.292107751905,2146.3232116497015,4952.107026081403,245.31689470869807
2045-11-21,6590.733100099128,5577.936217235743,2143.5901935573243,4949.5488326756995,244.94784094192343
2045-11-22,6597.455908593151,5574.37506576887,2142.4607710726236,4945.960152573871,245.11754202252735
2045-11-23,6593.918250007107,5574.854910648875,2142.251375808557,4949.162425233399,245.23480655109776
2045-11-24,6593.987402157956,5576.101420665637,2139.4476732037497,4962.726814753608,245.09794680406856
2045-11-25,6593.224249053697,5579.636420269936,2140.6543723156824,4962.972826040133,245.5437493561863
2045-11-26,6582.362224081074,5589.257200436978,2141.494918206586,4964.883306247832,245.3645944378234
2045-11-27,6575.63072514988,5584.027941036712,2142.646977562402,4964.4811607633355,245.10590052042406
2045-11-28,6588.527201433455,5580.771306690078,2142.4711674826217,4961.828041007715,245.062204611115
2045-11-29,6590.5828466422445,5581.488368195773,2144.0697791761063,4956.764648889079,245.25257622513118
2045-11-30,6600.56224464808,5580.5186536196625,2144.419119980502,4939.788076126051,245.15198901741158
2045-12-01,6596.329849278685,5583.053160110919,2144.7963057130614,4927.625100880475,245.0092730674289
2045-12-02,6587.917888184072,5571.972004352225,2143.1566571342437,4930.726683263955,245.32625070281932
2045-12-03,6575.388413738129,5560.422734109389,2138.321628596046,4940.944285291867,245.47292078453253
2045-12-04,6577.099242628635,5560.108390715665,2137.120567465982,4945.513816681513,244.86572291456983
2045-12-05,6574.820145389885,5551.025854086059,2133.7947783648706,4948.307968784439,244.596402991571
2045-12-06,6571.735532504918,5534.006417386747,2134.492901439515,4946.23276911682,244.43652977286916
2045-12-07,6572.799398207183,5557.696316277358,2135.741415540757,4961.5161272368405,244.74404566988858
2045-12-08,6570.140976927063,5559.59538934821,2136.5042577140484,4960.670775767143,244.72871296602023
2045-12-09,6547.632797353011,5555.586828414162,2135.269037047923,4959.760395001526,244.96265376895047
2045-12-10,6563.726997694114,5550.004663059218,2133.5802506919445,4951.732100697124,244.6971420471176
2045-12-11,6546.194884668668,5542.58637336201,2133.8971639466,4950.650622945709,244.50664902897822
2045-12-12,6534.457721978744,5537.9522969266845,2134.1148405338836,4950.726964687305,244.2038672418637
2045-12-13,6528.030518603164,5536.2325629702855,2137.6021937280666,4931.854243129142,244.4274268127723
2045-12-14,6546.167369461787,5536.087829720952,2134.8413635222105,4940.235378934655,244.99499196215268
2045-12-15,6536.775651016994,5534.550779436145,2131.111224985853,4954.70499892202,244.7966365477442
2045-12-16,6532.442733088135,5542.119558022,2126.526196883772,4950.720382856648,244.81126075464027
2045-12-17,6529.034982504306,5533.919762932195,2121.4885983228064,4956.0640158334145,244.72393169825145
2045-12-18,6542.481162534689,5546.728087368478,2113.680563419,4959.189774489186,244.6129021785069
2045-12-19,6542.520285148479,5542.169882794966,2116.791483099851,4958.093755453971,244.56327541029967
2045-12-20,6547.590132961472,5547.3044807342785,2116.92020132716,4957.049488825714,244.61649178132762
2045-12-21,6551.124326245489,5552.283854730036,2119.192827800637,4963.272561116192,244.45459875155865
2045-12-22,6543.535946022532,5545.289101097182,2121.5379545167903,4966.61648120367,244.77375573346268
2045-12-23,6530.274135981594,5534.867077687794,2123.876414268516,4962.482102999964,244.81635367584823
2045-12-24,6522.026699043684,5540.182728246137,2124.560495545192,4963.866635772253,244.56490453729575
2045-12-25,6532.064127136263,5544.670867985283,2119.925507021858,4966.767486681626,244.08588582846025
2045-12-26,6536.01442668072,5535.3724496544155,2115.1260923197688,4969.20419083745,244.38596287490796
2045-12-27,6534.478411255558,5542.155645236808,2113.999568258015,4974.3870340153535,244.0651360930758
2045-12-28,6534.07801864751,5541.350396559554,2113.3171345328615,4955.905846532739,244.4465974122005
2045-12-29,6530.045555927387,5537.352848073264,2115.8296453756093,4964.838441102276,244.43624027597727
2045-12-30,6535.2303923834825,5539.535248269625,2117.3646367931046,4962.80796592585,244.41121412013743
2045-12-31,6535.701762180957,5533.031974816313,2124.692935522622,4961.541315692274,244.51273497832074
