Date,NR,WR,ER,SR,NER
2030-10-24,103915.60440342603,91318.09073605949,37345.06492735185,80050.43604722215,4756.379001752211
2030-10-25,104616.1962247061,91330.8866028724,37065.671043371076,79664.47294101698,4717.137972623651
2030-10-26,104170.53451443638,91398.5373871035,37238.673449350856,79604.09748350395,4722.008379495401
2030-10-27,104433.40549719345,91304.65835348963,37208.34382956921,80110.7004211137,4762.5085471936745
2030-10-28,104081.51259946852,91408.11031150355,37195.54915239895,80232.4600439328,4748.24950852739
2030-10-29,104796.71335356601,91240.96275487395,37268.31095941407,79946.65831670517,4752.140494625093
2030-10-30,104093.34819002391,90793.62491970218,37309.42274373611,79880.322918817,4768.452524568065
2030-10-31,104487.8446303129,90955.00737842693,37146.630035306545,79155.18723057956,4752.357327238119
2030-11-01,103891.82215940053,91236.11212863465,37368.51579536259,79490.49384052027,4754.561630962612
2030-11-02,103519.0335163183,90746.96415884611,37313.098330520595,79393.91695730013,4763.26198786713
2030-11-03,103225.23331054914,91129.05810102752,37255.303759547074,79611.44964481637,4737.021873259867
2030-11-04,103111.40995978532,91404.10933727182,37219.17749148971,79688.08549237414,4725.781175570464
2030-11-05,103615.88135227023,91677.87931646699,37311.12701687186,80126.04375778075,4707.380330090676
2030-11-06,103434.34484690198,91874.62659530235,37195.28749247009,80100.64575422893,4692.099375460844
2030-11-07,102975.49383948906,91712.19225842955,37241.626093890314,79900.57965939332,4711.832845076686
2030-11-08,102944.89477119208,91704.99434746803,37239.81290769683,79894.28341764884,4707.313467448782
2030-11-09,103726.17281756309,91208.05420085316,37238.61492486797,79588.09542658488,4728.070919569021
2030-11-10,103135.58565129864,91506.149928701,37265.09814631415,79775.8073574001,4728.370093739426
2030-11-11,103243.21363397228,91715.63532890579,37283.47933253765,79819.26779379745,4717.772869858669
2030-11-12,102883.0958339113,91264.88820083353,37090.232591222186,80232.35660315602,4711.7810576619
2030-11-13,103056.047515054,91044.93174566387,37148.187196415565,80046.81338104818,4699.488363591763
2030-11-14,102263.13664835875,90747.96593141273,37131.85331342593,79706.8186312427,4704.455458018838
2030-11-15,102722.58300437641,91005.31507945545,36948.199858606895,79705.65706308349,4698.52514143743
2030-11-16,103153.07563530735,90971.37247527312,36874.033931707076,79121.01142727485,4711.32496936111
2030-11-17,103663.74761778172,91429.95220330547,36799.21353465112,80012.35069632836,4682.646058995779
2030-11-18,102651.33858612826,91290.08455812809,36767.3776035499,79766.20660815403,4707.931489046462
2030-11-19,103027.22150815476,90985.40806578578,36920.11779184618,79501.04900964664,4710.668753569813
2030-11-20,102532.74231592435,91037.38798700424,36872.28126916913,79481.5062710954,4706.150247914864
2030-11-21,102941.71238094242,90932.62495675965,36807.452646043355,79338.61189081881,4681.799992909507
2030-11-22,103069.30394693813,91257.740139208,36746.330825848556,79185.58997741787,4696.138374951462
2030-11-23,103034.26469121879,91240.4585420092,36755.772246994675,79417.4011666553,4695.7004380943945
2030-11-24,102908.17928966304,91345.1298757097,36625.0029180354,79643.45864635374,4702.260131228837
2030-11-25,102858.30652052586,91388.2455442281,36713.5848427703,79696.74675420887,4719.308963022861
2030-11-26,102823.611588106,91990.49939605096,36724.846873606155,79856.51119979058,4704.352383610594
2030-11-27,102673.82917064303,91966.50518972175,36795.26263086166,79994.29148020223,4691.768935836391
2030-11-28,102652.6681023679,91650.75275440932,36760.74996001112,79730.73058223387,4690.399757100819
2030-11-29,102636.92764002373,91415.42668491368,36759.906200482634,79635.16911478862,4686.358078939638
2030-11-30,103200.57956454708,91215.54121188553,36707.32173023443,79023.27953436493,4693.590836179877
2030-12-01,103173.9559809599,91271.59190662767,36730.49893701744,78360.95369079686,4676.20909090176
2030-12-02,102940.06666239045,91104.7350251165,36712.92500612015,78552.23948134002,4693.60707299358
2030-12-03,102601.59896374214,90666.63441542762,36529.20748548038,78887.5206759781,4691.535802855008
2030-12-04,102733.42287758886,90459.72505805374,36509.61640408611,79110.9138672126,4682.7071220657535
2030-12-05,102460.09270692288,89684.93261255868,36367.27734453317,79249.3841120236,4688.32562207357
2030-12-06,102307.97969412111,89326.24029457492,36358.21585360973,79019.6081929914,4672.7689348667345
2030-12-07,102625.51467394523,90530.39902398988,36418.94049027336,79800.14670784093,4686.317323822468
2030-12-08,102249.11376867292,90413.84982756618,36470.16321380288,79746.26295054151,4681.765299251236
2030-12-09,100922.41629085405,90279.36443599784,36335.58393062689,79911.77112639789,4680.282872474448
2030-12-10,101878.39516295562,89912.1495943862,36202.966306670205,79398.94802042368,4659.151534028943
2030-12-11,100906.21298901431,89600.07703331906,36332.19824372152,79379.15148987758,4648.004085016143
2030-12-12,101105.19455159828,89646.38871230523,36302.634104959005,79146.53964041476,4661.135562451773
2030-12-13,100871.66847680393,89622.0012217292,36386.549657836375,78500.65913913661,4665.505640287582
2030-12-14,101779.18433077243,88953.67908761864,36136.61184992395,78858.14900367594,4658.058143996643
2030-12-15,101266.70751755114,88919.94475313474,36099.359533948926,79430.40832241051,4680.766883522231
2030-12-16,101351.06382335519,89360.2053595196,35883.866126613386,79270.59184419006,4667.485148494507
2030-12-17,101182.05052217876,88722.64328261322,35664.79705043325,79392.48259251559,4662.047079097074
2030-12-18,101839.5341054808,89709.91530084687,35465.15828069432,79528.91159160668,4629.627829310301
2030-12-19,101824.65118342111,89717.12348498343,35729.645058889786,79455.28099334548,4667.551577799896
2030-12-20,102025.0167739258,89942.34073492946,35654.37713852605,79524.03541240827,4669.300102103667
2030-12-21,102060.42074352378,90416.90529420869,35777.41523633878,79926.1658784934,4666.296133161613
2030-12-22,101796.14778931404,89899.2923936804,35977.71028430163,79891.68893793787,4684.602208559242
2030-12-23,100828.35304525925,89351.33043231037,35955.96511437233,79543.59867910505,4683.207945279015
2030-12-24,100485.83664623825,89665.47353419443,35952.323234062336,79677.8766507514,4669.060153789068
2030-12-25,101394.39737296218,89790.94873127715,35725.58213162683,79729.75002904996,4654.619736241305
2030-12-26,101477.57201703647,88758.51436940958,35574.900274262516,80037.00449379897,4665.352542464999
2030-12-27,101404.25335753182,89483.45989104969,35610.31468131581,80052.57868587816,4641.46836690535
2030-12-28,101809.40035126626,89623.4703254115,35526.831447419565,79420.91543086153,4678.912679671088
2030-12-29,101320.8497597058,89501.36817038365,35627.331414992004,79752.57581338004,4684.660800358546
2030-12-30,101224.49087861535,89779.78232780282,35675.56204356825,79503.46993629183,4680.850840414352
2030-12-31,101205.1172597133,89461.36933080648,35943.36457023329,79577.33754128782,4659.7030006666155
