Date,NR,WR,ER,SR,NER
2020-10-13,1191.188925771978,1214.6646995455048,435.79238358567824,974.7771460568147,49.37884828577516
2020-10-14,1158.5224729824931,1217.2475214792114,433.1044932564486,973.8037411797969,49.09221310175238
2020-10-15,1169.694820045725,1228.6793177246775,433.09322291021834,969.4654454998365,48.2495568458868
2020-10-16,1169.9514186497631,1225.4230477434728,431.96442887666586,969.4369797551403,48.54353844192988
2020-10-17,1165.1968987262458,1222.9272107273996,433.237045198785,964.4442510144861,48.44031493068829
2020-10-18,1159.4694425153025,1225.6077501807026,435.32625439457325,967.9360301506272,48.49523180343398
2020-10-19,1165.381322379208,1226.727467734876,437.22110696605614,977.6793078419682,48.50467758046345
2020-10-20,1183.6501425822053,1225.760586777219,433.4041704739799,972.6284630469627,48.23596247090984
2020-10-21,1169.9860871744775,1221.53340183148,426.45827400369745,967.359294311,47.64263060040061
2020-10-22,1161.6907017831877,1215.578744062577,429.0353515594984,970.8696770832869,47.724074843099515
2020-10-23,1148.2125342299046,1222.579568473875,426.47503953392015,977.7552368517411,47.83040137402827
2020-10-24,1134.967145010748,1222.6633180430754,423.43973722313,972.933912247837,47.84752058522139
2020-10-25,1144.0543946871476,1222.6336143194098,418.9603768702823,966.4335207678374,47.516734673557565
2020-10-26,1140.6411089114395,1220.1953624090763,421.48675381664526,970.4597484067222,48.02774306574503
2020-10-27,1139.543428319209,1211.791522685793,423.1367219682833,971.2968692645344,48.22201155639848
2020-10-28,1133.432167726492,1217.08614047015,421.6410507039793,971.6360881327032,47.95162073047214
2020-10-29,1152.3189351337262,1212.4564531416804,423.8047926785193,976.1406987701753,48.04149178212895
2020-10-30,1137.0262048166876,1204.4576228340518,423.2918632157328,972.7780809699739,48.37594596728803
2020-10-31,1148.368849868703,1207.3333964285953,422.876927559013,955.5066255131749,48.16676520885716
2020-11-01,1134.9427935726555,1212.9818907749295,426.98966165208935,960.5128864338182,47.90557635100163
2020-11-02,1127.5437486080286,1206.7967969533966,425.2482587133066,952.9447594561494,48.18539714059258
2020-11-03,1116.8511552942941,1210.8541991329769,423.6663167470142,958.2665293035317,47.396874066249104
2020-11-04,1112.5160237211994,1213.854093945025,424.0546716540615,968.4875285850202,46.93753628390178
2020-11-05,1114.2224291404732,1214.9343031419264,422.6445323192973,977.2161279126462,46.90265814644806
2020-11-06,1109.3783975020842,1220.6433889634286,420.7400554976318,978.6632251724255,46.881653378674145
2020-11-07,1105.0325775296978,1217.9461465631587,418.32822663647653,976.970907477804,46.549609650063914
2020-11-08,1100.3318842224494,1215.5113275199892,417.9512871132832,968.8313804339842,46.62280218532477
2020-11-09,1121.4519021877713,1204.7804535177515,418.28684009784496,969.7324509862073,47.29319659711901
2020-11-10,1110.199499921596,1211.39009739611,418.32764357221737,968.5851366295059,47.670505958647794
2020-11-11,1105.844957965286,1218.788111996219,419.8397378350678,971.6776237090478,47.23620882691223
2020-11-12,1104.5449629108143,1216.6505502435857,416.54017497443635,975.8343973653105,46.9159530328983
2020-11-13,1105.1698093305254,1205.5085823910765,416.7052306952767,970.3221945947622,46.51151074076678
2020-11-14,1087.9957569701724,1196.2700992914783,416.40212108000463,963.6736915445953,46.47000147038628
2020-11-15,1087.013135802013,1204.9980128427414,414.5792692220195,964.4132058172632,46.6345152534568
2020-11-16,1092.3579104004295,1207.1518432445814,413.06413638809306,948.5805334916907,46.9599468265351
2020-11-17,1104.720416679459,1211.7707067144115,410.890056695854,971.4072056336864,46.176101429386435
2020-11-18,1090.5418928554932,1213.3497854649063,410.3339736879315,969.1905959657532,46.460198576358096
2020-11-19,1093.4386266819258,1208.5086409434894,410.6392065135252,968.3982559651569,46.705888795716646
2020-11-20,1083.543233384577,1207.4982489323356,410.4318748981159,963.0043910260008,46.26282422322345
2020-11-21,1088.2686468128898,1207.142358416173,407.69885680573856,960.4461976202973,45.89377045644882
2020-11-22,1094.9914553069134,1203.5812069492997,406.5694343210379,956.8575175184687,46.06347153705272
2020-11-23,1091.4537967208696,1204.0610518293051,406.3600390569713,960.0597901779962,46.18073606562313
2020-11-24,1091.5229488717182,1205.307561846067,403.5563364521641,973.624179698205,46.043876318593945
2020-11-25,1090.759795767459,1208.8425614503665,404.7630355640968,973.8701909847309,46.4896788707117
2020-11-26,1079.8977707948357,1218.4633416174079,405.6035814550004,975.7806711924289,46.31052395234879
2020-11-27,1073.1662718636417,1213.2340822171423,406.75564081081603,975.3785257079334,46.05183003494945
2020-11-28,1086.062748147217,1209.977447870508,406.5798307310359,972.7254059523127,46.00813412564036
2020-11-29,1088.1183933560064,1210.6945093762024,408.1784424245207,967.6620138336763,46.19850573965657
2020-11-30,1098.0977913618417,1209.7247948000922,408.52778322891606,950.6854410706488,46.09791853193696
2020-12-01,1093.8653959924472,1212.2593012913485,408.9049689614759,938.5224658250725,45.955202581954275
2020-12-02,1085.4534348978334,1201.1781455326545,407.26532038265805,941.6240482085528,46.272180217344705
2020-12-03,1072.9239604518907,1189.628875289819,402.4302918444603,951.8416502364652,46.41885029905792
2020-12-04,1074.634789342397,1189.314531896095,401.22923071439624,956.4111816261109,45.811652429095204
2020-12-05,1072.3556921036466,1180.2319952664884,397.90344161328494,959.205333729037,45.5423325060964
2020-12-06,1069.2710792186804,1163.212558567177,398.6015646879293,957.1301340614174,45.382459287394546
2020-12-07,1070.3349449209445,1186.9024574577884,399.85007878917105,972.4134921814383,45.689975184413946
2020-12-08,1067.6765236408246,1188.8015305286403,400.6129209624625,971.56814071174,45.6746424805456
2020-12-09,1045.168344066772,1184.7929695945918,399.3777002963375,970.657759946124,45.90858328347584
2020-12-10,1061.2625444078762,1179.2108042396476,397.68891394035876,962.6294656417219,45.643071561643
2020-12-11,1043.73043138243,1171.7925145424397,398.00582719501426,961.547987890307,45.452578543503606
2020-12-12,1031.9932686925063,1167.1584381071148,398.2235037822978,961.6243296319026,45.14979675638905
2020-12-13,1025.5660653169252,1165.4387041507161,401.71085697648067,942.751608073739,45.37335632729767
2020-12-14,1043.7029161755481,1165.2939709013817,398.9500267706249,951.1327438792531,45.94092147667806
2020-12-15,1034.3111977307556,1163.7569206165747,395.21988823426716,965.6023638666179,45.74256606226959
2020-12-16,1029.978279801897,1171.3256992024303,390.6348601321862,961.6177478012457,45.75719026916565
2020-12-17,1026.5705292180678,1163.1259041126254,385.5972615712206,966.9613807780119,45.66986121277682
2020-12-18,1040.0167092484508,1175.9342285489079,377.78922666741414,970.0871394337838,45.55883169303229
2020-12-19,1040.0558318622411,1171.3760239753958,380.90014634826525,968.9911203985693,45.509204924825035
2020-12-20,1045.1256796752336,1176.5106219147083,381.02886457557435,967.9468537703119,45.562421295853014
2020-12-21,1048.6598729592506,1181.4899959104664,383.30149104905155,974.1699260607899,45.40052826608404
2020-12-22,1041.0714927362937,1174.4952422776119,385.64661776520455,977.5138461482685,45.71968524798807
2020-12-23,1027.809682695355,1164.0732188682243,387.98507751693006,973.379467944561,45.76228319037362
2020-12-24,1019.5622457574456,1169.3888694265675,388.6691587936065,974.7640007168509,45.51083405182112
2020-12-25,1029.5996738500248,1173.8770091657125,384.03417027027194,977.6648516262235,45.03181534298563
2020-12-26,1033.5499733944816,1164.5785908348462,379.2347555681827,980.1015557820482,45.331892389433335
2020-12-27,1032.0139579693202,1171.361786417238,378.1082315064294,985.2843989599513,45.01106560760118
2020-12-28,1031.6135653612723,1170.556537739984,377.4257977812757,966.8032114773364,45.39252692672587
2020-12-29,1027.5811026411484,1166.558989253694,379.9383086240234,975.7358060468741,45.382169790502644
2020-12-30,1032.7659390972442,1168.7413894500553,381.473300041519,973.7053308704478,45.357143634662805
2020-12-31,1033.2373088947188,1162.238115996743,388.80159877103625,972.4386806368716,45.458664492846104
