Date,NR,WR,ER,SR,NER
2035-10-11,3088.0603118476492,2728.6924556745907,1034.7310797754992,2349.4572244150054,118.2494094986092
2035-10-12,3106.2034994632304,2717.119934005916,1035.0076086954573,2342.973971173288,118.22206288131352
2035-10-13,3090.326141607812,2722.5975459562496,1034.4811113607552,2347.036893944541,118.03028152606518
2035-10-14,3057.6596888183267,2725.1803678899564,1031.7932210315255,2346.0634890675237,117.74364634204238
2035-10-15,3068.832035881559,2736.612164135422,1031.7819506852952,2341.725193387563,116.90099008617682
2035-10-16,3069.088634485597,2733.355894154218,1030.6531566517428,2341.696727642867,117.19497168221989
2035-10-17,3064.33411456208,2730.8600571381444,1031.925772973862,2336.703998902213,117.09174817097829
2035-10-18,3058.6066583511365,2733.5405965914474,1034.01498216965,2340.1957780383536,117.146665043724
2035-10-19,3064.518538215042,2734.6603141456208,1035.9098347411332,2349.9390557296947,117.15611082075347
2035-10-20,3082.787358418039,2733.693433187964,1032.0928982490568,2344.888210934689,116.88739571119984
2035-10-21,3069.1233030103112,2729.4662482422245,1025.1470017787742,2339.6190421987267,116.29406384069063
2035-10-22,3060.8279176190217,2723.511590473322,1027.7240793345754,2343.1294249710136,116.37550808338952
2035-10-23,3047.3497500657386,2730.51241488462,1025.1637673089972,2350.0149847394678,116.48183461431827
2035-10-24,3034.1043608465816,2730.59616445382,1022.1284649982069,2345.1936601355637,116.49895382551139
2035-10-25,3043.191610522982,2730.5664607301546,1017.6491046453592,2338.693268655564,116.16816791384758
2035-10-26,3039.7783247472735,2728.128208819821,1020.1754815917221,2342.7194962944486,116.67917630603503
2035-10-27,3038.6806441550425,2719.724369096538,1021.8254497433602,2343.556617152261,116.87344479668849
2035-10-28,3032.569383562326,2725.0189868808948,1020.3297784790562,2343.8958360204297,116.60305397076215
2035-10-29,3051.4561509695604,2720.389299552425,1022.4935204535961,2348.4004466579017,116.69292502241896
2035-10-30,3036.1634206525214,2712.390469244797,1021.9805909908097,2345.0378288577003,117.02737920757804
2035-10-31,3047.506065704537,2715.26624283934,1021.5656553340899,2327.7663734009016,116.81819844914716
2035-11-01,3034.08000940849,2720.9147371856743,1025.6783894271662,2332.772634321545,116.55700959129163
2035-11-02,3026.6809644438626,2714.7296433641413,1023.9369864883835,2325.2045073438762,116.83683038088259
2035-11-03,3015.988371130128,2718.787045543722,1022.3550445220911,2330.5262771912585,116.0483073065391
2035-11-04,3011.653239557033,2721.7869403557697,1022.7433994291384,2340.7472764727468,115.58896952419178
2035-11-05,3013.359644976307,2722.8671495526714,1021.3332600943742,2349.4758758003727,115.55409138673807
2035-11-06,3008.515613337918,2728.5762353741734,1019.4287832727086,2350.9229730601523,115.53308661896415
2035-11-07,3004.1697933655314,2725.878992973903,1017.0169544115535,2349.2306553655308,115.20104289035393
2035-11-08,2999.4691000582834,2723.444173930734,1016.64001488836,2341.091128321711,115.27423542561479
2035-11-09,3020.589118023605,2712.7132999284963,1016.9755678729218,2341.992198873934,115.94462983740902
2035-11-10,3009.3367157574303,2719.3229438068547,1017.0163713472942,2340.8448845172325,116.3219391989378
2035-11-11,3004.9821738011206,2726.7209584069637,1018.5284656101447,2343.9373715967745,115.88764206720225
2035-11-12,3003.682178746648,2724.5833966543305,1015.2289027495133,2348.094145253037,115.5673862731883
2035-11-13,3004.3070251663594,2713.4414288018215,1015.3939584703537,2342.581942482489,115.1629439810568
2035-11-14,2987.1329728060064,2704.202945702223,1015.0908488550815,2335.933439432322,115.12143471067628
2035-11-15,2986.150351637847,2712.9308592534862,1013.2679969970964,2336.67295370499,115.28594849374682
2035-11-16,2991.495126236264,2715.084689655326,1011.75286416317,2320.8402813794173,115.61138006682512
2035-11-17,3003.8576325152926,2719.7035531251563,1009.5787844709309,2343.6669535214132,114.82753466967645
2035-11-18,2989.679108691327,2721.282631875651,1009.0227014630084,2341.45034385348,115.1116318166481
2035-11-19,2992.57584251776,2716.441487354234,1009.3279342886021,2340.6580038528837,115.35732203600665
2035-11-20,2982.680449220411,2715.4310953430804,1009.1206026731928,2335.2641389137275,114.91425746351345
2035-11-21,2987.405862648724,2715.075204826918,1006.3875845808154,2332.705945508024,114.54520369673884
2035-11-22,2994.1286711427474,2711.5140533600443,1005.2581620961148,2329.117265406195,114.71490477734272
2035-11-23,2990.5910125567034,2711.99389824005,1005.0487668320483,2332.319538065723,114.83216930591314
2035-11-24,2990.660164707552,2713.240408256812,1002.245064227241,2345.883927585932,114.69530955888396
2035-11-25,2989.8970116032933,2716.7754078611115,1003.4517633391737,2346.1299388724574,115.14111211100172
2035-11-26,2979.0349866306697,2726.3961880281527,1004.2923092300773,2348.0404190801555,114.9619571926388
2035-11-27,2972.303487699475,2721.166928627887,1005.4443685858929,2347.63827359566,114.70326327523946
2035-11-28,2985.199963983051,2717.910294281253,1005.2685585061128,2344.9851538400394,114.65956736593037
2035-11-29,2987.2556091918404,2718.627355786947,1006.8671701995976,2339.921761721403,114.84993897994659
2035-11-30,2997.2350071976753,2717.657641210837,1007.216511003993,2322.9451889583756,114.74935177222696
2035-12-01,2993.0026118282813,2720.1921477020933,1007.5936967365528,2310.782213712799,114.60663582224427
2035-12-02,2984.5906507336676,2709.1109919433993,1005.954048157735,2313.8837960962796,114.92361345763473
2035-12-03,2972.0611762877243,2697.561721700564,1001.1190196195373,2324.1013981241917,115.07028353934794
2035-12-04,2973.7720051782308,2697.24737830684,999.9179584894731,2328.6709295138376,114.46308566938521
2035-12-05,2971.4929079394806,2688.164841677233,996.5921693883619,2331.4650816167637,114.19376574638642
2035-12-06,2968.4082950545144,2671.1454049779218,997.2902924630062,2329.389881949144,114.03389252768454
2035-12-07,2969.472160756778,2694.835303868533,998.5388065642479,2344.673240069165,114.34140842470396
2035-12-08,2966.813739476658,2696.734376939385,999.3016487375394,2343.827888599467,114.3260757208356
2035-12-09,2944.3055599026056,2692.7258160053366,998.0664280714144,2342.917507833851,114.56001652376585
2035-12-10,2960.3997602437103,2687.1436506503924,996.3776417154357,2334.8892135294486,114.29450480193302
2035-12-11,2942.867647218264,2679.7253609531845,996.6945549700912,2333.8077357780335,114.10401178379362
2035-12-12,2931.1304845283403,2675.0912845178595,996.9122315573748,2333.884077519629,113.80122999667907
2035-12-13,2924.703281152759,2673.371550561461,1000.3995847515575,2315.0113559614656,114.02478956758767
2035-12-14,2942.8401320113817,2673.2268173121265,997.6387545457019,2323.3924917669797,114.59235471696806
2035-12-15,2933.44841356659,2671.6897670273197,993.9086160093441,2337.8621117543444,114.39399930255959
2035-12-16,2929.1154956377313,2679.258545613175,989.3235879072631,2333.8774956889724,114.40862350945565
2035-12-17,2925.707745053902,2671.0587505233702,984.2859893462975,2339.2211286657384,114.32129445306683
2035-12-18,2939.153925084285,2683.8670749596527,976.4779544424911,2342.3468873215106,114.21026493332229
2035-12-19,2939.193047698075,2679.3088703861404,979.5888741233422,2341.250868286296,114.16063816511505
2035-12-20,2944.2628955110677,2684.443468325453,979.7175923506513,2340.2066016580384,114.21385453614303
2035-12-21,2947.797088795084,2689.422842321211,981.9902188241284,2346.4296739485167,114.05196150637406
2035-12-22,2940.2087085721278,2682.4280886883566,984.3353455402814,2349.7735940359953,114.37111848827809
2035-12-23,2926.9468985311887,2672.006065278969,986.6738052920069,2345.639215832288,114.41371643066364
2035-12-24,2918.69946159328,2677.3217158373122,987.3578865686834,2347.0237486045776,114.16226729211112
2035-12-25,2928.736889685859,2681.8098555764573,982.7228980453489,2349.92459951395,113.68324858327563
2035-12-26,2932.687189230315,2672.511437245591,977.9234833432597,2352.3613036697748,113.98332562972334
2035-12-27,2931.151173805154,2679.2946328279827,976.7969592815062,2357.544146847678,113.66249884789119
2035-12-28,2930.7507811971063,2678.4893841507287,976.1145255563526,2339.062959365063,114.04396016701588
2035-12-29,2926.718318476982,2674.491835664439,978.6270363991003,2347.9955539346006,114.03360303079265
2035-12-30,2931.9031549330784,2676.6742358608003,980.1620278165959,2345.9650787581745,114.00857687495281
2035-12-31,2932.3745247305524,2670.170962407488,987.4903265461131,2344.698428524598,114.11009773313612
