Date,NR,WR,ER,SR,NER
2020-10-20,55561.15883449233,54496.968181935634,21746.310267431596,43890.71940435535,2732.1693062137037
2020-10-21,55350.38117970802,54266.31052855363,21451.91867237132,43756.50637240509,2689.2655614247315
2020-10-22,55055.96200564678,54013.06996450298,21693.024466638948,43863.21543688937,2720.1673496516796
2020-10-23,54661.44370715444,54292.39730762213,21565.79625635166,44106.42545011047,2735.6768524111453
2020-10-24,53826.12831451715,53932.35594843728,21535.65474917704,44065.121304454464,2749.7499947440638
2020-10-25,54526.72013579722,53945.151815250196,21256.26086519626,43679.15819824929,2710.508965615504
2020-10-26,54081.058425527495,54012.80259948129,21429.263271176038,43618.78274073626,2715.379372487254
2020-10-27,54343.92940828459,53918.92356586743,21398.9336513944,44125.385678346014,2755.879540185528
2020-10-28,53992.036510559636,54022.37552388136,21386.13897422413,44247.14530116512,2741.620501519243
2020-10-29,54707.237264657146,53855.22796725176,21458.90078123926,43961.343573937505,2745.5114876169464
2020-10-30,54003.87210111505,53407.89013207999,21500.012565561294,43895.00817604932,2761.8235175599184
2020-10-31,54398.36854140404,53569.27259080473,21337.219857131728,43169.87248781189,2745.728320229972
2020-11-01,53802.346070491665,53850.37734101244,21559.10561718778,43505.179097752596,2747.9326239544653
2020-11-02,53429.55742740943,53361.22937122392,21503.688152345778,43408.60221453243,2756.6329808589835
2020-11-03,53135.75722164026,53743.323313405315,21445.89358137226,43626.13490204869,2730.39286625172
2020-11-04,53021.93387087644,54018.37454964963,21409.7673133149,43702.770749606476,2719.152168562317
2020-11-05,53526.40526336135,54292.1445288448,21501.716838697044,44140.72901501308,2700.751323082529
2020-11-06,53344.86875799309,54488.89180768015,21385.877314295278,44115.33101146124,2685.4703684526976
2020-11-07,52886.01775058018,54326.45747080736,21432.215915715504,43915.264916625645,2705.203838068539
2020-11-08,52855.41868228319,54319.25955984584,21430.402729522015,43908.96867488115,2700.684460440635
2020-11-09,53636.69672865422,53822.31941323096,21429.20474669316,43602.78068381722,2721.441912560874
2020-11-10,53046.10956238977,54120.41514107879,21455.68796813934,43790.49261463243,2721.741086731279
2020-11-11,53153.7375450634,54329.9005412836,21474.069154362835,43833.953051029755,2711.1438628505216
2020-11-12,52793.619745002434,53879.15341321133,21280.822413047375,44247.04186038833,2705.1520506537536
2020-11-13,52966.571426145136,53659.19695804166,21338.77701824075,44061.49863828051,2692.859356583616
2020-11-14,52173.66055944987,53362.231143790545,21322.443135251113,43721.50388847502,2697.826451010691
2020-11-15,52633.10691546755,53619.58029183325,21138.789680432077,43720.34232031582,2691.896134429283
2020-11-16,53063.59954639849,53585.63768765092,21064.623753532265,43135.69668450717,2704.695962352963
2020-11-17,53574.27152887284,54044.21741568326,20989.803356476306,44027.03595356067,2676.0170519876315
2020-11-18,52561.862497219394,53904.34977050588,20957.967425375085,43780.89186538635,2701.3024820383152
2020-11-19,52937.745419245904,53599.67327816358,21110.70761367137,43515.73426687895,2704.0397465616657
2020-11-20,52443.26622701548,53651.65319938205,21062.87109099432,43496.19152832772,2699.521240906717
2020-11-21,52852.236292033536,53546.89016913745,20998.042467868545,43353.29714805113,2675.17098590136
2020-11-22,52979.82785802925,53872.0053515858,20936.92064767374,43200.27523465019,2689.509367943315
2020-11-23,52944.78860230993,53854.723754387,20946.362068819864,43432.08642388763,2689.0714310862477
2020-11-24,52818.70320075415,53959.39508808749,20815.592739860593,43658.143903586075,2695.6311242206903
2020-11-25,52768.830431616996,54002.510756605916,20904.17466459549,43711.4320114412,2712.6799560147138
2020-11-26,52734.13549919711,54604.764608428755,20915.436695431337,43871.196457022896,2697.7233766024474
2020-11-27,52584.35308173416,54580.770402099544,20985.852452686842,44008.97673743455,2685.1399288282446
2020-11-28,52563.19201345902,54265.01796678713,20951.339781836305,43745.41583946619,2683.7707500926726
2020-11-29,52547.451551114864,54029.69189729147,20950.49602230782,43649.85437202094,2679.7290719314915
2020-11-30,53111.1034756382,53829.806424263326,20897.91155205961,43037.964791597245,2686.9618291717306
2020-12-01,53084.47989205103,53885.857119005464,20921.088758842623,42375.638948029184,2669.580083893613
2020-12-02,52850.590573481575,53719.0002374943,20903.51482794534,42566.92473857233,2686.978065985433
2020-12-03,52512.12287483327,53280.89962780541,20719.79730730557,42902.20593321041,2684.906795846861
2020-12-04,52643.94678868,53073.99027043155,20700.206225911297,43125.59912444492,2676.0781150576063
2020-12-05,52370.616618014006,52299.19782493648,20557.86716635836,43264.06936925593,2681.6966150654234
2020-12-06,52218.50360521222,51940.50550695273,20548.805675434916,43034.29345022372,2666.1399278585877
2020-12-07,52536.03858503637,53144.664236367695,20609.53031209854,43814.831965073245,2679.6883168143213
2020-12-08,52159.63767976405,53028.115039943994,20660.753035628062,43760.94820777383,2675.136292243089
2020-12-09,50832.94020194518,52893.62964837563,20526.17375245208,43926.456383630204,2673.653865466301
2020-12-10,51788.91907404676,52526.41480676399,20393.55612849539,43413.63327765599,2652.5225270207966
2020-12-11,50816.736900105425,52214.34224569687,20522.78806554671,43393.83674710989,2641.3750780079963
2020-12-12,51015.718462689394,52260.65392468302,20493.22392678419,43161.22489764708,2654.506555443626
2020-12-13,50782.192387895055,52236.26643410699,20577.13947966156,42515.34439636892,2658.8766332794344
2020-12-14,51689.70824186357,51567.94429999645,20327.201671749135,42872.83426090826,2651.429136988496
2020-12-15,51177.23142864227,51534.20996551255,20289.949355774115,43445.09357964283,2674.1378765140844
2020-12-16,51261.58773444632,51974.470571897415,20074.455948438575,43285.277101422376,2660.85614148636
2020-12-17,51092.57443326989,51336.90849499102,19855.386872258438,43407.167849747915,2655.418072088927
2020-12-18,51750.05801657192,52324.180513224666,19655.748102519505,43543.596848839006,2622.9988223021546
2020-12-19,51735.17509451225,52331.38869736124,19920.23488071497,43469.96625057782,2660.922570791749
2020-12-20,51935.54068501692,52556.60594730725,19844.966960351234,43538.72066964057,2662.67109509552
2020-12-21,51970.944654614905,53031.170506586495,19968.00505816396,43940.85113572573,2659.6671261534666
2020-12-22,51706.67170040517,52513.557606058195,20168.300106126822,43906.374195170196,2677.9732015510954
2020-12-23,50738.87695635037,51965.595644688176,20146.554936197514,43558.28393633738,2676.578938270868
2020-12-24,50396.36055732938,52279.73874657223,20142.91305588752,43692.56190798371,2662.431146780921
2020-12-25,51304.9212840533,52405.21394365495,19916.17195345201,43744.43528628226,2647.9907292331577
2020-12-26,51388.095928127594,51372.779581787385,19765.490096087702,44051.689751031285,2658.723535456852
2020-12-27,51314.77726862296,52097.72510342748,19800.904503141,44067.26394311049,2634.8393598972034
2020-12-28,51719.92426235738,52237.73553778931,19717.421269244747,43435.60068809384,2672.283672662941
2020-12-29,51231.37367079693,52115.63338276146,19817.921236817187,43767.26107061236,2678.0317933503993
2020-12-30,51135.01478970649,52394.04754018062,19866.15186539344,43518.15519352415,2674.221833406205
2020-12-31,51115.64117080443,52075.63454318428,20133.95439205847,43592.02279852015,2653.073993658468
