Date,NR,WR,ER,SR,NER
2025-10-11,1570.0288814361704,1527.3666446220354,557.4119578015027,1257.347390455915,63.573864285942115
2025-10-12,1588.1720690517523,1515.7941229533608,557.6884867214607,1250.8641372141979,63.546517668646416
2025-10-13,1572.2947111963333,1521.2717349036943,557.1619893867585,1254.9270599854508,63.354736313398085
2025-10-14,1539.6282584068485,1523.8545568374007,554.474099057529,1253.9536551084334,63.0681011293753
2025-10-15,1550.8006054700804,1535.2863530828668,554.4628287112987,1249.6153594284729,62.22544487350972
2025-10-16,1551.0572040741185,1532.030083101662,553.3340346777461,1249.5868936837765,62.519426469552805
2025-10-17,1546.3026841506012,1529.534246085589,554.6066509998653,1244.5941649431225,62.41620295831121
2025-10-18,1540.575227939658,1532.214785538892,556.6958601956535,1248.0859440792633,62.47111983105691
2025-10-19,1546.4871078035635,1533.3345030930655,558.5907127671364,1257.8292217706044,62.48056560808637
2025-10-20,1564.7559280065607,1532.3676221354085,554.7737762750602,1252.7783769755988,62.21185049853276
2025-10-21,1551.0918725988329,1528.1404371896692,547.8278798047778,1247.5092082396363,61.61851862802353
2025-10-22,1542.7964872075431,1522.1857794207663,550.4049573605787,1251.0195910119232,61.69996287072244
2025-10-23,1529.31831965426,1529.1866038320645,547.8446453350005,1257.9051507803774,61.8062894016512
2025-10-24,1516.0729304351034,1529.2703534012649,544.8093430242104,1253.0838261764734,61.82340861284431
2025-10-25,1525.1601801115032,1529.2406496775993,540.3299826713626,1246.583434696474,61.492622701180494
2025-10-26,1521.7468943357949,1526.8023977672656,542.8563596177256,1250.6096623353583,62.00363109336795
2025-10-27,1520.6492137435641,1518.3985580439826,544.5063277693637,1251.4467831931706,62.1978995840214
2025-10-28,1514.5379531508472,1523.6931758283395,543.0106565050596,1251.7860020613393,61.927508758095065
2025-10-29,1533.4247205580816,1519.06348849987,545.1743984795996,1256.2906126988114,62.01737980975187
2025-10-30,1518.131990241043,1511.064658192241,544.6614690168132,1252.92799489861,62.35183399491096
2025-10-31,1529.4746352930583,1513.9404317867848,544.2465333600933,1235.6565394418112,62.142653236480086
2025-11-01,1516.048578997011,1519.588926133119,548.3592674531697,1240.6628003624542,61.88146437862455
2025-11-02,1508.649534032384,1513.403832311586,546.6178645143868,1233.0946733847854,62.1612851682155
2025-11-03,1497.9569407186495,1517.4612344911661,545.0359225480945,1238.4164432321677,61.372762093872026
2025-11-04,1493.6218091455548,1520.4611293032144,545.4242774551418,1248.6374425136564,60.91342431152471
2025-11-05,1495.3282145648288,1521.5413385001157,544.0141381203777,1257.3660418412824,60.87854617407098
2025-11-06,1490.4841829264394,1527.250424321618,542.1096612987121,1258.813139101062,60.85754140629707
2025-11-07,1486.1383629540533,1524.553181921348,539.6978324375568,1257.1208214064404,60.52549767768684
2025-11-08,1481.4376696468048,1522.1183628781787,539.3208929143634,1248.9812943626202,60.5986902129477
2025-11-09,1502.5576876121268,1511.387488875941,539.6564458989253,1249.8823649148435,61.269084624741936
2025-11-10,1491.3052853459515,1517.9971327542994,539.6972493732977,1248.7350505581421,61.646393986270716
2025-11-11,1486.9507433896417,1525.3951473544084,541.2093436361481,1251.8275376376841,61.21209685453516
2025-11-12,1485.6507483351695,1523.2575856017752,537.9097807755167,1255.9843112939466,60.89184106052123
2025-11-13,1486.2755947548808,1512.1156177492658,538.0748364963571,1250.4721085233987,60.4873987683897
2025-11-14,1469.1015423945278,1502.8771346496678,537.771726881085,1243.8236054732315,60.4458894980092
2025-11-15,1468.1189212263685,1511.605048200931,535.9488750230998,1244.5631197458997,60.610403281079726
2025-11-16,1473.463695824785,1513.758878602771,534.4337421891735,1228.730447420327,60.93583485415803
2025-11-17,1485.8262021038145,1518.377742072601,532.2596624969344,1251.557119562323,60.15198945700936
2025-11-18,1471.6476782798486,1519.9568208230958,531.7035794890119,1249.3405098943895,60.436086603981025
2025-11-19,1474.5444121062812,1515.1156763016788,532.0088123146055,1248.5481698937929,60.68177682333957
2025-11-20,1464.6490188089324,1514.105284290525,531.8014806991962,1243.1543049546372,60.23871225084637
2025-11-21,1469.3744322372452,1513.7493937743625,529.0684626068189,1240.5961115489335,59.86965848407174
2025-11-22,1476.0972407312688,1510.188242307489,527.9390401221182,1237.0074314471049,60.03935956467564
2025-11-23,1472.559582145225,1510.6680871874946,527.7296448580516,1240.2097041066322,60.15662409324605
2025-11-24,1472.6287342960734,1511.9145972042566,524.9259422532443,1253.7740936268415,60.01976434621687
2025-11-25,1471.8655811918145,1515.4495968085557,526.132641365177,1254.020104913367,60.46556689833462
2025-11-26,1461.003556219191,1525.0703769755974,526.9731872560807,1255.9305851210652,60.28641197997172
2025-11-27,1454.272057287997,1519.8411175753317,528.1252466118963,1255.5284396365696,60.02771806257237
2025-11-28,1467.1685335715727,1516.5844832286975,527.9494365321162,1252.875319880949,59.98402215326328
2025-11-29,1469.2241787803619,1517.3015447343919,529.548048225601,1247.8119277623123,60.17439376727949
2025-11-30,1479.2035767861971,1516.3318301582817,529.8973890299964,1230.8353549992848,60.073806559559884
2025-12-01,1474.9711814168024,1518.866336649538,530.2745747625562,1218.6723797537088,59.9310906095772
2025-12-02,1466.5592203221888,1507.785180890844,528.6349261837383,1221.7739621371888,60.24806824496763
2025-12-03,1454.0297458762461,1496.2359106480085,523.7998976455407,1231.9915641651014,60.394738326680844
2025-12-04,1455.7405747667524,1495.9215672542846,522.5988365154765,1236.5610955547472,59.78754045671813
2025-12-05,1453.461477528002,1486.839030624678,519.2730474143652,1239.3552476576733,59.51822053371932
2025-12-06,1450.376864643036,1469.8195939253665,519.9711704890096,1237.2800479900538,59.35834731501747
2025-12-07,1451.4407303452997,1493.5094928159779,521.2196845902514,1252.5634061100745,59.66586321203687
2025-12-08,1448.78230906518,1495.4085658868298,521.9825267635429,1251.7180546403765,59.65053050816852
2025-12-09,1426.2741294911273,1491.4000049527813,520.7473060974178,1250.8076738747604,59.884471311098764
2025-12-10,1442.3683298322314,1485.817839597837,519.0585197414391,1242.7793795703583,59.61895958926592
2025-12-11,1424.8362168067854,1478.3995499006292,519.3754329960946,1241.6979018189431,59.42846657112653
2025-12-12,1413.0990541168617,1473.7654734653042,519.5931095833781,1241.7742435605387,59.12568478401198
2025-12-13,1406.6718507412807,1472.0457395089056,523.080462777561,1222.9015220023753,59.34924435492059
2025-12-14,1424.8087015999035,1471.9010062595712,520.3196325717053,1231.2826578078893,59.91680950430098
2025-12-15,1415.416983155111,1470.363955974764,516.5894940353475,1245.752277795254,59.71845408989251
2025-12-16,1411.0840652262525,1477.9327345606198,512.0044659332666,1241.767661729882,59.73307829678857
2025-12-17,1407.6763146424232,1469.732939470815,506.9668673723009,1247.111294706648,59.64574924039975
2025-12-18,1421.1224946728064,1482.5412639070973,499.15883246849444,1250.2370533624198,59.53471972065521
2025-12-19,1421.1616172865965,1477.983059333585,502.26975214934555,1249.1410343272055,59.48509295244796
2025-12-20,1426.2314650995888,1483.1176572728978,502.3984703766547,1248.096767698948,59.53830932347594
2025-12-21,1429.7656583836058,1488.0970312686559,504.67109685013185,1254.3198399894259,59.37641629370696
2025-12-22,1422.1772781606492,1481.1022776358013,507.01622356628485,1257.6637600769045,59.69557327561099
2025-12-23,1408.9154681197103,1470.6802542264136,509.3546833180104,1253.5293818731975,59.738171217996545
2025-12-24,1400.668031181801,1475.995904784757,510.0387645946869,1254.9139146454872,59.48672207944404
2025-12-25,1410.7054592743802,1480.484044523902,505.4037760713523,1257.8147655548596,59.00770337060855
2025-12-26,1414.655758818837,1471.1856261930357,500.6043613692631,1260.2514697106844,59.30778041705626
2025-12-27,1413.1197433936757,1477.9688217754274,499.4778373075097,1265.4343128885876,58.98695363522411
2025-12-28,1412.7193507856277,1477.1635730981734,498.795403582356,1246.9531254059725,59.36841495434879
2025-12-29,1408.6868880655038,1473.1660246118836,501.3079144251037,1255.8857199755103,59.35805781812557
2025-12-30,1413.8717245215996,1475.3484248082445,502.8429058425993,1253.8552447990842,59.33303166228573
2025-12-31,1414.3430943190742,1468.8451513549326,510.17120457211655,1252.5885945655077,59.434552520469026
