Date,NR,WR,ER,SR,NER
2050-10-26,507907.2244242235,391517.32931229786,165493.82224580215,371833.83465631533,21034.174645074872
2050-10-27,508170.09540698054,391423.450278684,165463.4926260205,372340.43759392505,21074.674812773148
2050-10-28,507818.2025092556,391526.9022366979,165450.69794885025,372462.1972167442,21060.415774106863
2050-10-29,508533.4032633531,391359.7546800683,165523.4597558654,372176.39548951655,21064.306760204563
2050-10-30,507830.038099811,390912.41684489656,165564.57154018743,372110.06009162834,21080.618790147535
2050-10-31,508224.53454009996,391073.7993036213,165401.77883175784,371384.9244033909,21064.52359281759
2050-11-01,507628.5120691876,391354.90405382897,165623.6645918139,371720.2310133316,21066.727896542085
2050-11-02,507255.7234261054,390865.75608404045,165568.2471269719,371623.6541301115,21075.428253446604
2050-11-03,506961.9232203362,391247.8500262219,165510.45255599837,371841.18681762775,21049.188138839338
2050-11-04,506848.0998695724,391522.90126246616,165474.32628794102,371917.82266518555,21037.947441149936
2050-11-05,507352.5712620573,391796.67124166136,165566.27581332315,372355.78093059215,21019.54659567015
2050-11-06,507171.03475668904,391993.4185204967,165450.4362889214,372330.3829270403,21004.265641040314
2050-11-07,506712.18374927616,391830.9841836239,165496.77489034162,372130.3168322047,21023.999110656157
2050-11-08,506681.58468097914,391823.7862726624,165494.96170414813,372124.0205904602,21019.479733028253
2050-11-09,507462.86272735015,391326.8461260475,165493.7637213193,371817.83259939624,21040.237185148493
2050-11-10,506872.2755610857,391624.9418538953,165520.24694276546,372005.5445302115,21040.536359318896
2050-11-11,506979.90354375937,391834.42725410016,165538.62812898896,372049.00496660883,21029.93913543814
2050-11-12,506619.78574369836,391383.6801260279,165345.3813876735,372462.09377596737,21023.947323241373
2050-11-13,506792.7374248411,391163.7236708582,165403.33599286687,372276.55055385956,21011.654629171233
2050-11-14,505999.8265581458,390866.7578566071,165387.00210987724,371936.5558040541,21016.62172359831
2050-11-15,506459.2729141635,391124.1070046498,165203.3486550582,371935.3942358949,21010.6914070169
2050-11-16,506889.76554509444,391090.1644004675,165129.1827281584,371350.7486000862,21023.491234940582
2050-11-17,507400.4375275688,391548.7441284998,165054.36233110243,372242.08786913974,20994.81232457525
2050-11-18,506388.02849591535,391408.8764833224,165022.52640000122,371995.9437809654,21020.097754625935
2050-11-19,506763.91141794185,391104.19999098015,165175.2665882975,371730.786182458,21022.835019149283
2050-11-20,506269.43222571147,391156.17991219857,165127.43006562043,371711.2434439068,21018.316513494334
2050-11-21,506678.4022907295,391051.416881954,165062.60144249466,371568.34906363016,20993.966258488977
2050-11-22,506805.9938567252,391376.53206440236,165001.47962229987,371415.32715022925,21008.304640530932
2050-11-23,506770.9546010059,391359.25046720356,165010.921043446,371647.13833946665,21007.866703673866
2050-11-24,506644.8691994501,391463.92180090403,164880.1517144867,371873.19581916515,21014.42639680831
2050-11-25,506594.996430313,391507.03746942244,164968.7336392216,371926.4839270202,21031.475228602332
2050-11-26,506560.30149789306,392109.2913212453,164979.99567005745,372086.2483726019,21016.518649190064
2050-11-27,506410.5190804301,392085.2971149161,165050.41142731297,372224.0286530136,21003.93520141586
2050-11-28,506389.358012155,391769.54467960366,165015.89875646244,371960.4677550452,21002.56602268029
2050-11-29,506373.6175498108,391534.218610108,165015.05499693393,371864.9062876,20998.524344519108
2050-11-30,506937.26947433414,391334.3331370799,164962.47052668573,371253.0167071763,21005.757101759347
2050-12-01,506910.64589074696,391390.383831822,164985.64773346874,370590.6908636082,20988.375356481232
2050-12-02,506676.7565721775,391223.52695031086,164968.07380257145,370781.9766541514,21005.77333857305
2050-12-03,506338.28887352924,390785.42634062195,164784.3562819317,371117.25784878945,21003.70206843448
2050-12-04,506470.1127873759,390578.5169832481,164764.76520053743,371340.65104002395,20994.873387645224
2050-12-05,506196.78261670994,389803.72453775303,164622.4261409845,371479.121284835,21000.491887653043
2050-12-06,506044.6696039082,389445.03221976926,164613.36465006103,371249.34536580276,20984.935200446205
2050-12-07,506362.2045837323,390649.19094918424,164674.08928672466,372029.8838806523,20998.48358940194
2050-12-08,505985.80367846,390532.6417527605,164725.3120102542,371976.00012335286,20993.93156483071
2050-12-09,504659.10620064114,390398.1563611922,164590.7327270782,372141.50829920924,20992.44913805392
2050-12-10,505615.0850727427,390030.94151958055,164458.11510312153,371628.68519323505,20971.317799608416
2050-12-11,504642.9028988014,389718.8689585134,164587.34704017284,371608.88866268896,20960.170350595614
2050-12-12,504841.8844613854,389765.18063749955,164557.7829014103,371376.2768132261,20973.301828031243
2050-12-13,504608.358386591,389740.79314692353,164641.6984542877,370730.39631194796,20977.671905867053
2050-12-14,505515.8742405595,389072.471012813,164391.76064637525,371087.8861764873,20970.224409576116
2050-12-15,505003.39742733823,389038.73667832906,164354.50833040025,371660.1454952219,20992.933149101704
2050-12-16,505087.7537331423,389478.99728471396,164139.0149230647,371500.32901700144,20979.65141407398
2050-12-17,504918.74043196585,388841.4352078076,163919.94584688457,371622.21976532694,20974.213344676544
2050-12-18,505576.22401526786,389828.70722604124,163720.30707714564,371758.64876441803,20941.794094889774
2050-12-19,505561.3410932082,389835.9154101778,163984.7938553411,371685.01816615683,20979.717843379367
2050-12-20,505761.7066837129,390061.1326601238,163909.52593497737,371753.77258521965,20981.466367683137
2050-12-21,505797.11065331084,390535.69721940305,164032.56403279008,372155.9030513048,20978.462398741085
2050-12-22,505532.83769910113,390018.08431887475,164232.85908075294,372121.42611074925,20996.768474138713
2050-12-23,504565.04295504635,389470.12235750473,164211.11391082362,371773.3358519164,20995.374210858485
2050-12-24,504222.5265560253,389784.2654593888,164207.47203051363,371907.61382356274,20981.22641936854
2050-12-25,505131.08728274924,389909.7406564715,163980.73092807812,371959.48720186134,20966.786001820776
2050-12-26,505214.2619268235,388877.3062946039,163830.04907071384,372266.74166661035,20977.51880804447
2050-12-27,505140.9432673189,389602.25181624404,163865.46347776713,372282.31585868954,20953.63463248482
2050-12-28,505546.09026105335,389742.26225060585,163781.98024387087,371650.6526036729,20991.07894525056
2050-12-29,505057.53966949286,389620.160095578,163882.4802114433,371982.3129861914,20996.827065938018
2050-12-30,504961.18078840245,389898.5742529972,163930.71084001957,371733.2071091032,20993.017105993822
2050-12-31,504941.8071695004,389580.1612560008,164198.51336668458,371807.0747140992,20971.869266246085
