Date,NR,WR,ER,SR,NER
2040-10-24,223117.94358811545,180263.4305991668,75298.11916303642,166189.78006234838,9557.00634467733
2040-10-25,223818.53540939552,180276.2264659797,75018.72527905565,165803.8169561432,9517.76531554877
2040-10-26,223372.8736991258,180343.87725021082,75191.72768503542,165743.44149863016,9522.635722420519
2040-10-27,223635.7446818829,180249.99821659696,75161.39806525379,166250.0444362399,9563.135890118794
2040-10-28,223283.85178415795,180353.4501746109,75148.60338808352,166371.804059059,9548.876851452509
2040-10-29,223999.05253825543,180186.30261798127,75221.36519509864,166086.0023318314,9552.767837550213
2040-10-30,223295.68737471334,179738.96478280952,75262.47697942068,166019.66693394323,9569.079867493185
2040-10-31,223690.18381500232,179900.34724153424,75099.68427099111,165294.5312457058,9552.984670163238
2040-11-01,223094.16134408995,180181.45199174195,75321.57003104716,165629.8378556465,9555.18897388773
2040-11-02,222721.37270100773,179692.30402195343,75266.15256620517,165533.26097242633,9563.88933079225
2040-11-03,222427.57249523856,180074.39796413484,75208.35799523165,165750.79365994257,9537.649216184986
2040-11-04,222313.74914447474,180349.44920037914,75172.23172717428,165827.42950750038,9526.408518495582
2040-11-05,222818.22053695965,180623.2191795743,75264.18125255643,166265.38777290698,9508.007673015794
2040-11-06,222636.6840315914,180819.96645840968,75148.34172815466,166239.98976935513,9492.726718385964
2040-11-07,222177.8330241785,180657.53212153687,75194.68032957488,166039.92367451955,9512.460188001805
2040-11-08,222147.2339558815,180650.33421057535,75192.8671433814,166033.62743277504,9507.9408103739
2040-11-09,222928.5120022525,180153.39406396047,75191.66916055254,165727.43944171112,9528.69826249414
2040-11-10,222337.92483598806,180451.4897918083,75218.15238199872,165915.15137252634,9528.997436664546
2040-11-11,222445.5528186617,180660.9751920131,75236.53356822222,165958.61180892366,9518.400212783787
2040-11-12,222085.43501860072,180210.22806394086,75043.28682690675,166371.70061828222,9512.408400587019
2040-11-13,222258.38669974342,179990.27160877117,75101.24143210014,166186.1573961744,9500.11570651688
2040-11-14,221465.47583304817,179693.30579452007,75084.9075491105,165846.16264636893,9505.082800943957
2040-11-15,221924.92218906584,179950.65494256277,74901.25409429146,165845.00107820972,9499.152484362548
2040-11-16,222355.41481999677,179916.71233838043,74827.08816739164,165260.35544240108,9511.952312286228
2040-11-17,222866.08680247114,180375.29206641277,74752.26777033569,166151.69471145456,9483.273401920897
2040-11-18,221853.67777081768,180235.4244212354,74720.43183923447,165905.55062328026,9508.55883197158
2040-11-19,222229.5606928442,179930.7479288931,74873.17202753076,165640.39302477284,9511.29609649493
2040-11-20,221735.0815006138,179982.72785011158,74825.3355048537,165620.85028622163,9506.777590839984
2040-11-21,222144.05156563185,179877.96481986696,74760.50688172792,165477.95590594504,9482.427335834625
2040-11-22,222271.64313162756,180203.0800023153,74699.38506153313,165324.93399254407,9496.76571787658
2040-11-23,222236.60387590821,180185.7984051165,74708.82648267924,165556.74518178153,9496.327781019514
2040-11-24,222110.51847435246,180290.46973881702,74578.05715371997,165782.80266147997,9502.887474153957
2040-11-25,222060.64570521528,180333.58540733543,74666.63907845487,165836.0907693351,9519.93630594798
2040-11-26,222025.95077279542,180935.83925915827,74677.90110929073,165995.8552149168,9504.979726535714
2040-11-27,221876.16835533245,180911.84505282907,74748.31686654623,166133.63549532846,9492.396278761511
2040-11-28,221855.00728705732,180596.09261751664,74713.80419569569,165870.0745973601,9491.027100025938
2040-11-29,221839.26682471315,180360.766548021,74712.96043616721,165774.51312991485,9486.985421864758
2040-11-30,222402.9187492365,180160.88107499285,74660.375965919,165162.62354949114,9494.218179104997
2040-12-01,222376.29516564932,180216.93176973498,74683.55317270201,164500.2977059231,9476.836433826878
2040-12-02,222142.40584707988,180050.0748882238,74665.97924180473,164691.58349646622,9494.2344159187
2040-12-03,221803.93814843157,179611.97427853494,74482.26172116495,165026.8646911043,9492.163145780127
2040-12-04,221935.76206227829,179405.06492116107,74462.67063977069,165250.25788233883,9483.334464990872
2040-12-05,221662.4318916123,178630.272475666,74320.33158021774,165388.72812714984,9488.952964998689
2040-12-06,221510.31887881053,178271.58015768224,74311.2700892943,165158.9522081176,9473.396277791853
2040-12-07,221827.85385863465,179475.73888709722,74371.99472595793,165939.49072296714,9486.944666747588
2040-12-08,221451.45295336234,179359.18969067352,74423.21744948745,165885.60696566774,9482.392642176355
2040-12-09,220124.7554755435,179224.70429910516,74288.63816631146,166051.11514152412,9480.910215399566
2040-12-10,221080.73434764505,178857.4894574935,74156.02054235477,165538.29203554988,9459.778876954062
2040-12-11,220108.55217370373,178545.41689642638,74285.25247940609,165518.49550500378,9448.631427941262
2040-12-12,220307.5337362877,178591.72857541253,74255.68834064358,165285.88365554097,9461.762905376892
2040-12-13,220074.00766149335,178567.34108483652,74339.60389352095,164640.0031542628,9466.1329832127
2040-12-14,220981.52351546186,177899.01895072596,74089.66608560852,164997.49301880217,9458.685486921762
2040-12-15,220469.04670224056,177865.28461624208,74052.4137696335,165569.75233753675,9481.39422644735
2040-12-16,220553.4030080446,178305.54522262694,73836.92036229795,165409.93585931626,9468.112491419626
2040-12-17,220384.38970686818,177667.98314572053,73617.85128611782,165531.82660764182,9462.674422022194
2040-12-18,221041.87329017022,178655.2551639542,73418.21251637889,165668.2556067329,9430.25517223542
2040-12-19,221026.99036811054,178662.46334809077,73682.69929457436,165594.62500847172,9468.178920725015
2040-12-20,221227.35595861523,178887.68059803676,73607.43137421062,165663.37942753447,9469.927445028785
2040-12-21,221262.7599282132,179362.245157316,73730.46947202335,166065.50989361963,9466.923476086733
2040-12-22,220998.48697400346,178844.6322567877,73930.7645199862,166031.0329530641,9485.22955148436
2040-12-23,220030.69222994868,178296.6702954177,73909.0193500569,165682.9426942313,9483.835288204134
2040-12-24,219688.17583092768,178610.81339730174,73905.3774697469,165817.22066587763,9469.687496714187
2040-12-25,220596.7365576516,178736.28859438447,73678.6363673114,165869.09404417616,9455.247079166424
2040-12-26,220679.9112017259,177703.8542325169,73527.95450994709,166176.34850892518,9465.979885390117
2040-12-27,220606.59254222125,178428.799754157,73563.36891700038,166191.9227010044,9442.09570983047
2040-12-28,221011.73953595568,178568.81018851884,73479.88568310413,165560.25944598773,9479.540022596208
2040-12-29,220523.18894439522,178446.70803349098,73580.38565067657,165891.91982850627,9485.288143283666
2040-12-30,220426.83006330478,178725.12219091013,73628.61627925282,165642.81395141807,9481.47818333947
2040-12-31,220407.45644440272,178406.7091939138,73896.41880591786,165716.68155641406,9460.330343591733
