Date,NR,WR,ER,SR,NER
2030-10-13,2171.5176442534957,1993.4346158646485,743.8060050304367,1682.274386317269,84.69866572796866
2030-10-14,2138.851191464011,1996.0174377983553,741.1181147012071,1681.3009814402512,84.41203054394586
2030-10-15,2150.023538527243,2007.4492340438214,741.1068443549768,1676.9626857602907,83.5693742880803
2030-10-16,2150.280137131281,2004.1929640626167,739.9780503214243,1676.9342200155947,83.8633558841234
2030-10-17,2145.5256172077634,2001.6971270465433,741.2506666435435,1671.9414912749403,83.7601323728818
2030-10-18,2139.7981609968206,2004.3776664998468,743.3398758393317,1675.4332704110816,83.81504924562748
2030-10-19,2145.710040860726,2005.4973840540201,745.2347284108147,1685.1765481024227,83.82449502265695
2030-10-20,2163.9788610637233,2004.5305030963632,741.4177919187383,1680.125703307417,83.55577991310335
2030-10-21,2150.3148056559958,2000.303318150624,734.4718954484559,1674.8565345714542,82.9624480425941
2030-10-22,2142.019420264706,1994.348660381721,737.0489730042569,1678.366917343741,83.04389228529303
2030-10-23,2128.5412527114227,2001.3494847930187,734.4886609786786,1685.2524771121953,83.15021881622178
2030-10-24,2115.295863492266,2001.4332343622195,731.4533586678886,1680.4311525082912,83.1673380274149
2030-10-25,2124.3831131686657,2001.4035306385535,726.9739983150408,1673.9307610282917,82.83655211575106
2030-10-26,2120.969827392957,1998.9652787282203,729.5003752614037,1677.9569886671766,83.34756050793851
2030-10-27,2119.872146800727,1990.5614390049368,731.1503434130418,1678.7941095249885,83.54182899859197
2030-10-28,2113.7608862080097,1995.8560567892937,729.6546721487377,1679.1333283931576,83.27143817266565
2030-10-29,2132.647653615244,1991.2263694608246,731.8184141232778,1683.6379390306297,83.36130922432244
2030-10-30,2117.3549232982054,1983.2275391531957,731.3054846604913,1680.2753212304283,83.69576340948154
2030-10-31,2128.6975683502205,1986.1033127477394,730.8905490037714,1663.003865773629,83.48658265105067
2030-11-01,2115.2715120541734,1991.7518070940737,735.0032830968478,1668.0101266942725,83.22539379319514
2030-11-02,2107.8724670895467,1985.5667132725403,733.2618801580651,1660.4419997166037,83.50521458278607
2030-11-03,2097.1798737758118,1989.6241154521208,731.6799381917726,1665.763769563986,82.71669150844261
2030-11-04,2092.8447422027175,1992.624010264169,732.0682930988199,1675.9847688454743,82.25735372609529
2030-11-05,2094.5511476219913,1993.7042194610704,730.6581537640558,1684.7133681731007,82.22247558864154
2030-11-06,2089.7071159836023,1999.4133052825728,728.7536769423903,1686.1604654328798,82.20147082086763
2030-11-07,2085.361296011216,1996.7160628823026,726.3418480812351,1684.4681477382583,81.86942709225741
2030-11-08,2080.6606027039675,1994.2812438391334,725.9649085580417,1676.3286206944385,81.94261962751827
2030-11-09,2101.7806206692894,1983.5503698368957,726.3004615426034,1677.2296912466613,82.6130140393125
2030-11-10,2090.528218403114,1990.160013715254,726.3412650169759,1676.08237688996,82.9903234008413
2030-11-11,2086.173676446804,1997.5580283153631,727.8533592798263,1679.174863969502,82.55602626910573
2030-11-12,2084.8736813923324,1995.4204665627299,724.5537964191948,1683.3316376257649,82.23577047509181
2030-11-13,2085.498527812043,1984.2784987102204,724.7188521400352,1677.8194348552165,81.83132818296028
2030-11-14,2068.3244754516904,1975.0400156106225,724.4157425247631,1671.1709318050493,81.78981891257978
2030-11-15,2067.341854283531,1983.7679291618856,722.592890666778,1671.9104460777176,81.9543326956503
2030-11-16,2072.6866288819474,1985.9217595637256,721.0777578328516,1656.0777737521448,82.2797642687286
2030-11-17,2085.049135160977,1990.5406230335552,718.9036781406126,1678.9044458941407,81.49591887157993
2030-11-18,2070.8706113370113,1992.11970178405,718.34759513269,1676.6878362262073,81.7800160185516
2030-11-19,2073.7673451634437,1987.2785572626335,718.6528279582836,1675.8954962256112,82.02570623791013
2030-11-20,2063.871951866095,1986.2681652514793,718.4454963428743,1670.501631286455,81.58264166541694
2030-11-21,2068.5973652944076,1985.9122747353172,715.712478250497,1667.9434378807514,81.21358789864232
2030-11-22,2075.3201737884315,1982.3511232684436,714.5830557657963,1664.3547577789232,81.38328897924622
2030-11-23,2071.7825152023875,1982.8309681484493,714.3736605017298,1667.5570304384505,81.50055350781662
2030-11-24,2071.851667353236,1984.0774781652112,711.5699578969226,1681.1214199586593,81.36369376078744
2030-11-25,2071.088514248977,1987.6124777695104,712.7766570088553,1681.3674312451853,81.8094963129052
2030-11-26,2060.2264892763533,1997.2332579365516,713.6172028997588,1683.277911452883,81.63034139454228
2030-11-27,2053.4949903451597,1992.0039985362864,714.7692622555745,1682.8757659683874,81.37164747714294
2030-11-28,2066.391466628735,1988.7473641896522,714.5934521757944,1680.222646212767,81.32795156783385
2030-11-29,2068.447111837524,1989.4644256953466,716.1920638692792,1675.1592540941306,81.51832318185006
2030-11-30,2078.42650984336,1988.4947111192364,716.5414046736745,1658.1826813311031,81.41773597413047
2030-12-01,2074.194114473965,1991.0292176104922,716.9185904062343,1646.0197060855266,81.27502002414778
2030-12-02,2065.7821533793513,1979.9480618517987,715.2789418274166,1649.1212884690071,81.59199765953821
2030-12-03,2053.252678933409,1968.3987916089627,710.4439132892188,1659.3388904969192,81.73866774125142
2030-12-04,2054.963507823915,1968.0844482152393,709.2428521591547,1663.908421886565,81.13146987128872
2030-12-05,2052.684410585164,1959.0019115856326,705.9170630580434,1666.7025739894912,80.8621499482899
2030-12-06,2049.5997977001985,1941.9824748863207,706.6151861326878,1664.6273743218717,80.70227672958805
2030-12-07,2050.6636634024626,1965.6723737769325,707.8637002339295,1679.9107324418924,81.00979262660744
2030-12-08,2048.0052421223427,1967.571446847784,708.626542407221,1679.0653809721944,80.9944599227391
2030-12-09,2025.49706254829,1963.562885913736,707.391321741096,1678.1550002065783,81.22840072566933
2030-12-10,2041.591262889394,1957.9807205587917,705.7025353851172,1670.1267059021761,80.9628890038365
2030-12-11,2024.059149863948,1950.5624308615838,706.0194486397727,1669.0452281507614,80.7723959856971
2030-12-12,2012.3219871740243,1945.928354426259,706.2371252270563,1669.121569892357,80.46961419858255
2030-12-13,2005.8947837984433,1944.2086204698599,709.7244784212392,1650.248848334193,80.69317376949117
2030-12-14,2024.0316346570662,1944.0638872205259,706.9636482153834,1658.6299841397072,81.26073891887155
2030-12-15,2014.6399162122736,1942.5268369357186,703.2335096790256,1673.0996041270723,81.06238350446309
2030-12-16,2010.306998283415,1950.0956155215745,698.6484815769447,1669.1149880617,81.07700771135914
2030-12-17,2006.8992476995859,1941.8958204317696,693.6108830159791,1674.458621038466,80.98967865497033
2030-12-18,2020.3454277299688,1954.704144868052,685.8028481121726,1677.5843796942381,80.87864913522579
2030-12-19,2020.3845503437592,1950.1459402945397,688.9137677930237,1676.4883606590233,80.82902236701852
2030-12-20,2025.4543981567515,1955.2805382338524,689.0424860203328,1675.4440940307663,80.88223873804651
2030-12-21,2028.9885914407685,1960.2599122296106,691.31511249381,1681.6671663212442,80.72034570827753
2030-12-22,2021.4002112178116,1953.2651585967556,693.660239209963,1685.0110864087228,81.03950269018156
2030-12-23,2008.138401176873,1942.8431351873683,695.9986989616885,1680.8767082050153,81.08210063256712
2030-12-24,1999.8909642389635,1948.1587857457116,696.682780238365,1682.261240977305,80.8306514940146
2030-12-25,2009.928392331543,1952.6469254848566,692.0477917150305,1685.162091886678,80.35163278517913
2030-12-26,2013.8786918759997,1943.3485071539899,687.2483770129412,1687.5987960425023,80.65170983162682
2030-12-27,2012.342676450838,1950.131702736382,686.1218529511879,1692.7816392204054,80.33088304979469
2030-12-28,2011.9422838427902,1949.3264540591276,685.4394192260341,1674.3004517377908,80.71234436891936
2030-12-29,2007.9098211226662,1945.3289055728383,687.9519300687818,1683.2330463073286,80.70198723269615
2030-12-30,2013.094657578762,1947.5113057691992,689.4869214862774,1681.202571130902,80.6769610768563
2030-12-31,2013.5660273762367,1941.0080323158872,696.8152202157947,1679.935920897326,80.7784819350396
