Date,NR,WR,ER,SR,NER
2040-10-12,4520.369621478135,3840.7480557864155,1483.7691763633175,3371.7730901202576,169.38901695733887
2040-10-13,4504.492263622716,3846.225667736749,1483.2426790286154,3375.8360128915106,169.19723560209053
2040-10-14,4471.825810833231,3848.8084896704554,1480.5547886993854,3374.8626080144927,168.91060041806773
2040-10-15,4482.9981578964625,3860.2402859159215,1480.5435183531554,3370.5243123345326,168.06794416220217
2040-10-16,4483.254756500501,3856.984015934717,1479.414724319603,3370.495846589836,168.36192575824526
2040-10-17,4478.500236576983,3854.488178918644,1480.6873406417221,3365.503117849182,168.25870224700367
2040-10-18,4472.77278036604,3857.168718371947,1482.7765498375102,3368.994896985323,168.31361911974935
2040-10-19,4478.684660229946,3858.28843592612,1484.671402408993,3378.738174676664,168.32306489677882
2040-10-20,4496.953480432943,3857.3215549684633,1480.854465916917,3373.6873298816586,168.0543497872252
2040-10-21,4483.289425025216,3853.094370022724,1473.9085694466344,3368.418161145696,167.46101791671597
2040-10-22,4474.994039633925,3847.139712253821,1476.4856470024351,3371.928543917983,167.5424621594149
2040-10-23,4461.515872080642,3854.1405366651193,1473.925334976857,3378.814103686437,167.64878869034365
2040-10-24,4448.270482861486,3854.2242862343196,1470.8900326660669,3373.992779082533,167.66590790153674
2040-10-25,4457.357732537886,3854.194582510654,1466.410672313219,3367.492387602533,167.33512198987293
2040-10-26,4453.944446762177,3851.7563306003203,1468.9370492595822,3371.518615241418,167.84613038206038
2040-10-27,4452.846766169947,3843.3524908770373,1470.5870174112201,3372.3557360992304,168.04039887271384
2040-10-28,4446.73550557723,3848.647108661394,1469.0913461469163,3372.694954967399,167.77000804678752
2040-10-29,4465.622272984464,3844.0174213329246,1471.255088121456,3377.199565604871,167.8598790984443
2040-10-30,4450.329542667425,3836.018591025296,1470.7421586586697,3373.8369478046698,168.1943332836034
2040-10-31,4461.67218771944,3838.8943646198395,1470.3272230019497,3356.565492347871,167.98515252517254
2040-11-01,4448.246131423393,3844.5428589661738,1474.4399570950263,3361.571753268514,167.723963667317
2040-11-02,4440.847086458766,3838.357765144641,1472.6985541562435,3354.003626290845,168.00378445690794
2040-11-03,4430.154493145032,3842.415167324221,1471.116612189951,3359.3253961382275,167.21526138256448
2040-11-04,4425.819361571937,3845.415062136269,1471.5049670969984,3369.546395419716,166.75592360021716
2040-11-05,4427.525766991211,3846.4952713331704,1470.0948277622342,3378.274994747342,166.7210454627634
2040-11-06,4422.681735352822,3852.204357154673,1468.1903509405688,3379.7220920071213,166.7000406949895
2040-11-07,4418.335915380436,3849.5071147544027,1465.7785220794135,3378.0297743124997,166.36799696637928
2040-11-08,4413.635222073187,3847.0722957112334,1465.40158255622,3369.89024726868,166.44118950164014
2040-11-09,4434.755240038509,3836.3414217089958,1465.7371355407818,3370.7913178209033,167.11158391343437
2040-11-10,4423.502837772334,3842.951065587354,1465.7779390151545,3369.644003464202,167.48889327496317
2040-11-11,4419.148295816024,3850.349080187463,1467.2900332780046,3372.736490543744,167.0545961432276
2040-11-12,4417.848300761552,3848.21151843483,1463.9904704173732,3376.8932642000063,166.73434034921368
2040-11-13,4418.473147181263,3837.0695505823205,1464.1555261382136,3371.381061429458,166.32989805708215
2040-11-14,4401.29909482091,3827.8310674827226,1463.8524165229414,3364.7325583792913,166.28838878670166
2040-11-15,4400.316473652751,3836.5589810339857,1462.0295646649565,3365.472072651959,166.45290256977216
2040-11-16,4405.661248251167,3838.7128114358256,1460.51443183103,3349.6394003263867,166.77833414285047
2040-11-17,4418.023754530197,3843.3316749056557,1458.3403521387909,3372.466072468382,165.9944887457018
2040-11-18,4403.845230706231,3844.9107536561505,1457.7842691308683,3370.2494628004492,166.27858589267348
2040-11-19,4406.741964532664,3840.0696091347336,1458.0895019564623,3369.4571227998526,166.524276112032
2040-11-20,4396.8465712353145,3839.05921712358,1457.8821703410526,3364.063257860697,166.0812115395388
2040-11-21,4401.5719846636275,3838.7033266074172,1455.1491522486754,3361.5050644549933,165.7121577727642
2040-11-22,4408.294793157651,3835.1421751405437,1454.0197297639747,3357.9163843531646,165.88185885336807
2040-11-23,4404.757134571607,3835.6220200205494,1453.810334499908,3361.118657012692,165.9991233819385
2040-11-24,4404.826286722456,3836.8685300373113,1451.0066318951012,3374.683046532901,165.8622636349093
2040-11-25,4404.063133618197,3840.4035296416105,1452.213331007034,3374.929057819427,166.30806618702707
2040-11-26,4393.201108645573,3850.024309808652,1453.0538768979372,3376.839538027125,166.12891126866415
2040-11-27,4386.46960971438,3844.7950504083865,1454.205936253753,3376.4373925426294,165.8702173512648
2040-11-28,4399.3660859979545,3841.5384160617523,1454.0301261739728,3373.784272787009,165.82652144195572
2040-11-29,4401.421731206744,3842.2554775674466,1455.6287378674579,3368.720880668372,166.01689305597193
2040-11-30,4411.40112921258,3841.2857629913365,1455.978078671853,3351.7443079053446,165.91630584825234
2040-12-01,4407.168733843185,3843.8202694825927,1456.355264404413,3339.5813326597686,165.77358989826965
2040-12-02,4398.756772748571,3832.7391137238988,1454.7156158255953,3342.6829150432486,166.09056753366008
2040-12-03,4386.227298302629,3821.1898434810632,1449.8805872873972,3352.900517071161,166.2372376153733
2040-12-04,4387.938127193134,3820.8755000873393,1448.6795261573334,3357.470048460807,165.63003974541058
2040-12-05,4385.659029954384,3811.7929634577326,1445.3537370562217,3360.264200563733,165.36071982241177
2040-12-06,4382.574417069418,3794.773526758421,1446.0518601308663,3358.189000896113,165.20084660370992
2040-12-07,4383.6382827716825,3818.4634256490326,1447.300374232108,3373.4723590161343,165.5083625007293
2040-12-08,4380.979861491563,3820.3624987198846,1448.0632164053995,3372.627007546436,165.49302979686098
2040-12-09,4358.47168191751,3816.353937785836,1446.8279957392747,3371.7166267808198,165.7269705997912
2040-12-10,4374.565882258614,3810.771772430892,1445.1392093832956,3363.688332476418,165.46145887795836
2040-12-11,4357.033769233168,3803.353482733684,1445.456122637951,3362.606854725003,165.27096585981897
2040-12-12,4345.296606543244,3798.719406298359,1445.6737992252347,3362.6831964665985,164.96818407270442
2040-12-13,4338.869403167663,3796.9996723419604,1449.1611524194177,3343.810474908435,165.19174364361302
2040-12-14,4357.006254026286,3796.854939092626,1446.400322213562,3352.191610713949,165.7593087929934
2040-12-15,4347.614535581493,3795.3178888078187,1442.670183677204,3366.661230701314,165.56095337858497
2040-12-16,4343.281617652635,3802.8866673936745,1438.0851555751233,3362.676614635942,165.57557758548103
2040-12-17,4339.873867068805,3794.6868723038697,1433.0475570141575,3368.020247612708,165.4882485290922
2040-12-18,4353.320047099189,3807.495196740152,1425.2395221103511,3371.1460062684796,165.37721900934767
2040-12-19,4353.359169712979,3802.93699216664,1428.3504417912022,3370.0499872332653,165.3275922411404
2040-12-20,4358.429017525971,3808.0715901059525,1428.4791600185113,3369.005720605008,165.38080861216838
2040-12-21,4361.963210809989,3813.0509641017106,1430.7517864919887,3375.2287928954856,165.2189155823994
2040-12-22,4354.374830587031,3806.056210468856,1433.0969132081414,3378.5727129829643,165.53807256430343
2040-12-23,4341.113020546093,3795.6341870594683,1435.435372959867,3374.438334779257,165.580670506689
2040-12-24,4332.865583608183,3800.9498376178117,1436.1194542365433,3375.822867551547,165.32922136813647
2040-12-25,4342.903011700762,3805.4379773569567,1431.484465713209,3378.7237184609194,164.850202659301
2040-12-26,4346.85331124522,3796.1395590260904,1426.6850510111199,3381.160422616744,165.1502797057487
2040-12-27,4345.317295820058,3802.922754608482,1425.5585269493663,3386.3432657946473,164.82945292391656
2040-12-28,4344.91690321201,3802.117505931228,1424.8760932242126,3367.8620783120323,165.21091424304123
2040-12-29,4340.884440491886,3798.1199574449383,1427.3886040669604,3376.79467288157,165.20055710681802
2040-12-30,4346.069276947982,3800.3023576412993,1428.9235954844557,3374.764197705144,165.17553095097816
2040-12-31,4346.540646745457,3793.7990841879873,1436.2518942139732,3373.4975474715675,165.27705180916146
