Date,NR,WR,ER,SR,NER
2025-10-21,74822.81809446722,68985.32967364203,27681.4544710561,58005.724961823165,3483.2793572441806
2025-10-22,74528.39892040598,68732.08910959138,27922.560265323726,58112.43402630744,3514.1811454711287
2025-10-23,74133.88062191363,69011.41645271053,27795.332055036437,58355.644039528546,3529.690648230594
2025-10-24,73298.56522927634,68651.37509352568,27765.190547861817,58314.339893872544,3543.763790563513
2025-10-25,73999.15705055642,68664.17096033861,27485.79666388104,57928.37678766737,3504.5227614349533
2025-10-26,73553.4953402867,68731.8217445697,27658.799069860816,57868.00133015433,3509.393168306702
2025-10-27,73816.3663230438,68637.94271095583,27628.469450079174,58374.60426776409,3549.893336004977
2025-10-28,73464.47342531884,68741.39466896976,27615.674772908907,58496.3638905832,3535.634297338692
2025-10-29,74179.67417941634,68574.24711234016,27688.436579924037,58210.56216335558,3539.5252834363946
2025-10-30,73476.30901587426,68126.9092771684,27729.548364246075,58144.22676546739,3555.8373133793675
2025-10-31,73870.80545616323,68288.29173589313,27566.755655816505,57419.09107722996,3539.7421160494205
2025-11-01,73274.78298525086,68569.39648610084,27788.641415872557,57754.39768717067,3541.9464197739144
2025-11-02,72901.99434216862,68080.24851631232,27733.22395103056,57657.820803950504,3550.6467766784326
2025-11-03,72608.19413639946,68462.34245849372,27675.429380057038,57875.35349146676,3524.406662071169
2025-11-04,72494.37078563563,68737.39369473803,27639.303111999678,57951.98933902455,3513.1659643817657
2025-11-05,72998.84217812054,69011.1636739332,27731.252637381822,58389.94760443115,3494.765118901978
2025-11-06,72817.30567275229,69207.91095276855,27615.413112980055,58364.54960087931,3479.4841642721467
2025-11-07,72358.45466533938,69045.47661589576,27661.75171440028,58164.48350604372,3499.217633887988
2025-11-08,72327.85559704239,69038.27870493424,27659.938528206792,58158.187264299224,3494.6982562600842
2025-11-09,73109.13364341341,68541.33855831937,27658.74054537794,57851.99927323529,3515.455708380323
2025-11-10,72518.54647714896,68839.43428616719,27685.223766824118,58039.7112040505,3515.7548825507274
2025-11-11,72626.17445982259,69048.919686372,27703.604953047612,58083.17164044783,3505.1576586699703
2025-11-12,72266.05665976163,68598.17255829973,27510.358211732153,58496.2604498064,3499.1658464732027
2025-11-13,72439.00834090433,68378.21610313008,27568.31281692553,58310.71722769858,3486.8731524030645
2025-11-14,71646.09747420906,68081.25028887895,27551.97893393589,57970.72247789309,3491.840246830139
2025-11-15,72105.54383022674,68338.59943692165,27368.325479116855,57969.5609097339,3485.909930248732
2025-11-16,72536.03646115768,68304.65683273932,27294.159552217043,57384.915273925246,3498.709758172412
2025-11-17,73046.70844363203,68763.23656077166,27219.339155161084,58276.25454297875,3470.03084780708
2025-11-18,72034.2994119786,68623.3689155943,27187.503224059867,58030.110454804424,3495.3162778577644
2025-11-19,72410.1823340051,68318.69242325198,27340.243412356147,57764.95285629702,3498.0535423811143
2025-11-20,71915.70314177469,68370.67234447045,27292.406889679092,57745.41011774579,3493.5350367261663
2025-11-21,72324.67320679274,68265.90931422585,27227.578266553322,57602.515737469206,3469.184781720808
2025-11-22,72452.26477278845,68591.0244966742,27166.45644635852,57449.49382406826,3483.523163762763
2025-11-23,72417.22551706912,68573.74289947542,27175.897867504642,57681.305013305704,3483.085226905697
2025-11-24,72291.14011551335,68678.41423317589,27045.12853854537,57907.36249300415,3489.6449200401394
2025-11-25,72241.2673463762,68721.52990169432,27133.71046328027,57960.65060085928,3506.693751834162
2025-11-26,72206.57241395631,69323.78375351716,27144.97249411612,58120.41504644097,3491.7371724218965
2025-11-27,72056.78999649335,69299.78954718795,27215.388251371623,58258.19532685262,3479.153724647693
2025-11-28,72035.62892821821,68984.03711187553,27180.875580521082,57994.634428884274,3477.7845459121218
2025-11-29,72019.88846587406,68748.71104237989,27180.031820992597,57899.07296143902,3473.7428677509397
2025-11-30,72583.5403903974,68548.82556935173,27127.447350744387,57287.18338101532,3480.9756249911798
2025-12-01,72556.91680681022,68604.87626409387,27150.6245575274,56624.85753744726,3463.593879713062
2025-12-02,72323.02748824077,68438.0193825827,27133.050626630116,56816.1433279904,3480.9918618048823
2025-12-03,71984.55978959246,67999.91877289381,26949.333105990347,57151.42452262849,3478.9205916663095
2025-12-04,72116.38370343919,67793.00941551995,26929.742024596075,57374.817713863,3470.091910877055
2025-12-05,71843.0535327732,67018.21697002489,26787.402965043137,57513.287958674,3475.7104108848725
2025-12-06,71690.94051997142,66659.52465204113,26778.341474119694,57283.51203964179,3460.153723678037
2025-12-07,72008.47549979556,67863.6833814561,26839.066110783322,58064.05055449132,3473.7021126337704
2025-12-08,71632.07459452323,67747.1341850324,26890.28883431284,58010.1667971919,3469.150088062538
2025-12-09,70305.37711670439,67612.64879346403,26755.709551136853,58175.674973048284,3467.667661285749
2025-12-10,71261.35598880595,67245.4339518524,26623.09192718017,57662.85186707406,3446.536322840245
2025-12-11,70289.17381486463,66933.36139078527,26752.323864231486,57643.05533652796,3435.3888738274445
2025-12-12,70488.1553774486,66979.67306977142,26722.759725468968,57410.44348706515,3448.520351263075
2025-12-13,70254.62930265426,66955.28557919539,26806.675278346338,56764.56298578699,3452.890429098883
2025-12-14,71162.14515662276,66286.96344508485,26556.737470433913,57122.052850326334,3445.442932807945
2025-12-15,70649.66834340146,66253.22911060095,26519.485154458893,57694.31216906091,3468.1516723335335
2025-12-16,70734.02464920552,66693.48971698582,26303.991747123353,57534.49569084045,3454.869937305809
2025-12-17,70565.01134802907,66055.92764007942,26084.922670943215,57656.38643916599,3449.4318679083754
2025-12-18,71222.49493133111,67043.19965831307,25885.283901204282,57792.81543825709,3417.0126181216037
2025-12-19,71207.61200927144,67050.40784244964,26149.770679399746,57719.18483999589,3454.9363666111976
2025-12-20,71407.97759977612,67275.62509239567,26074.50275903601,57787.93925905864,3456.6848909149685
2025-12-21,71443.3815693741,67750.1896516749,26197.54085684874,58190.0697251438,3453.6809219729157
2025-12-22,71179.10861516435,67232.57675114661,26397.8359048116,58155.59278458827,3471.9869973705445
2025-12-23,70211.31387110957,66684.61478977658,26376.09073488229,57807.50252575545,3470.592734090317
2025-12-24,69868.79747208857,66998.75789166063,26372.448854572296,57941.78049740179,3456.4449426003694
2025-12-25,70777.3581988125,67124.23308874335,26145.707752136786,57993.65387570034,3442.0045250526064
2025-12-26,70860.5328428868,66091.79872687579,25995.02589477248,58300.90834044936,3452.737331276301
2025-12-27,70787.21418338215,66816.74424851588,26030.440301825776,58316.48253252857,3428.8531557166525
2025-12-28,71192.36117711657,66956.75468287771,25946.957067929525,57684.81927751191,3466.2974684823903
2025-12-29,70703.81058555613,66834.65252784986,26047.457035501968,58016.47966003043,3472.0455891698484
2025-12-30,70607.4517044657,67113.06668526903,26095.687664078214,57767.37378294223,3468.2356292256536
2025-12-31,70588.07808556363,66794.65368827268,26363.490190743247,57841.24138793822,3447.087789477917
