,NR,WR,ER,SR,NER
2035-10-15,2860.429857660732,2551.30934373268,969.20008275727,2134.4791863551413,102.80667898066598
2035-10-16,2607.3907903827003,2543.9662854362773,954.2839835042881,2114.4754521093805,107.94718903965114
2035-10-17,2854.883259606206,2543.48192867935,952.0277624564948,2123.3448558455257,109.84362341430761
2035-10-18,2793.0709409680353,2443.781164935055,972.9204644651438,2268.0645407295515,110.66259198874133
2035-10-19,2852.984330343933,2414.4631716358817,934.1659411700442,2223.4356025463626,103.85251253534116
2035-10-20,2852.4774325211088,2550.4526356131605,927.9811883039142,2199.4424491331292,109.53978543194816
2035-10-21,2779.052974742547,2566.615772598547,923.5760114572512,2154.874200378934,103.60552561326284
2035-10-22,2883.226312236502,2537.517722406189,958.9632022071527,2124.2242535533733,107.32615538051346
2035-10-23,2711.398283603762,2521.3390330545003,906.5568084228499,2137.377028574883,109.52163752257498
2035-10-24,2780.3731926546516,2472.4445367266994,922.4475304836405,2176.219419913156,104.22175070514508
2035-10-25,2782.885666113538,2485.6524213834373,943.2578501936499,2131.0174551746027,108.25977672562337
2035-10-26,2740.898923137638,2507.5568962866046,943.280488856645,2145.9593649048097,109.27571214965192
2035-10-27,2832.3435941791386,2503.0198788906873,940.8386849622548,2139.678895836257,103.48444839445258
2035-10-28,2714.56573400228,2468.6335091940164,912.9253615292376,2126.9755860368186,106.91170937441957
2035-10-29,2737.415007123284,2538.1510850170584,924.6133589231486,2157.255247182286,109.78009097837928
2035-10-30,2777.5820930187374,2470.16081274084,948.6235747019534,2137.9436715585293,104.70276922868915
2035-10-31,2869.5930959166635,2494.221399164207,935.4260153085434,2135.8414520001625,101.74818240363935
2035-11-01,2819.3987282055114,2463.7033834001627,957.5289130462768,2249.029139260964,105.99001477255176
2035-11-02,2742.9023215070765,2510.265040191903,986.042921700968,2089.168883999821,109.33948543914862
2035-11-03,2709.6357031541597,2393.166713426536,957.7439141198721,2074.7796908023956,107.60171810040669
2035-11-04,2683.1000212592257,2474.4361583359428,950.6716129419705,2160.890148565154,105.43516226960138
2035-11-05,2608.9642219275443,2556.9051653877013,956.262565953774,2112.3149104815684,107.41607327480737
2035-11-06,2724.8958755533063,2519.7840369067576,935.719265042456,2132.069689819189,116.79993580514689
2035-11-07,2681.6254924770537,2471.3195239418656,972.2334734556961,2183.654497282329,103.44602234316933
2035-11-08,2685.3159204111244,2473.5193012127324,914.5057724625161,2241.976298140561,93.51170587601806
2035-11-09,2694.1261271809553,2491.2411633870956,939.2797058409275,2205.2522505196566,105.0321130977378
2035-11-10,2723.0621963192607,2403.017421814548,902.2390840506199,2166.8245489919373,103.41641508965961
2035-11-11,2761.352024593301,2599.5122247611444,925.8865578939407,2196.1481827213097,100.04127322326669
2035-11-12,2715.0921271433626,2472.365287574536,922.7065099619927,2117.1568589032036,98.71642050582952
2035-11-13,2694.56375377012,2375.262527242998,954.9911229819189,2134.897442290287,107.86628382745812
2035-11-14,2577.841225701189,2481.0027348390195,937.5815200844379,2190.9293584329826,103.88569297121205
2035-11-15,2794.9143295274093,2444.6553601503874,930.5837288140045,2181.8200341806073,108.86816561942796
2035-11-16,2661.021284712594,2476.6566772367705,878.9294424027194,2073.590832752374,102.59249766542578
2035-11-17,2800.201375979124,2458.345763547702,895.4916580432332,2176.5304683795716,106.98077090214156
2035-11-18,2694.1629717886567,2550.4524480313958,919.2127797562335,2201.5439704509067,103.16541455829606
2035-11-19,2771.38381842897,2489.124899758989,945.9113600164607,2166.4812426818485,102.60260455307275
2035-11-20,2531.973580652023,2498.5092991700835,901.9010297896247,2115.9051028495946,104.94938830960864
2035-11-21,2838.1282758462,2410.516654244826,934.1946863018453,2126.22315900161,106.19695671771144
2035-11-22,2632.6367143719453,2442.9564266090997,910.3166756056872,2097.053084468908,103.69061456105227
2035-11-23,2749.767483882613,2546.0114174278797,918.2787287578927,2143.411656874516,102.85917558852762
2035-11-24,2810.246095469345,2493.3162773584313,942.9946694198597,2164.1652982327555,105.4608712744063
2035-11-25,2700.0599595258077,2506.361527109157,900.9647730320768,2144.0478898195524,108.05278598230957
2035-11-26,2730.3074535216238,2475.9988206396492,911.3068262137768,2232.4831409491567,106.13804893710181
2035-11-27,2635.032447614628,2667.848400472269,946.5171361387222,2145.0449737986405,99.52218347030258
2035-11-28,2629.6769517373496,2519.711077865905,918.397549570174,2182.0053783062726,108.52124628217334
2035-11-29,2847.2667053397086,2474.38014135647,941.0771181756511,2153.784457075618,104.29275920336174
2035-11-30,2666.4281764323086,2504.5505946930252,927.912120360063,2118.233805442757,108.7090193922357
2035-12-01,2518.712823088983,2410.225613315075,907.4271038780262,2109.7612958675404,105.15001407927161
2035-12-02,2426.8441053981223,2510.727252585798,937.47698028813,2118.7646041799135,107.10029023031646
2035-12-03,2721.4401018933804,2534.813248851167,948.4839906810623,2077.545882708996,105.62370718170271
2035-12-04,2620.426955162919,2482.3452008108984,899.8036503632552,2186.6427950026323,104.25854882231717
2035-12-05,2526.22998982783,2478.0636622458283,923.5227309759737,2133.9218695953564,101.75631591535586
2035-12-06,2749.5183181364987,2529.0251321307023,902.7107871504238,2131.7522132912422,102.08749417874778
2035-12-07,2874.594063133286,2496.4153416350855,881.1027427930615,2077.673775057167,99.87896298869487
2035-12-08,2615.2592876791996,2444.0284903522374,936.3403767091057,2218.8919284333756,106.60640877932977
2035-12-09,2540.682267031689,2442.1303420424,938.243783936436,2148.2140701259805,110.21182010592372
2035-12-10,2739.533931543423,2489.8022361647086,893.2590853729896,2140.023273469408,108.92818135265918
2035-12-11,2608.822248837236,2498.4232523480773,937.6891705853001,2169.0287709763547,103.0631752009909
2035-12-12,2591.4760073735356,2505.45600720189,909.2067676605626,2137.816977498034,101.1546547295888
2035-12-13,2718.5200760200028,2455.172891995864,900.318834972069,2158.6351482189343,99.99802917120324
2035-12-14,2617.700678891392,2396.419541680391,934.8087407754252,2182.03695552088,103.18194188187479
2035-12-15,2851.463822259477,2334.480677317553,913.9344693034318,2178.3393558124926,104.99281617054865
2035-12-16,2600.2518116545903,2356.591745690453,909.8530117870243,2198.032897217382,103.55428409083468
2035-12-17,2521.110712750146,2448.9037736578425,884.6030613261738,2109.2385798167534,105.0305295108531
2035-12-18,2596.311316838038,2494.1846316327155,842.3239017503392,2136.0114246202556,105.01872384885864
2035-12-19,2678.980574165901,2539.2055065363083,868.8468922562558,2164.5522719776877,105.10573588754015
2035-12-20,2723.8960459336254,2484.85380732931,916.8506705184066,2199.5903453426927,105.14400553126934
2035-12-21,2606.2242913048867,2473.874663777484,929.7068769365635,2170.4190611781805,100.75822252606812
2035-12-22,2624.5574819127023,2458.8680544135354,925.8587429078387,2186.6225773512756,103.44006845734408
2035-12-23,2495.5083460403544,2483.3655045863557,906.1789148460716,2136.388957417532,101.36406496977679
2035-12-24,2608.1297261134705,2420.820172073799,871.7616695589976,2081.202582161488,110.7657314619398
2035-12-25,2645.2372058847222,2496.0803692618356,904.4131746573504,2212.256286245355,102.61236316547271
2035-12-26,2518.3587592666368,2375.070988711942,846.0949923933061,2099.7265986820858,105.88320255385793
2035-12-27,2711.00961484033,2558.7299866186995,892.6193118500971,2154.881271354534,103.33344177997093
2035-12-28,2528.069629973794,2401.791352836926,916.9808871767877,2208.6211053170964,105.6493151645453
2035-12-29,2795.5188904717074,2498.894496549347,912.3818918907665,2134.2195116445764,98.84087847121296
2035-12-30,2678.6816540193727,2440.804949622485,889.0410407541655,2132.912121761154,98.92958308894063
2035-12-31,2642.1766154596426,2502.9090517553236,879.146698285343,2125.8886152493806,100.05053839384114
