,NR,WR,ER,SR,NER
2035-10-25,137458.7468694164,118348.36634750628,47979.227052035,105991.46564122677,5951.187821335559
2035-10-26,131268.06755484908,114178.43905685788,47090.738391586136,105091.05953303941,5958.610614643548
2035-10-27,137172.5611213903,114422.62967836704,48406.23811332088,103879.32167316768,6055.557259852341
2035-10-28,134985.53362781077,117590.03869593918,48231.87179238638,107307.12069236737,6011.9864421245875
2035-10-29,139284.5084248073,116194.26240213365,46724.23963130237,103197.36321861824,6284.9324469489675
2035-10-30,134803.60400986666,117624.67394914888,47183.538804787815,102706.48856139282,5944.708500398315
2035-10-31,135408.29543921552,117215.00699608396,47022.08009504804,102910.72286034627,6082.333749569204
2035-11-01,139190.71632196291,119052.97913567684,46950.806100639544,104895.1513714078,6238.95840336013
2035-11-02,132618.59139177098,118806.98457369508,47008.98103378622,102213.87568321392,6161.5369471636395
2035-11-03,142483.356664852,114471.65312962892,47846.10007157902,103675.76217033467,6008.005108451199
2035-11-04,133556.066644655,115539.85615303175,46868.34248670746,105004.77017466658,5760.800027286677
2035-11-05,129899.94670705672,119627.36547310837,49278.299161149596,106139.0237281539,5900.054520203861
2035-11-06,135932.36463305558,122997.639774869,49045.315350012264,108522.8248711297,6184.873653959912
2035-11-07,138176.83678518378,117761.05824919802,48231.63858656614,107005.38486285451,6162.393852101336
2035-11-08,133997.58446788817,114830.34782231937,47618.2205094953,107240.2177342312,6138.161595999332
2035-11-09,138068.47210344955,116883.03765354482,48236.86651073279,103732.95201254326,6064.910700777191
2035-11-10,133354.96761337557,115109.42527786281,48151.92710956003,102005.56968370514,6238.40560450747
2035-11-11,138757.28743977676,117969.87701516593,47864.68206448938,105400.1587712542,6048.1221461186815
2035-11-12,135310.99171802294,112855.33311931089,49189.21666079153,104702.58126586038,6013.84372479881
2035-11-13,141113.76355035164,120214.34792544761,48580.16866354514,103871.40034587467,6129.363431602884
2035-11-14,137400.79226977157,113697.48536873618,47982.080909497716,102518.9129630018,6022.923308766123
2035-11-15,130938.72891680094,116672.08771510264,45849.85491112533,103851.28565941204,6017.0830171654825
2035-11-16,137120.248195649,113253.98125760947,46883.27687932487,105386.99407585066,5881.113861041553
2035-11-17,135740.99094704055,114919.81591368167,47186.85583180788,106246.5746134106,6285.658564541813
2035-11-18,135052.83716691166,112931.90459784253,45652.406269047446,104993.84875419816,5680.091108750452
2035-11-19,135280.1965095956,118091.24633921326,46858.37837961696,103803.11340583613,6046.449052376256
2035-11-20,139047.90869417947,113947.81594028515,47361.17209865237,102995.64258806346,6330.267073063387
2035-11-21,134864.4849234487,113888.45825187661,46142.52457250959,105074.3504375803,5869.784461497566
2035-11-22,138517.00259565716,115604.88461481834,46657.8625063864,103470.014367788,6206.04607117536
2035-11-23,138512.26178650075,118252.8715324682,45145.333868094094,104615.016032091,6149.210841262474
2035-11-24,137033.66129020398,115579.58501193114,46907.399894475544,102549.16323667378,5965.099357953316
2035-11-25,138621.35230787107,112271.70119521435,47244.83991687279,103546.32338623593,6123.894672615675
2035-11-26,129713.62951265121,118058.21148163325,46585.1879604431,105642.76900549677,6181.803350037527
2035-11-27,130709.02136405658,120648.19685785285,46688.67272300368,102942.43696239546,5872.12004780635
2035-11-28,137129.91580568644,117560.47019516099,45626.48257484295,104279.37330552019,5829.331500161218
2035-11-29,132627.484277786,113903.73055606996,47924.370278574694,101103.95370028632,6224.71291832551
2035-11-30,137572.53704422902,118675.52772899353,46505.46060917258,99785.68886070384,6124.074204695095
2035-12-01,138040.74636589616,112729.69740955216,46195.86839603081,104483.51832804576,6073.47280917522
2035-12-02,132073.73106786478,112771.28636010633,46891.716460098745,103739.4479464578,5954.894590925662
2035-12-03,139567.18916010845,115203.41910282604,48817.848305258085,102516.83515872703,6068.099044556651
2035-12-04,129349.76406125975,110441.81341748539,45738.98444329977,105434.48487026687,5937.091110795442
2035-12-05,136218.86155012078,113586.12558305649,46272.67647910743,104046.8384204545,5869.502774243484
2035-12-06,134818.04701035554,110923.86012332939,45625.75504796825,100368.31545818965,5810.4527042377995
2035-12-07,127729.89924828312,116491.15572231043,45708.89162795296,102846.654852867,5748.809186002086
2035-12-08,134204.86838019604,113982.29420484387,47758.89197665893,107274.69222221445,6226.078268822276
2035-12-09,135470.59612885807,113046.00788566688,48230.17664725089,106730.973136646,6062.0174903436755
2035-12-10,136167.40577800325,111623.15360175235,48371.70981981159,105325.31188624071,5797.931588865255
2035-12-11,124563.82377359798,115334.43139323592,46294.11698971928,101790.74124445647,5943.312570041977
2035-12-12,129999.45815660569,112019.96051988279,46134.14087996345,102784.82598952041,5960.662009902097
2035-12-13,129563.30404754142,116275.61284075484,47438.06427677935,103048.87163017677,6210.843977072484
2035-12-14,130249.56560771255,112310.21869337115,47041.37727717676,101681.80293092586,6087.984893673581
2035-12-15,131180.5132386184,113199.50343340506,45200.17898191853,106459.17858640467,5917.119061665407
2035-12-16,131819.78325976385,115200.8600202903,45490.428707979445,101315.56196676005,5806.396267058372
2035-12-17,132998.48222404602,116575.68096745425,45037.22582077949,103261.3071725371,5882.170669041298
2035-12-18,138339.89994339988,113944.46907166987,46940.791832862946,102813.26284963769,5671.546752009013
2035-12-19,135641.1068094789,113178.83923071655,45606.74278533455,103473.35408182537,5968.978533874542
2035-12-20,133422.91480564247,114258.96511592776,46930.789421740534,102300.80520054644,6461.601835122904
2035-12-21,137100.9712804047,115630.25019266711,45169.0551489889,108041.35563826613,6085.413514237911
2035-12-22,133749.43750684615,112248.18798288584,47077.80564017648,102857.07006515288,5990.949222439055
2035-12-23,134452.36479356172,115871.7538646096,46674.550190575865,104408.27448010744,6297.949796838006
2035-12-24,131495.53386167908,110649.04081494377,46332.38575482222,104287.95794084428,5940.060650562538
2035-12-25,130770.0078294452,109765.11664009001,46221.8177334262,105497.02109998072,5883.749909790621
2035-12-26,134693.8424756235,115943.71091816804,45703.82145401083,103654.60773829992,5863.3819930137915
2035-12-27,132066.62741451268,119293.35297513142,45741.25659130793,106016.78768763377,5960.180301555964
2035-12-28,139516.2417558396,116406.52013673139,47390.80957046673,106471.448391584,6111.055349538074
2035-12-29,133265.54301702647,117219.23026457688,45278.14743664712,102840.6867164357,5969.188928709195
2035-12-30,136716.5573180286,110546.11134031012,46088.964885957175,104637.69475599118,5909.001010115309
2035-12-31,134681.89525491835,113222.51930615725,46090.263747539146,104267.21241114158,6154.925046910711
