,NR,WR,ER,SR,NER
2040-10-24,181560.24986825167,154598.43405146943,63651.804554903356,136016.19483006067,8084.175194687165
2040-10-25,188315.41476153207,143820.2756124607,62458.68318937708,136526.82806118293,8152.147863530414
2040-10-26,181426.37017642104,151398.41089697843,62921.94284390495,137841.0169905597,7735.398727002748
2040-10-27,189871.25677767466,149361.25860848709,60942.67568160018,137284.48098809252,8108.430151621966
2040-10-28,181606.95306872742,149512.80212615477,61822.17764697408,135353.64117641645,8084.005889746947
2040-10-29,183355.72733866167,152379.14617054566,62966.936752599264,135812.6371083682,7867.475741144107
2040-10-30,189165.04519945348,151093.03457471903,63219.19559594384,139158.27076699337,7820.729397845317
2040-10-31,186500.89199296074,154389.5814868607,60708.376806511165,137354.62987853485,8050.339670842714
2040-11-01,179555.83310032464,153930.5574845022,62311.653612737784,139131.72809151278,7992.126465402637
2040-11-02,183449.98142176704,153092.41428130586,62715.23752941158,134497.20316804547,8038.158450360854
2040-11-03,183624.51838631256,148471.5635455974,61598.54580231087,138304.11770309074,8035.237300170278
2040-11-04,178328.81134856405,152067.93558535742,63863.920796216145,139161.72425267086,7784.263610123541
2040-11-05,186338.6207277755,151843.97675802524,62024.54250767569,135948.21969692636,7954.46128096707
2040-11-06,183916.9131764894,151240.44210049364,62767.9848703686,136099.29339520674,8109.413480558042
2040-11-07,179628.99425264046,153036.51107485534,60953.404207043335,136703.08919299883,8116.63318357914
2040-11-08,179949.83831549587,146766.07771486888,62467.14572673677,135598.65910438503,7741.145817818101
2040-11-09,181563.57515836472,151953.3250102269,61183.530610512964,134242.3915163205,7991.555435650712
2040-11-10,184873.52088280825,152677.01894678644,62323.67252871132,139625.84504327405,7778.349140955477
2040-11-11,179257.54412890895,144552.59964158153,63141.18742917704,136374.77337164668,8149.956332533001
2040-11-12,179357.946970312,147751.70370563664,62679.158957163134,138915.2739930923,7919.1490688341555
2040-11-13,180225.70269025274,151214.00644305514,60487.955613494305,138995.73563710952,8069.783110799965
2040-11-14,180921.59419893209,152609.44166069716,61125.960691508546,136859.62509553492,7780.862132869265
2040-11-15,187259.75337526188,150396.7529617177,61099.19503262226,137930.11384050647,8010.1296102053875
2040-11-16,184391.90172993514,152714.30698385724,61857.93328382381,135708.03341561859,7681.01477941848
2040-11-17,180063.58971613256,151805.74183386064,61573.77703957709,136509.7937183874,7718.108787332746
2040-11-18,184387.04649974394,150689.3045224066,61400.58365771702,134762.09132067044,7799.8621204220635
2040-11-19,182198.4502268173,147827.0698525639,60962.98723141139,137895.01077293904,8002.049721167399
2040-11-20,188026.6688968867,150609.2027930447,62300.389755370095,135719.08040642628,7950.059504084034
2040-11-21,184292.87253373634,146797.50973843428,61683.45981079298,134611.38240137426,7814.904227658051
2040-11-22,178687.1614334766,148659.62046793205,60941.24986340529,138907.88447422738,7767.356488736693
2040-11-23,178472.34527960236,152101.10469947584,62584.333314701784,138469.8458636153,7890.408624833073
2040-11-24,181063.42428615384,146735.41446667883,62122.18831387928,134792.38588056836,8115.187196200717
2040-11-25,185725.57951049707,150825.93765834716,62955.24839230348,137886.81526064908,7995.912147045485
2040-11-26,183491.8772511808,157667.34119624266,60697.01469568704,138168.10007057647,7703.169454943866
2040-11-27,178677.9290643877,154363.04382369813,62540.88039245417,136188.39359722318,7852.214317920978
2040-11-28,178658.47987166204,150725.19268129367,61211.087092764974,136822.51174450447,7827.756936034922
2040-11-29,177401.7285765448,149314.4370762699,61047.07758293798,138705.50514546927,8227.083400524269
2040-11-30,180195.89667894258,150942.70349769352,64004.66096401765,133277.61317286818,8059.834981571458
2040-12-01,183009.28323310835,151892.10354971606,60154.64755628501,133893.06236522668,7942.372817171907
2040-12-02,181156.04503487315,152415.64449184557,63516.580109982366,134752.4193484595,7840.976794723764
2040-12-03,182933.97942269174,149132.50110828347,60429.09940792511,133028.19805087484,7753.370631043209
2040-12-04,179411.3135579971,153006.95640963636,61412.12319718117,134500.6877064526,7748.1745778636105
2040-12-05,182907.56700706002,147780.51960040818,61956.65451804558,138319.0656023156,7774.556859017551
2040-12-06,177105.60056551648,150014.96928209567,62127.9594100521,132593.93614459404,8004.980381327196
2040-12-07,187747.39385379697,148694.63430616344,63245.5544402483,137571.52322502394,8068.247235704693
2040-12-08,184364.2319670441,151322.30481097545,61705.91959126119,135491.145798031,8059.049024509044
2040-12-09,180170.15034554276,148457.66824649327,62001.3827188733,135981.8400670355,7835.5953269333695
2040-12-10,179508.20751991423,152301.16518841957,60207.840998577274,135962.82294348863,7745.269356454254
2040-12-11,181582.70681939588,145849.43262425283,61978.57305911169,137282.54311121642,7935.243908158218
2040-12-12,187857.43964301172,147752.25081607615,62194.626325335186,134267.9634648281,7809.834438765768
2040-12-13,183548.48798923875,150733.56907700934,59882.72956883692,136295.0411132364,7551.31929300875
2040-12-14,178467.74809896463,146313.51127849965,59050.58526333629,136378.65696056446,7745.593518988952
2040-12-15,182117.6076075467,150008.24873124502,62087.8071006482,137897.97596853584,7863.020367479925
2040-12-16,180956.12672419994,147898.8297105039,60585.53247138062,137714.76005719323,8058.817942696372
2040-12-17,183132.87839998733,147808.46336009004,59832.49919944407,136286.81971149737,7718.850451097828
2040-12-18,186111.21691633447,150984.42517561998,59623.54412258629,138574.37069886317,7776.817611962518
2040-12-19,176416.12606687797,145837.11293919617,60957.37707695747,136026.1580775905,7838.909202680658
2040-12-20,188252.17274712105,147595.11037921463,60707.798560357594,138015.8833107867,7782.333943292246
2040-12-21,182790.02744465508,149740.90560448132,61823.54179373114,138471.6631903007,7974.590211523059
2040-12-22,179244.12995528083,150583.69605986643,62386.561331368364,133931.60197525742,8020.035589073673
2040-12-23,174655.69218892092,153493.8627410739,61533.18682812912,139785.1713108078,7860.784570015073
2040-12-24,178110.28063480274,143948.1358608277,60060.80171202116,136023.80544570732,7642.799394363343
2040-12-25,185092.18328984734,145967.18028322165,59894.07238247249,136262.66949973037,7617.476874501686
2040-12-26,183052.599522433,146724.43060738294,61101.95487705062,139529.13768426655,7850.828132741082
2040-12-27,185184.09861546467,145864.5777489439,61098.04629603876,141213.9511037835,7757.544075879911
2040-12-28,180386.1364697228,147398.01548206309,60430.217233647396,137268.05236304726,7953.654670601774
2040-12-29,181620.45971114363,147348.79302716342,61677.585380840734,137230.19073955348,7696.591637401388
2040-12-30,185042.46098153025,150960.8806645699,60600.82724122005,131513.6936411683,8018.072159386364
2040-12-31,176867.50052238564,147185.52632768455,61046.66004078478,136675.95482929773,8069.984864338369
