,NR,WR,ER,SR,NER
2045-10-25,242347.9111804318,191444.03526226906,80329.72527510006,180468.77233571457,10467.609780220015
2045-10-26,247326.30812452876,197826.70005445255,80983.0579381345,178463.79086212948,10192.282672578798
2045-10-27,239518.67387178112,197593.24385273334,81770.93514766998,181523.7495880004,10422.26797701381
2045-10-28,245133.1267435862,199623.55839753977,80936.1544882473,183364.087963193,10494.422657383397
2045-10-29,241271.82590428632,198423.12301607244,82116.77546670794,180013.26896579604,10313.01560693257
2045-10-30,242766.87486796183,194390.92013698377,82715.80203558873,181556.42104805267,10433.32345542849
2045-10-31,246837.53766925776,196212.1341878101,81289.49942420353,178972.197499148,10205.450609715726
2045-11-01,253350.8634066986,192994.89728983914,80882.7531289711,180247.65656514032,10378.961245885273
2045-11-02,246877.42951135224,193182.76283664355,80788.59938239293,183246.03224333673,10474.908157794804
2045-11-03,242862.13537493703,193294.71535713194,81250.5077280921,180290.05638483987,10286.845738054846
2045-11-04,239339.61310726826,196820.5452480298,82281.25077494906,185274.57339954615,10582.663524135507
2045-11-05,244322.16077463303,195458.4693051906,82631.04657995304,182077.9381945125,10176.989143941255
2045-11-06,241409.07960435998,194823.03496280554,80780.07738164424,182302.12864560212,10110.418159471283
2045-11-07,246363.3493900619,201593.70507388277,82512.53454493362,178396.3245202842,10335.274004131714
2045-11-08,239943.95527143928,196793.23235311266,82219.73859982134,182985.9394531858,10325.681371702796
2045-11-09,242977.32251415798,194183.4482192787,82694.90897571853,179746.55823865527,10525.547905037745
2045-11-10,241198.68833329092,189654.71863625705,80136.65505031522,183308.51695693252,10582.187318105953
2045-11-11,241258.44320636496,196759.07203294436,83604.07146018025,179454.26915044602,10654.143078699073
2045-11-12,242875.32730795525,195467.37950232785,81162.47649616467,178746.29794127852,10285.29602133193
2045-11-13,248552.06043919292,192529.67355844617,80008.30433873384,180930.71564979915,10239.454549671655
2045-11-14,241069.5093434001,193417.35993051034,81947.10110381847,182366.16268395554,10202.32231066083
2045-11-15,243494.5417840941,194233.19334876334,81903.53167714762,180560.912532338,10177.280059791292
2045-11-16,248133.6822337219,197972.94423645473,81058.91947851486,183278.04028212032,10078.060387637614
2045-11-17,242397.9392531063,196791.7373887286,80006.46708125777,181424.14889180288,10094.067544065634
2045-11-18,240947.37048648836,194209.0866564216,81211.05479372705,178961.7917645358,10245.993062499932
2045-11-19,239475.67553765842,194942.84449075875,81085.62724900001,182146.27507046913,10336.992145944425
2045-11-20,241378.23759127405,195161.68347619686,81615.87775041934,178928.80027153913,10320.599541203681
2045-11-21,243024.1281763098,194341.81517310708,81484.27978753088,179500.45524806943,10470.507831285746
2045-11-22,243920.79617528061,190870.41602569408,83976.9744413212,181719.2976878321,10302.929909284867
2045-11-23,243087.3682972891,194493.1041769337,82438.08101159605,179998.0263430352,10209.835654134647
2045-11-24,239137.95415733385,196746.4011410288,79773.26683134965,180324.99830659025,10382.665640998797
2045-11-25,245955.1298648397,197356.76147722444,81808.46864688762,180809.73522349802,10310.833902272421
2045-11-26,247176.9024524417,194328.4944893711,81724.63093812791,183212.6510881543,10171.012106785674
2045-11-27,241875.66208246857,194167.2073390396,82025.38439096691,180823.9580428886,10380.239236770665
2045-11-28,238353.59169117894,191912.59118051938,80404.07602776983,181370.98466935585,10434.047430979763
2045-11-29,247554.8301126804,191575.35658602053,81648.05995457598,179288.49136856044,10321.15438603581
2045-11-30,235586.55688567102,197096.21892291817,80948.05495249452,179151.29352497504,10467.684332465493
2045-12-01,245840.88662501445,193747.20758939063,81310.91630961241,179877.2238854964,10221.156718326634
2045-12-02,243157.8311388255,197738.15413608545,82359.40690916215,180455.40741495835,10219.775595206975
2045-12-03,238221.18030033004,198388.42392704243,81985.17435259785,179236.35701132778,10196.820596761652
2045-12-04,246726.72107430044,198164.28075421526,79919.75649368968,184154.40024958746,10228.508090591742
2045-12-05,244713.97835556554,192467.9408527593,79224.45317615132,179808.28004573978,10262.933817500953
2045-12-06,239969.9190793365,194005.01132806973,80102.16579811914,181428.23347284392,10382.12129843124
2045-12-07,235070.9022832308,197110.00460235454,80620.32405732374,176185.75940586522,10236.78923933328
2045-12-08,240304.4607060579,194322.6457882153,80359.52453330501,177383.02026459938,10298.542333520729
2045-12-09,239752.89061165915,194480.45134419858,81830.55695183552,181704.27176079692,10159.356628615416
2045-12-10,245648.32904046014,192289.44941676033,80708.45324558944,181310.69313831723,10218.497517104512
2045-12-11,244894.1180947232,190401.68081672682,80578.15888225431,181863.63668962964,10464.663897164559
2045-12-12,242459.8457232822,189511.6249375238,79531.28248030371,181909.26815069764,10083.098206254042
2045-12-13,237784.24899981124,191463.30538987942,81029.5822545965,177073.12913461943,10420.703649070821
2045-12-14,246956.09965429996,191535.91532969577,79438.98577538702,180684.95782295047,10270.986410735617
2045-12-15,237609.66158001963,192829.6450487188,80631.79781300611,179433.2081628329,10436.466004055861
2045-12-16,236010.9347961655,194066.05801010499,81937.089936409,181131.80924001598,10373.25911788407
2045-12-17,234393.0744267693,193834.56616436297,80241.40510566684,181802.3535581327,10405.635905530933
2045-12-18,245664.15734312838,193367.0447255457,80661.77646561105,184166.0520393412,10445.57854801392
2045-12-19,238548.44750454897,192958.22117024602,79414.86666947792,182070.0128210004,10337.91009309375
2045-12-20,241501.1798750105,192713.3800042694,78748.58693536147,180968.90199653845,10227.826224882114
2045-12-21,244650.89316817207,194753.31254296744,79617.26036828589,178819.19614509674,10456.282257341236
2045-12-22,243790.63328237899,191993.61207573858,79958.27563076364,179648.0017251872,10206.426599496972
2045-12-23,232320.74447838793,192065.66212873338,80219.05413242389,181691.74777062947,9947.91037057667
2045-12-24,242313.4134835797,195797.75234257765,80452.06051465208,181787.71400466902,10164.915315235896
2045-12-25,239331.137088312,195076.09130278474,78951.35756304112,182317.5151080067,10211.37206660036
2045-12-26,245116.69041667183,189885.21223244403,81189.10571469611,177749.33157732734,10380.483465072073
2045-12-27,236824.25056317748,195285.20814928025,79072.61296183916,179465.37686287184,10289.746652052121
2045-12-28,236040.7108242648,193858.94512075893,79719.09107940656,181236.7034040247,10103.49649251946
2045-12-29,241409.67646424213,198134.15746618705,79341.66822506711,179583.0211970815,10028.726538378001
2045-12-30,236452.19747481763,191628.32378256074,81545.15164276493,180401.9296798167,10539.320043264364
2045-12-31,243322.88041767883,194401.58157050124,79508.34547914244,180743.85360183462,10323.430319361032
