,NR,WR,ER,SR,NER
2040-10-09,3801.482180144419,3315.0889667397046,1253.003604347262,2843.4002471519375,144.5829742419172
2040-10-10,3639.56849606746,3127.587711830941,1254.489809594603,2838.6434873552603,134.72131171264934
2040-10-11,3795.912944550813,3275.85913556796,1222.5170617614222,2804.6962859524147,141.53838730995685
2040-10-12,3809.618684382494,3282.0793564069404,1220.3183086595327,2806.7942745662617,140.4809773286272
2040-10-13,3786.30312992507,3334.5133382638987,1256.758458551041,2864.1905490681606,142.09837530279893
2040-10-14,3726.120751933126,3131.1371444781716,1296.5172515987006,2818.9298811239305,140.9300047092197
2040-10-15,3711.6565621154223,3268.536940523661,1260.5815036537686,2769.0664874508975,141.5270313512495
2040-10-16,3674.144980914044,3285.7108981316787,1194.091767972103,2776.9910009190603,138.78199638135223
2040-10-17,3835.8748155704952,3347.2429929204636,1259.6685129409373,2795.40280999446,137.43317307123834
2040-10-18,3700.474765145083,3257.258206135926,1218.1492856869522,2793.41809380384,137.7461291662317
2040-10-19,3823.4222090507583,3395.5582345484577,1282.340038934696,2814.539325528509,143.10419094621975
2040-10-20,3708.4392592534614,3191.5320338529573,1221.3261032937535,2840.596728662657,134.3231807821909
2040-10-21,3671.5845062915137,3238.167203792556,1211.8822448719013,2756.8149256447527,141.38637867614082
2040-10-22,3652.5414091020025,3310.60293899843,1228.4514539382158,2829.4141001503604,136.2000386758491
2040-10-23,3646.4629136908197,3337.9720057848635,1247.7496442303209,2738.6477744399413,135.36627947804385
2040-10-24,3681.486194059364,3213.210537243665,1191.5050482249603,2801.6970012217844,142.2107023430242
2040-10-25,3672.4171643874643,3124.5886203993437,1200.095823819201,2828.0700768790543,141.22374848043242
2040-10-26,3833.736307331166,3140.1667464530356,1246.90493276541,2768.96040754037,141.5723441277941
2040-10-27,3600.344604682141,3299.696348815037,1215.5864863102358,2847.990945329937,140.47702243117672
2040-10-28,3654.275465690423,3233.2724607571354,1221.6543166158096,2813.54423679623,143.21045637780304
2040-10-29,3590.5301290311745,3170.6851755605035,1211.880295377172,2858.032121826671,136.78569387905787
2040-10-30,3635.6063851775457,3158.480758788365,1207.6647641348634,2847.8616674564823,133.39890585325668
2040-10-31,3489.0838202003406,3248.983918624006,1234.520415519748,2837.418891722123,138.62451348270997
2040-11-01,3741.624715719499,3240.427739332593,1209.4377714800512,2767.5778777402375,143.7640639841005
2040-11-02,3568.9711373432992,3239.6471906203606,1241.0672918839475,2791.416633125365,138.7586136292976
2040-11-03,3720.325615288654,3273.847539951155,1225.8092023542767,2857.1880640690406,132.01756910171628
2040-11-04,3628.795036868645,3186.925109448747,1255.0870981884725,2909.2113320688386,136.45093837785743
2040-11-05,3646.604529164035,3225.0407790439303,1252.7102113007934,2893.5550852194415,138.05469800826603
2040-11-06,3510.2728721338026,3288.2225584295584,1211.0774700735008,2858.3694091879815,135.16398671499468
2040-11-07,3635.5677730415,3319.539760801192,1202.872118405016,2812.407309913731,137.45540252628768
2040-11-08,3632.1519373426263,3192.0350389362757,1193.2281580539675,2746.194064599657,143.92107317879
2040-11-09,3599.7285407555287,3194.810448971498,1234.6866145595272,2757.7814179709485,136.5983079950064
2040-11-10,3536.926577046392,3202.516447277136,1236.1420255294934,2795.8709338033277,141.91338171595712
2040-11-11,3713.8746192237845,3149.0266348742466,1227.1198084531477,2804.099160181444,141.57935348673547
2040-11-12,3668.947637780181,3156.480881217894,1210.2452501790688,2826.6881009180997,137.90047451693036
2040-11-13,3525.9716334229906,3159.1328132213657,1215.3687133837518,2828.062295369505,138.03154792361374
2040-11-14,3515.0038768427526,3289.725146723067,1230.9831609184037,2802.2070565118033,136.89594526629529
2040-11-15,3592.374252650468,3218.312356095743,1235.4579153610057,2828.917432670483,136.76583717117427
2040-11-16,3597.6138985719303,3270.7880870217214,1228.9106130751575,2825.1203129639334,144.66865339874937
2040-11-17,3443.892867668399,3224.4808210099122,1225.5779698856677,2834.0550393270914,142.36616107538117
2040-11-18,3741.6816880619094,3254.8138405881405,1178.593494723573,2722.6704271198123,136.87132295277956
2040-11-19,3618.577043105919,3186.9752480771176,1192.578408811947,2821.5850772609238,138.94544124775692
2040-11-20,3587.2959416541225,3155.8680708735624,1217.3630847455352,2783.1682646324953,137.45903129356816
2040-11-21,3586.194905277227,3272.438981940789,1205.9207369761432,2764.849398594451,132.09212552425214
2040-11-22,3640.9059143066393,3206.1008841963658,1182.5038684231513,2836.8798211702256,132.99536257998113
2040-11-23,3515.1336670745,3250.839103110518,1226.195874560332,2772.690447809676,141.479169107215
2040-11-24,3564.341249125805,3179.7600346176064,1197.899596537975,2800.626663822026,138.35723053593568
2040-11-25,3596.0363159968156,3185.3863498534006,1189.919033559826,2827.1014396273968,136.4309241705008
2040-11-26,3608.5776708449253,3226.8324251975873,1204.7476615856547,2765.1675533116963,137.5545920967922
2040-11-27,3580.6028350418806,3197.764637956484,1175.6582986286535,2847.2133666790687,134.39569277289394
2040-11-28,3707.6245444616907,3246.3218543568973,1185.9090104210366,2820.9932825139113,138.25255345914445
2040-11-29,3712.622257022284,3214.8081688407697,1185.3176947743482,2766.758484291977,133.70269723423596
2040-11-30,3666.9288566136383,3208.5592677658788,1237.6227209801366,2724.2962437897027,137.28979382095696
2040-12-01,3542.841379578549,3210.33306386047,1204.459327398328,2714.762454848226,139.36055331646642
2040-12-02,3506.171080900934,3274.8656135737974,1246.8628811240144,2727.3024243344544,135.80902712704227
2040-12-03,3584.315310739075,3149.8498718945607,1243.24924630718,2760.3045220441727,137.82657112583215
2040-12-04,3546.0535656374564,3217.067902967965,1184.8609782552892,2826.6978116359805,143.53265975960247
2040-12-05,3611.1280374718426,3210.9867459010384,1181.6239984307438,2808.406117658286,137.27672963546559
2040-12-06,3577.491905631549,3206.3821277976326,1200.9326153252514,2709.697599052223,137.16554908350093
2040-12-07,3725.055512516673,3248.424523468601,1198.6495040758105,2790.8495105916863,136.073672940153
2040-12-08,3636.1405240435447,3262.2186458583406,1161.0046889667756,2759.4587065471783,132.58584770548245
2040-12-09,3519.11261403775,3212.2906867508414,1195.1189882440099,2805.4397162337336,134.32311278117328
2040-12-10,3694.975580489111,3202.327159892094,1157.7558954164429,2760.9546390842193,138.76474753758862
2040-12-11,3533.6111030025013,3136.802338860475,1177.0774163963356,2789.4517940559626,137.61523105409262
2040-12-12,3597.8107087011153,3192.147383125043,1182.6121633195264,2776.6430845950294,138.08038330167162
2040-12-13,3444.6316672767152,3149.8526750157916,1222.945034551172,2731.8722660949097,137.40908514817767
2040-12-14,3637.1286630597824,3142.9546436876512,1194.7847023815327,2865.040611086958,133.1372446381286
2040-12-15,3668.588545051006,3197.3775500169986,1219.398863599551,2782.0862942224203,142.72969729139615
2040-12-16,3570.880891587691,3235.387657399616,1145.8084479234371,2784.4044950320185,135.03219656393773
2040-12-17,3497.1409937263948,3168.0329531533207,1195.516262734825,2814.347410562775,141.96086406843068
2040-12-18,3543.5843849562402,3211.041031896177,1177.8071509081096,2759.366409709269,133.68032482751664
2040-12-19,3567.7346464794937,3200.093924681283,1151.9299554715476,2820.283177951038,139.77084776883805
2040-12-20,3593.729970923645,3201.5705293646697,1150.6465567032055,2867.311077723805,137.93399835354046
2040-12-21,3514.310507754676,3215.5154995274365,1160.581469682942,2826.5796175932333,131.5056496417826
2040-12-22,3550.080701430834,3165.44675622353,1162.0567137097732,2817.9035051882,137.14957249826764
2040-12-23,3634.4566025737076,3239.2273759685445,1182.3390767802332,2769.4413221807613,139.405677738643
2040-12-24,3503.361346228271,3146.472902225327,1202.6461784387507,2818.448495579151,134.01543440581506
2040-12-25,3464.972188925928,3185.171389414281,1204.3778106409354,2763.943499566941,134.0515898446473
2040-12-26,3588.871141976369,3169.463516523226,1169.4237415238597,2892.362958563386,141.49288444377063
2040-12-27,3557.1337169668413,3193.402290076937,1184.3666640891265,2858.6592954964526,130.62117995317837
2040-12-28,3623.668282503836,3169.44818905708,1167.8606641738752,2828.688448554155,138.36180372284696
2040-12-29,3515.1448461711707,3128.40973668466,1158.9318995059632,2822.198215626488,134.26875731974158
2040-12-30,3602.025161888139,3213.5080453278783,1196.2025591755494,2729.9009731934466,135.29768652709984
2040-12-31,3561.783527498111,3051.7432990410425,1162.191518636885,2822.011980705831,135.75414169827684
