,NR,WR,ER,SR,NER
2025-10-12,1779.3632397138279,1637.4984075006787,584.3088828669887,1268.4778848908618,65.1235629778664
2025-10-13,1674.638543083036,1574.1851476469596,564.4323842137048,1374.4121393807764,66.54712996435512
2025-10-14,1556.0009245841206,1590.4812826411257,570.0115715010177,1336.8982878534468,64.87877749565732
2025-10-15,1663.368320090794,1565.174774737207,526.1122746429782,1263.1575597961612,64.5374615595022
2025-10-16,1628.8924519269008,1622.681604067962,585.8873865173928,1308.2421363824656,64.32103366289209
2025-10-17,1731.6574250972792,1639.625798512567,561.8967093942746,1310.3975243435852,67.91613367271464
2025-10-18,1719.7217630047412,1553.3007583600888,566.1019765720895,1335.391144814408,67.07734181807423
2025-10-19,1626.3465809796705,1567.9769696981118,570.5625455938095,1324.3498913632554,63.352859400360884
2025-10-20,1637.2544047136473,1543.9365385720266,613.8450010406847,1353.8362859224546,68.61434277449875
2025-10-21,1707.3295322943386,1647.7376946468403,561.369635667506,1373.2053464786943,64.40175114590839
2025-10-22,1490.339424782117,1620.824950063562,596.2849474112556,1329.98837838575,62.56464513008717
2025-10-23,1514.526133642888,1500.9493393308376,576.7480994776274,1326.125698422111,67.52306992432273
2025-10-24,1681.0042138175133,1586.174854925934,565.6811811087147,1295.403525051237,73.33711060276345
2025-10-25,1724.013551356059,1605.7886605910057,581.42556245115,1293.5087752469685,65.83359871980562
2025-10-26,1471.133621777509,1534.4037950507588,579.8876959293201,1355.2761012777075,67.39908201825273
2025-10-27,1588.9558087879211,1588.743490719137,571.7867887190996,1316.2494542735665,67.83254265553364
2025-10-28,1669.051046959795,1537.6391825290805,561.5216762592302,1354.674325113992,66.34743850068782
2025-10-29,1691.9323413237328,1637.9617351838576,569.8321042449248,1386.2491246612833,69.82559958378374
2025-10-30,1539.5220743640552,1563.3516975787336,563.0472255638801,1298.123482961158,64.13976600452544
2025-10-31,1579.9116459136897,1446.7088529747862,567.6970842400171,1361.1152968705726,65.90943834178056
2025-11-01,1696.364114393651,1528.189955580158,594.4987502897673,1251.9787478583996,65.88462015639567
2025-11-02,1644.742714227287,1564.1034441097017,539.5732692424535,1299.4656755499157,63.60912869037816
2025-11-03,1624.9074933832064,1522.3857284303022,575.603869964745,1261.4219078145259,64.20084320849003
2025-11-04,1510.134026878674,1549.6277436178564,540.3539336150836,1385.3570484203324,62.037609455933286
2025-11-05,1640.8063994229585,1567.5383055419975,531.367138811941,1434.916170331473,64.15624118548335
2025-11-06,1514.4266871177426,1640.1804451219205,553.6919589834087,1404.1697364512502,61.64207177060775
2025-11-07,1532.1022523077067,1716.4627774868673,575.1245088275059,1286.9631017113281,68.79855451615177
2025-11-08,1572.5283725417125,1716.8136730298083,596.6279076710568,1333.5767084566285,70.14575661025319
2025-11-09,1497.9510145563033,1569.6152252427005,576.4134128919851,1321.560210986218,61.573962356873245
2025-11-10,1391.2852010647694,1567.9446163703713,588.1754119806761,1283.170007106983,65.0500127929758
2025-11-11,1662.2472244107128,1605.866034445335,541.8068537560354,1314.7661212451064,60.1071612590982
2025-11-12,1532.3647314201567,1573.5721829729766,560.0680212730829,1385.1964052625567,66.3816746004935
2025-11-13,1719.1622311669605,1647.9986154491648,601.4636604404957,1324.5013071638405,57.411540745498165
2025-11-14,1581.5935003401046,1559.208701128564,575.3127285193574,1253.0253711325884,63.80138724049591
2025-11-15,1614.8917742782576,1518.074868095062,591.3476406252155,1326.8055855366756,67.4846422804235
2025-11-16,1436.0877351564534,1662.954986835885,586.047479516874,1257.9242018357716,67.41914273857628
2025-11-17,1432.8033581177006,1503.8271346300432,556.0135478745233,1395.6317087439406,68.60767497500562
2025-11-18,1637.7097577610932,1580.704409559485,525.894307620965,1355.5133984460429,62.47306869410168
2025-11-19,1547.2515786817814,1517.5347651928014,553.6014004461586,1309.9054366713617,66.20910781350693
2025-11-20,1617.9557457296828,1549.926019349345,580.9814418683707,1348.5952434686894,61.90762616608127
2025-11-21,1607.7655335066372,1574.1357007448619,573.0034655871641,1330.9058660129203,64.80207295298227
2025-11-22,1411.1745604558528,1575.0234893341744,583.2109953499045,1352.36995231593,66.18950968781671
2025-11-23,1586.1328741825102,1655.9296594899572,550.3355789466748,1328.7934418629245,65.89878780023419
2025-11-24,1770.5851394481856,1592.2110096501021,593.8611701886629,1233.544720833084,63.297877758980846
2025-11-25,1512.0803111393745,1477.01583046666,564.9007383684998,1308.430940651877,66.09813500640915
2025-11-26,1621.7694727425405,1666.0037884739347,596.5921528189956,1342.954472631415,65.32080477866691
2025-11-27,1599.8211883535953,1576.793167317729,550.494620475923,1291.3822967604158,60.16926280975252
2025-11-28,1534.5033914184594,1517.8740552114848,561.9611548351402,1299.7822492988719,62.94857090049106
2025-11-29,1548.4918323671518,1624.6946480866627,566.7095338969509,1385.6930407233247,63.501731340129304
2025-11-30,1564.00763979688,1573.3673778708899,564.2634528354514,1323.8614325334518,61.52056248198682
2025-12-01,1694.6367116054594,1563.0801827410548,571.1494740739413,1317.7548246342462,65.00744249278091
2025-12-02,1579.5172850776123,1628.5903501711005,551.8637955651338,1261.6676097606125,61.92446426138497
2025-12-03,1493.0861378454324,1552.9613918382959,537.1081815344953,1258.9210467591693,66.30469738693202
2025-12-04,1454.3943629626867,1626.3478181376704,563.8823878546415,1357.7242833925784,63.885796843509205
2025-12-05,1561.8888104616065,1516.0617684337594,553.5268154289632,1334.6773391871395,62.661019465344744
2025-12-06,1517.6129069271904,1544.6660319175926,515.4275973518648,1301.3555810911719,62.88648329284805
2025-12-07,1459.204057478003,1553.9681326055945,553.3395137779582,1274.6411535478624,60.66854652863904
2025-12-08,1526.3784070997926,1547.3119911994186,584.7506450104926,1309.5156979433425,62.48417618296635
2025-12-09,1526.4632781140026,1640.9965248913547,547.8561023529288,1435.5071156301717,58.00705877260358
2025-12-10,1460.719904402574,1594.719274340658,543.5688594437886,1309.0247521767665,57.30168090806769
2025-12-11,1531.5857009632277,1514.5845720952188,544.9667185956919,1284.383282138307,60.20621529301937
2025-12-12,1457.385362978447,1561.4148378763766,541.9388463895358,1290.5169167316312,62.51761500541012
2025-12-13,1529.4208028498404,1483.6693658331985,545.7041080785724,1338.7233194444593,59.52041151512076
2025-12-14,1670.7162023439598,1581.778613937176,529.0605362068192,1324.3217269476688,67.11628039787884
2025-12-15,1437.2850144134322,1554.6103823034998,544.4356027004642,1383.8617042405529,67.17633098162719
2025-12-16,1348.0501901589623,1483.0247370831744,546.5942281586954,1337.4113196695832,67.16996288234704
2025-12-17,1525.8703900104374,1540.9033697114085,566.3783262863402,1361.7534294772859,59.83182296742093
2025-12-18,1591.4541996336786,1606.026248495209,502.29542984200066,1376.498780342216,61.308081297122065
2025-12-19,1524.5553332256861,1625.5146069361426,484.5279315921307,1307.1167136016693,62.65442777560943
2025-12-20,1509.754420411935,1572.1900172481724,530.4746177567018,1249.9740795028729,62.50212107255003
2025-12-21,1530.4201717219532,1533.1974539369535,561.8025063847402,1298.5697141652265,60.160197344201244
2025-12-22,1491.4327164768856,1669.796510701066,525.219222936479,1311.9485717680425,59.39112811115657
2025-12-23,1593.0532348733773,1540.2676277909768,558.4466931855432,1401.4271895099496,62.45757703216727
2025-12-24,1359.0321278338192,1482.1703196773967,537.8917316213381,1237.096735903959,64.41943204751213
2025-12-25,1402.6366829649305,1649.0373334923283,526.062638148576,1306.2266436909993,62.3462373431977
2025-12-26,1546.436753781532,1621.5439388757284,529.0165597676948,1247.6060730393094,64.08818395543322
2025-12-27,1440.0613596346016,1624.9739778058677,547.0959408061364,1344.1805708597585,66.29110982803505
2025-12-28,1409.6650134906724,1542.8199863708828,519.8447778379473,1307.6719175684061,57.75661975495767
2025-12-29,1663.9916538438551,1607.9849830206908,525.9011712904692,1315.0057992612508,62.356044408149636
2025-12-30,1401.065258196168,1499.3236429495164,535.9799569116764,1300.2146470758896,58.054676832767825
2025-12-31,1556.9680099023117,1546.5513848265678,530.5779818541207,1302.5242495011094,64.92770252485452
