,NR,WR,ER,SR,NER
2030-10-24,102231.04492100027,92420.00822876843,36577.99166988545,78869.33611747956,4578.87603987892
2030-10-25,102262.56907579662,92865.0837846826,36532.95485753439,79518.97379273141,4610.24906663788
2030-10-26,105396.45108682122,95288.11423116128,35733.79634844361,79749.72817682892,4939.8189423433905
2030-10-27,99015.7788367379,90650.19390308959,37440.98167891071,79743.45339549214,4728.442326364687
2030-10-28,106026.73589327859,88746.3159832027,37152.17856779605,77130.3578527027,4656.772701444124
2030-10-29,101500.90430172987,89692.79932792223,36644.07601745836,76104.78268128521,4351.91826040133
2030-10-30,105768.40403413393,87862.26841929315,37279.4997278423,79239.14400725908,4852.373857525864
2030-10-31,99490.58203377688,93707.95492068926,34991.22920177765,79686.11794602266,4541.466907017339
2030-11-01,96177.80979330975,92910.77167832475,37082.15967847435,75263.58638259325,4632.115901454961
2030-11-02,96904.83895318204,88665.42476727477,35952.024108776524,77529.61222883424,4754.88461581784
2030-11-03,98937.50415022986,90129.50898625476,37989.81398277414,78014.54328471885,4449.817619783165
2030-11-04,105201.6448900779,90655.57044967962,35692.46108822095,75959.1528663609,4634.747446985375
2030-11-05,103505.99328161456,91011.71091208869,34957.259140027934,79118.33819647739,4743.053497394071
2030-11-06,97534.56127033777,88701.3390775499,36639.33460858695,79221.10482669986,4730.757758165994
2030-11-07,105296.3969647702,84958.96949372419,36459.01282865937,79070.85424374434,4747.040420687844
2030-11-08,96395.47174807385,92607.26401723121,39309.198407524986,78883.22656228456,4788.747275411623
2030-11-09,101292.81296665956,90509.07822346962,37150.65019258749,80373.57537855644,4603.907130815341
2030-11-10,104071.92443859445,89032.52140659682,38025.919019744615,79150.33336577105,4567.789522327027
2030-11-11,107208.50937348162,87905.27154392865,37143.27797843839,78919.48786691463,4303.311361795435
2030-11-12,102104.7762527269,85045.09775597515,36141.38134602463,80364.12075446053,4641.907392652331
2030-11-13,100839.00154619268,89822.01509143208,35738.7767718805,77591.99862002686,4906.219490428192
2030-11-14,101138.16615708813,85562.46389590978,37367.71583672131,77105.98417555125,4388.718717099571
2030-11-15,99261.394681021,93427.45208909042,35665.06094033507,79075.31097911783,4629.417029125503
2030-11-16,100040.84025576188,87417.26962875722,35499.22923805491,79912.99247972532,4754.253873418108
2030-11-17,103529.58015474715,91891.32359896063,38141.894366785324,78555.45923743192,4598.721467019507
2030-11-18,101614.90258845323,94860.35128725629,36103.1148006254,78619.12268903559,4445.175021804263
2030-11-19,99651.34055446516,94157.25115586839,36039.33890839775,79621.08050757603,4671.553371635725
2030-11-20,102583.43824009885,92781.07660729886,35947.944161148225,76824.20115993469,4838.092717661188
2030-11-21,105944.88280724763,89305.88026204532,35301.51705767618,78843.20195842542,4715.869545795111
2030-11-22,101810.49741845416,88703.77204551888,35171.88409282903,77310.80848270304,4714.660704166234
2030-11-23,101552.30534300413,89760.04549982624,35173.3192074812,78803.7573298651,4775.247776524018
2030-11-24,98031.87706202673,91086.5759430957,37075.60595067803,76440.45451415406,4547.669480284045
2030-11-25,97956.70698040872,92543.76974418627,36721.631993504736,77886.11700122117,4931.371833790323
2030-11-26,100323.68773287906,92624.27250098382,36495.01772339873,76737.01846297654,4574.510804038689
2030-11-27,99967.98042629311,91234.81793341172,36808.948856431845,79346.82710139889,4511.251019414329
2030-11-28,103925.47160345952,89815.27117680092,35707.86644996339,79701.52635754074,4730.563694835923
2030-11-29,99990.13002927376,93587.27095432686,36415.11291448516,80055.76333061726,4620.481824447518
2030-11-30,101328.68174996793,87116.20571811695,36345.03388237248,76539.06427672591,4883.253719879815
2030-12-01,103691.7069109282,85813.61563582717,35326.0525872532,75066.48430267928,4659.4173780783985
2030-12-02,105858.1311792859,88320.97503363002,35584.488426224794,76576.68559781477,4612.58852456214
2030-12-03,103679.34439264817,91728.5054620724,34740.86258514014,74766.5257900415,4805.203019453824
2030-12-04,101754.27137137912,88317.85568920124,35332.249012828244,79774.74140311792,4520.130219383045
2030-12-05,99672.74084456975,90365.08330106326,36133.153406174475,77281.56978209794,4609.258604511577
2030-12-06,99253.63013838987,88348.36131437658,35926.220639293155,77250.71268655117,5057.858501614286
2030-12-07,96578.43057014355,86036.8452950135,37164.45806044045,78224.2920301487,4578.011166774982
2030-12-08,99632.47352148179,92574.40255636416,35141.65560637972,81724.3608005488,4578.096782272846
2030-12-09,96058.97153139373,85363.55972289921,35172.29947270987,76395.17584058225,4657.1079600758785
2030-12-10,99383.23378459715,88637.7252468303,34969.964279999265,77785.3758563096,4679.240052437081
2030-12-11,98295.92371905061,90449.67766821041,36245.906414944126,74616.3734912466,4565.465217116541
2030-12-12,106263.0242965559,88236.50492944314,36369.48918811181,78455.39430482365,4587.996707626217
2030-12-13,98625.74578413884,88171.10532727168,35344.86930479055,77012.07023647692,4649.463022639699
2030-12-14,94859.73219465835,92175.9986394704,37794.950910377345,79922.55980522337,4729.384352347816
2030-12-15,94076.61314462959,86643.12653107579,36006.128801983374,81548.40303667274,4679.490790970112
2030-12-16,97604.28345299947,85501.57103690022,34832.7891978012,77320.58817012532,4757.804485765254
2030-12-17,88270.65365525306,87869.00178338232,35039.642167648875,77628.29106197866,4680.750954316559
2030-12-18,103158.53002951852,87294.47954695803,35390.78379127149,80037.92711606808,4398.1213685364855
2030-12-19,96166.18624251163,88539.36127975231,36346.58818486568,77229.1474679607,4676.170602523207
2030-12-20,96214.0146130578,83892.36386191624,33666.26834726041,77166.43672024578,4450.879813044611
2030-12-21,103770.907436527,93273.15236959791,35640.99022089639,76506.5776696268,4862.530081562498
2030-12-22,92081.01664753878,87128.64898168771,37169.73544808478,79140.8011936263,4564.786667319323
2030-12-23,94688.86327803158,86168.9211730192,35614.806398547735,75519.82385705042,4476.016614459275
2030-12-24,97673.9995018151,78862.36364209736,36258.46357645299,78947.60125588543,4545.946303150144
2030-12-25,93907.66200966001,84050.34584316965,34355.145198695835,78269.21194946262,4611.522945605133
2030-12-26,104866.63095334252,87335.12771406845,35717.17838550204,77693.4403515424,4616.617497026252
2030-12-27,99109.8062400146,90702.6797414806,35767.91223041521,77960.62375311661,4495.152804280908
2030-12-28,100889.6584250061,90092.67143705458,34690.665145001716,78268.02332975648,4640.181916884297
2030-12-29,99522.50254584786,85817.75971827802,34449.200863029524,77377.76914727491,4592.187664721234
2030-12-30,100974.70686342166,84834.48614621862,35483.50601610678,78563.83658990225,4305.740639929476
2030-12-31,99999.14748016343,90234.16735233222,35155.600796172184,77510.10910820143,4663.488687825266
