,NR,WR,ER,SR,NER
2050-10-19,6436.725551549057,5372.369221583268,2061.3896785135457,4704.103238329572,237.08519052910944
2050-10-20,6461.45911804208,5437.78125800348,2052.041166768462,4794.7987158033375,230.9647101764909
2050-10-21,6205.907743117032,5333.323294677654,2080.870988412481,4684.992042511539,229.956623039035
2050-10-22,6494.488163422824,5377.180787472216,2091.153988882578,4713.98208778399,237.21606051113793
2050-10-23,6435.31834439965,5395.881738204967,2017.4063246389017,4744.610335051297,237.03580387119703
2050-10-24,6361.665311115153,5355.857152093864,2018.9093168531538,4757.166353842652,236.77500947209984
2050-10-25,6344.636388748741,5275.221940059087,2022.895867993863,4762.506989912058,238.0533795911015
2050-10-26,6211.5358037639235,5392.101267319407,2098.459740246909,4729.018931687701,235.68504006811543
2050-10-27,6343.119156154715,5341.915429310971,2092.4605733762187,4757.0587194235995,236.3479616595206
2050-10-28,6409.9015950327075,5370.663370774756,2082.281082667994,4680.261118725113,237.16236915174437
2050-10-29,6503.961871018976,5363.0038200148965,2066.8827205281877,4752.382755042029,233.77738812920387
2050-10-30,6488.520118346918,5324.6729609648555,2047.9083505663634,4800.22359280308,233.04568750134254
2050-10-31,6496.086723310294,5360.274248026808,2040.668802202124,4752.684922347311,236.9393244915904
2050-11-01,6207.0418430911795,5373.352991636922,2069.632042071206,4716.010718260314,235.97708216749126
2050-11-02,6313.866697396832,5359.5986848672455,2078.064161337642,4694.025601708425,235.8619361443586
2050-11-03,6344.445301145761,5332.07505461605,2075.930943721225,4677.2323812230225,236.17852361885102
2050-11-04,6291.704646098029,5315.426312238217,2098.032963292047,4780.0260602760945,232.83714916205685
2050-11-05,6325.429948700107,5363.980557025185,2056.07392550408,4684.855587083428,238.4021029067365
2050-11-06,6268.191845637131,5314.394475480406,2071.2142418732537,4741.269641212063,238.9920651585556
2050-11-07,6270.589442180467,5379.105526249382,2068.195953503769,4812.765194834251,236.8782250451702
2050-11-08,6320.349852200143,5344.7911897179965,2055.81385575741,4765.468334369472,237.36174761931042
2050-11-09,6329.65201931165,5291.957994942274,2079.184890664358,4811.019915251794,231.21481586430235
2050-11-10,6259.249300285163,5378.681483769138,2028.53946292927,4725.1838514155415,236.01019296054653
2050-11-11,6545.749961744169,5404.532214055158,2060.5084776684616,4812.228185718504,231.6651049960458
2050-11-12,6392.184942863913,5394.727221083643,2058.979018550628,4758.911487210492,233.2869164172488
2050-11-13,6360.226595409667,5355.0562971571535,2053.3535536727213,4704.732974261491,239.07444731429973
2050-11-14,6336.695401006412,5387.376070997874,2086.8590707157346,4734.7072743449835,233.52673374952465
2050-11-15,6213.613839691973,5336.669943144392,2074.701377787883,4746.149489297882,233.48470910467094
2050-11-16,6384.319734400676,5328.480869219852,2009.7791222237624,4724.787224981525,236.8920481591668
2050-11-17,6215.66728730194,5266.373484139155,2031.1802647480486,4746.893397676795,230.35932938479812
2050-11-18,6261.374880340314,5456.32860786879,2056.2071706419592,4781.100106406303,233.2115092238774
2050-11-19,6306.741399616434,5330.396243576664,2072.187044044024,4714.587715772499,233.08814980023976
2050-11-20,6182.764183466953,5380.143241761998,2041.5109155764421,4747.136151697565,232.50221491013815
2050-11-21,6327.042606243921,5372.435305062712,2071.146549952424,4720.020332420967,236.80068423057276
2050-11-22,6207.83060466854,5298.420640498264,2061.070736830213,4782.202565344004,231.03860314886424
2050-11-23,6276.2973338194915,5408.038325730022,2058.6183143091657,4769.455094521523,233.65127884716634
2050-11-24,6237.677976199829,5418.018244883126,2070.9137551667327,4748.902955604881,234.52259497198074
2050-11-25,6227.065992953039,5281.77397593309,2075.105098122201,4794.268927685076,233.15751399051084
2050-11-26,6197.542177372611,5408.274539029252,2058.219226083535,4848.626313773537,234.65270529456842
2050-11-27,6239.934080247114,5340.005610795499,2046.4374930076665,4769.941508488077,234.81551844611909
2050-11-28,6242.656246240801,5357.230330482854,2069.492895700685,4727.563331977058,227.415845621087
2050-11-29,6249.288056097346,5287.304409990458,2029.598314449709,4778.337375885418,234.5821322640307
2050-11-30,6442.020607273353,5282.348859729167,2052.547552499751,4757.883473197523,232.01002716943674
2050-12-01,6365.279622239457,5422.959010321184,2054.548837399142,4728.476439850512,237.13825181818765
2050-12-02,6182.906408203596,5314.735714474062,2070.670741602526,4711.605974292144,231.6148200807232
2050-12-03,6296.623864674361,5368.952431743531,2064.9658799317594,4721.211474266445,232.81459428588158
2050-12-04,6346.021575259661,5380.779744609937,2090.0291808717293,4677.658725319419,234.23397654949778
2050-12-05,6226.305200371386,5293.208709283357,2047.1361738833677,4812.08163364932,235.5184479315691
2050-12-06,6193.889676156437,5382.174489224669,2073.4414231770484,4799.083617062988,227.73571895735455
2050-12-07,6293.656677092437,5328.486218872866,2065.434238911656,4733.053472000731,229.8588214983227
2050-12-08,6328.983436744583,5314.724116112609,2052.445178350125,4779.048600296971,241.1809892342704
2050-12-09,6125.767446491178,5347.684546100232,2040.9956222154458,4662.135677564919,231.87536586470318
2050-12-10,6343.828655176823,5344.933864524701,2039.5283972655693,4794.806808611455,234.70356426958136
2050-12-11,6264.459693510985,5364.350169148633,2074.418590097349,4791.524754762312,230.34877539269627
2050-12-12,6059.569779428252,5365.507851836065,2055.5871571386006,4771.502322999349,234.36398616086643
2050-12-13,6227.549557088161,5351.701694775162,2014.5268746849565,4808.886870454536,232.93673344635948
2050-12-14,6162.894794927886,5244.30038090557,2084.5248038024165,4796.336223881142,234.79944790952734
2050-12-15,6368.123023065324,5220.687473962498,2063.03360339435,4733.901941871311,233.83791452653463
2050-12-16,6345.99270741674,5311.996701836543,2064.935974589425,4715.6615448561515,235.0340590977396
2050-12-17,6179.211133235715,5291.8886958337725,2047.840267346485,4819.596233045324,229.3711661920445
2050-12-18,6287.452682023386,5276.735120198246,2026.5055001474655,4738.867437715829,228.34602111153006
2050-12-19,6086.327654360578,5313.147356073531,1999.43178497538,4812.887888140678,236.87293627860538
2050-12-20,6354.151081767193,5302.192692996207,2024.6320485381973,4727.367860824167,231.42050055293868
2050-12-21,6278.803192973126,5377.891352395073,2037.568564674613,4714.261556891763,226.65156799159803
2050-12-22,6147.010530792525,5303.082848525404,2030.2974943268555,4783.214462405343,238.3681824655165
2050-12-23,6279.760174238131,5283.312267956124,2005.1271404656763,4788.400131156984,231.1250607875921
2050-12-24,6400.1228074614155,5247.31781865228,2058.2903418182027,4723.907803542928,234.17879484404537
2050-12-25,6240.835975675237,5267.658530287601,2054.1815664724295,4771.009523637578,230.26945334774655
2050-12-26,6302.339048153525,5277.619851386309,2007.1371381688866,4718.901120278958,233.0619938274541
2050-12-27,6156.042885881726,5274.506566615054,2037.0545548547998,4746.5070722703695,233.26066985664303
2050-12-28,6209.021312403675,5345.389701665835,2022.0992816410694,4789.838089422504,238.08289767621739
2050-12-29,6223.115938333846,5391.019997838423,2028.7993208161051,4738.690184328836,232.9710037855544
2050-12-30,6179.7377484844665,5343.040688485034,2038.0734297572865,4743.360640524867,233.9950200654197
2050-12-31,6273.553539241234,5224.278013984323,2063.0361842388643,4769.425080756494,236.33058053975108
