,NR,WR,ER,SR,NER
2020-10-21,55489.133156339594,59003.478159529725,21910.565177984856,48936.14265657606,2708.8217690259685
2020-10-22,55257.67245374008,53629.631962983265,23776.99412569048,44913.12873206157,2747.2743991343928
2020-10-23,50845.403324884704,56786.58468484669,22221.078202626442,47124.17582882453,2903.5039488915586
2020-10-24,59594.18001261146,57528.40513549041,21841.159227825417,45758.96307554094,3010.5542661141108
2020-10-25,59017.48601766921,55312.83813880551,22930.434795283512,44824.392606119196,2864.3255073684318
2020-10-26,57578.4625309672,55909.649427889875,22439.209979780597,43899.894650441856,2553.126975157212
2020-10-27,63330.653317812124,55909.3479836412,20877.0385158232,43552.296201104975,2793.27230968806
2020-10-28,57945.84126104965,55753.90925137633,21583.19853030178,45693.99558538496,2866.5622566379116
2020-10-29,60512.94407062449,58562.776414476044,24111.64182778845,45422.55463189612,2639.916961065719
2020-10-30,56804.52714267211,55745.155874989454,21838.713012299686,46063.18270830367,3060.964608319005
2020-10-31,56776.3950374874,58418.24071230213,23346.30914960807,47775.58549462433,2876.654706678759
2020-11-01,64158.516908676844,54030.578340321445,23633.247770450034,44845.00638200839,3041.9515541185565
2020-11-02,53044.170135371605,53231.19680449359,22821.244009499118,43104.04671565802,3003.5065226366105
2020-11-03,51304.923832630935,56457.045841601255,23439.488100823684,44853.540571613165,2593.636140018654
2020-11-04,54318.50165283562,59719.6683535657,22250.686867394677,47134.89925400239,2885.190102824511
2020-11-05,59580.19788061842,59543.190382324276,21365.15787302758,48044.19233321561,2710.8943735067573
2020-11-06,51455.13909057585,52901.582230041946,19282.13173889301,46480.17701499368,3007.338113750162
2020-11-07,61535.45177094714,58343.97952895816,22701.604485933276,46594.88547429804,2676.6808361830945
2020-11-08,54840.52649499445,58157.193507225806,23410.490455884978,43352.06727466666,2793.9800456613716
2020-11-09,58927.914808470996,52920.610236305365,22438.49356756267,46454.011755832216,2866.210838295683
2020-11-10,57838.684974762415,55251.06791096875,21433.06229225165,42949.14629647995,2794.0311127093746
2020-11-11,50545.98215905874,54133.27467609051,21733.46915829248,50164.4838755774,2830.2397882772207
2020-11-12,57952.80962150915,54010.16207460433,21309.035406183397,48056.72954649796,2581.5439857910355
2020-11-13,53258.51448594159,59945.90484719159,22471.608093497634,46090.35290187068,2583.607437806025
2020-11-14,58930.993611854035,56530.223904454004,23329.17554451064,44061.67876824521,2752.747851952948
2020-11-15,63134.3259172308,55123.15086781058,22173.384792958535,46901.177821590514,2785.223052593849
2020-11-16,59198.455265766366,54209.634127687066,21685.38640275638,47578.43715816261,2716.7694361994872
2020-11-17,56466.31793644975,58119.74457841647,22294.518025751502,47990.63375990563,2830.8253524039815
2020-11-18,52879.04467519196,58157.29890248902,22609.132563815856,43972.059663191176,2588.174374817893
2020-11-19,56487.27249874797,58736.66471276506,21307.128310783868,45327.391628693484,2664.050096168523
2020-11-20,54871.63856202486,57217.03233130504,22566.669495441543,45641.2840370472,2720.254631979783
2020-11-21,54291.1801310975,51803.52122031053,21424.691268458468,47916.63894318384,2694.2234977932835
2020-11-22,54544.44931212416,57877.8249579453,23310.285185402605,43791.458957482064,2645.4678916022126
2020-11-23,55636.104660827696,54623.870021048264,22235.040555145664,42398.967760858024,2668.652928240202
2020-11-24,54412.328978693506,54536.38544399685,20210.32774326615,45593.03989925456,2996.1742891726926
2020-11-25,60787.15899443983,58307.41681847194,21827.48221477818,45739.58180443252,2953.336319166117
2020-11-26,55788.38745183479,57186.19542409527,20280.933616691513,47546.992061221215,2709.536320267942
2020-11-27,58814.86763573014,57577.01179748953,22744.830169333993,47131.7056418815,2524.1992926351527
2020-11-28,51678.55112539874,58617.96984566444,21525.371802499132,44873.29015080919,2792.543607121542
2020-11-29,56355.83820467926,58455.715517978824,21992.547479531237,44055.982041065276,2688.2254668271576
2020-11-30,54780.89149286475,60150.347574022395,22789.114849814836,43436.5363396479,2870.4727243365364
2020-12-01,53628.734217494406,58065.16810049229,20692.388842590775,47056.18577020097,2864.0664266187428
2020-12-02,51113.62474621181,56456.75333098504,22263.78557818501,44885.41370688982,2783.395411694519
2020-12-03,55865.17508192494,51121.03103827261,22355.86347763771,45473.445006973074,2721.927990978353
2020-12-04,51178.874497838275,58223.8522586886,20325.03258465725,47114.425157116944,2626.467945244315
2020-12-05,56588.640407792045,53031.836386379844,22483.15178543868,45241.10175638702,2937.202054749852
2020-12-06,54752.629203826895,50028.008488291605,21041.32311391188,45645.452095095214,2479.779324946094
2020-12-07,54993.0473621081,53743.37646706157,21515.72211020949,46339.9749163789,2755.425568044033
2020-12-08,53103.67114257047,54006.32068365157,20853.707797540326,46249.74556715054,2823.4628708583364
2020-12-09,48601.78384412819,60823.04756208512,23134.854988300744,47501.73923327493,2611.249421767419
2020-12-10,57001.47823434407,61643.123565327194,22447.088248606673,42851.00781820248,2829.238975041492
2020-12-11,48296.60461289739,51713.97076978372,21342.618448005553,46342.95015830556,2670.5386099235398
2020-12-12,48571.128669934784,54443.61811240054,19599.361899696025,48420.08032884098,2949.155722187706
2020-12-13,52280.441949921325,47470.418488187264,19874.81363012606,43681.010804575395,2854.8264661107
2020-12-14,53699.294413035874,57300.061004704956,19845.235780711617,40395.72278200192,2764.6647464310463
2020-12-15,53450.449784587836,53583.346790636046,22382.548871937397,43658.363556836404,2912.9933369229884
2020-12-16,56031.24818436897,54062.999528669614,21003.634786752184,46683.562462037975,2749.8438542722583
2020-12-17,57816.68788200328,53153.757647510785,20286.717149129065,45960.74697046291,2777.990171084667
2020-12-18,51828.00206718261,50311.25167268575,21141.52217263898,47139.53593140057,2636.7633838617417
2020-12-19,62368.680857779356,54667.53427599772,22488.423222090336,45891.70075230369,2808.3534384737427
2020-12-20,53094.274335656744,54807.96858549504,20900.446750440147,45689.16067049241,2521.1787163678423
2020-12-21,49519.22798168458,57399.55576675006,19538.01216849938,47742.34717656703,2879.8291734059635
2020-12-22,54199.40196559049,52680.71290495388,20907.37229895467,49574.939728228324,2904.1372957827307
2020-12-23,56325.60229185693,46822.23374454495,20671.296808052608,45900.77826304309,2851.4366190265587
2020-12-24,60389.19491282667,55469.889333889754,20862.751265286835,45129.33829902877,2699.393309316841
2020-12-25,58805.7702876135,55796.572180467905,21263.557043451085,48909.31388031977,2694.840566947583
2020-12-26,51259.767966544656,57291.37418331169,20908.244084533853,46058.15404492004,2782.042670319324
2020-12-27,58865.247672007376,52428.470064214525,20484.772404665608,45859.860361053565,2776.6671591573436
2020-12-28,57915.80595200921,53582.16472259233,20515.597552745738,44016.09767719753,2801.0671504459597
2020-12-29,53279.81783118589,55192.49284891634,21936.35577309694,42844.81109716486,2755.8565220097566
2020-12-30,52679.653005718515,53682.380748153235,21475.44429976269,46734.7946687347,2653.3289055544856
2020-12-31,51662.854233482816,51616.848998783236,21722.10194148101,46240.18047267805,2941.347924006579
