,NR,WR,ER,SR,NER
2025-10-22,78694.19904217677,75024.29397518287,30257.48284372377,63405.611970149585,3708.281273605493
2025-10-23,84168.4893936378,73781.23439071437,30518.47346419151,65588.17511049798,3700.15570780156
2025-10-24,73150.99542898122,69321.58649457607,29823.956301668295,63291.6591756323,3868.7625753125058
2025-10-25,83046.52982175212,73676.83657979926,30129.095770050422,60502.43033882509,3739.5004816052888
2025-10-26,78455.9698590493,75143.76850626139,28738.611097560817,63873.88084690586,3722.1318945589524
2025-10-27,85983.94657021266,72773.96572947848,30897.23928796129,61196.26200915397,3450.9458384667228
2025-10-28,75993.65760409519,76121.7346453204,29369.43295435567,62198.52847650995,3599.2846968626063
2025-10-29,82610.26330819128,70640.40607966269,27829.822756157995,59134.10407567652,3741.1834408751984
2025-10-30,83947.90179333108,67788.17595814767,27889.324023925823,62271.431673021914,3745.3558579479654
2025-10-31,75992.5280506213,73042.46655318812,27703.64549659765,59103.91571877099,3524.406742113989
2025-11-01,74414.65036986639,68620.95244806413,30188.770723827143,61877.33142962063,3721.569032087334
2025-11-02,81585.2704958851,73475.87394552439,29105.217648686183,61921.97460644994,3609.5013279187815
2025-11-03,75235.2018343841,71091.84121359147,28813.228921368325,62775.36990011629,3652.6867278226537
2025-11-04,85992.30691632301,72496.36674450185,30315.851709179355,64063.82477056862,3647.3364394743244
2025-11-05,72935.63666239943,69519.8042863317,28100.92793254475,60189.5029198507,3916.8218258808656
2025-11-06,72727.09368478882,71623.40940813001,28997.035426177237,63292.17259514843,3606.3712685303954
2025-11-07,79469.8805414123,73349.2792836632,30105.730957549233,60870.14028499952,3654.476167793789
2025-11-08,71434.75884052296,75141.3957433457,29224.61600153365,63479.62917693264,3544.6249859402396
2025-11-09,71031.52507736307,67853.33785145644,30157.552850314063,63061.47531699695,3861.835072947105
2025-11-10,77726.47281420443,74807.18725251693,28110.22989755385,64626.28972729033,3740.3932921789547
2025-11-11,78621.01928055627,75230.46649488386,28267.633317924694,62757.14598859725,3716.835948645268
2025-11-12,78228.43931456721,75227.02673556074,30551.97394624658,58835.30782173369,3510.5556322355606
2025-11-13,79803.95405471706,73250.86361574779,30722.88995416046,60584.58032513781,3364.91789415176
2025-11-14,75318.33264506684,70624.69231205748,28807.293877201053,61408.5367948601,3800.6675081451403
2025-11-15,80483.60132959923,73300.99487880764,28841.24981831765,59567.68269567738,3574.7762804207528
2025-11-16,73709.47803487066,68613.32519552954,28757.022578531847,60332.40933494484,3857.5014020640447
2025-11-17,86070.0563748796,74314.68734280372,28280.25516481575,62695.906168021575,3351.260446823032
2025-11-18,75879.07465822996,69320.72394744343,29774.31741018219,61037.68376006334,3564.0507370831538
2025-11-19,73838.31439180711,67550.01108198277,27817.946951719958,60531.41067622445,3960.973351332747
2025-11-20,78400.52194543568,72841.83798627972,28641.136827729035,64386.58166611546,3862.6087787767146
2025-11-21,77862.44135216193,75233.98272959472,28232.899854398096,59821.41748966258,3902.9028807377144
2025-11-22,75925.91067229536,76228.58525868753,28198.07324428368,59369.40446001863,3628.8995145665417
2025-11-23,77503.15622385697,70977.30842045754,29047.449008471867,61962.47282542132,3548.981664632646
2025-11-24,73051.62478991158,72345.7078767853,29792.34996414906,61541.94287832813,3647.4672091089124
2025-11-25,74997.20091864155,71805.24479010174,27681.81221079553,61166.945321839645,3701.7077393447
2025-11-26,77127.36104478147,74475.49635320883,28579.09142614237,60669.29933303927,3587.885571871015
2025-11-27,73125.15135103934,67980.74057912502,28556.865608108666,58568.16804492694,3641.255198392969
2025-11-28,75763.40739897458,74541.10526374797,26426.442758932768,62720.278131732666,3821.2793069039276
2025-11-29,76394.58529195706,71129.26982853132,30012.613699951733,61582.2873410693,3735.83596498892
2025-11-30,82011.42212994529,72111.33851818187,28105.094656514295,63681.53305184167,3544.154632702075
2025-12-01,76749.21602964344,68086.52553544205,29001.29948464511,59388.99943015001,3565.4601019931692
2025-12-02,76107.48956929921,70581.27632969228,28575.294307422275,60974.6356048914,3263.8016906907033
2025-12-03,81698.39085672228,75018.67502608904,28064.19972381007,63029.97430616777,3807.252746730443
2025-12-04,73800.20892625746,72574.22551109921,27756.77799999977,62351.54551661263,3445.4860583058653
2025-12-05,80242.30505936057,71802.03739982055,27800.37861066387,60056.16733199194,3640.4751437418854
2025-12-06,73405.14364246478,72073.90532606511,26267.532403751407,61211.70301390257,3233.826884087289
2025-12-07,75028.35225579106,70640.51102963467,27698.47611576525,61055.86917054396,3725.1114415361285
2025-12-08,76612.99284165935,71956.76274110388,28928.55997147377,61147.8629089895,3917.872238597334
2025-12-09,76160.18722509884,72397.28826118706,28994.047288171718,60488.55776830886,3714.551104438692
2025-12-10,74992.8722570131,72457.22575599972,28145.404255992475,61590.41068225216,3509.5230032897352
2025-12-11,69437.55700684857,66346.93719654027,27718.400114074368,61302.09229017998,3620.1598574945806
2025-12-12,72896.68995808551,71892.03537355784,28817.071147903545,60053.83497130534,3761.056508806151
2025-12-13,76804.16855088293,71378.11567353613,28853.36823608028,62918.32298107309,3331.7106094813785
2025-12-14,71274.74597128714,73674.22628241134,28374.78638585448,57651.35955192812,3611.0498254647982
2025-12-15,74751.22212749269,70053.76552102495,29169.683904262223,59462.92048415693,3799.1090894737313
2025-12-16,78627.61542659404,67703.5896425981,28174.38817361439,62456.9690377043,3334.426571106364
2025-12-17,75296.4383774546,64721.71589606032,27617.638598510373,54269.27502160094,3544.5674499314805
2025-12-18,76622.90769128392,74471.39014613876,29382.08497658883,62076.449923201384,3839.744402109056
2025-12-19,71463.56083238681,64422.35545741085,27316.63612651403,64407.00493080775,3680.1932867121504
2025-12-20,74550.22453350175,65341.378353632914,27752.798383371573,57457.096203191584,3706.22928676316
2025-12-21,77839.437110233,72331.22701346861,28433.771991362468,60409.433151083205,3668.6040062716083
2025-12-22,74985.45389728807,72455.59733193608,27665.785282549394,59952.055854038335,3706.588622061032
2025-12-23,71842.77218506171,70431.50798906725,27663.479636155764,61791.181716578816,3516.1483254389345
2025-12-24,74660.70551079714,71648.21610461442,28093.243607904707,62649.86140037453,3758.25944884328
2025-12-25,76459.96999383568,71030.89275200843,28756.895162195044,58706.82161124079,3512.635748441933
2025-12-26,76139.00797313589,69507.05311311233,27747.890656587533,64475.052124897775,3598.6028803086015
2025-12-27,77989.38778242022,70170.62451113883,28149.54300190936,60062.907916492695,3420.729084636953
2025-12-28,78125.26136913247,69487.94359086531,26701.257700642447,61676.38889833935,3876.792799666856
2025-12-29,77880.51329822575,66071.82659013131,27514.66311737516,61507.62263026816,3569.7683026107507
2025-12-30,85208.28013551896,71392.72338362517,28010.796515812064,60113.63052801383,3627.446939410846
2025-12-31,76192.176971483,71123.02256541493,26852.56983763616,61007.908285437334,3669.703089146591
