,NR,WR,ER,SR,NER
2020-10-11,1278.5442526774361,1210.1905014567258,480.41857148541635,995.4317023191526,58.13582971662138
2020-10-12,1338.7128736108846,1276.7718042938716,439.50980258681477,994.2720732041628,54.89462208023143
2020-10-13,1196.445235600589,1311.7667253373081,448.37198963550725,1001.2470431250381,54.63722327221134
2020-10-14,1258.021334133489,1294.9897333130289,426.7733970511895,985.3714804003679,49.44609351798457
2020-10-15,1283.020055652727,1246.9040703187768,469.83546168965205,1027.3993669983563,48.672528865210595
2020-10-16,1336.1372096576506,1303.3031221164936,468.17394859776425,957.0156612189237,49.14650971765632
2020-10-17,1215.3780968342796,1214.396042497045,461.4008807796911,1027.4678673892158,54.670922866229795
2020-10-18,1251.959406192979,1205.07039563737,498.2041268815972,965.1040875327469,50.41338714962644
2020-10-19,1281.8246722662448,1257.5763233745379,468.99990445961504,1016.0106853992933,47.86484579478646
2020-10-20,1203.35800216582,1218.4246633736668,421.47863442756517,971.2720810206466,51.97724463637924
2020-10-21,1143.8222370509527,1256.6159869025146,461.48597038234357,1025.9445063499704,50.24776848704013
2020-10-22,1258.6665077691434,1261.0072955277658,463.63454764041853,1033.2219573844197,50.04755662961262
2020-10-23,1180.1152561947943,1282.1126792646262,443.37553988116025,979.085980622995,45.89991065815775
2020-10-24,1188.010766964777,1267.6122692162835,418.0615226119292,1003.6600221278316,50.70157091767279
2020-10-25,1201.1970843380766,1279.7998177672146,417.1559073887919,1049.4285169722173,48.96772051997444
2020-10-26,1189.5935786438627,1385.4404399124912,447.87448223844393,1038.4334179807927,44.131010072607786
2020-10-27,1193.622197517362,1251.320420155329,384.1596272851408,1012.683593042617,46.776322941091486
2020-10-28,1175.7273814935488,1213.2836597667538,452.095508701589,995.6516685563072,45.271867427349385
2020-10-29,1198.0865461429894,1344.096337438973,416.01808765112855,1051.8576495182451,50.19415633979017
2020-10-30,1087.4603524542756,1272.3723560021701,443.0287132397323,1018.9809182387445,48.285693812312836
2020-10-31,1313.5721115439655,1228.2130455740883,450.65914877976917,938.1777043886146,53.263027230121516
2020-11-01,1179.5053839046022,1306.0823092495127,443.0095717711262,945.6641304548244,52.17823926429631
2020-11-02,1292.12594587049,1239.0878454713245,449.431149931736,1044.6758195821762,51.052879359999444
2020-11-03,1132.3645265629575,1347.6806495314124,440.4877082289496,1053.5131740309203,50.69691827934549
2020-11-04,1165.4359931595063,1298.907857453174,441.3194387452352,1022.3121721999867,49.843087793689456
2020-11-05,1169.5869544183738,1378.1506838519704,409.2757176437794,1018.7230446623249,44.9854234811969
2020-11-06,1106.0662905047157,1258.1113509687887,448.25083793110554,1013.3712725175083,49.0542150142572
2020-11-07,1249.1054437203898,1196.3769038970645,429.46890603391137,1038.9511457426447,48.5963893169463
2020-11-08,1042.8615019789167,1404.4741327022052,395.5806669574031,963.1772847896877,45.21208643077868
2020-11-09,1400.0959210979393,1264.1486277211359,443.78237016310163,1085.0316854031066,47.069588941714315
2020-11-10,1175.084931571858,1235.919983043975,463.2541328773435,1074.7099140631206,46.226721308396414
2020-11-11,1119.1095210653734,1329.6596216957655,447.88846825651075,1038.9862188887146,49.11275100454855
2020-11-12,1152.374885668351,1223.4142554336029,471.66422765998925,1082.1242686184357,54.23847608423319
2020-11-13,1186.0495469077043,1214.0943629528538,448.0450223486275,1103.0987696873503,49.07944989218187
2020-11-14,1043.8717505923235,1235.385228744477,441.4079152050855,993.049857884786,45.23940630144877
2020-11-15,1240.758613379744,1335.9062264386582,447.8800925758258,1044.456498917829,49.15515353548343
2020-11-16,1143.4490804770955,1227.1817670400098,420.5007801497205,1013.3828637283293,50.75787721904639
2020-11-17,1172.33560631138,1340.3524926564028,448.1368188973159,962.8541633503218,49.6396678513338
2020-11-18,1098.5972856571534,1237.160604911704,472.35148228462424,978.7439992519462,46.586431533752226
2020-11-19,1198.9727819165787,1247.71617702407,390.37818402441917,1018.3247786825353,50.711590268771715
2020-11-20,1032.857278374062,1253.6247911805378,470.4568386909743,1037.2470198488422,48.65497392363969
2020-11-21,1217.5021340267785,1244.997789576739,447.2995807948188,994.597628429223,49.82382604294289
2020-11-22,1157.630836589615,1295.697911514882,393.466382780682,993.2657546606906,45.34927588409182
2020-11-23,1002.8620843903293,1356.7384440871433,402.6616897244037,1044.9322213882213,47.1820716426607
2020-11-24,1019.9058629292749,1296.5250616948194,422.1259688729541,1059.7913513393523,46.95647729346802
2020-11-25,1117.6105586906838,1326.1147717734364,411.8267721015639,1041.1600164981048,49.64888016078419
2020-11-26,1277.3685524841026,1307.351999219897,435.8443831947471,998.7206269814475,45.12999633998535
2020-11-27,1049.6379523742219,1250.0481078559149,447.9462516897831,1042.86380719965,49.92777267431588
2020-11-28,1263.4925151113246,1243.924154536437,428.0382491074362,1078.0450439445294,47.222266758376364
2020-11-29,1138.05799393491,1208.6739492969084,427.7092498770978,994.3351631229783,48.37670406357494
2020-11-30,1155.9751336493807,1219.7021912198602,437.8080494903871,1099.1111298071635,47.05252025751056
2020-12-01,1117.2084434419417,1244.1039885073922,426.01432287863247,1003.6260227246773,47.04911551487013
2020-12-02,975.7775580190182,1312.3302989058998,408.2169465539581,1023.9201449647526,49.41748586356246
2020-12-03,1068.5157112811671,1223.6240168502973,423.56620989897226,954.6488718871375,52.6269946994205
2020-12-04,1046.6727952972385,1283.598818386116,423.1004938027616,1009.2006675872993,46.487368023830506
2020-12-05,1179.0541125382827,1346.7196698627008,451.8929095349617,955.7676318784311,50.17830907906719
2020-12-06,1187.9540607916467,1155.2724893687873,383.6803350114752,1009.57718373186,49.70015556471242
2020-12-07,1115.5686979962559,1191.776837175171,426.79153861784624,1036.7897641823279,43.60754748369568
2020-12-08,1185.013895041657,1160.8273940461395,410.5514350827754,957.7776099883662,48.02915139517191
2020-12-09,1172.9265612163883,1257.9795304109537,421.34815491769274,875.801255255303,45.98992469446374
2020-12-10,1103.1104030613235,1152.7099250126655,410.57106898248384,1011.88962046194,46.61826755250016
2020-12-11,1064.8448761736124,1221.599858530811,432.46786116649946,1103.5549583029033,50.0172943947327
2020-12-12,999.3249369829969,1236.8766457601505,416.4195737021536,1015.4632894508619,48.28468394612674
2020-12-13,961.2539978527547,1178.7098201495955,415.7647532927947,1071.7692276098353,50.289752503740445
2020-12-14,1145.0257951869362,1200.018252814454,415.8543986827718,1032.5656842942876,49.36960904117266
2020-12-15,1095.1890225657517,1144.2848699078904,364.3778629056074,1017.0639333040859,48.25426855296455
2020-12-16,1011.775431424392,1180.7102381202947,400.3897033300897,1018.4043272818584,47.3283114815867
2020-12-17,1098.6654429618522,1180.0572621321198,416.978015701659,958.6395111522259,50.09107788594247
2020-12-18,1158.0860798544263,1336.8093637442244,376.4937731622871,1023.3604699954649,47.9781911120864
2020-12-19,1135.6533192089435,1247.074559458476,439.28806419455907,932.107576120696,44.68799793928025
2020-12-20,1065.7657160043736,1192.7603527583965,420.1538977743678,1029.8844540022717,48.79288133632014
2020-12-21,1216.2466400737685,1315.26030588834,387.51652364305784,1040.901455906661,44.91933596173591
2020-12-22,1172.9929628320608,1246.4326936270245,381.9807300794397,1053.199044063918,45.780556684246264
2020-12-23,1096.5315989873782,1314.473672070107,407.1050942463048,975.5303461034935,49.85100448851719
2020-12-24,1016.5425383312862,1251.0316092040343,413.24359186522884,1000.7228949745819,50.11097773728007
2020-12-25,1120.446335303763,1258.484823144076,382.7087838354386,976.4261563055588,46.609384526522696
2020-12-26,1248.9836730859506,1218.3882655663108,390.96469181714673,1039.0247886781815,44.825530848831235
2020-12-27,1065.3773281326014,1246.9585868626787,379.0810039418749,955.7260400067345,43.039728799136114
2020-12-28,1164.713009870546,1221.8937302967463,392.6618939105462,998.3245128666326,47.76929290856321
2020-12-29,1112.1571896092344,1239.6710229021646,367.8378094497329,1034.4484556779134,49.35427980490518
2020-12-30,1131.8519642166552,1122.7120639767163,365.955482386045,996.6962485939919,48.156646042282205
2020-12-31,1138.0750275893895,1282.566718662465,388.3494166570294,1007.6580661659825,39.31206726865928
