,NR,WR,ER,SR,NER
2045-10-14,4978.030494333767,4197.7910926307395,1592.6004424099945,3618.2833055002034,179.80399017268684
2045-10-15,4971.26328673179,4209.75608019641,1597.5834643512148,3639.464722166085,179.61600534643804
2045-10-16,4870.68383438335,4169.925497384074,1629.5615022975726,3599.153631004308,184.95630915769644
2045-10-17,4939.0502641013145,4276.308763041535,1645.9897406771488,3731.920661640486,181.94893784535063
2045-10-18,4854.326044553674,4273.549997716776,1608.12406775682,3685.442597427503,177.83529982240995
2045-10-19,4846.089941516631,4155.9093743490575,1580.7647845193874,3676.165634268385,182.2002980556814
2045-10-20,5045.182026636216,4235.541911150113,1622.8283548525178,3639.2885119105845,184.78404796901506
2045-10-21,4826.054620410179,4136.595703876419,1613.2196040195422,3653.833244510621,185.84956551590912
2045-10-22,4923.954904873817,4152.041742696268,1609.0157767177518,3673.390422791522,178.8563100001007
2045-10-23,4967.755225367508,4192.6084658858135,1578.4096084290295,3686.474857596455,185.48441222157848
2045-10-24,4712.318938681936,4195.470041618109,1599.8187677357002,3723.720588305489,187.0363611748765
2045-10-25,4783.94198584084,4115.543708290667,1578.4219840993371,3651.7606127356457,187.49444791599385
2045-10-26,4842.284111017768,4298.533457801343,1548.2800491572896,3660.4477691440406,181.43044924292138
2045-10-27,4795.606548500806,4150.513192475104,1619.9367667270024,3686.14438386899,179.9408101593745
2045-10-28,4733.218514823546,4087.297420904282,1612.8286535736072,3674.6451459551145,183.4179158643765
2045-10-29,4895.112957165026,4183.823212363889,1598.1406363027706,3709.9032130913074,185.03835065495892
2045-10-30,4877.993653676182,4144.704199324158,1609.381771717123,3605.342515059423,184.85443982251851
2045-10-31,4877.064984770967,4153.575208555884,1585.7337644928846,3723.2992641577957,184.34740500217055
2045-11-01,4851.960829777983,4167.3226570438,1593.9565503063718,3665.885561472248,183.72991244493784
2045-11-02,4789.179397755727,4135.717223243796,1610.766460734522,3665.5869705248642,180.8305594569443
2045-11-03,4847.708809668273,4118.152668836016,1617.749667642981,3647.6595831497316,183.78488413591117
2045-11-04,4799.307971353116,4176.317145278178,1641.0316724468867,3646.7623837239357,179.25638232169428
2045-11-05,4650.791058549621,4117.691495419037,1578.650001240249,3621.370098746517,188.07848337870004
2045-11-06,4862.477920248335,4186.950297735221,1602.6731332211893,3662.3182375242595,180.608907910349
2045-11-07,4701.231907902676,4135.147103363857,1601.6285889342967,3711.5035053171723,177.46773974450366
2045-11-08,4858.452364339238,4160.892094327745,1619.328566461064,3684.8102906338463,182.98844165017
2045-11-09,4858.721976607436,4145.799453840091,1580.6293955030765,3609.5017931128846,181.63181720622373
2045-11-10,4889.096215972473,4144.146474461417,1608.1326913386988,3681.4492050534473,177.68325994347515
2045-11-11,4678.128741905294,4180.182721302511,1570.6199110083783,3673.1884293049234,182.0640795436852
2045-11-12,4672.102544260498,4158.1263602791905,1562.2337928444058,3623.3202952505217,179.51569684721255
2045-11-13,4970.69822753641,4153.957144042592,1577.602727449391,3587.1954070329934,178.30436149690732
2045-11-14,4811.390465609546,4144.410300316683,1571.998331521783,3654.069660591261,180.50676181457317
2045-11-15,4697.923433633962,4164.063457835424,1597.4400888514704,3643.1105170472965,178.80816562311833
2045-11-16,4813.308539476035,4096.008978484573,1566.6163695999192,3624.6185799301206,183.20342867908954
2045-11-17,4748.224469535844,4116.109208781561,1567.1857797291434,3665.3958630791994,180.59252586666148
2045-11-18,4757.103676029177,4248.25411810689,1596.7782687935248,3661.816379865102,182.8606524163345
2045-11-19,4795.018322609691,4163.055196175522,1538.0061468682588,3611.4599895976557,179.38712982003943
2045-11-20,4863.941114346124,4125.217885622362,1550.8443552206336,3643.0819575717014,177.94541356600246
2045-11-21,4681.501346089358,4188.099855391508,1632.6043184082125,3624.2923274879895,177.11162943656737
2045-11-22,4821.206179651363,4110.019796706339,1581.2865807386577,3706.558723960193,180.83014253398224
2045-11-23,4905.392393673273,4128.070621572669,1569.466960573998,3738.5526911959682,178.4074222186826
2045-11-24,4812.327838306251,4182.696815049123,1622.2367491524176,3605.293900946759,187.8803392814958
2045-11-25,4783.727864746934,4168.046952266664,1579.2279669076856,3626.985539996918,180.66384670870215
2045-11-26,4630.852282761596,4185.9786792176055,1599.8597298811717,3631.9665531516116,181.8299320894845
2045-11-27,4761.47091970572,4199.882264847058,1570.584430767945,3659.9548366620747,184.7020217010751
2045-11-28,4718.046458701443,4178.949154603746,1588.0593364683832,3633.802505751095,177.57735038299225
2045-11-29,4815.3827570805925,4180.869506868484,1575.4364604331804,3654.990027076212,180.72168300785134
2045-11-30,4808.969232763716,4220.141804310249,1550.5236336343883,3667.651629764678,178.82049495502315
2045-12-01,4751.280594034522,4176.780970795852,1590.7858790882199,3620.242443563351,178.09436329748948
2045-12-02,4778.3063353951675,4154.439254128004,1580.1346723516165,3560.9581651929943,180.55235793566442
2045-12-03,4770.830803433121,4173.371541965873,1541.233998545149,3576.2189913085444,179.74966757340556
2045-12-04,4842.048061975188,4126.344896790799,1577.3907031203057,3664.3741737029127,185.22257597053203
2045-12-05,4843.201936410037,4140.106160877439,1562.3371241699776,3726.838533709821,179.8499237170377
2045-12-06,4682.51080861619,4114.617846188614,1565.1224694452033,3673.968686507287,182.39906917989194
2045-12-07,4764.114321673859,4191.1146040709655,1525.9397118203128,3698.137402043185,178.8267551485143
2045-12-08,4760.281902052991,4195.890515614715,1589.8468340805869,3659.870719194453,184.48113092882085
2045-12-09,4810.116808147649,4105.098964936418,1580.0704832537335,3721.88839989951,176.25554793443675
2045-12-10,4847.838718792455,4054.390144005629,1563.5980656711597,3717.502204872873,179.55735895350853
2045-12-11,4750.206590209606,4128.887036501784,1571.0466738849834,3672.255328116845,178.62523147683967
2045-12-12,4700.835710901285,4180.416696747566,1567.608769237642,3670.617299703975,177.83988406087028
2045-12-13,4650.096984697599,4206.65200195701,1538.7429983385239,3615.885648598621,179.55042968608475
2045-12-14,4798.325480095751,4102.359449461768,1572.404174642745,3629.637265205052,180.9891217628184
2045-12-15,4759.789446055939,4101.081176450246,1507.9041773985862,3698.1034887698593,176.8049535570597
2045-12-16,4719.476810842737,4069.4702942628815,1550.0207604108707,3640.873959250158,178.8710854204631
2045-12-17,4825.060148082593,4068.6954679862306,1608.1836010254626,3611.6845142625507,171.5522457065916
2045-12-18,4764.772155293551,4059.873135394768,1521.2940882172923,3597.6552692507257,184.03860845626787
2045-12-19,4745.684597284214,4139.511892257655,1576.766707317667,3656.017269243075,179.59290571199844
2045-12-20,4826.918050059086,4094.02958360067,1563.0881789303698,3639.132619340477,180.96486413824073
2045-12-21,4934.757894536771,4063.38266748905,1565.1662085377402,3671.9427011837042,179.86574355802176
2045-12-22,4773.366883263237,4158.716486554533,1533.8784049322921,3729.475294197737,178.7467954886928
2045-12-23,4679.643230166174,4148.678477639519,1569.538500983834,3706.7636793498077,179.74936009574606
2045-12-24,4829.482174257366,4111.879110488041,1564.3687669573478,3695.7019347754244,175.3335561225115
2045-12-25,4727.2358301638305,3981.7784929301824,1571.0236316135433,3667.7173809303163,180.55939947467732
2045-12-26,4780.209025596837,4052.724759408371,1572.7184362814128,3648.6576463881574,182.9902951023717
2045-12-27,4663.92651346964,4190.295815881072,1551.6745704414202,3693.4590859769282,178.94949053884605
2045-12-28,4709.124105729558,4135.127614381555,1528.9292924814895,3656.8054045711074,181.46911860201118
2045-12-29,4718.194150946143,4091.301781537657,1554.8108660380574,3628.457030191591,178.6969557971781
2045-12-30,4845.295577332762,4036.129104798395,1537.3627346219498,3719.8902498376187,179.37475971980274
2045-12-31,4773.020925233181,4135.528920170268,1570.8286069201702,3676.073228991866,177.40155334550255
