,NR,WR,ER,SR,NER
2050-10-26,322292.98501922394,254425.80065104848,105031.36625182965,234252.75324664722,13417.300265660753
2050-10-27,320612.15497018193,252024.14203570999,106454.78265775512,239201.08264825883,13399.969734776843
2050-10-28,321135.92918043694,255022.0568230266,104487.48573296749,236228.52961775812,13527.705294943327
2050-10-29,320981.20668048295,255300.09364395376,105581.18361930671,237639.72408238455,13436.039464192874
2050-10-30,316975.1283650836,255608.63860578803,104789.80755163381,240166.76657439765,13444.546944735208
2050-10-31,328493.4678714577,256587.1503287208,105943.35625911666,233369.23379131986,13268.624035396313
2050-11-01,318163.96981606615,253656.68909708835,105117.05467259431,230397.92018636456,13362.735004649108
2050-11-02,319877.45307493897,253171.09627391797,106439.81348949713,237624.21611282445,13411.498578185827
2050-11-03,315062.2419962223,253225.76460867378,106032.63066531719,234565.07311785076,13474.379952043342
2050-11-04,315913.9235599154,255184.62569149226,104669.12269220989,236838.09820750356,13233.570273104211
2050-11-05,325505.66960536496,256874.66776058116,104957.69066382677,236314.6994007595,13520.37832950572
2050-11-06,319528.96018272015,253833.9965071769,103872.80928678924,234589.80415623955,13381.803154318097
2050-11-07,308735.3576954164,255442.81700024006,104670.59441278968,238023.597616438,13686.303839438908
2050-11-08,320846.5802751943,250484.05322202243,105800.20114556082,237410.71905957122,13473.286224861979
2050-11-09,322574.3984128168,256355.9175918493,104903.10485664537,235984.92625961598,12991.65000395578
2050-11-10,317193.1885183916,252549.1016763139,107084.18453246738,237436.07019395166,13478.166915472191
2050-11-11,321151.88643257495,254968.11359212737,105821.59458001875,234395.08945663372,13351.5893292618
2050-11-12,314699.99751148885,250309.15047210042,104266.44451250549,235915.45294190996,13502.980579120156
2050-11-13,319716.68968878867,253621.9361690406,104999.34051960701,235046.1262269967,13369.291505627869
2050-11-14,315480.8931794894,250789.82127879933,107072.02020717782,232328.892109028,13352.707865790273
2050-11-15,319912.519556997,253074.2856655473,105545.11468124032,235660.61834604296,13619.02104507658
2050-11-16,316739.52086205553,253608.4075965726,104666.90633315807,233731.10545621027,13288.180894299212
2050-11-17,321817.15130533115,253708.06663304163,106924.09509893341,237549.8749046648,13324.334834705387
2050-11-18,320977.0755797924,250204.9931850725,104951.50669209719,235512.24241828153,13294.924076531646
2050-11-19,323249.27033818216,255833.16507088437,104227.17487794458,236309.70127517523,13349.898453600905
2050-11-20,315380.5718511349,252297.35777482387,103644.48634786792,237608.17361211625,13551.429264817414
2050-11-21,317603.8366248255,252249.48075251948,107169.5424228556,231122.36893295337,13631.090645829943
2050-11-22,318031.0929674804,249924.12502290096,104125.5641954067,232717.9122119958,13456.582490450755
2050-11-23,323297.4616409799,254260.18090272194,103885.32933632265,233701.01578419763,13444.807632956128
2050-11-24,315722.0021547435,252747.0041232247,106246.15400585547,232672.8221809001,13168.991015829557
2050-11-25,319899.76999368623,253772.61527165334,103366.23562656649,236694.12233542147,13515.825733811924
2050-11-26,310115.8212915559,249217.4388740049,105792.01474975202,235869.70416076685,13539.160923764814
2050-11-27,315676.34625831986,253394.35023076576,104939.83403227865,235299.19819457125,13461.992084741001
2050-11-28,323514.11863915005,252402.45944897216,105529.28581800591,236516.10945218024,13545.615807120153
2050-11-29,318512.73884334066,250974.71851672482,105512.52489310711,237713.44883350033,13261.466438109372
2050-11-30,319127.1277876755,252552.53215759533,105766.71335813405,236570.5269166583,13379.478839603908
2050-12-01,318603.1971490571,250990.4770571392,105524.8327435035,236325.61089893803,13215.56496536368
2050-12-02,325469.0067251735,256850.1231725114,104898.26211687946,237704.55538029317,13438.43932317018
2050-12-03,318632.35506160406,253209.72612630282,103484.43860089801,235320.87241321203,13321.63147480799
2050-12-04,320698.6583672705,251506.85457174154,105041.62398276707,233274.60579816034,13270.261268805802
2050-12-05,321904.018718603,248205.18588655622,104816.36200977876,236355.78980990837,13594.648901582541
2050-12-06,320594.3213672329,250583.8029596308,105262.30082747915,237301.25088566344,13334.841974723668
2050-12-07,312028.1024301707,249983.68673837782,104269.30202572505,236777.38754957536,13497.11704783486
2050-12-08,322073.2668582045,254947.1292060634,104871.74083306783,233097.27107745322,13432.148681357383
2050-12-09,317688.3948020292,252593.13469923378,104404.69623824919,234802.87786639464,13582.300230067
2050-12-10,318139.8500001551,250983.5931267966,105572.1910509818,234481.10917822222,13352.788840772073
2050-12-11,316546.69011564844,248685.83700439826,105485.48438620835,236799.60232095385,13412.12427743934
2050-12-12,317960.2837984393,254553.9411083318,104367.26830240371,234542.8590793765,13417.609044906643
2050-12-13,315842.82641987817,246836.17713539317,105415.59300210806,232721.9296083188,13525.47453522857
2050-12-14,320808.8780742784,247951.6902685954,105703.48077154958,232847.641487564,13278.336635706299
2050-12-15,314682.4308808519,249924.3543645349,104043.0500443002,233801.33578375343,13363.496674475393
2050-12-16,315660.1135753735,252595.1620352811,104581.89366771466,232651.67277519478,13196.477596176352
2050-12-17,317458.0532836143,245843.46788745042,104428.31250986762,230827.94782983096,13408.600820300613
2050-12-18,320489.4823487928,245293.15744629523,102493.83747501779,234432.67783667133,13449.93310847194
2050-12-19,312905.2468609749,250016.0027191823,103931.70029879123,238141.92598919076,13357.352421542095
2050-12-20,321430.8399030687,250936.79908753507,103562.78637387049,234283.01787145168,13314.263873829092
2050-12-21,314476.0694077883,254082.4798764717,104306.41981183985,235731.97132865185,13357.436035203635
2050-12-22,315963.4305048923,253043.38793881243,104326.91188588514,239696.20747104456,13515.576735199586
2050-12-23,316325.5394513925,250856.09617195034,106115.8346259192,236457.54785716865,13176.652201744573
2050-12-24,316035.8032624976,249439.4112875753,103933.91070647712,236234.68820125778,13387.541589372533
2050-12-25,322149.56922408944,252427.95230991454,102160.99214877018,238112.5872296797,13440.520792771957
2050-12-26,321409.97054697527,248578.51241842547,102818.96266466384,234632.81044462044,13376.694497612076
2050-12-27,316079.4512383753,248221.54406462563,104447.1324000845,234643.14046595726,13400.361307287185
2050-12-28,314834.47544570145,245860.46132688876,102790.20003353106,235739.15040997826,13385.320066198012
2050-12-29,322155.0945504573,251638.82116573758,105550.90098008007,236919.70518592728,13207.180694071112
2050-12-30,325116.6909532371,250614.87975983208,103847.42615251588,238386.05719693832,13316.20906797897
2050-12-31,316089.4728300927,252565.29975157694,103247.93589335177,237550.03352404872,13449.426984921696
