,NR,WR,ER,SR,NER
2030-10-13,2194.5831790686493,1862.0539293974223,715.9674506990045,1595.6998953582524,83.95513469974073
2030-10-14,2025.3644189108365,1951.568390196186,704.2882182461407,1667.032628012376,86.5900224371697
2030-10-15,2191.2347252098616,1948.7987345062531,688.1425386644341,1699.4812518497909,80.60747179624958
2030-10-16,1977.8728572242771,1957.4796605316908,695.915395605368,1626.9686764416444,81.73662358686192
2030-10-17,1976.822147004256,2026.8583036987088,752.468439152845,1608.1489024529972,83.76161594036635
2030-10-18,2012.2334512342186,1992.2428559101763,729.3888589618161,1609.832465599773,81.90366252473866
2030-10-19,2150.978009013381,2009.9674366608176,727.1057839066829,1670.3434366158588,82.96106636869301
2030-10-20,2020.3245628996901,1932.3335903670302,745.3652740357167,1588.4886346747119,78.17174791918005
2030-10-21,2095.6852309275214,2057.3766093566555,685.2236396970591,1651.8852195864335,82.10814088741368
2030-10-22,2082.406931338195,1977.2872132941557,723.258714020234,1689.0760729837066,80.79456972057231
2030-10-23,2017.9442730157973,2000.6138470833869,724.6143660141216,1664.7813645002439,85.47941114424115
2030-10-24,2039.6234116754488,1965.6596526880403,699.1395142166875,1605.874481538993,85.8183952245992
2030-10-25,2088.4915257140215,2016.0161486937338,755.1564069323016,1666.7975072276677,80.29841297991467
2030-10-26,2137.8733665939626,2060.636797141512,733.0219572855866,1620.3321552091134,78.24118475160041
2030-10-27,2276.8197110604297,1884.471691339185,710.8733299699849,1615.4254262185982,87.87204554993933
2030-10-28,2214.0624079122927,1910.2110225467773,727.507510205126,1659.0997595564306,79.48084478222961
2030-10-29,2173.7377742888425,2022.6069216004212,739.0822157210619,1647.7922886806116,76.82693865782453
2030-10-30,1990.95048416651,1890.4940738179516,722.42632323442,1645.579808898304,81.31074208151276
2030-10-31,2030.523439575882,1849.9478714405548,729.2360749166337,1624.557132336902,83.99269626026773
2030-11-01,2041.9288349280312,2094.8719233451675,717.5073350995494,1671.3814715249853,77.30755086945972
2030-11-02,2093.142267699194,2066.4457162869876,720.9658614601952,1669.7787177729876,77.35180416904511
2030-11-03,2111.308501540632,1982.971630426087,785.9036832230952,1647.2258193962632,79.9332174392414
2030-11-04,2077.0101431353755,1984.049692699529,715.1318027642752,1715.0592076234254,77.81638951260376
2030-11-05,2216.729138960739,1880.5176100911945,697.4097394017423,1596.4274348640029,82.63883696057238
2030-11-06,2222.128371754045,2009.3945607876833,723.4327300670827,1644.657708681925,75.33927870228521
2030-11-07,1964.737863731899,1900.7384639748627,694.6704065050009,1671.4015649571475,82.50155857900779
2030-11-08,2154.9664898556002,1945.675623325108,740.0054211704994,1651.8227303183344,76.36309844249894
2030-11-09,2106.774456472084,1830.919259314714,741.775099410202,1704.2203203580902,84.64203879701003
2030-11-10,2126.5915073244296,1971.5773993187677,735.3184627374563,1670.2246851631974,80.62868381185238
2030-11-11,1932.0210539238515,1981.0553572256242,709.4515431476726,1655.7040600592481,78.3800563933115
2030-11-12,2018.8153690369475,1980.933666846633,723.1543050887673,1724.244231105698,79.62865923772982
2030-11-13,2042.9904312611598,1930.1484779192629,745.6637883350047,1700.6082356123597,75.5321421892496
2030-11-14,1937.5938160856085,1903.6067173902031,737.670407376092,1652.7570374384604,75.91759643690165
2030-11-15,1939.7426649747345,1970.9018513097224,701.159278468421,1594.1146558012642,82.54112656768794
2030-11-16,1894.258756112718,1881.5094776198193,746.1002994691496,1634.7178661165062,77.32224364837911
2030-11-17,2037.5788401284517,2005.1301903695676,734.697546286396,1634.1549367813948,81.65274187662592
2030-11-18,2010.6580422234338,1970.608888626083,743.8523608351544,1636.0044715258996,83.02532326713796
2030-11-19,2028.1735884982054,1944.9925342364852,719.2059284308899,1625.488868461594,81.74249752703061
2030-11-20,2096.816542032812,1963.8373761344185,682.4418356207539,1661.1818987952552,77.92386139887105
2030-11-21,2162.8689844026535,1871.956148526356,736.8313790643617,1625.3194651048393,75.23807428816708
2030-11-22,1964.722662921033,1950.3630365705278,690.9446347546649,1667.8914843982793,79.24153606088342
2030-11-23,2110.987565497791,1914.4563553006776,681.617213447415,1744.1465074574116,78.03095691289884
2030-11-24,2049.7880100295383,2039.2796157535806,641.1702624695948,1650.4852523815816,81.25245294536992
2030-11-25,2095.1267110544013,1960.0664739228484,684.8304853181298,1608.671780605355,78.70015059069385
2030-11-26,2030.9513916240364,1987.633796623216,688.2534348445054,1661.236454106595,81.39554960384882
2030-11-27,2091.9277226544673,1906.048211430667,712.427081106367,1669.721659633094,81.56287426630782
2030-11-28,2136.701736814973,1924.938965596442,664.7437811900892,1678.0409653958573,84.4317013583907
2030-11-29,1978.3439360959974,1894.17114821199,728.2009880327705,1698.9568309505946,83.21365775569029
2030-11-30,2036.1383315346118,1856.528476034108,711.6917647985211,1655.824670714759,83.05194711378684
2030-12-01,2009.827114624751,1933.0885365323707,697.855237520232,1597.071586190975,75.39575426410278
2030-12-02,1884.3193493551685,2038.0897877649618,699.1187698415196,1616.4420411986266,81.4395568440208
2030-12-03,1996.606496645522,1896.384853775547,656.1960908728357,1685.6415051715333,84.4730712700438
2030-12-04,2005.4913021204654,1944.6886817881623,674.2890725459989,1611.083553906224,80.29445471398795
2030-12-05,2047.7867978463455,1916.4812302086398,677.8224577367572,1671.2971384227014,81.03306778364656
2030-12-06,1993.4843971597218,1899.0463712069893,682.6253699421441,1619.1283270630638,81.35286302100252
2030-12-07,2079.7829626533853,1903.119983213422,687.5918683893179,1643.4091600019995,83.39838347483229
2030-12-08,1953.9117287525794,1877.4139165664835,696.9789021560329,1690.2461743241906,82.07795380524219
2030-12-09,2035.3439765275361,1973.1426114087149,705.1309377420484,1696.2762227030262,77.51511738890405
2030-12-10,1921.274100457378,1966.5997764893395,736.8483766361039,1662.8536699584286,76.99091053361822
2030-12-11,1956.774553402778,1868.2629710900765,698.837451507688,1648.455397842153,82.28842574597755
2030-12-12,1816.9097093737444,1843.6351222525852,703.9878201967314,1639.0271236785293,82.41849024622117
2030-12-13,1906.396462800808,1967.7348036964622,696.4014106182584,1681.850770781726,80.00620574867311
2030-12-14,2025.165593974791,1867.5845042427784,683.4308464833596,1590.2368276906943,77.47745904134489
2030-12-15,1889.4188125557716,1925.395583093145,700.0427322771852,1660.5823406204536,76.22417309933749
2030-12-16,2124.216279358241,1863.2881984871572,681.8595382473743,1613.296311861743,85.08660946819903
2030-12-17,2025.3999879781527,2046.7095194519877,670.4468955596057,1652.2143556837489,78.6150439410368
2030-12-18,1921.5711197624119,2045.3327538881178,671.3512876087332,1646.6425432206122,81.35996366846575
2030-12-19,2035.0964302623204,1944.9111788604714,667.8767704644791,1672.3770747651977,76.67227632094756
2030-12-20,2001.4906739895298,1781.7226210923532,706.0056128887467,1633.1242757884645,78.91375921350213
2030-12-21,2092.3912789635965,2024.6857619967602,691.3839751862796,1617.3542188117403,84.0888702490952
2030-12-22,2071.753295737428,1913.1423633766626,692.1933935586643,1626.2287913754649,80.0579282188184
2030-12-23,1850.1418462305412,1909.6892743633766,662.5622717798148,1651.5827988829083,77.05519691109846
2030-12-24,1937.1518030080988,1877.780207015324,662.8084865918378,1651.0526483251697,73.25918266716415
2030-12-25,2085.489894523178,1907.769632043581,670.1245960053,1682.4575216268634,76.84607903682011
2030-12-26,2035.36084518255,1978.9128915006424,695.5373670710385,1647.523754804367,78.85565490721311
2030-12-27,1969.5558202051238,1931.8784794130077,648.8696531291562,1713.6265944579607,78.52197290717444
2030-12-28,1864.5147925413855,1952.5726783505572,681.9506029240134,1647.2613077180915,80.24626265097372
2030-12-29,1967.367580152486,1893.0182700517857,662.7047265094274,1729.708196480387,78.70102072432641
2030-12-30,1944.8674920002077,1890.7110594493397,677.2572185786338,1681.2620450491183,80.92249306031349
2030-12-31,2073.9422782398665,1879.283545636606,679.8035779581911,1616.4427634595372,80.0851162860663
