Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
2/16/2015,9,2864,4227,1170,2082,4306,8581,10600,1682,3062,11125,9276,17304,384,5692,5765,8820,2508,11250,2295,1057,2578,5042,64,78,968,67,170,40,65,96,35512,41151,34035,11036,1484,123218
2/16/2015,10,2887,4080,1162,2136,4124,8374,10621,1739,3113,11290,9258,17922,417,5888,5964,8917,2508,11186,2211,1008,2292,5062,63,75,932,64,170,40,65,96,35123,42000,34463,10636,1442,123664
2/16/2015,11,3005,4168,1156,1956,3976,8423,10464,1700,3062,11472,8963,17959,417,6118,6197,8897,2457,11229,2087,979,2477,5146,62,76,943,65,170,40,65,96,34848,41873,34898,10751,1455,123825
2/16/2015,12,2924,3903,1125,1869,3846,8415,10589,1730,2947,11340,8217,18053,392,5860,5936,8959,2457,11004,1932,986,2279,5399,62,75,934,64,170,40,65,96,34401,40949,34216,10658,1444,121668
2/16/2015,13,2795,3810,1086,1919,3750,8234,10522,1686,2819,10894,8695,17888,388,5642,5715,8891,2534,10910,1888,958,2269,5307,61,74,919,63,170,40,65,96,33802,40684,33692,10483,1427,120088
2/16/2015,14,2795,4003,1043,1846,3750,8227,10171,1697,2653,10581,8342,17299,398,6224,6304,8311,2549,10825,1888,881,1932,5131,58,70,867,60,170,40,65,96,33532,39273,34213,9890,1368,118276
2/16/2015,15,2458,4531,1055,1810,3760,7949,10536,1663,2653,10614,8489,17302,420,5754,5828,7904,2611,10823,1943,895,2122,5061,56,71,883,61,170,40,65,96,33762,39478,32920,10077,1386,117623
2/16/2015,16,2317,4195,1056,1806,3703,7689,10013,1681,2704,10762,8233,17405,413,6104,6183,8114,2560,10619,2030,916,2250,5053,55,73,903,62,170,40,65,96,32460,39517,33580,10304,1409,117270
2/16/2015,17,2444,3582,1100,1906,3791,7813,10478,1663,2755,10515,8345,16929,410,5819,5894,7771,2713,10651,2145,916,2317,5111,62,74,925,64,170,40,65,96,32777,38954,32848,10551,1434,116564
2/16/2015,18,2308,3553,970,1866,3652,7826,10733,1655,3049,10350,7258,15350,413,5713,5787,7683,2713,10410,2592,1064,2639,6028,79,88,1087,75,170,40,65,96,32563,36420,32306,12402,1621,115312
2/16/2015,19,2529,4129,1020,2007,4063,7870,10585,1706,3177,10234,7885,15079,453,6247,6328,7678,3072,10553,2624,1057,3084,6211,80,92,1144,79,170,40,65,96,33909,36828,33878,13056,1686,119357
2/16/2015,20,2736,5540,1095,2021,4193,7782,11521,1760,3075,10284,7746,16003,460,6157,6236,8597,3276,10713,2624,1015,3070,6238,77,92,1142,79,170,40,65,96,36648,37568,34979,13024,1684,123903
2/16/2015,21,2657,5067,1087,2078,4004,7635,10716,1726,2934,10003,7518,15440,459,6409,6492,8596,3225,10694,2688,994,2944,6097,74,90,1122,77,170,40,65,96,34970,36354,35416,12797,1660,121197
2/16/2015,22,2416,4624,1012,2172,3508,7245,11294,1724,2704,9887,7582,14765,448,6002,6079,8389,3174,10251,2665,972,2726,5491,66,84,1045,72,170,40,65,96,33995,35386,33895,11920,1572,116768
2/16/2015,23,2218,4119,916,2156,3058,7241,11201,1676,2589,9805,7813,14462,391,5789,5864,7850,2867,10149,2605,972,2482,5020,60,79,976,67,170,40,65,96,32585,35060,32519,11139,1493,112796
2/16/2015,24,1890,4007,785,1934,2874,7459,10357,1627,2551,9656,7469,14463,359,5651,5724,7861,2457,9722,2538,937,2362,5005,57,77,955,66,170,40,65,96,30933,34498,31415,10899,1469,109214
2/17/2015,1,1426,3484,827,1656,3048,7143,9550,1487,2911,10503,6874,14699,308,6156,6235,7449,2205,9049,2377,715,2317,5300,82,76,946,65,170,40,65,96,28621,35295,31094,10791,1458,107259
2/17/2015,2,1242,2747,812,697,2942,6657,8547,1596,2906,10515,6495,14409,299,5834,5909,7839,2140,9100,2356,709,2328,5286,81,76,943,65,170,40,65,96,25240,34624,30822,10760,1455,102901
2/17/2015,3,1137,2286,803,1750,2889,6641,7735,1605,2910,10240,6615,14419,292,5841,5916,7501,2100,9155,2370,744,2244,5198,80,75,932,64,170,40,65,96,24846,34476,30513,10636,1442,101913
2/17/2015,4,1105,2390,749,1218,2892,6261,7358,1598,2910,10213,6575,14151,288,6042,6120,7632,2180,9062,2370,738,2221,5198,80,75,929,64,170,40,65,96,23571,34137,31036,10607,1439,100790
2/17/2015,5,1092,2496,754,510,3014,5852,7252,1591,2984,10137,6678,14529,288,6079,6157,7926,2310,9238,2415,761,2466,5329,82,78,969,67,170,40,65,96,22561,34616,31710,11053,1485,101425
2/17/2015,6,1234,3384,775,510,3364,5799,7450,1571,3139,10421,6874,15204,299,5859,5935,8156,2478,10096,2408,888,2601,5156,79,79,976,67,170,40,65,96,24087,35937,32524,11132,1493,105173
2/17/2015,7,1642,4346,846,618,3839,6620,8014,1638,3230,10761,7570,16000,304,6011,6088,8334,2724,11253,2411,894,2483,5134,79,78,964,66,170,40,65,96,27563,37865,34410,11001,1479,112318
2/17/2015,8,2246,5152,1014,629,4503,7990,9112,1717,3269,11175,8394,17609,316,5972,6049,8242,2709,11818,2348,900,2464,5143,79,77,958,66,170,40,65,96,32363,40763,34790,10934,1472,120322
2/17/2015,9,2697,4336,1145,1542,3806,8592,9067,1739,3212,11248,8885,17771,338,5556,5628,8894,2552,11553,2245,905,2578,5194,80,78,964,66,170,40,65,96,32924,41454,34183,11002,1479,121042
2/17/2015,10,2749,4222,1170,495,3868,9212,8881,1804,3242,11559,8867,18406,368,5396,5466,8796,2562,11644,2162,830,2292,5216,80,75,928,64,170,40,65,96,32401,42442,33864,10580,1438,120725
2/17/2015,11,2763,3993,1165,627,3737,9132,9306,1784,3231,11613,8585,18444,370,5348,5417,9009,2536,12028,2041,830,2477,5302,82,76,941,65,170,40,65,96,32507,42243,34338,10732,1453,121273
2/17/2015,12,2664,4127,1049,1476,3390,8952,9541,1766,3081,11953,7870,18540,353,5863,5939,9027,2523,11589,1890,802,2279,5563,86,75,931,64,170,40,65,96,32965,41797,34941,10620,1441,121764
2/17/2015,13,2430,4127,996,1613,3468,8952,9165,1633,2967,11582,8329,18371,350,5799,5874,8920,2588,11373,1847,744,2269,5468,84,73,913,63,170,40,65,96,32384,41599,34554,10412,1420,120369
2/17/2015,14,2107,4127,940,1681,3263,8952,9076,1664,2826,11492,7990,17765,347,5740,5814,8600,2606,11216,1847,709,1932,5287,81,69,864,59,170,40,65,96,31810,40420,33976,9856,1363,117425
2/17/2015,15,2034,4643,894,1740,3577,7682,8811,1683,2902,11456,8131,17769,367,5924,6000,8397,2675,11371,1900,750,2122,5214,80,71,882,61,170,40,65,96,31064,40625,34367,10066,1385,117507
2/17/2015,16,2001,4462,859,1884,3520,7792,8860,1767,2976,11669,7886,17875,359,5987,6064,8585,2638,11588,1985,744,2250,5206,80,72,899,62,170,40,65,96,31145,40765,34862,10265,1404,118441
2/17/2015,17,2012,3471,887,1835,3281,7956,9797,1726,3081,11591,7993,17386,359,5830,5905,8333,2804,11758,2098,784,2317,5266,81,74,924,64,170,40,65,96,30965,40410,34630,10546,1433,117984
2/17/2015,18,2008,3583,888,1957,3633,7577,10264,1786,3197,11502,6952,15764,362,5946,6023,8104,2751,11744,2535,917,2639,6211,96,88,1087,75,170,40,65,96,31696,37777,34568,12398,1621,118060
2/17/2015,19,2214,4510,996,1871,3982,7953,10337,1741,3418,11239,7553,15486,403,5942,6019,7933,3150,11822,2567,900,3084,6399,99,92,1144,79,170,40,65,96,33604,38099,34866,13049,1686,121304
2/17/2015,20,2259,5661,1108,2151,4117,7853,11219,1827,3322,11151,7419,16435,412,6056,6134,8837,3381,11628,2567,888,3070,6427,99,92,1144,79,170,40,65,96,36195,38739,36036,13051,1686,125707
2/17/2015,21,2212,5519,1104,2285,4061,7300,10886,1666,3205,11052,7201,15856,409,5848,5923,8697,3318,11329,2629,894,2944,6282,97,91,1126,78,170,40,65,96,35033,37723,35115,12846,1666,122383
2/17/2015,22,2141,4489,1042,1978,3474,7514,10486,1832,3102,10987,7262,15163,396,5645,5718,8247,3255,10815,2606,859,2726,5658,87,84,1046,72,170,40,65,96,32956,36910,33680,11936,1573,117055
2/17/2015,23,1964,4325,935,1914,3049,7007,10255,1639,2997,11098,7484,14852,351,5918,5994,8044,2919,10922,2548,819,2482,5172,80,78,973,67,170,40,65,96,31088,36782,33797,11101,1489,114257
2/17/2015,24,1645,4225,799,2076,2963,7012,10395,1602,3058,10814,7154,14853,319,5977,6054,7930,2478,10612,2482,773,2362,5156,79,77,951,66,170,40,65,96,30717,36198,33051,10852,1465,112283
2/18/2015,1,1470,3534,805,1602,3254,6747,9610,1343,2812,9216,6802,14858,315,6160,6239,7485,2250,9802,2463,704,2264,5420,81,77,958,66,170,40,65,96,28365,34003,31936,10932,1472,106708
2/18/2015,2,1280,2786,790,674,3140,6288,8601,1442,2807,8853,6427,14564,306,6014,6092,7983,2184,9674,2442,699,2276,5405,81,77,956,66,170,40,65,96,25001,32957,31947,10903,1470,102278
2/18/2015,3,1173,2319,782,1693,3083,6272,7784,1450,2811,8672,6546,14574,298,5755,5829,7852,2143,9873,2457,733,2193,5316,79,76,944,65,170,40,65,96,24556,32901,31452,10778,1456,101143
2/18/2015,4,1140,2425,730,1179,3087,5914,7404,1443,2811,8749,6507,14304,294,5912,5988,7476,2224,9996,2457,727,2171,5316,79,76,942,65,170,40,65,96,23322,32665,31596,10750,1454,99787
2/18/2015,5,1126,2531,734,494,3217,5527,7298,1437,2883,8936,6608,14685,295,6154,6233,7608,2357,10025,2503,750,2410,5449,81,79,981,68,170,40,65,96,22364,33407,32377,11193,1499,100840
2/18/2015,6,1272,3432,755,494,3590,5477,7498,1419,3032,9084,6802,15368,306,5830,5905,8056,2529,11184,2496,875,2542,5272,79,79,988,68,170,40,65,96,23937,34592,33504,11264,1506,104803
2/18/2015,7,1693,4408,823,598,4098,6253,8064,1479,3121,9941,7491,16172,311,5991,6068,8424,2780,11910,2499,880,2426,5250,78,79,976,67,170,40,65,96,27416,37036,35173,11133,1493,112251
2/18/2015,8,2316,5226,987,609,4806,7546,9170,1551,3158,10749,8307,17799,323,6027,6105,8389,2765,12135,2434,886,2408,5259,78,78,970,67,170,40,65,96,32211,40336,35421,11065,1486,120519
2/18/2015,9,2781,4398,1115,1492,4064,8115,9124,1571,3103,11112,8792,17962,345,6050,6128,8616,2604,11744,2327,892,2519,5312,79,79,976,67,170,40,65,96,32660,41314,35142,11129,1493,121738
2/18/2015,10,2835,4282,1139,479,4131,8701,8937,1629,3132,11277,8774,18604,376,6016,6094,8828,2615,11918,2241,818,2240,5333,80,76,939,65,170,40,65,96,32133,42163,35471,10712,1451,121930
2/18/2015,11,2849,4050,1134,607,3990,8625,9365,1612,3121,11458,8495,18643,378,6027,6105,8816,2588,11582,2116,818,2420,5422,81,77,952,66,170,40,65,96,32232,42095,35118,10857,1466,121768
2/18/2015,12,2747,4186,1021,1428,3621,8456,9601,1595,2977,11326,7788,18740,360,6167,6246,8844,2575,11678,1959,789,2227,5688,85,76,942,65,170,40,65,96,32655,41191,35510,10748,1454,121558
2/18/2015,13,2506,4186,969,1561,3704,8456,9223,1475,2866,10881,8241,18569,358,5554,5626,8981,2641,11393,1914,733,2217,5592,83,74,924,64,170,40,65,96,32080,40915,34195,10539,1433,119162
2/18/2015,14,2172,4186,916,1626,3485,8456,9133,1503,2730,10568,7907,17957,355,5428,5498,8556,2660,11487,1914,699,1888,5406,81,70,875,60,170,40,65,96,31477,39517,33629,9988,1376,115987
2/18/2015,15,2097,4710,870,1684,3818,7256,8867,1520,2804,10601,8046,17960,375,5394,5464,8019,2730,11473,1969,738,2074,5331,80,72,893,62,170,40,65,96,30822,39786,33080,10192,1398,115278
2/18/2015,16,2063,4525,837,1823,3757,7360,8916,1596,2875,10749,7804,18068,367,5666,5739,8183,2692,11680,2058,733,2199,5324,79,73,911,63,170,40,65,96,30877,39863,33960,10393,1418,116511
2/18/2015,17,2074,3521,864,1776,3503,7515,9859,1559,2976,10502,7909,17573,366,5733,5807,7763,2861,11809,2175,772,2265,5385,80,75,936,64,170,40,65,96,30671,39326,33973,10677,1446,116093
2/18/2015,18,2071,3634,865,1894,3878,7157,10329,1613,3088,10337,6879,15934,370,5718,5792,7675,2807,11756,2628,903,2579,6351,95,89,1100,76,170,40,65,96,31441,36608,33748,12556,1636,115989
2/18/2015,19,2283,4574,970,1811,4251,7512,10403,1573,3302,10222,7474,15653,412,5853,5928,7507,3215,12012,2660,886,3014,6543,98,93,1157,80,170,40,65,96,33377,37063,34515,13201,1701,119857
2/18/2015,20,2329,5742,1079,2082,4395,7417,11290,1651,3209,10271,7342,16612,421,5689,5762,8095,3450,11752,2660,875,3000,6572,98,93,1157,80,170,40,65,96,35985,37855,34748,13205,1701,123494
2/18/2015,21,2281,5598,1074,2211,4336,6895,10955,1505,3096,9991,7125,16027,418,5774,5848,8199,3386,11268,2725,880,2878,6423,96,92,1140,79,170,40,65,96,34855,36657,34475,13002,1682,120671
2/18/2015,22,2208,4553,1015,1914,3710,7097,10552,1655,2997,9875,7186,15327,405,5925,6001,8035,3322,11097,2701,846,2664,5785,86,85,1059,73,170,40,65,96,32704,35790,34380,12082,1588,116544
2/18/2015,23,2025,4386,910,1852,3256,6618,10320,1481,2895,9793,7406,15012,358,5522,5593,7693,2979,10867,2641,806,2426,5288,79,79,985,68,170,40,65,96,30848,35464,32654,11240,1503,111709
2/18/2015,24,1696,4286,778,2009,3163,6623,10461,1448,2955,9645,7079,15014,326,5811,5886,7412,2529,10659,2573,761,2308,5273,79,78,964,66,170,40,65,96,30464,35019,32297,10994,1479,110253
2/19/2015,1,1578,3747,773,1723,3477,7390,10669,1510,2791,10446,7735,14803,304,5818,5893,7414,2237,9726,2463,863,1933,5420,88,76,944,65,170,40,65,96,30867,36079,31088,10767,1456,110257
2/19/2015,2,1346,3475,764,1561,3310,7254,10461,1562,2786,10458,7292,14511,295,5761,5835,7874,2171,9633,2442,884,1897,5405,88,76,939,65,170,40,65,96,29733,35342,31274,10716,1451,108516
2/19/2015,3,1289,3398,748,1739,3353,7206,10246,1564,2790,10184,7439,14521,287,5613,5685,7625,2130,9732,2457,891,1844,5316,86,75,929,64,170,40,65,96,29543,35221,30785,10594,1439,107582
2/19/2015,4,1237,3458,749,1518,3382,7077,10278,1560,2790,10157,7380,14251,284,5845,5920,7778,2211,9840,2457,890,1915,5316,86,75,934,64,170,40,65,96,29259,34862,31594,10664,1444,107823
2/19/2015,5,1248,3666,756,1412,3429,6946,10228,1575,2861,10082,7498,14631,284,5856,5931,7807,2343,9908,2503,938,2219,5449,88,79,981,68,170,40,65,96,29260,35356,31845,11197,1499,109157
2/19/2015,6,1465,4338,773,1626,3658,6949,10476,1559,3009,10364,7675,15312,295,5947,6024,8122,2514,10955,2496,970,2345,5272,85,79,979,67,170,40,65,96,30844,36655,33562,11168,1496,113725
2/19/2015,7,2051,5083,864,1592,4104,7593,10833,1620,3097,10702,8354,16113,300,5565,5637,8084,2763,11704,2499,965,2488,5250,84,80,989,68,170,40,65,96,33740,38566,33753,11286,1508,118853
2/19/2015,8,2599,5249,1066,1655,4639,8320,10881,1689,3134,11115,9181,17733,312,5945,6022,8572,2748,11768,2434,956,2488,5259,83,79,984,68,170,40,65,96,36098,41475,35055,11220,1502,125350
2/19/2015,9,2846,4414,1159,1757,4699,8626,10190,1678,3079,11187,9653,17896,333,6015,6093,8969,2588,11818,2327,1000,2595,5312,83,80,992,68,170,40,65,96,35369,42148,35483,11317,1511,125828
2/19/2015,10,2875,4267,1157,1618,4531,8550,10170,1735,3109,11497,9623,18536,362,5893,5969,8921,2599,11771,2241,947,2363,5333,83,77,961,66,170,40,65,96,34903,43127,35153,10967,1475,125625
2/19/2015,11,2973,4306,1151,1511,4370,8579,10130,1700,3097,11550,9314,18574,365,5482,5553,8775,2572,11838,2116,925,2273,5422,85,76,948,65,170,40,65,96,34720,42900,34220,10821,1460,124121
2/19/2015,12,2888,4097,1105,1593,4194,8543,10276,1722,2954,11888,8502,18671,347,5900,5976,8660,2559,11458,1959,925,2112,5688,90,76,944,65,170,40,65,96,34418,42362,34553,10774,1456,123563
2/19/2015,13,2737,4015,1064,1651,4119,8390,10148,1663,2845,11519,9033,18501,345,5893,5969,8322,2625,11267,1914,891,1969,5592,89,74,916,63,170,40,65,96,33787,42243,34076,10455,1424,121985
2/19/2015,14,2671,4184,1019,1611,4090,8384,9853,1677,2710,11429,8649,17891,342,5849,5924,8327,2643,11261,1914,824,1754,5406,86,70,875,60,170,40,65,96,33489,41021,34004,9984,1376,119874
2/19/2015,15,2386,4731,1020,1594,4151,7947,10089,1652,2782,11394,8915,17894,361,5946,6023,8227,2714,11368,1969,843,1879,5331,85,71,886,61,170,40,65,96,33570,41346,34278,10107,1389,120690
2/19/2015,16,2266,4407,1015,1616,4093,7745,9684,1682,2853,11605,8679,18001,354,5848,5923,8430,2675,11384,2058,858,2058,5324,85,73,910,63,170,40,65,96,32508,41492,34260,10383,1417,120060
2/19/2015,17,2370,3707,1056,1680,4130,7875,10239,1660,2953,11528,8797,17509,353,5502,5573,8126,2844,11509,2175,867,2398,5385,85,77,956,66,170,40,65,96,32717,41140,33554,10910,1470,119791
2/19/2015,18,2260,3700,950,1672,4064,7826,10534,1664,3065,11439,7616,15875,357,4989,5053,7974,2790,11420,2628,1008,2721,6351,98,90,1122,77,170,40,65,96,32670,38352,32226,12806,1660,117714
2/19/2015,19,2479,4357,1010,1758,4505,7923,10432,1698,3277,11178,8266,15595,397,5209,5276,7911,3195,11596,2660,999,2828,6543,102,93,1151,79,170,40,65,96,34162,38713,33187,13132,1694,120888
2/19/2015,20,2654,5782,1092,1815,4645,7832,11348,1757,3185,11090,8118,16551,406,5497,5568,8660,3429,11576,2660,964,2756,6572,103,92,1144,79,170,40,65,96,36925,39350,34730,13055,1686,125746
2/19/2015,21,2581,5345,1084,1879,4458,7620,10645,1702,3073,10992,7912,15968,403,5495,5566,8732,3366,11293,2725,949,2774,6423,101,92,1137,78,170,40,65,96,35314,38348,34452,12972,1678,122764
2/19/2015,22,2374,4787,1012,1895,3886,7325,11022,1728,2974,10927,8030,15270,390,5808,5883,8371,3302,10699,2701,926,2416,5785,91,84,1045,72,170,40,65,96,34029,37591,34063,11919,1572,119174
2/19/2015,23,2179,4318,914,1873,3393,7240,10902,1656,2873,11037,8354,14957,345,5796,5871,8054,2961,10528,2641,917,2023,5288,83,77,960,66,170,40,65,96,32475,37566,33210,10952,1474,115677
2/19/2015,24,1851,4203,783,1740,3207,7426,10263,1609,2932,10755,8059,14958,315,5557,5629,7909,2514,10287,2573,881,1879,5273,84,75,937,65,170,40,65,96,31082,37019,31896,10690,1448,112135
2/20/2015,1,1555,3302,722,1826,3181,7624,10597,1458,2884,10729,7735,15060,313,5559,5631,7673,2248,9898,2432,825,2183,5308,73,76,948,65,170,40,65,96,30265,36721,31009,10821,1460,110276
2/20/2015,2,1326,3062,714,1654,3028,7485,10390,1508,2878,10742,7292,14762,304,5651,5724,7908,2181,9719,2411,844,2194,5293,72,76,948,65,170,40,65,96,29167,35978,31183,10814,1460,108602
2/20/2015,3,1270,2994,699,1843,3066,7435,10176,1510,2882,10460,7439,14773,297,5423,5493,7632,2141,9786,2425,851,2115,5206,71,75,935,64,170,40,65,96,28993,35851,30475,10668,1445,107432
2/20/2015,4,1219,3047,700,1608,3093,7301,10208,1506,2883,10432,7380,14499,293,5778,5852,7543,2222,9775,2425,850,2093,5206,71,75,933,64,170,40,65,96,28682,35487,31170,10645,1443,107427
2/20/2015,5,1230,3230,706,1496,3134,7167,10159,1520,2956,10355,7498,14885,293,5880,5956,7768,2355,10040,2471,896,2324,5336,73,78,973,67,170,40,65,96,28642,35987,31999,11100,1489,109217
2/20/2015,6,1444,3823,723,1723,3341,7170,10405,1505,3109,10645,7675,15577,304,5998,6075,8173,2526,10823,2464,926,2451,5163,71,78,971,67,170,40,65,96,30134,37310,33595,11075,1487,113601
2/20/2015,7,2021,4479,808,1686,3743,7834,10760,1563,3200,10992,8354,16393,309,5578,5650,8458,2777,11868,2467,922,2339,5141,70,77,959,66,170,40,65,96,32894,39248,34331,10939,1473,118885
2/20/2015,8,2562,4625,996,1754,4219,8584,10807,1631,3238,11416,9181,18041,322,5903,5979,8408,2762,12070,2402,913,2322,5150,70,77,952,66,170,40,65,96,35178,42198,35122,10857,1466,124821
2/20/2015,9,2805,3890,1083,1861,4286,8900,10121,1620,3182,11490,9653,18207,344,5441,5511,8713,2601,12146,2297,956,2429,5202,71,77,960,66,170,40,65,96,34566,42876,34412,10955,1474,124283
2/20/2015,10,2834,3760,1081,1715,4142,8821,10101,1675,3212,11808,9623,18858,374,5732,5806,8767,2612,12020,2212,905,2160,5223,71,75,926,64,170,40,65,96,34129,43875,34937,10571,1436,124948
2/20/2015,11,2930,3794,1076,1602,3994,8851,10061,1641,3200,11863,9314,18896,377,5197,5264,8605,2585,11881,2089,884,2334,5310,73,75,937,65,170,40,65,96,33949,43650,33532,10690,1448,123269
2/20/2015,12,2846,3610,1033,1687,3826,8814,10206,1662,3052,12210,8502,18995,359,5970,6047,8811,2572,11757,1934,883,2147,5570,76,75,930,64,170,40,65,96,33684,43118,35157,10610,1440,124009
2/20/2015,13,2697,3538,994,1750,3758,8657,10079,1605,2939,11831,9033,18822,356,5643,5716,8787,2638,11682,1889,851,2138,5476,75,74,914,63,170,40,65,96,33078,42981,34466,10429,1422,122376
2/20/2015,14,2632,3687,952,1707,3724,8651,9786,1619,2800,11739,8649,18201,353,5596,5668,8668,2657,11636,1889,787,1820,5294,72,70,865,60,170,40,65,96,32758,41742,34225,9862,1366,119953
2/20/2015,15,2351,4169,954,1690,3784,8199,10020,1595,2875,11702,8915,18205,373,5455,5525,8559,2727,11650,1944,806,2000,5221,71,71,880,61,170,40,65,96,32762,42070,33916,10042,1383,120173
2/20/2015,16,2233,3884,948,1713,3726,7991,9619,1623,2948,11920,8679,18314,365,5717,5791,8303,2689,11762,2031,820,2120,5214,71,72,899,62,170,40,65,96,31737,42226,34262,10256,1404,119885
2/20/2015,17,2336,3267,987,1780,3762,8125,10170,1603,3052,11840,8797,17812,365,5866,5942,8375,2858,11525,2147,828,2184,5273,72,74,921,63,170,40,65,96,32030,41866,34566,10504,1429,120395
2/20/2015,18,2227,3260,888,1771,3702,8074,10463,1606,3167,11749,7616,16151,368,5636,5709,8355,2804,11623,2594,963,2487,6219,85,87,1082,75,170,40,65,96,31991,39051,34127,12348,1615,119132
2/20/2015,19,2443,3839,944,1863,4109,8174,10361,1639,3386,11481,8266,15866,410,5549,5621,8284,3211,11911,2626,954,2906,6408,88,92,1138,78,170,40,65,96,33372,39409,34576,12982,1679,122018
2/20/2015,20,2616,5095,1020,1924,4241,8081,11271,1696,3291,11390,8118,16838,419,5417,5487,9063,3447,11932,2626,921,2893,6436,88,92,1137,78,170,40,65,96,35944,40056,35346,12964,1678,125988
2/20/2015,21,2544,4710,1013,1992,4072,7862,10572,1643,3175,11290,7912,16245,416,4977,5041,8672,3382,11456,2690,907,2775,6291,86,90,1117,77,170,40,65,96,34408,39038,33528,12749,1655,121378
2/20/2015,22,2340,4218,945,2008,3554,7557,10947,1668,3073,11223,8030,15535,403,4713,4774,8218,3318,11120,2667,884,2569,5666,77,84,1040,72,170,40,65,96,33237,38264,32143,11863,1567,117074
2/20/2015,23,2148,3805,854,1984,3101,7470,10828,1599,2969,11336,8354,15216,357,4795,4857,7873,2976,11111,2607,876,2339,5179,71,78,971,67,170,40,65,96,31789,38232,31612,11072,1487,114192
2/20/2015,24,1824,3704,731,1844,2931,7661,10194,1553,3030,11047,8059,15218,325,5133,5199,7734,2526,10749,2540,841,2225,5163,71,76,950,65,170,40,65,96,30442,37679,31341,10840,1462,111764
2/21/2015,1,1410,3517,744,1588,2975,6659,9781,1450,2872,10605,7075,14811,313,5225,5292,7360,2249,10150,2432,728,1903,5308,72,74,915,63,170,40,65,96,28124,35676,30276,10443,1423,105942
2/21/2015,2,1227,2773,730,668,2871,6206,8754,1557,2867,10617,6685,14518,304,5194,5261,7996,2131,10121,2411,722,1868,5293,72,73,909,63,170,40,65,96,24786,34991,30703,10366,1416,102262
2/21/2015,3,1124,2308,722,1679,2820,6191,7922,1566,2870,10339,6809,14529,297,5568,5640,7708,2142,10083,2425,757,1815,5206,70,72,900,62,170,40,65,96,24332,34844,31141,10273,1405,101995
2/21/2015,4,1092,2413,674,1168,2822,5837,7536,1558,2871,10312,6768,14259,293,5056,5121,7637,2119,10118,2425,751,1885,5206,70,73,906,62,170,40,65,96,23100,34503,30051,10337,1412,99403
2/21/2015,5,1079,2519,678,489,2942,5456,7428,1552,2944,10236,6873,14639,293,5052,5117,7805,2142,10159,2471,775,2185,5336,72,76,950,65,170,40,65,96,22143,34985,30275,10839,1462,99704
2/21/2015,6,1220,3416,697,489,3287,5406,7631,1532,3097,10522,7075,15320,304,5130,5196,8122,2570,10934,2464,904,2308,5163,70,77,956,66,170,40,65,96,23678,36318,31952,10909,1470,104327
2/21/2015,7,1623,4387,760,593,3758,6171,8208,1597,3187,10865,7791,16122,309,5459,5529,8236,2838,11987,2467,910,2449,5141,69,78,968,67,170,40,65,96,27097,38274,34049,11036,1484,111940
2/21/2015,8,2220,5201,912,604,4422,7448,9333,1675,3225,11284,8640,17743,322,5414,5484,8433,2677,12003,2402,915,2449,5150,70,78,963,66,170,40,65,96,31815,41214,34011,10986,1478,119504
2/21/2015,9,2665,4378,1030,1479,3733,8010,9287,1696,3168,11357,9145,17906,344,5253,5321,8929,2516,11794,2297,921,2555,5202,70,78,968,67,170,40,65,96,32278,41920,33813,11045,1484,120540
2/21/2015,10,2718,4262,1052,475,3786,8588,9096,1759,3199,11672,9127,18546,374,5845,5920,8822,2570,11814,2212,845,2326,5223,71,75,936,64,170,40,65,96,31736,42918,34971,10677,1446,121748
2/21/2015,11,2731,4031,1048,601,3656,8513,9532,1741,3187,11726,8836,18584,377,5015,5080,8459,2650,11987,2089,845,2238,5310,72,74,925,64,170,40,65,96,31853,42710,33191,10554,1434,119742
2/21/2015,12,2634,4167,943,1416,3325,8346,9772,1722,3040,12069,8101,18681,359,5421,5491,8658,2586,11803,1934,816,2079,5570,75,74,918,63,170,40,65,96,32325,42250,33959,10474,1426,120434
2/21/2015,13,2402,4167,895,1547,3400,8346,9387,1593,2927,11695,8572,18510,356,4690,4750,8302,2597,11726,1889,757,1938,5476,74,71,888,61,170,40,65,96,31737,42060,32065,10134,1391,117387
2/21/2015,14,2082,4167,846,1612,3207,8346,9296,1623,2788,11603,8224,17900,353,5397,5467,8287,2623,11467,1889,722,1727,5294,72,68,850,59,170,40,65,96,31179,40868,33241,9704,1348,116340
2/21/2015,15,2010,4687,804,1669,3506,7162,9025,1642,2863,11567,8369,17904,373,5370,5439,8047,2720,11423,1944,763,1850,5221,71,69,863,59,170,40,65,96,30505,41076,32999,9849,1362,115791
2/21/2015,16,1978,4504,773,1807,3454,7264,9075,1724,2935,11782,8117,18011,365,5566,5638,7897,2741,11700,2031,757,2026,5214,70,71,885,61,170,40,65,96,30579,41210,33542,10098,1388,116817
2/21/2015,17,1988,3504,798,1760,3219,7418,10035,1684,3039,11704,8227,17518,365,5250,5318,7693,2945,11886,2147,798,2361,5273,71,75,933,64,170,40,65,96,30406,40853,33092,10650,1443,116444
