Date,NR,WR,ER,SR,NER
2045-10-15,4882.480113267905,4177.007788332764,1608.0326000769792,3660.6984228067545,182.39469130348925
2045-10-16,4882.736711871943,4173.75151835156,1606.9038060434268,3660.6699570620585,182.68867289953235
2045-10-17,4877.982191948425,4171.255681335487,1608.176422365546,3655.677228321404,182.58544938829075
2045-10-18,4872.254735737482,4173.93622078879,1610.265631561334,3659.1690074575454,182.64036626103646
2045-10-19,4878.166615601388,4175.055938342963,1612.1604841328171,3668.9122851488864,182.6498120380659
2045-10-20,4896.435435804385,4174.089057385306,1608.3435476407408,3663.861440353881,182.3810969285123
2045-10-21,4882.771380396657,4169.8618724395665,1601.3976511704582,3658.592271617918,181.78776505800306
2045-10-22,4874.475995005368,4163.907214670664,1603.9747287262594,3662.102654390205,181.86920930070198
2045-10-23,4860.9978274520845,4170.908039081962,1601.4144167006812,3668.988214158659,181.97553583163074
2045-10-24,4847.7524382329275,4170.991788651162,1598.3791143898907,3664.166889554755,181.99265504282386
2045-10-25,4856.839687909327,4170.962084927497,1593.8997540370433,3657.6664980747555,181.66186913116005
2045-10-26,4853.4264021336185,4168.523833017163,1596.426130983406,3661.6927257136404,182.1728775233475
2045-10-27,4852.328721541388,4160.11999329388,1598.0760991350444,3662.5298465714523,182.36714601400095
2045-10-28,4846.217460948671,4165.414611078237,1596.58042787074,3662.8690654396214,182.0967551880746
2045-10-29,4865.104228355905,4160.784923749768,1598.7441698452803,3667.3736760770935,182.18662623973142
2045-10-30,4849.811498038867,4152.786093442139,1598.2312403824935,3664.011058276892,182.5210804248905
2045-10-31,4861.154143090882,4155.661867036682,1597.816304725774,3646.739602820093,182.31189966645962
2045-11-01,4847.728086794835,4161.310361383016,1601.9290388188501,3651.7458637407362,182.0507108086041
2045-11-02,4840.329041830209,4155.125267561483,1600.1876358800673,3644.1777367630675,182.33053159819505
2045-11-03,4829.636448516473,4159.182669741063,1598.6056939137752,3649.4995066104498,181.54200852385156
2045-11-04,4825.301316943379,4162.182564553112,1598.9940488208222,3659.720505891938,181.08267074150424
2045-11-05,4827.007722362653,4163.262773750013,1597.583909486058,3668.4491052195644,181.04779260405053
2045-11-06,4822.163690724264,4168.971859571516,1595.6794326643926,3669.8962024793436,181.0267878362766
2045-11-07,4817.817870751877,4166.274617171245,1593.2676038032373,3668.203884784722,180.6947441076664
2045-11-08,4813.117177444629,4163.839798128076,1592.890664280044,3660.0643577409023,180.76793664292722
2045-11-09,4834.237195409951,4153.108924125839,1593.2262172646056,3660.965428293125,181.4383310547215
2045-11-10,4822.984793143775,4159.718568004197,1593.2670207389783,3659.8181139364237,181.81564041625026
2045-11-11,4818.630251187466,4167.116582604306,1594.7791150018288,3662.9106010159658,181.3813432845147
2045-11-12,4817.330256132994,4164.979020851672,1591.479552141197,3667.0673746722287,181.06108749050077
2045-11-13,4817.955102552704,4153.8370529991635,1591.6446078620374,3661.5551719016803,180.65664519836923
2045-11-14,4800.781050192352,4144.5985698995655,1591.3414982467657,3654.906668851513,180.61513592798875
2045-11-15,4799.798429024192,4153.326483450828,1589.5186463887803,3655.6461831241813,180.77964971105928
2045-11-16,4805.143203622609,4155.480313852669,1588.0035135548537,3639.8135107986086,181.10508128413758
2045-11-17,4817.5057099016385,4160.099177322499,1585.8294338626147,3662.6401829406045,180.3212358869889
2045-11-18,4803.327186077673,4161.6782560729935,1585.2733508546921,3660.423573272671,180.60533303396056
2045-11-19,4806.223919904105,4156.8371115515765,1585.578583680286,3659.631233272075,180.8510232533191
2045-11-20,4796.328526606757,4155.826719540422,1585.371252064877,3654.237368332919,180.4079586808259
2045-11-21,4801.053940035069,4155.47082902426,1582.6382339724992,3651.679174927215,180.03890491405127
2045-11-22,4807.776748529093,4151.909677557386,1581.5088114877985,3648.090494825387,180.2086059946552
2045-11-23,4804.239089943049,4152.389522437392,1581.2994162237324,3651.2927674849143,180.3258705232256
2045-11-24,4804.308242093897,4153.636032454154,1578.495713618925,3664.857157005123,180.1890107761964
2045-11-25,4803.545088989638,4157.171032058453,1579.7024127308578,3665.103168291649,180.63481332831415
2045-11-26,4792.683064017015,4166.791812225495,1580.542958621761,3667.013648499347,180.45565840995127
2045-11-27,4785.951565085821,4161.562552825229,1581.6950179775768,3666.611503014851,180.1969644925519
2045-11-28,4798.848041369397,4158.305918478595,1581.5192078977966,3663.9583832592307,180.15326858324283
2045-11-29,4800.903686578185,4159.022979984289,1583.1178195912817,3658.8949911405944,180.34364019725902
2045-11-30,4810.883084584021,4158.053265408179,1583.4671603956767,3641.918418377567,180.24305298953942
2045-12-01,4806.650689214626,4160.587771899435,1583.8443461282368,3629.7554431319904,180.10033703955673
2045-12-02,4798.238728120013,4149.506616140741,1582.204697549419,3632.857025515471,180.41731467494716
2045-12-03,4785.70925367407,4137.957345897906,1577.369669011221,3643.074627543383,180.56398475666037
2045-12-04,4787.420082564577,4137.643002504182,1576.1686078811572,3647.644158933029,179.95678688669767
2045-12-05,4785.140985325826,4128.560465874575,1572.842818780046,3650.438311035955,179.68746696369885
2045-12-06,4782.05637244086,4111.541029175264,1573.5409418546901,3648.3631113683355,179.527593744997
2045-12-07,4783.120238143124,4135.230928065876,1574.7894559559318,3663.646469488356,179.83510964201642
2045-12-08,4780.461816863004,4137.1300011367275,1575.5522981292233,3662.801118018658,179.81977693814807
2045-12-09,4757.9536372889515,4133.121440202679,1574.3170774630985,3661.890737253042,180.05371774107832
2045-12-10,4774.047837630055,4127.539274847734,1572.6282911071198,3653.86244294864,179.78820601924545
2045-12-11,4756.515724604609,4120.120985150526,1572.9452043617753,3652.780965197225,179.59771300110606
2045-12-12,4744.778561914686,4115.486908715202,1573.1628809490585,3652.857306938821,179.29493121399153
2045-12-13,4738.351358539105,4113.767174758803,1576.6502341432415,3633.984585380657,179.51849078490014
2045-12-14,4756.488209397728,4113.622441509468,1573.8894039373859,3642.365721186171,180.08605593428052
2045-12-15,4747.096490952935,4112.085391224661,1570.1592654010278,3656.835341173536,179.88770051987206
2045-12-16,4742.763573024076,4119.6541698105175,1565.574237298947,3652.8507251081637,179.90232472676811
2045-12-17,4739.355822440247,4111.454374720713,1560.5366387379813,3658.1943580849297,179.8149956703793
2045-12-18,4752.80200247063,4124.262699156995,1552.728603834175,3661.320116740702,179.70396615063476
2045-12-19,4752.841125084421,4119.704494583482,1555.839523515026,3660.224097705487,179.6543393824275
2045-12-20,4757.910972897413,4124.839092522795,1555.968241742335,3659.17983107723,179.7075557534555
2045-12-21,4761.44516618143,4129.818466518554,1558.2408682158125,3665.402903367708,179.5456627236865
2045-12-22,4753.856785958473,4122.823712885699,1560.5859949319652,3668.7468234551866,179.86481970559052
2045-12-23,4740.594975917535,4112.401689476311,1562.9244546836908,3664.612445251479,179.90741764797608
2045-12-24,4732.347538979625,4117.717340034655,1563.6085359603676,3665.996978023769,179.6559685094236
2045-12-25,4742.384967072205,4122.205479773799,1558.9735474370327,3668.8978289331417,179.1769498005881
2045-12-26,4746.335266616661,4112.907061442933,1554.1741327349437,3671.334533088966,179.4770268470358
2045-12-27,4744.7992511915,4119.690257025325,1553.04760867319,3676.517376266869,179.15620006520365
2045-12-28,4744.398858583451,4118.88500834807,1552.3651749480364,3658.0361887842546,179.53766138432835
2045-12-29,4740.366395863328,4114.887459861781,1554.8776857907842,3666.9687833537923,179.5273042481051
2045-12-30,4745.551232319423,4117.069860058142,1556.41267720828,3664.938308177366,179.50227809226527
2045-12-31,4746.022602116898,4110.56658660483,1563.740975937797,3663.67165794379,179.60379895044858
