Date,NR,WR,ER,SR,NER
2050-10-26,320530.9446784274,252647.83094538192,105815.9162752085,235781.97354831223,13426.260032411534
2050-10-27,320793.8156611845,252553.95191176806,105785.58665542684,236288.57648592198,13466.760200109808
2050-10-28,320441.92276345956,252657.403869782,105772.79197825659,236410.3361087411,13452.501161443523
2050-10-29,321157.12351755705,252490.25631315238,105845.55378527171,236124.53438151345,13456.392147541226
2050-10-30,320453.75835401495,252042.91847798062,105886.66556959375,236058.19898362528,13472.704177484198
2050-10-31,320848.25479430397,252204.30093670535,105723.87286116419,235333.06329538784,13456.608980154251
2050-11-01,320252.2323233916,252485.40568691306,105945.75862122023,235668.36990532855,13458.813283878746
2050-11-02,319879.44368030934,251996.25771712454,105890.34115637823,235571.7930221084,13467.513640783263
2050-11-03,319585.6434745402,252378.35165930595,105832.5465854047,235789.32570962465,13441.273526176
2050-11-04,319471.8201237763,252653.40289555024,105796.42031734735,235865.96155718243,13430.032828486597
2050-11-05,319976.2915162613,252927.17287474542,105888.3698427295,236303.91982258903,13411.63198300681
2050-11-06,319794.755010893,253123.92015358078,105772.53031832773,236278.5218190372,13396.351028376977
2050-11-07,319335.9040034801,252961.48581670798,105818.86891974795,236078.4557242016,13416.084497992819
2050-11-08,319305.3049351831,252954.28790574646,105817.05573355447,236072.15948245712,13411.565120364916
2050-11-09,320086.58298155415,252457.34775913158,105815.85775072561,235765.97149139317,13432.322572485155
2050-11-10,319495.9958152897,252755.4434869794,105842.34097217179,235953.68342220839,13432.621746655559
2050-11-11,319603.6237979633,252964.9288871842,105860.72215839529,235997.14385860573,13422.024522774802
2050-11-12,319243.50599790236,252514.18175911196,105667.47541707983,236410.2326679643,13416.032710578034
2050-11-13,319416.45767904504,252294.22530394228,105725.4300222732,236224.68944585646,13403.740016507896
2050-11-14,318623.5468123498,251997.25948969115,105709.09613928356,235884.69469605098,13408.70711093497
2050-11-15,319082.9931683675,252254.60863773388,105525.44268446453,235883.53312789177,13402.776794353564
2050-11-16,319513.4857992984,252220.66603355153,105451.27675756472,235298.88749208313,13415.576622277244
2050-11-17,320024.1577817728,252679.24576158388,105376.45636050876,236190.22676113664,13386.897711911912
2050-11-18,319011.7487501193,252539.3781164065,105344.62042940754,235944.0826729623,13412.183141962596
2050-11-19,319387.6316721458,252234.7016240642,105497.36061770382,235678.92507445492,13414.920406485946
2050-11-20,318893.1524799154,252286.68154528266,105449.52409502676,235659.38233590368,13410.401900830997
2050-11-21,319302.12254493346,252181.91851503807,105384.695471901,235516.4879556271,13386.051645825639
2050-11-22,319429.71411092917,252507.03369748642,105323.57365170619,235363.46604222615,13400.390027867594
2050-11-23,319394.6748552098,252489.75210028762,105333.01507285231,235595.27723146358,13399.952091010528
2050-11-24,319268.5894536541,252594.42343398812,105202.24574389304,235821.33471116202,13406.51178414497
2050-11-25,319218.7166845169,252637.53910250653,105290.82766862794,235874.62281901715,13423.560615938994
2050-11-26,319184.021752097,253239.79295432937,105302.08969946379,236034.38726459886,13408.604036526727
2050-11-27,319034.2393346341,253215.79874800018,105372.5054567193,236172.1675450105,13396.020588752524
2050-11-28,319013.07826635893,252900.04631268774,105337.99278586876,235908.60664704215,13394.651410016953
2050-11-29,318997.3378040148,252664.7202431921,105337.14902634027,235813.0451795969,13390.609731855771
2050-11-30,319560.98972853814,252464.83477016396,105284.56455609207,235201.15559917322,13397.84248909601
2050-12-01,319534.36614495097,252520.88546490608,105307.74176287507,234538.82975560514,13380.460743817894
2050-12-02,319300.4768263815,252354.02858339492,105290.16783197779,234730.1155461483,13397.858725909713
2050-12-03,318962.0091277332,251915.92797370604,105106.45031133802,235065.39674078638,13395.78745577114
2050-12-04,319093.8330415799,251709.01861633218,105086.85922994374,235288.78993202088,13386.958774981886
2050-12-05,318820.50287091394,250934.2261708371,104944.52017039081,235427.2601768319,13392.577274989704
2050-12-06,318668.38985811215,250575.53385285335,104935.45867946737,235197.4842577997,13377.020587782868
2050-12-07,318985.9248379363,251779.69258226833,104996.18331613099,235978.02277264922,13390.568976738601
2050-12-08,318609.52393266396,251663.1433858446,105047.40603966052,235924.1390153498,13386.016952167369
2050-12-09,317282.8264548451,251528.65799427626,104912.82675648453,236089.64719120617,13384.53452539058
2050-12-10,318238.80532694666,251161.4431526646,104780.20913252785,235576.82408523196,13363.403186945076
2050-12-11,317266.6231530053,250849.3705915975,104909.44106957916,235557.02755468586,13352.255737932275
2050-12-12,317465.6047155893,250895.68227058364,104879.87693081664,235324.41570522304,13365.387215367906
2050-12-13,317232.07864079496,250871.29478000762,104963.79248369401,234678.5352039449,13369.757293203715
2050-12-14,318139.59449476347,250202.97264589707,104713.8546757816,235036.02506848422,13362.309796912776
2050-12-15,317627.1176815422,250169.23831141315,104676.60235980657,235608.2843872188,13385.018536438365
2050-12-16,317711.4739873462,250609.49891779802,104461.10895247103,235448.46790899834,13371.73680141064
2050-12-17,317542.4606861698,249971.93684089163,104242.03987629089,235570.35865732387,13366.298732013207
2050-12-18,318199.94426947186,250959.2088591253,104042.40110655196,235706.78765641496,13333.879482226435
2050-12-19,318185.0613474122,250966.41704326187,104306.88788474743,235633.15705815377,13371.803230716028
2050-12-20,318385.42693791684,251191.63429320787,104231.61996438369,235701.91147721655,13373.5517550198
2050-12-21,318420.83090751484,251666.1988524871,104354.65806219641,236104.04194330168,13370.547786077746
2050-12-22,318156.5579533051,251148.5859519588,104554.95311015927,236069.56500274615,13388.853861475376
2050-12-23,317188.7632092503,250600.6239905888,104533.20794022997,235721.47474391334,13387.459598195148
2050-12-24,316846.2468102293,250914.76709247284,104529.56605991998,235855.75271555968,13373.3118067052
2050-12-25,317754.80753695325,251040.24228955558,104302.82495748447,235907.62609385824,13358.871389157437
2050-12-26,317837.98218102753,250007.807927688,104152.14310012016,236214.88055860726,13369.604195381133
2050-12-27,317764.6635215229,250732.7534493281,104187.55750717345,236230.45475068645,13345.720019821483
2050-12-28,318169.8105152573,250872.7638836899,104104.0742732772,235598.7914956698,13383.164332587221
2050-12-29,317681.25992369687,250750.66172866206,104204.57424084964,235930.45187818832,13388.91245327468
2050-12-30,317584.9010426064,251029.07588608123,104252.80486942589,235681.34600110012,13385.102493330485
2050-12-31,317565.52742370433,250710.6628890849,104520.60739609093,235755.2136060961,13363.954653582749
