Date,NR,WR,ER,SR,NER
2025-10-21,79721.54436233116,72428.3750876978,29225.751160646025,61494.234221002735,3666.0021972863133
2025-10-22,79427.12518826991,72175.13452364715,29466.856954913652,61600.94328548701,3696.9039855132614
2025-10-23,79032.60688977758,72454.4618667663,29339.62874462636,61844.153298708115,3712.4134882727267
2025-10-24,78197.29149714028,72094.42050758145,29309.48723745174,61802.849153052106,3726.4866306056456
2025-10-25,78897.88331842038,72107.21637439437,29030.093353470962,61416.886046846936,3687.245601477086
2025-10-26,78452.22160815063,72174.86715862546,29203.095759450738,61356.5105893339,3692.116008348835
2025-10-27,78715.09259090773,72080.9881250116,29172.7661396691,61863.113526943656,3732.6161760471095
2025-10-28,78363.19969318277,72184.44008302553,29159.97146249883,61984.87314976276,3718.3571373808245
2025-10-29,79078.40044728029,72017.29252639593,29232.733269513963,61699.07142253515,3722.2481234785273
2025-10-30,78375.0352837382,71569.95469122416,29273.845053835998,61632.73602464696,3738.5601534215
2025-10-31,78769.53172402718,71731.3371499489,29111.052345406428,60907.60033640953,3722.464956091553
2025-11-01,78173.50925311481,72012.44190015661,29332.93810546248,61242.90694635024,3724.669259816047
2025-11-02,77800.72061003259,71523.29393036809,29277.52064062048,61146.33006313007,3733.3696167205653
2025-11-03,77506.92040426342,71905.38787254949,29219.72606964696,61363.86275064633,3707.129502113301
2025-11-04,77393.09705349957,72180.4391087938,29183.5998015896,61440.49859820412,3695.8888044238984
2025-11-05,77897.56844598448,72454.20908798896,29275.549326971744,61878.45686361072,3677.4879589441107
2025-11-06,77716.03194061623,72650.95636682432,29159.70980256998,61853.05886005888,3662.2070043142785
2025-11-07,77257.18093320332,72488.52202995152,29206.048403990204,61652.99276522329,3681.940473930121
2025-11-08,77226.58186490633,72481.32411899001,29204.235217796715,61646.69652347879,3677.421096302216
2025-11-09,78007.85991127737,71984.38397237513,29203.037234967866,61340.50853241486,3698.1785484224556
2025-11-10,77417.27274501292,72282.47970022296,29229.520456414044,61528.22046323007,3698.47772259286
2025-11-11,77524.90072768653,72491.96510042777,29247.90164263754,61571.6808996274,3687.880498712103
2025-11-12,77164.78292762558,72041.2179723555,29054.65490132208,61984.76970898597,3681.8886865153354
2025-11-13,77337.73460876828,71821.26151718583,29112.609506515455,61799.22648687815,3669.595992445197
2025-11-14,76544.82374207303,71524.2957029347,29096.275623525817,61459.23173707266,3674.563086872272
2025-11-15,77004.2700980907,71781.64485097742,28912.62216870678,61458.070168913466,3668.632770290864
2025-11-16,77434.76272902163,71747.70224679509,28838.456241806965,60873.424533104815,3681.4325982145447
2025-11-17,77945.434711496,72206.28197482743,28763.635844751007,61764.76380215831,3652.753687849213
2025-11-18,76933.02567984254,72066.41432965006,28731.79991364979,61518.61971398399,3678.039117899897
2025-11-19,77308.90860186904,71761.73783730775,28884.54010194607,61253.46211547659,3680.776382423247
2025-11-20,76814.42940963863,71813.71775852623,28836.70357926902,61233.91937692536,3676.257876768298
2025-11-21,77223.39947465668,71708.95472828162,28771.874956143245,61091.024996648775,3651.907621762941
2025-11-22,77350.99104065238,72034.06991072997,28710.753135948446,60938.00308324783,3666.2460038048957
2025-11-23,77315.95178493307,72016.78831353117,28720.194557094565,61169.81427248527,3665.8080669478295
2025-11-24,77189.86638337729,72121.45964723166,28589.425228135293,61395.87175218372,3672.367760082272
2025-11-25,77139.99361424014,72164.57531575009,28678.007152870192,61449.15986003884,3689.4165918762947
2025-11-26,77105.29868182025,72766.82916757293,28689.26918370604,61608.92430562054,3674.4600124640283
2025-11-27,76955.51626435731,72742.83496124372,28759.684940961546,61746.70458603219,3661.8765646898255
2025-11-28,76934.35519608215,72427.08252593128,28725.172270111005,61483.143688063836,3660.5073859542536
2025-11-29,76918.61473373801,72191.75645643564,28724.32851058252,61387.582220618584,3656.4657077930724
2025-11-30,77482.26665826133,71991.8709834075,28671.74404033431,60775.69264019489,3663.6984650333125
2025-12-01,77455.64307467418,72047.92167814964,28694.921247117327,60113.366796626826,3646.316719755194
2025-12-02,77221.75375610474,71881.06479663847,28677.347316220043,60304.65258716997,3663.714701847015
2025-12-03,76883.28605745643,71442.96418694958,28493.62979558027,60639.93378180805,3661.643431708442
2025-12-04,77015.10997130314,71236.05482957572,28474.038714186,60863.32697304256,3652.8147509191876
2025-12-05,76741.77980063716,70461.26238408065,28331.69965463306,61001.79721785357,3658.4332509270043
2025-12-06,76589.66678783536,70102.5700660969,28322.638163709616,60772.02129882136,3642.8765637201695
2025-12-07,76907.20176765951,71306.72879551187,28383.362800373245,61552.55981367089,3656.424952675903
2025-12-08,76530.8008623872,71190.17959908817,28434.585523902762,61498.67605637147,3651.872928104671
2025-12-09,75204.10338456833,71055.6942075198,28300.00624072678,61664.184232227846,3650.390501327882
2025-12-10,76160.0822566699,70688.47936590816,28167.388616770095,61151.36112625363,3629.2591628823775
2025-12-11,75187.90008272856,70376.40680484103,28296.62055382141,61131.56459570753,3618.111713869577
2025-12-12,75386.88164531253,70422.7184838272,28267.056415058894,60898.95274624472,3631.243191305207
2025-12-13,75153.35557051821,70398.33099325116,28350.97196793626,60253.07224496656,3635.6132691410157
2025-12-14,76060.87142448672,69730.00885914061,28101.034160023835,60610.5621095059,3628.1657728500777
2025-12-15,75548.39461126541,69696.27452465672,28063.78184404882,61182.82142824047,3650.8745123756653
2025-12-16,75632.75091706947,70136.53513104159,27848.288436713276,61023.00495002002,3637.5927773479416
2025-12-17,75463.73761589304,69498.97305413519,27629.21936053314,61144.89569834556,3632.154707950508
2025-12-18,76121.22119919508,70486.24507236884,27429.580590794205,61281.32469743665,3599.7354581637364
2025-12-19,76106.3382771354,70493.45325650541,27694.067368989672,61207.69409917546,3637.6592066533303
2025-12-20,76306.70386764006,70718.67050645142,27618.799448625934,61276.44851823821,3639.407730957101
2025-12-21,76342.10783723806,71193.23506573067,27741.837546438663,61678.57898432337,3636.4037620150484
2025-12-22,76077.83488302832,70675.62216520237,27942.132594401523,61644.10204376784,3654.7098374126763
2025-12-23,75110.0401389735,70127.66020383235,27920.387424472214,61296.01178493502,3653.315574132449
2025-12-24,74767.52373995254,70441.8033057164,27916.74554416222,61430.289756581355,3639.167782642502
2025-12-25,75676.08446667645,70567.27850279912,27690.00444172671,61482.163134879906,3624.727365094739
2025-12-26,75759.25911075075,69534.84414093156,27539.322584362406,61789.41759962893,3635.460171318434
2025-12-27,75685.9404512461,70259.78966257165,27574.7369914157,61804.99179170813,3611.575995758785
2025-12-28,76091.08744498053,70399.80009693348,27491.253757519447,61173.32853669148,3649.020308524523
2025-12-29,75602.53685342008,70277.69794190562,27591.75372509189,61504.98891921,3654.76842921198
2025-12-30,75506.17797232963,70556.11209932479,27639.98435366814,61255.88304212179,3650.9584692677863
2025-12-31,75486.80435342758,70237.69910232845,27907.78688033317,61329.75064711779,3629.8106295200496
