Date,NR,WR,ER,SR,NER
2050-10-20,6398.487588001006,5363.461377780622,2077.5033683844126,4750.695381395294,236.76425954645924
2050-10-21,6384.823532593277,5359.234192834882,2070.55747191413,4745.426212659332,236.17092767595003
2050-10-22,6376.528147201988,5353.27953506598,2073.1345494699312,4748.936595431619,236.25237191864892
2050-10-23,6363.049979648705,5360.280359477278,2070.574237444353,4755.822155200073,236.35869844957767
2050-10-24,6349.804590429549,5360.364109046478,2067.5389351335625,4751.000830596169,236.3758176607708
2050-10-25,6358.891840105948,5360.334405322812,2063.059574780715,4744.500439116169,236.04503174910698
2050-10-26,6355.47855433024,5357.896153412479,2065.585951727078,4748.526666755054,236.55604014129443
2050-10-27,6354.380873738009,5349.492313689196,2067.2359198787162,4749.363787612866,236.7503086319479
2050-10-28,6348.269613145292,5354.786931473553,2065.740248614412,4749.703006481035,236.47991780602155
2050-10-29,6367.156380552527,5350.157244145083,2067.903990588952,4754.207617118507,236.56978885767836
2050-10-30,6351.8636502354875,5342.158413837455,2067.3910611261654,4750.844999318306,236.90424304283744
2050-10-31,6363.206295287503,5345.034187431997,2066.976125469446,4733.573543861507,236.69506228440656
2050-11-01,6349.780238991456,5350.682681778332,2071.088859562522,4738.57980478215,236.43387342655103
2050-11-02,6342.381194026829,5344.497587956799,2069.347456623739,4731.011677804481,236.713694216142
2050-11-03,6331.688600713094,5348.554990136379,2067.765514657447,4736.333447651863,235.9251711417985
2050-11-04,6327.35346914,5351.554884948428,2068.153869564494,4746.554446933352,235.46583335945118
2050-11-05,6329.059874559273,5352.635094145329,2066.74373022973,4755.283046260978,235.43095522199746
2050-11-06,6324.215842920884,5358.344179966831,2064.8392534080645,4756.730143520757,235.40995045422355
2050-11-07,6319.870022948498,5355.646937566561,2062.427424546909,4755.037825826136,235.07790672561333
2050-11-08,6315.1693296412495,5353.212118523392,2062.0504850237157,4746.898298782316,235.1510992608742
2050-11-09,6336.289347606572,5342.481244521154,2062.386038008278,4747.799369334539,235.82149367266842
2050-11-10,6325.036945340396,5349.090888399513,2062.42684148265,4746.652054977838,236.1988030341972
2050-11-11,6320.682403384087,5356.488902999621,2063.9389357455007,4749.7445420573795,235.76450590246165
2050-11-12,6319.382408329614,5354.351341246988,2060.639372884869,4753.901315713642,235.4442501084477
2050-11-13,6320.0072547493255,5343.209373394479,2060.8044286057093,4748.389112943094,235.03980781631617
2050-11-14,6302.8332023889725,5333.9708902948805,2060.5013189904375,4741.740609892927,234.99829854593568
2050-11-15,6301.850581220813,5342.698803846144,2058.678467132452,4742.480124165595,235.16281232900621
2050-11-16,6307.19535581923,5344.852634247984,2057.1633342985256,4726.647451840023,235.48824390208452
2050-11-17,6319.55786209826,5349.471497717814,2054.9892546062865,4749.474123982019,234.70439850493585
2050-11-18,6305.379338274293,5351.0505764683085,2054.4331715983644,4747.257514314085,234.9884956519075
2050-11-19,6308.276072100726,5346.2094319468915,2054.738404423958,4746.465174313488,235.23418587126605
2050-11-20,6298.380678803377,5345.199039935738,2054.5310728085487,4741.0713093743325,234.79112129877285
2050-11-21,6303.10609223169,5344.843149419576,2051.798054716171,4738.513115968629,234.42206753199824
2050-11-22,6309.8289007257135,5341.281997952702,2050.6686322314704,4734.9244358668,234.59176861260212
2050-11-23,6306.2912421396695,5341.761842832708,2050.459236967404,4738.126708526328,234.70903314117254
2050-11-24,6306.360394290518,5343.00835284947,2047.6555343625969,4751.691098046537,234.57217339414333
2050-11-25,6305.597241186259,5346.543352453769,2048.8622334745296,4751.937109333063,235.01797594626112
2050-11-26,6294.735216213636,5356.16413262081,2049.702779365433,4753.847589540761,234.8388210278982
2050-11-27,6288.003717282442,5350.934873220544,2050.8548387212486,4753.445444056265,234.58012711049886
2050-11-28,6300.900193566017,5347.67823887391,2050.6790286414684,4750.792324300644,234.53643120118977
2050-11-29,6302.955838774807,5348.395300379605,2052.2776403349535,4745.728932182008,234.72680281520596
2050-11-30,6312.935236780642,5347.425585803495,2052.6269811393486,4728.752359418981,234.62621560748636
2050-12-01,6308.702841411247,5349.960092294751,2053.0041668719086,4716.589384173404,234.48349965750367
2050-12-02,6300.290880316634,5338.878936536057,2051.364518293091,4719.690966556885,234.8004772928941
2050-12-03,6287.761405870691,5327.329666293222,2046.529489754893,4729.908568584797,234.94714737460734
2050-12-04,6289.472234761197,5327.015322899498,2045.328428624829,4734.478099974443,234.3399495046446
2050-12-05,6287.193137522447,5317.932786269891,2042.0026395237178,4737.272252077369,234.0706295816458
2050-12-06,6284.1085246374805,5300.913349570579,2042.700762598362,4735.19705240975,233.91075636294394
2050-12-07,6285.172390339744,5324.603248461191,2043.9492766996036,4750.48041052977,234.21827225996336
2050-12-08,6282.513969059625,5326.5023215320425,2044.7121188728952,4749.635059060072,234.202939556095
2050-12-09,6260.005789485572,5322.493760597994,2043.4768982067703,4748.724678294456,234.43688035902525
2050-12-10,6276.099989826676,5316.91159524305,2041.7881118507917,4740.696383990054,234.17136863719242
2050-12-11,6258.56787680123,5309.493305545842,2042.105025105447,4739.6149062386385,233.98087561905302
2050-12-12,6246.830714111306,5304.859229110517,2042.3227016927303,4739.691247980234,233.67809383193847
2050-12-13,6240.403510735726,5303.139495154119,2045.8100548869133,4720.818526422071,233.90165340284707
2050-12-14,6258.540361594349,5302.994761904784,2043.0492246810577,4729.199662227585,234.46921855222746
2050-12-15,6249.148643149556,5301.457711619977,2039.3190861446997,4743.66928221495,234.270863137819
2050-12-16,6244.8157252206975,5309.0264902058325,2034.734058042619,4739.684666149577,234.28548734471505
2050-12-17,6241.407974636868,5300.826695116028,2029.6964594816532,4745.028299126344,234.19815828832623
2050-12-18,6254.854154667251,5313.63501955231,2021.8884245778468,4748.154057782115,234.0871287685817
2050-12-19,6254.893277281041,5309.076814978798,2024.9993442586979,4747.058038746901,234.03750200037445
2050-12-20,6259.963125094034,5314.211412918111,2025.128062486007,4746.013772118644,234.09071837140243
2050-12-21,6263.49731837805,5319.190786913869,2027.4006889594843,4752.236844409122,233.92882534163346
2050-12-22,6255.908938155094,5312.196033281014,2029.745815675637,4755.5807644966,234.24798232353749
2050-12-23,6242.647128114155,5301.774009871627,2032.0842754273626,4751.446386292893,234.29058026592304
2050-12-24,6234.399691176246,5307.08966042997,2032.7683567040394,4752.830919065183,234.03913112737052
2050-12-25,6244.437119268825,5311.577800169115,2028.1333681807046,4755.731769974555,233.56011241853503
2050-12-26,6248.387418813282,5302.279381838249,2023.3339534786155,4758.16847413038,233.86018946498274
2050-12-27,6246.85140338812,5309.06257742064,2022.207429416862,4763.351317308283,233.53936268315059
2050-12-28,6246.4510107800725,5308.257328743386,2021.5249956917082,4744.870129825668,233.92082400227528
2050-12-29,6242.418548059949,5304.259780257096,2024.037506534456,4753.802724395206,233.91046686605205
2050-12-30,6247.603384516045,5306.442180453458,2025.5724979519518,4751.7722492187795,233.8854407102122
2050-12-31,6248.074754313519,5299.938907000145,2032.9007966814688,4750.5055989852035,233.98696156839551
