Date,NR,WR,ER,SR,NER
2030-10-13,2131.569448716352,1963.5508892215503,733.6068784925308,1661.1708146465621,83.52913534908808
2030-10-14,2098.9029959268673,1966.133711155257,730.9189881633012,1660.1974097695443,83.24250016506528
2030-10-15,2110.0753429900988,1977.5655074007232,730.9077178170709,1655.8591140895837,82.39984390919972
2030-10-16,2110.331941594137,1974.3092374195185,729.7789237835184,1655.8306483448873,82.69382550524281
2030-10-17,2105.5774216706195,1971.813400403445,731.0515401056375,1650.8379196042333,82.59060199400122
2030-10-18,2099.8499654596762,1974.493939856748,733.1407493014258,1654.3296987403746,82.6455188667469
2030-10-19,2105.761845323582,1975.6136574109219,735.0356018729087,1664.0729764317157,82.65496464377637
2030-10-20,2124.030665526579,1974.646776453265,731.2186653808325,1659.0221316367101,82.38624953422277
2030-10-21,2110.3666101188514,1970.4195915075256,724.27276891055,1653.7529629007472,81.79291766371352
2030-10-22,2102.0712247275615,1964.4649337386227,726.849846466351,1657.263345673034,81.87436190641245
2030-10-23,2088.5930571742783,1971.4657581499205,724.2895344407727,1664.1489054414883,81.9806884373412
2030-10-24,2075.347667955122,1971.5495077191213,721.2542321299826,1659.3275808375843,81.99780764853432
2030-10-25,2084.434917631522,1971.5198039954553,716.7748717771349,1652.8271893575848,81.66702173687048
2030-10-26,2081.021631855813,1969.081552085122,719.3012487234978,1656.8534169964696,82.17803012905793
2030-10-27,2079.9239512635827,1960.6777123618385,720.9512168751359,1657.6905378542815,82.37229861971139
2030-10-28,2073.812690670866,1965.9723301461954,719.4555456108319,1658.0297567224507,82.10190779378507
2030-10-29,2092.6994580781,1961.3426428177258,721.6192875853718,1662.5343673599227,82.19177884544186
2030-10-30,2077.406727761061,1953.3438125100975,721.1063581225853,1659.1717495597209,82.52623303060096
2030-10-31,2088.7493728130767,1956.2195861046407,720.6914224658656,1641.900294102922,82.31705227217009
2030-11-01,2075.3233165170295,1961.8680804509754,724.8041565589419,1646.9065550235655,82.05586341431456
2030-11-02,2067.9242715524024,1955.682986629442,723.0627536201591,1639.3384280458968,82.33568420390549
2030-11-03,2057.231678238668,1959.7403888090225,721.4808116538668,1644.660197893279,81.54716112956203
2030-11-04,2052.896546665573,1962.7402836210708,721.8691665609141,1654.8811971747673,81.08782334721471
2030-11-05,2054.602952084847,1963.820492817972,720.4590272261498,1663.6097965023937,81.05294520976098
2030-11-06,2049.758920446458,1969.5295786394745,718.5545504044843,1665.0568937621729,81.03194044198706
2030-11-07,2045.4131004740716,1966.8323362392043,716.1427215433291,1663.3645760675513,80.69989671337683
2030-11-08,2040.7124071668234,1964.3975171960346,715.7657820201357,1655.2250490237316,80.77308924863769
2030-11-09,2061.8324251321455,1953.6666431937974,716.1013350046975,1656.1261195759544,81.44348366043192
2030-11-10,2050.58002286597,1960.2762870721558,716.1421384790699,1654.978805219253,81.82079302196072
2030-11-11,2046.22548090966,1967.6743016722644,717.6542327419204,1658.071292298795,81.38649589022515
2030-11-12,2044.925485855188,1965.5367399196311,714.3546698812889,1662.2280659550574,81.06624009621123
2030-11-13,2045.5503322748991,1954.3947720671222,714.5197256021294,1656.7158631845095,80.6617978040797
2030-11-14,2028.376279914546,1945.1562889675238,714.2166159868572,1650.0673601343424,80.6202885336992
2030-11-15,2027.3936587463868,1953.8842025187873,712.393764128872,1650.8068744070106,80.78480231676971
2030-11-16,2032.7384333448033,1956.0380329206273,710.8786312949456,1634.9742020814379,81.11023388984802
2030-11-17,2045.1009396238328,1960.656896390457,708.7045516027066,1657.8008742234338,80.32638849269935
2030-11-18,2030.922415799867,1962.2359751409517,708.148468594784,1655.5842645555003,80.61048563967103
2030-11-19,2033.8191496262996,1957.3948306195352,708.4537014203778,1654.7919245549042,80.85617585902956
2030-11-20,2023.9237563289507,1956.384438608381,708.2463698049685,1649.398059615748,80.41311128653636
2030-11-21,2028.6491697572635,1956.028548092219,705.5133517125911,1646.8398662100444,80.04405751976174
2030-11-22,2035.3719782512874,1952.4673966253454,704.3839292278905,1643.2511861082157,80.21375860036564
2030-11-23,2031.8343196652434,1952.947241505351,704.1745339638239,1646.4534587677435,80.33102312893604
2030-11-24,2031.903471816092,1954.193751522113,701.3708313590166,1660.0178482879523,80.19416338190686
2030-11-25,2031.1403187118328,1957.7287511264121,702.5775304709493,1660.263859574478,80.63996593402462
2030-11-26,2020.2782937392094,1967.3495312934533,703.418076361853,1662.174339782176,80.4608110156617
2030-11-27,2013.5467948080154,1962.1202718931877,704.5701357176686,1661.7721942976805,80.20211709826236
2030-11-28,2026.443271091591,1958.8636375465535,704.3943256378884,1659.11907454206,80.15842118895327
2030-11-29,2028.4989163003802,1959.5806990522478,705.9929373313732,1654.0556824234236,80.34879280296948
2030-11-30,2038.4783143062155,1958.6109844761381,706.3422781357687,1637.0791096603962,80.24820559524989
2030-12-01,2034.245918936821,1961.145490967394,706.7194638683285,1624.9161344148197,80.1054896452672
2030-12-02,2025.8339578422072,1950.0643352087,705.0798152895106,1628.0177167983002,80.42246728065763
2030-12-03,2013.3044833962645,1938.5150649658644,700.244786751313,1638.2353188262123,80.56913736237084
2030-12-04,2015.0153122867707,1938.2007215721405,699.0437256212488,1642.804850215858,79.96193949240813
2030-12-05,2012.7362150480203,1929.1181849425343,695.7179365201375,1645.5990023187842,79.69261956940932
2030-12-06,2009.6516021630543,1912.0987482432224,696.4160595947818,1643.5238026511647,79.53274635070747
2030-12-07,2010.715467865318,1935.7886471338343,697.6645736960236,1658.8071607711854,79.84026224772686
2030-12-08,2008.0570465851983,1937.6877202046858,698.427415869315,1657.9618093014874,79.82492954385852
2030-12-09,1985.5488670111458,1933.6791592706377,697.1921952031901,1657.0514285358713,80.05887034678875
2030-12-10,2001.6430673522498,1928.0969939156935,695.5034088472114,1649.0231342314692,79.79335862495591
2030-12-11,1984.1109543268037,1920.6787042184856,695.8203221018669,1647.941656480054,79.60286560681652
2030-12-12,1972.3737916368802,1916.0446277831602,696.0379986891504,1648.01799822165,79.30008381970197
2030-12-13,1965.9465882612992,1914.3248938267616,699.5253518833332,1629.1452766634861,79.52364339061059
2030-12-14,1984.083439119922,1914.1801605774276,696.7645216774775,1637.5264124690002,80.09120853999097
2030-12-15,1974.6917206751293,1912.6431102926203,693.0343831411197,1651.9960324563654,79.8928531255825
2030-12-16,1970.3588027462708,1920.2118888784757,688.4493550390388,1648.011416390993,79.90747733247856
2030-12-17,1966.9510521624416,1912.0120937886709,683.4117564780731,1653.355049367759,79.82014827608975
2030-12-18,1980.3972321928247,1924.8204182249538,675.6037215742667,1656.4808080235312,79.7091187563452
2030-12-19,1980.4363548066149,1920.2622136514415,678.7146412551178,1655.3847889883164,79.65949198813796
2030-12-20,1985.5062026196074,1925.3968115907537,678.843359482427,1654.3405223600594,79.71270835916593
2030-12-21,1989.0403959036241,1930.3761855865118,681.1159859559041,1660.5635946505372,79.55081532939695
2030-12-22,1981.4520156806675,1923.3814319536573,683.4611126720571,1663.9075147380158,79.86997231130098
2030-12-23,1968.1902056397287,1912.95940854427,685.7995724237826,1659.7731365343084,79.91257025368654
2030-12-24,1959.9427687018194,1918.2750591026129,686.4836537004591,1661.157669306598,79.66112111513404
2030-12-25,1969.9801967943986,1922.763198841758,681.8486651771245,1664.0585202159705,79.18210240629855
2030-12-26,1973.9304963388554,1913.4647805108916,677.0492504750354,1666.4952243717953,79.48217945274625
2030-12-27,1972.394480913694,1920.2479760932838,675.9227264132819,1671.6780675496984,79.16135267091411
2030-12-28,1971.994088305646,1919.4427274160294,675.2402926881283,1653.1968800670838,79.54281399003878
2030-12-29,1967.9616255855221,1915.4451789297395,677.752803530876,1662.1294746366216,79.53245685381557
2030-12-30,1973.146462041618,1917.627579126101,679.2877949483716,1660.098999460195,79.50743069797572
2030-12-31,1973.6178318390926,1911.1243056727885,686.6160936778888,1658.8323492266186,79.60895155615901
