Date,NR,WR,ER,SR,NER
2020-10-09,1237.2537825785516,1255.130223379576,458.4622696364352,1011.418074808978,51.07445774021341
2020-10-10,1231.5471428610772,1263.155292889759,456.12215678807434,1019.2202783659837,50.921958217013994
2020-10-11,1244.850569763817,1264.3898501627696,453.8908234417577,1019.9322091604605,51.61541616188819
2020-10-12,1262.9937573793986,1252.8173284940951,454.1673523617157,1013.4489559187433,51.58806954459249
2020-10-13,1247.11639952398,1258.2949404444284,453.6408550270136,1017.5118786899965,51.39628818934416
2020-10-14,1214.4499467344951,1260.877762378135,450.95296469778395,1016.5384738129787,51.10965300532138
2020-10-15,1225.622293797727,1272.309558623601,450.9416943515537,1012.2001781330183,50.2669967494558
2020-10-16,1225.8788924017651,1269.0532886423964,449.8129003180012,1012.1717123883221,50.56097834549888
2020-10-17,1221.1243724782476,1266.5574516263232,451.0855166401203,1007.1789836476679,50.45775483425729
2020-10-18,1215.3969162673043,1269.2379910796262,453.1747258359086,1010.670762783809,50.51267170700299
2020-10-19,1221.3087961312099,1270.3577086337996,455.0695784073915,1020.41404047515,50.52211748403244
2020-10-20,1239.577616334207,1269.3908276761426,451.2526419153152,1015.3631956801445,50.25340237447884
2020-10-21,1225.9135609264795,1265.1636427304036,444.3067454450328,1010.0940269441818,49.66007050396961
2020-10-22,1217.6181755351897,1259.2089849615006,446.88382300083373,1013.6044097164687,49.741514746668514
2020-10-23,1204.1400079819066,1266.2098093727986,444.3235109752555,1020.4899694849229,49.847841277597276
2020-10-24,1190.8946187627498,1266.293558941999,441.28820866446534,1015.6686448810188,49.86496048879039
2020-10-25,1199.9818684391496,1266.2638552183334,436.8088483116176,1009.1682534010192,49.534174577126564
2020-10-26,1196.5685826634412,1263.825603308,439.3352252579806,1013.194481039904,50.04518296931403
2020-10-27,1195.4709020712107,1255.4217635847167,440.98519340961866,1014.0316018977162,50.239451459967476
2020-10-28,1189.3596414784938,1260.7163813690736,439.48952214531465,1014.370820765885,49.96906063404114
2020-10-29,1208.246408885728,1256.086694040604,441.6532641198546,1018.8754314033571,50.05893168569795
2020-10-30,1192.9536785686894,1248.0878637329754,441.14033465706814,1015.5128136031557,50.39338587085704
2020-10-31,1204.2963236207047,1250.9636373275189,440.7253990003483,998.2413581463567,50.184205112426156
2020-11-01,1190.8702673246573,1256.6121316738531,444.8381330934247,1003.247619067,49.923016254570626
2020-11-02,1183.4712223600307,1250.4270378523202,443.09673015464193,995.6794920893312,50.202837044161576
2020-11-03,1172.778629046296,1254.4844400319005,441.51478818834954,1001.0012619367135,49.4143139698181
2020-11-04,1168.4434974732012,1257.4843348439485,441.90314309539684,1011.222261218202,48.954976187470784
2020-11-05,1170.1499028924752,1258.56454404085,440.49300376063263,1019.950860545828,48.92009805001706
2020-11-06,1165.305871254086,1264.2736298623522,438.5885269389671,1021.3979578056073,48.89909328224314
2020-11-07,1160.9600512816996,1261.5763874620823,436.1766980778119,1019.7056401109858,48.56704955363292
2020-11-08,1156.2593579744512,1259.1415684189128,435.7997585546185,1011.566113067166,48.64024208889377
2020-11-09,1177.3793759397734,1248.4106944166751,436.1353115391803,1012.4671836193891,49.310636500688005
2020-11-10,1166.1269736735978,1255.0203382950335,436.1761150135527,1011.3198692626877,49.68794586221679
2020-11-11,1161.772431717288,1262.4183528951426,437.68820927640314,1014.4123563422296,49.25364873048123
2020-11-12,1160.472436662816,1260.2807911425093,434.3886464157717,1018.5691299984923,48.9333929364673
2020-11-13,1161.0972830825272,1249.1388232900001,434.5537021366121,1013.056927227944,48.52895064433578
2020-11-14,1143.9232307221741,1239.900340190402,434.25059252133997,1006.4084241777771,48.48744137395528
2020-11-15,1142.9406095540148,1248.628253741665,432.4277406633548,1007.147938450445,48.651955157025796
2020-11-16,1148.2853841524313,1250.782084143505,430.9126078294284,991.3152661248726,48.9773867301041
2020-11-17,1160.6478904314608,1255.4009476133351,428.73852813718935,1014.1419382668682,48.193541332955434
2020-11-18,1146.469366607495,1256.98002636383,428.18244512926685,1011.925328598935,48.477638479927094
2020-11-19,1149.3661004339276,1252.138881842413,428.48767795486054,1011.1329885983387,48.723328699285645
2020-11-20,1139.4707071365788,1251.1284898312592,428.2803463394512,1005.7391236591826,48.280264126792446
2020-11-21,1144.1961205648915,1250.7725993150966,425.5473282470739,1003.1809302534791,47.91121036001782
2020-11-22,1150.9189290589154,1247.2114478482233,424.4179057623732,999.5922501516505,48.08091144062172
2020-11-23,1147.3812704728714,1247.6912927282287,424.2085104983067,1002.794522811178,48.19817596919213
2020-11-24,1147.45042262372,1248.9378027449907,421.4048078934994,1016.3589123313868,48.061316222162944
2020-11-25,1146.6872695194609,1252.47280234929,422.61150700543214,1016.6049236179127,48.5071187742807
2020-11-26,1135.8252445468374,1262.0935825163315,423.4520528963357,1018.5154038256107,48.32796385591779
2020-11-27,1129.0937456156435,1256.8643231160659,424.60411225215137,1018.1132583411152,48.069269938518445
2020-11-28,1141.990221899219,1253.6076887694317,424.4283021723712,1015.4601385854945,48.02557402920936
2020-11-29,1144.0458671080082,1254.324750275126,426.02691386585605,1010.3967464668581,48.21594564322557
2020-11-30,1154.0252651138435,1253.3550356990158,426.3762546702514,993.4201737038306,48.11535843550596
2020-12-01,1149.792869744449,1255.889542190272,426.75344040281124,981.2571984582543,47.972642485523274
2020-12-02,1141.3809086498352,1244.8083864315781,425.11379182399344,984.3587808417346,48.2896201209137
2020-12-03,1128.8514342038925,1233.2591161887426,420.2787632857957,994.576382869647,48.43629020262692
2020-12-04,1130.5622630943988,1232.9447727950187,419.0777021557316,999.1459142592927,47.8290923326642
2020-12-05,1128.2831658556483,1223.862236165412,415.7519130546203,1001.9400663622188,47.5597724096654
2020-12-06,1125.1985529706824,1206.8427994661006,416.4500361292646,999.8648666945992,47.399899190963545
2020-12-07,1126.2624186729463,1230.532698356712,417.6985502305064,1015.1482248146201,47.707415087982945
2020-12-08,1123.6039973928264,1232.431771427564,418.46139240379784,1014.3028733449219,47.6920823841146
2020-12-09,1101.0958178187739,1228.4232104935154,417.22617173767287,1013.3924925793058,47.92602318704484
2020-12-10,1117.190018159878,1222.8410451385712,415.53738538169415,1005.3641982749037,47.660511465212
2020-12-11,1099.657905134432,1215.4227554413633,415.8542986363496,1004.2827205234888,47.470018447072604
2020-12-12,1087.9207424445083,1210.7886790060384,416.07197522363316,1004.3590622650844,47.16723665995805
2020-12-13,1081.493539068927,1209.0689450496398,419.559328417816,985.4863407069208,47.39079623086667
2020-12-14,1099.63038992755,1208.9242118003053,416.7984982119603,993.8674765124349,47.958361380247055
2020-12-15,1090.2386714827576,1207.3871615154983,413.0683596756025,1008.3370964997997,47.76000596583859
2020-12-16,1085.9057535538989,1214.955940101354,408.4833315735216,1004.3524804344275,47.774630172734646
2020-12-17,1082.4980029700696,1206.756145011549,403.44573301255593,1009.6961134111937,47.68730111634582
2020-12-18,1095.9441830004528,1219.5644694478315,395.6376981087495,1012.8218720669656,47.57627159660129
2020-12-19,1095.983305614243,1215.0062648743194,398.7486177896006,1011.7258530317511,47.52664482839404
2020-12-20,1101.0531534272354,1220.1408628136319,398.87733601690974,1010.6815864034937,47.57986119942201
2020-12-21,1104.5873467112524,1225.12023680939,401.1499624903869,1016.9046586939717,47.41796816965304
2020-12-22,1096.9989664882955,1218.1254831765355,403.4950892065399,1020.2485787814503,47.737125151557066
2020-12-23,1083.737156447357,1207.703459767148,405.8335489582654,1016.1142005777428,47.77972309394262
2020-12-24,1075.4897195094475,1213.019110325491,406.51763023494186,1017.4987333500327,47.52827395539012
2020-12-25,1085.5271476020266,1217.507250064636,401.8826417116073,1020.3995842594053,47.04925524655463
2020-12-26,1089.4774471464834,1208.2088317337698,397.0832270095181,1022.83628841523,47.349332293002334
2020-12-27,1087.941431721322,1214.9920273161615,395.9567029477647,1028.019131593133,47.02850551117018
2020-12-28,1087.541039113274,1214.1867786389075,395.27426922261105,1009.5379441105182,47.40996683029487
2020-12-29,1083.5085763931502,1210.1892301526177,397.78678006535876,1018.4705386800559,47.39960969407164
2020-12-30,1088.693412849246,1212.371630348979,399.32177148285433,1016.4400635036296,47.3745835382318
2020-12-31,1089.1647826467206,1205.8683568956667,406.6500702123716,1015.1734132700534,47.4761043964151
