Date,NR,WR,ER,SR,NER
2030-10-24,101874.4684584827,89883.48848020291,36821.57452410103,78977.04858285919,4689.93433264598
2030-10-25,102575.06027976278,89896.28434701583,36542.18064012025,78591.08547665403,4650.693303517421
2030-10-26,102129.39856949306,89963.93513124692,36715.183046100035,78530.710019141,4655.56371038917
2030-10-27,102392.26955225016,89870.05609763306,36684.85342631839,79037.31295675074,4696.063878087445
2030-10-28,102040.3766545252,89973.50805564699,36672.05874914812,79159.07257956985,4681.80483942116
2030-10-29,102755.57740862272,89806.36049901739,36744.82055616325,78873.27085234225,4685.695825518863
2030-10-30,102052.21224508062,89359.02266384562,36785.93234048529,78806.93545445404,4702.007855461835
2030-10-31,102446.70868536961,89520.40512257036,36623.139632055725,78081.79976621663,4685.912658131889
2030-11-01,101850.68621445724,89801.50987277807,36845.02539211177,78417.10637615735,4688.116961856383
2030-11-02,101477.89757137498,89312.36190298955,36789.60792726977,78320.52949293717,4696.817318760901
2030-11-03,101184.09736560582,89694.45584517095,36731.813356296254,78538.06218045342,4670.577204153637
2030-11-04,101070.274014842,89969.50708141526,36695.68708823889,78614.69802801122,4659.336506464234
2030-11-05,101574.7454073269,90243.27706061042,36787.63661362104,79052.65629341782,4640.935660984445
2030-11-06,101393.20890195866,90440.02433944578,36671.79708921927,79027.25828986597,4625.654706354614
2030-11-07,100934.35789454574,90277.59000257298,36718.135690639494,78827.19219503037,4645.388175970456
2030-11-08,100903.75882624876,90270.39209161147,36716.322504446005,78820.89595328589,4640.868798342552
2030-11-09,101685.03687261979,89773.45194499659,36715.12452161715,78514.70796222196,4661.626250462791
2030-11-10,101094.44970635534,90071.54767284442,36741.60774306333,78702.41989303715,4661.925424633196
2030-11-11,101202.07768902896,90281.03307304923,36759.98892928683,78745.8803294345,4651.3282007524385
2030-11-12,100841.959888968,89830.28594497696,36566.742187971366,79158.96913879307,4645.336388555671
2030-11-13,101014.91157011071,89610.32948980729,36624.696793164745,78973.42591668526,4633.043694485533
2030-11-14,100222.00070341543,89313.36367555616,36608.36291017511,78633.43116687975,4638.0107889126075
2030-11-15,100681.44705943312,89570.71282359888,36424.709455356075,78632.26959872057,4632.080472331199
2030-11-16,101111.93969036406,89536.77021941655,36350.543528456255,78047.62396291192,4644.880300254879
2030-11-17,101622.6116728384,89995.34994744889,36275.7231314003,78938.9632319654,4616.201389889548
2030-11-18,100610.20264118497,89855.48230227151,36243.88720029908,78692.8191437911,4641.486819940233
2030-11-19,100986.08556321147,89550.80580992921,36396.62738859536,78427.66154528368,4644.224084463583
2030-11-20,100491.60637098106,89602.78573114768,36348.79086591831,78408.11880673244,4639.705578808634
2030-11-21,100900.5764359991,89498.02270090308,36283.962242792535,78265.22442645585,4615.355323803276
2030-11-22,101028.16800199481,89823.13788335143,36222.840422597736,78112.20251305492,4629.693705845231
2030-11-23,100993.1287462755,89805.85628615263,36232.281843743855,78344.01370229237,4629.255768988164
2030-11-24,100867.04334471971,89910.52761985312,36101.51251478458,78570.07118199082,4635.815462122608
2030-11-25,100817.17057558257,89953.64328837155,36190.09443951948,78623.35928984595,4652.86429391663
2030-11-26,100782.47564316267,90555.89714019439,36201.35647035533,78783.12373542762,4637.907714504364
2030-11-27,100632.69322569971,90531.90293386517,36271.77222761084,78920.90401583927,4625.324266730161
2030-11-28,100611.53215742458,90216.15049855274,36237.2595567603,78657.34311787094,4623.955087994589
2030-11-29,100595.79169508044,89980.8244290571,36236.41579723181,78561.78165042569,4619.913409833408
2030-11-30,101159.44361960376,89780.93895602896,36183.8313269836,77949.89207000198,4627.146167073647
2030-12-01,101132.82003601658,89836.9896507711,36207.00853376662,77287.56622643393,4609.764421795529
2030-12-02,100898.93071744713,89670.13276925993,36189.43460286933,77478.85201697706,4627.16240388735
2030-12-03,100560.46301879882,89232.03215957104,36005.71708222956,77814.13321161515,4625.091133748778
2030-12-04,100692.28693264557,89025.12280219718,35986.12600083529,78037.52640284965,4616.262452959523
2030-12-05,100418.95676197959,88250.3303567021,35843.78694128235,78175.99664766068,4621.88095296734
2030-12-06,100266.84374917779,87891.63803871836,35834.72545035891,77946.22072862845,4606.324265760505
2030-12-07,100584.37872900194,89095.79676813332,35895.45008702253,78726.75924347798,4619.872654716239
2030-12-08,100207.9778237296,88979.24757170962,35946.67281055206,78672.87548617856,4615.320630145006
2030-12-09,98881.28034591075,88844.76218014126,35812.09352737607,78838.38366203493,4613.838203368217
2030-12-10,99837.25921801233,88477.54733852962,35679.475903419385,78325.56055606072,4592.706864922713
2030-12-11,98865.07704407099,88165.47477746248,35808.7078404707,78305.76402551463,4581.559415909913
2030-12-12,99064.05860665496,88211.78645644865,35779.143701708184,78073.15217605181,4594.6908933455425
2030-12-13,98830.53253186063,88187.39896587262,35863.059254585554,77427.27167477366,4599.060971181351
2030-12-14,99738.04838582914,87519.07683176207,35613.12144667313,77784.76153931301,4591.613474890413
2030-12-15,99225.57157260782,87485.34249727818,35575.869130698105,78357.02085804756,4614.322214416001
2030-12-16,99309.9278784119,87925.60310366304,35360.375723362566,78197.2043798271,4601.040479388277
2030-12-17,99140.91457723544,87288.04102675665,35141.30664718243,78319.09512815266,4595.602409990844
2030-12-18,99798.39816053747,88275.3130449903,34941.6678774435,78455.52412724376,4563.183160204071
2030-12-19,99783.51523847782,88282.52122912687,35206.154655638966,78381.89352898256,4601.106908693666
2030-12-20,99983.88082898248,88507.73847907288,35130.88673527523,78450.64794804531,4602.855432997437
2030-12-21,100019.28479858045,88982.30303835213,35253.92483308795,78852.77841413047,4599.851464055384
2030-12-22,99755.01184437072,88464.69013782383,35454.21988105081,78818.30147357495,4618.157539453012
2030-12-23,98787.21710031593,87916.7281764538,35432.47471112151,78470.2112147421,4616.763276172785
2030-12-24,98444.70070129493,88230.87127833786,35428.83283081151,78604.48918638844,4602.615484682838
2030-12-25,99353.26142801886,88356.34647542058,35202.091728376,78656.362564687,4588.175067135075
2030-12-26,99436.43607209317,87323.91211355301,35051.409871011696,78963.61702943602,4598.9078733587685
2030-12-27,99363.11741258853,88048.85763519311,35086.82427806499,78979.19122151524,4575.02369779912
2030-12-28,99768.26440632294,88188.86806955494,35003.34104416874,78347.52796649857,4612.468010564859
2030-12-29,99279.71381476251,88066.76591452707,35103.841011741184,78679.18834901709,4618.216131252316
2030-12-30,99183.35493367206,88345.18007194625,35152.07164031743,78430.08247192888,4614.406171308122
2030-12-31,99163.98131477,88026.76707494991,35419.87416698247,78503.95007692487,4593.258331560385
