Date,NR,WR,ER,SR,NER
2040-10-09,3711.6450141492614,3221.47943649545,1238.185493459342,2799.9457739014015,140.5142934651057
2040-10-10,3705.9383744317875,3229.504506005633,1235.845380610981,2807.747977458407,140.3617939419063
2040-10-11,3719.241801334527,3230.7390632786437,1233.6140472646644,2808.459908252884,141.0552518867805
2040-10-12,3737.384988950109,3219.166541609969,1233.8905761846227,2801.9766550111667,141.02790526948482
2040-10-13,3721.5076310946897,3224.6441535603026,1233.3640788499206,2806.03957778242,140.83612391423648
2040-10-14,3688.841178305205,3227.226975494009,1230.6761885206906,2805.0661729054023,140.54948873021368
2040-10-15,3700.0135253684366,3238.658771739475,1230.6649181744606,2800.7278772254417,139.70683247434812
2040-10-16,3700.2701239724747,3235.4025017582703,1229.5361241409082,2800.6994114807453,140.0008140703912
2040-10-17,3695.5156040489574,3232.9066647421973,1230.8087404630273,2795.7066827400913,139.8975905591496
2040-10-18,3689.788147838014,3235.5872041955004,1232.8979496588154,2799.1984618762326,139.9525074318953
2040-10-19,3695.7000277019197,3236.7069217496737,1234.792802230298,2808.9417395675737,139.96195320892477
2040-10-20,3713.9688479049173,3235.7400407920168,1230.9758657382222,2803.890894772568,139.69323809937114
2040-10-21,3700.3047924971897,3231.5128558462775,1224.0299692679396,2798.621726036605,139.09990622886193
2040-10-22,3692.0094071058993,3225.5581980773745,1226.6070468237403,2802.132108808892,139.18135047156082
2040-10-23,3678.531239552616,3232.559022488673,1224.046734798162,2809.0176685773463,139.28767700248957
2040-10-24,3665.28585033346,3232.642772057873,1221.011432487372,2804.1963439734423,139.3047962136827
2040-10-25,3674.3731000098596,3232.6130683342076,1216.5320721345242,2797.6959524934427,138.97401030201888
2040-10-26,3670.959814234151,3230.174816423874,1219.0584490808874,2801.7221801323276,139.48501869420633
2040-10-27,3669.862133641921,3221.770976700591,1220.7084172325253,2802.5593009901395,139.6792871848598
2040-10-28,3663.7508730492036,3227.0655944849477,1219.2127459682215,2802.8985198583086,139.40889635893345
2040-10-29,3682.637640456438,3222.435907156478,1221.3764879427613,2807.4031304957807,139.49876741059026
2040-10-30,3667.344910139399,3214.4370768488493,1220.863558479975,2804.040512695579,139.83322159574934
2040-10-31,3678.6875551914145,3217.312850443393,1220.448622823255,2786.76905723878,139.62404083731846
2040-11-01,3665.2614988953674,3222.9613447897273,1224.5613569163315,2791.7753181594235,139.36285197946293
2040-11-02,3657.8624539307402,3216.7762509681943,1222.8199539775487,2784.2071911817548,139.6426727690539
2040-11-03,3647.1698606170057,3220.8336531477744,1221.2380120112562,2789.528961029137,138.8541496947104
2040-11-04,3642.8347290439115,3223.8335479598227,1221.6263669183036,2799.7499603106253,138.39481191236308
2040-11-05,3644.541134463185,3224.913757156724,1220.2162275835394,2808.4785596382517,138.35993377490936
2040-11-06,3639.6971028247963,3230.6228429782263,1218.311750761874,2809.925656898031,138.33892900713545
2040-11-07,3635.35128285241,3227.925600577956,1215.8999219007187,2808.2333392034093,138.00688527852523
2040-11-08,3630.650589545161,3225.490781534787,1215.5229823775253,2800.0938121595896,138.0800778137861
2040-11-09,3651.7706075104834,3214.7599075325493,1215.858535362087,2800.9948827118124,138.75047222558032
2040-11-10,3640.518205244308,3221.3695514109077,1215.8993388364597,2799.847568355111,139.1277815871091
2040-11-11,3636.163663287998,3228.7675660110167,1217.4114330993098,2802.940055434653,138.69348445537355
2040-11-12,3634.8636682335264,3226.6300042583835,1214.1118702386784,2807.0968290909154,138.3732286613596
2040-11-13,3635.488514653237,3215.488036405874,1214.2769259595188,2801.5846263203675,137.9687863692281
2040-11-14,3618.314462292884,3206.249553306276,1213.9738163442466,2794.9361232702004,137.92727709884758
2040-11-15,3617.3318411247246,3214.977466857539,1212.1509644862617,2795.6756375428686,138.09179088191812
2040-11-16,3622.6766157231414,3217.131297259379,1210.6358316523351,2779.842965217296,138.41722245499642
2040-11-17,3635.039122002171,3221.7501607292093,1208.461751960096,2802.6696373592918,137.63337705784775
2040-11-18,3620.860598178205,3223.329239479704,1207.9056689521735,2800.4530276913583,137.9174742048194
2040-11-19,3623.7573320046376,3218.488094958287,1208.2109017777675,2799.660687690762,138.16316442417795
2040-11-20,3613.8619387072886,3217.4777029471334,1208.0035701623578,2794.266822751606,137.72009985168475
2040-11-21,3618.5873521356016,3217.1218124309707,1205.2705520699806,2791.7086293459024,137.35104608491014
2040-11-22,3625.310160629625,3213.560660964097,1204.14112958528,2788.1199492440737,137.52074716551402
2040-11-23,3621.772502043581,3214.040505844103,1203.9317343212133,2791.3222219036015,137.63801169408444
2040-11-24,3621.84165419443,3215.287015860865,1201.1280317164064,2804.8866114238103,137.50115194705526
2040-11-25,3621.078501090171,3218.822015465164,1202.3347308283392,2805.132622710336,137.94695449917302
2040-11-26,3610.2164761175472,3228.4427956322056,1203.1752767192424,2807.043102918034,137.7677995808101
2040-11-27,3603.4849771863537,3223.21353623194,1204.3273360750582,2806.6409574335385,137.50910566341076
2040-11-28,3616.3814534699286,3219.956901885306,1204.151525995278,2803.987837677918,137.46540975410167
2040-11-29,3618.437098678718,3220.673963391,1205.750137688763,2798.9244455592816,137.65578136811789
2040-11-30,3628.4164966845537,3219.70424881489,1206.0994784931581,2781.947872796254,137.55519416039826
2040-12-01,3624.184101315159,3222.2387553061462,1206.4766642257182,2769.7848975506777,137.41247821041557
2040-12-02,3615.772140220545,3211.1575995474523,1204.8370156469005,2772.886479934158,137.729455845806
2040-12-03,3603.2426657746028,3199.6083293046167,1200.0019871087025,2783.1040819620703,137.87612592751924
2040-12-04,3604.9534946651083,3199.293985910893,1198.8009259786386,2787.673613351716,137.2689280575565
2040-12-05,3602.674397426358,3190.211449281286,1195.475136877527,2790.467765454642,136.99960813455772
2040-12-06,3599.589784541392,3173.1920125819747,1196.1732599521715,2788.3925657870227,136.83973491585584
2040-12-07,3600.6536502436566,3196.881911472586,1197.4217740534132,2803.6759239070434,137.14725081287526
2040-12-08,3597.9952289635366,3198.780984543438,1198.1846162267047,2802.8305724373454,137.1319181090069
2040-12-09,3575.487049389484,3194.7724236093895,1196.94939556058,2801.9201916717293,137.36585891193715
2040-12-10,3591.581249730588,3189.1902582544453,1195.2606092046008,2793.891897367327,137.10034719010432
2040-12-11,3574.049136705142,3181.7719685572374,1195.5775224592562,2792.810419615912,136.90985417196492
2040-12-12,3562.311974015218,3177.1378921219125,1195.79519904654,2792.886761357508,136.60707238485037
2040-12-13,3555.8847706396373,3175.418158165514,1199.282552240723,2774.014039799344,136.83063195575897
2040-12-14,3574.02162149826,3175.2734249161795,1196.5217220348673,2782.395175604858,137.39819710513936
2040-12-15,3564.6299030534674,3173.736374631372,1192.7915834985092,2796.8647955922233,137.1998416907309
2040-12-16,3560.296985124609,3181.305153217228,1188.2065553964285,2792.880179526851,137.21446589762695
2040-12-17,3556.8892345407794,3173.105358127423,1183.1689568354627,2798.223812503617,137.12713684123813
2040-12-18,3570.335414571163,3185.9136825637056,1175.3609219316563,2801.349571159389,137.0161073214936
2040-12-19,3570.3745371849527,3181.3554779901933,1178.4718416125074,2800.2535521241743,136.96648055328635
2040-12-20,3575.4443849979452,3186.490075929506,1178.6005598398165,2799.2092854959174,137.01969692431433
2040-12-21,3578.9785782819627,3191.469449925264,1180.873186313294,2805.432357786395,136.85780389454536
2040-12-22,3571.3901980590053,3184.4746962924096,1183.2183130294466,2808.776277873874,137.17696087644939
2040-12-23,3558.1283880180663,3174.052672883022,1185.5567727811722,2804.6418996701664,137.21955881883494
2040-12-24,3549.8809510801575,3179.368323441365,1186.2408540578485,2806.026432442456,136.96810968028242
2040-12-25,3559.9183791727364,3183.85646318051,1181.6058655345141,2808.9272833518285,136.48909097144693
2040-12-26,3563.8686787171937,3174.558044849644,1176.806450832425,2811.3639875076533,136.78916801789464
2040-12-27,3562.3326632920316,3181.3412404320356,1175.6799267706715,2816.5468306855564,136.46834123606249
2040-12-28,3561.932270683984,3180.5359917547817,1174.9974930455178,2798.065643202942,136.84980255518718
2040-12-29,3557.8998079638604,3176.538443268492,1177.5100038882656,2806.9982377724796,136.83944541896395
2040-12-30,3563.084644419956,3178.720843464853,1179.044995305761,2804.967762596053,136.8144192631241
2040-12-31,3563.556014217431,3172.217570011541,1186.3732940352784,2803.7011123624766,136.91594012130741
