Date,NR,WR,ER,SR,NER
2045-10-25,244229.89485882866,195483.01037805935,81562.35531969092,180562.89459113366,10331.712512100088
2045-10-26,243784.2331485589,195550.66116229046,81735.35772567069,180502.51913362063,10336.582918971837
2045-10-27,244047.104131316,195456.7821286766,81705.02810588905,181009.12207123038,10377.083086670113
2045-10-28,243695.21123359105,195560.23408669053,81692.23342871878,181130.8816940495,10362.824048003828
2045-10-29,244410.41198768857,195393.08653006091,81764.99523573392,180845.07996682188,10366.71503410153
2045-10-30,243707.04682414647,194945.74869488916,81806.10702005595,180778.7445689337,10383.027064044501
2045-10-31,244101.54326443546,195107.13115361388,81643.31431162638,180053.60888069627,10366.931866714556
2045-11-01,243505.5207935231,195388.2359038216,81865.20007168244,180388.91549063698,10369.13617043905
2045-11-02,243132.73215044086,194899.08793403307,81809.78260684044,180292.3386074168,10377.836527343567
2045-11-03,242838.9319446717,195281.18187621448,81751.98803586692,180509.87129493305,10351.596412736304
2045-11-04,242725.10859390785,195556.23311245878,81715.86176780956,180586.50714249085,10340.3557150469
2045-11-05,243229.57998639275,195830.00309165395,81807.8112931917,181024.46540789746,10321.954869567113
2045-11-06,243048.0434810245,196026.75037048932,81691.97176878994,180999.0674043456,10306.67391493728
2045-11-07,242589.1924736116,195864.31603361652,81738.31037021017,180799.00130951003,10326.407384553122
2045-11-08,242558.5934053146,195857.118122655,81736.49718401667,180792.70506776552,10321.888006925219
2045-11-09,243339.87145168564,195360.1779760401,81735.29920118782,180486.5170767016,10342.645459045458
2045-11-10,242749.2842854212,195658.27370388794,81761.782422634,180674.2290075168,10342.944633215862
2045-11-11,242856.9122680948,195867.75910409275,81780.16360885749,180717.68944391413,10332.347409335105
2045-11-12,242496.79446803386,195417.0119760205,81586.91686754204,181130.7782532727,10326.355597138338
2045-11-13,242669.74614917656,195197.05552085082,81644.87147273541,180945.2350311649,10314.0629030682
2045-11-14,241876.8352824813,194900.08970659968,81628.53758974577,180605.24028135938,10319.029997495274
2045-11-15,242336.28163849897,195157.43885464242,81444.88413492673,180604.0787132002,10313.099680913867
2045-11-16,242766.7742694299,195123.49625046007,81370.71820802693,180019.43307739156,10325.899508837547
2045-11-17,243277.44625190427,195582.07597849242,81295.89781097096,180910.77234644504,10297.220598472215
2045-11-18,242265.03722025082,195442.20833331504,81264.06187986974,180664.62825827074,10322.5060285229
2045-11-19,242640.92014227732,195137.53184097275,81416.80206816603,180399.47065976332,10325.24329304625
2045-11-20,242146.4409500469,195189.5117621912,81368.96554548897,180379.9279212121,10320.7247873913
2045-11-21,242555.41101506495,195084.7487319466,81304.1369223632,180237.03354093552,10296.374532385944
2045-11-22,242683.00258106066,195409.86391439495,81243.0151021684,180084.01162753455,10310.712914427899
2045-11-23,242647.96332534135,195392.58231719615,81252.45652331451,180315.822816772,10310.27497757083
2045-11-24,242521.87792378556,195497.25365089666,81121.68719435525,180541.88029647045,10316.834670705273
2045-11-25,242472.00515464842,195540.36931941507,81210.26911909015,180595.16840432558,10333.883502499297
2045-11-26,242437.31022222852,196142.6231712379,81221.531149926,180754.93284990726,10318.92692308703
2045-11-27,242287.5278047656,196118.6289649087,81291.9469071815,180892.7131303189,10306.343475312828
2045-11-28,242266.36673649042,195802.87652959628,81257.43423633096,180629.15223235058,10304.974296577257
2045-11-29,242250.62627414629,195567.55046010064,81256.59047680248,180533.59076490533,10300.932618416075
2045-11-30,242814.2781986696,195367.6649870725,81204.00600655426,179921.70118448162,10308.165375656314
2045-12-01,242787.65461508246,195423.71568181462,81227.18321333728,179259.37534091357,10290.783630378197
2045-12-02,242553.765296513,195256.85880030345,81209.60928244,179450.6611314567,10308.181612470016
2045-12-03,242215.2975978647,194818.75819061458,81025.89176180023,179785.94232609478,10306.110342331445
2045-12-04,242347.12151171142,194611.8488332407,81006.30068040596,180009.33551732928,10297.28166154219
2045-12-05,242073.79134104543,193837.05638774563,80863.96162085302,180147.8057621403,10302.900161550007
2045-12-06,241921.67832824364,193478.36406976188,80854.90012992958,179918.0298431081,10287.343474343172
2045-12-07,242239.2133080678,194682.52279917686,80915.6247665932,180698.5683579576,10300.891863298904
2045-12-08,241862.81240279548,194565.97360275313,80966.84749012272,180644.6846006582,10296.339838727672
2045-12-09,240536.1149249766,194431.4882111848,80832.26820694673,180810.19277651457,10294.857411950885
2045-12-10,241492.09379707818,194064.27336957314,80699.65058299004,180297.36967054036,10273.72607350538
2045-12-11,240519.91162313684,193752.20080850602,80828.88252004137,180277.57313999426,10262.57862449258
2045-12-12,240718.8931857208,193798.51248749217,80799.31838127885,180044.96129053144,10275.710101928209
2045-12-13,240485.36711092648,193774.12499691616,80883.23393415622,179399.0807892533,10280.080179764018
2045-12-14,241392.882964895,193105.8028628056,80633.29612624379,179756.57065379265,10272.632683473079
2045-12-15,240880.4061516737,193072.0685283217,80596.04381026878,180328.8299725272,10295.341422998668
2045-12-16,240964.76245747774,193512.32913470655,80380.55040293324,180169.01349430674,10282.059687970943
2045-12-17,240795.74915630132,192874.76705780017,80161.4813267531,180290.9042426323,10276.62161857351
2045-12-18,241453.23273960335,193862.03907603383,79961.84255701416,180427.3332417234,10244.202368786739
2045-12-19,241438.34981754367,193869.2472601704,80226.32933520962,180353.7026434622,10282.126117276333
2045-12-20,241638.71540804833,194094.4645101164,80151.06141484588,180422.45706252495,10283.874641580103
2045-12-21,241674.11937764633,194569.02906939565,80274.09951265862,180824.5875286101,10280.87067263805
2045-12-22,241409.8464234366,194051.41616886735,80474.39456062148,180790.11058805458,10299.17674803568
2045-12-23,240442.05167938178,193503.45420749733,80452.64939069217,180442.02032922176,10297.782484755451
2045-12-24,240099.5352803608,193817.59730938138,80449.00751038217,180576.29830086807,10283.634693265505
2045-12-25,241008.09600708474,193943.07250646412,80222.26640794666,180628.17167916664,10269.194275717742
2045-12-26,241091.27065115902,192910.63814459654,80071.58455058235,180935.42614391565,10279.927081941436
2045-12-27,241017.95199165438,193635.58366623663,80106.99895763566,180951.00033599488,10256.042906381786
2045-12-28,241423.0989853888,193775.59410059845,80023.5157237394,180319.3370809782,10293.487219147524
2045-12-29,240934.54839382836,193653.4919455706,80124.01569131184,180650.99746349672,10299.235339834982
2045-12-30,240838.1895127379,193931.90610298977,80172.24631988809,180401.8915864085,10295.425379890788
2045-12-31,240818.81589383585,193613.49310599343,80440.04884655312,180475.75919140453,10274.277540143052
