Date,NR,WR,ER,SR,NER
2035-10-15,2789.19466712155,2515.4725869764943,945.089375113095,2146.517155433523,106.95998186569187
2035-10-16,2789.451265725588,2512.2163169952896,943.9605810795425,2146.4886896888265,107.25396346173497
2035-10-17,2784.696745802071,2509.720479979216,945.2331974016616,2141.4959609481725,107.15073995049337
2035-10-18,2778.9692895911276,2512.401019432519,947.3224065974499,2144.9877400843134,107.20565682323908
2035-10-19,2784.881169455033,2513.5207369866926,949.2172591689329,2154.7310177756544,107.21510260026852
2035-10-20,2803.14998965803,2512.5538560290356,945.4003226768566,2149.680172980649,106.94638749071493
2035-10-21,2789.4859342503023,2508.326671083297,938.4544262065741,2144.4110042446864,106.35305562020571
2035-10-22,2781.190548859013,2502.372013314394,941.0315037623751,2147.9213870169733,106.4344998629046
2035-10-23,2767.7123813057297,2509.3728377256916,938.4711917367969,2154.8069467854275,106.54082639383336
2035-10-24,2754.4669920865726,2509.4565872948924,935.4358894260067,2149.9856221815235,106.55794560502648
2035-10-25,2763.554241762972,2509.4268835712264,930.956529073159,2143.485230701524,106.22715969336267
2035-10-26,2760.1409559872645,2506.988631660893,933.4829060195219,2147.5114583404084,106.73816808555011
2035-10-27,2759.0432753950336,2498.5847919376097,935.13287417116,2148.3485791982207,106.93243657620357
2035-10-28,2752.932014802316,2503.8794097219666,933.637202906856,2148.6877980663894,106.66204575027723
2035-10-29,2771.8187822095506,2499.249722393497,935.8009448813959,2153.1924087038615,106.75191680193404
2035-10-30,2756.5260518925124,2491.2508920858686,935.2880154186095,2149.82979090366,107.08637098709312
2035-10-31,2767.868696944527,2494.126665680412,934.8730797618897,2132.5583354468613,106.87719022866224
2035-11-01,2754.44264064848,2499.775160026746,938.9858138549661,2137.5645963675042,106.61600137080671
2035-11-02,2747.0435956838537,2493.590066205213,937.2444109161833,2129.9964693898355,106.89582216039767
2035-11-03,2736.351002370119,2497.6474683847937,935.6624689498909,2135.3182392372178,106.10729908605418
2035-11-04,2732.015870797024,2500.647363196842,936.0508238569382,2145.5392385187065,105.64796130370686
2035-11-05,2733.7222762162983,2501.7275723937432,934.640684522174,2154.2678378463324,105.61308316625315
2035-11-06,2728.878244577909,2507.4366582152456,932.7362077005084,2155.714935106112,105.59207839847923
2035-11-07,2724.5324246055225,2504.7394158149755,930.3243788393532,2154.0226174114905,105.26003466986901
2035-11-08,2719.8317312982745,2502.304596771806,929.9474393161598,2145.8830903676703,105.33322720512987
2035-11-09,2740.951749263596,2491.573722769568,930.2829923007216,2146.7841609198936,106.00362161692411
2035-11-10,2729.6993469974204,2498.183366647927,930.323795775094,2145.636846563192,106.38093097845288
2035-11-11,2725.3448050411107,2505.5813812480355,931.8358900379445,2148.729333642734,105.94663384671733
2035-11-12,2724.044809986639,2503.4438194954023,928.5363271773131,2152.8861072989966,105.62637805270339
2035-11-13,2724.6696564063495,2492.3018516428933,928.7013828981534,2147.3739045284487,105.22193576057185
2035-11-14,2707.4956040459974,2483.063368543295,928.3982732828813,2140.7254014782816,105.18042649019137
2035-11-15,2706.512982877838,2491.7912820945585,926.5754214248961,2141.46491575095,105.3449402732619
2035-11-16,2711.857757476254,2493.9451124963985,925.0602885909698,2125.632243425377,105.6703718463402
2035-11-17,2724.2202637552837,2498.563975966228,922.8862088987307,2148.458915567373,104.8865264491915
2035-11-18,2710.0417399313183,2500.143054716723,922.3301258908082,2146.2423058994395,105.17062359616318
2035-11-19,2712.93847375775,2495.3019101953064,922.6353587164019,2145.449965898843,105.41631381552173
2035-11-20,2703.043080460402,2494.291518184152,922.4280271009926,2140.0561009596872,104.97324924302853
2035-11-21,2707.768493888714,2493.9356276679896,919.6950090086152,2137.4979075539836,104.60419547625389
2035-11-22,2714.4913023827385,2490.3744762011165,918.5655865239146,2133.909227452155,104.7738965568578
2035-11-23,2710.9536437966945,2490.854321081122,918.356191259848,2137.1115001116823,104.89116108542822
2035-11-24,2711.0227959475424,2492.100831097884,915.5524886550407,2150.6758896318916,104.75430133839902
2035-11-25,2710.2596428432835,2495.6358307021833,916.7591877669735,2150.921900918417,105.2001038905168
2035-11-26,2699.3976178706607,2505.2566108692245,917.5997336578771,2152.8323811261153,105.02094897215389
2035-11-27,2692.6661189394663,2500.027351468959,918.7517930136927,2152.4302356416197,104.76225505475452
2035-11-28,2705.562595223042,2496.7707171223246,918.5759829339125,2149.777115885999,104.71855914544545
2035-11-29,2707.6182404318315,2497.487778628019,920.1745946273974,2144.7137237673624,104.90893075946164
2035-11-30,2717.5976384376663,2496.5180640519093,920.5239354317928,2127.737151004335,104.80834355174204
2035-12-01,2713.3652430682714,2499.052570543165,920.9011211643526,2115.574175758759,104.66562760175935
2035-12-02,2704.953281973658,2487.971414784471,919.2614725855348,2118.675758142239,104.98260523714978
2035-12-03,2692.4238075277153,2476.4221445416356,914.426444047337,2128.8933601701515,105.129275318863
2035-12-04,2694.134636418222,2476.1078011479117,913.2253829172729,2133.4628915597973,104.52207744890029
2035-12-05,2691.8555391794716,2467.025264518305,909.8995938161617,2136.2570436627234,104.25275752590147
2035-12-06,2688.7709262945054,2450.0058278189936,910.5977168908059,2134.181843995104,104.09288430719963
2035-12-07,2689.834791996769,2473.695726709605,911.8462309920477,2149.4652021151246,104.40040020421904
2035-12-08,2687.176370716649,2475.594799780457,912.6090731653392,2148.6198506454266,104.38506750035069
2035-12-09,2664.6681911425967,2471.586238846409,911.3738524992142,2147.7094698798105,104.61900830328094
2035-12-10,2680.7623914837004,2466.004073491464,909.6850661432354,2139.6811755754084,104.35349658144807
2035-12-11,2663.2302784582544,2458.5857837942567,910.001979397891,2138.599697823993,104.16300356330868
2035-12-12,2651.4931157683313,2453.9517073589313,910.2196559851745,2138.676039565589,103.86022177619415
2035-12-13,2645.06591239275,2452.2319734025327,913.7070091793573,2119.8033180074253,104.08378134710276
2035-12-14,2663.2027632513727,2452.0872401531988,910.9461789735016,2128.1844538129394,104.65134649648314
2035-12-15,2653.81104480658,2450.5501898683915,907.2160404371439,2142.654073800304,104.45299108207467
2035-12-16,2649.4781268777215,2458.118968454247,902.6310123350629,2138.669457734932,104.46761528897073
2035-12-17,2646.070376293893,2449.919173364442,897.5934137740973,2144.013090711698,104.38028623258191
2035-12-18,2659.5165563242754,2462.7274978007244,889.7853788702909,2147.13884936747,104.26925671283738
2035-12-19,2659.555678938066,2458.1692932272126,892.896298551142,2146.0428303322556,104.21962994463013
2035-12-20,2664.625526751058,2463.303891166525,893.025016778451,2144.998563703998,104.27284631565811
2035-12-21,2668.159720035075,2468.283265162283,895.2976432519282,2151.221635994476,104.11095328588911
2035-12-22,2660.571339812119,2461.2885115294284,897.6427699680812,2154.5655560819546,104.43011026779317
2035-12-23,2647.3095297711798,2450.866488120041,899.9812297198067,2150.4311778782476,104.4727082101787
2035-12-24,2639.06209283327,2456.182138678384,900.6653109964832,2151.8157106505373,104.2212590716262
2035-12-25,2649.09952092585,2460.670278417529,896.0303224731487,2154.7165615599097,103.74224036279071
2035-12-26,2653.0498204703063,2451.3718600866628,891.2309077710594,2157.1532657157345,104.04231740923842
2035-12-27,2651.513805045145,2458.155055669055,890.104383709306,2162.3361088936376,103.72149062740627
2035-12-28,2651.1134124370974,2457.3498069918005,889.4219499841524,2143.8549214110226,104.10295194653096
2035-12-29,2647.080949716973,2453.3522585055107,891.9344608269001,2152.7875159805603,104.09259481030773
2035-12-30,2652.2657861730686,2455.534658701872,893.4694522443957,2150.7570408041342,104.06756865446789
2035-12-31,2652.7371559705434,2449.0313852485597,900.7977509739129,2149.490390570558,104.1690895126512
