Date,NR,WR,ER,SR,NER
2020-10-20,58418.74915741297,56591.487475486225,22662.41847312053,46064.32901969031,2846.7863604219506
2020-10-21,58207.97150262866,56360.82982210422,22368.02687806026,45930.11598774005,2803.8826156329783
2020-10-22,57913.55232856742,56107.58925805357,22609.132672327887,46036.825052224325,2834.784403859927
2020-10-23,57519.034030075076,56386.91660117272,22481.9044620406,46280.03506544544,2850.293906619392
2020-10-24,56683.718637437785,56026.87524198787,22451.762954865975,46238.73091978943,2864.3670489523106
2020-10-25,57384.31045871786,56039.6711088008,22172.369070885197,45852.76781358425,2825.126019823751
2020-10-26,56938.64874844813,56107.32189303188,22345.371476864977,45792.39235607122,2829.9964266955003
2020-10-27,57201.519731205226,56013.44285941802,22315.041857083335,46298.99529368097,2870.496594393775
2020-10-28,56849.62683348027,56116.89481743195,22302.247179913065,46420.75491650008,2856.23755572749
2020-10-29,57564.82758757778,55949.74726080235,22375.0089869282,46134.95318927246,2860.1285418251928
2020-10-30,56861.462424035686,55502.40942563058,22416.120771250233,46068.61779138428,2876.4405717681652
2020-10-31,57255.958864324675,55663.79188435532,22253.328062820667,45343.482103146845,2860.3453744382186
2020-11-01,56659.936393412296,55944.89663456303,22475.213822876714,45678.78871308756,2862.549678162712
2020-11-02,56287.14775033007,55455.74866477451,22419.796358034717,45582.211829867396,2871.250035067231
2020-11-03,55993.3475445609,55837.84260695591,22362.0017870612,45799.744517383646,2845.009920459967
2020-11-04,55879.52419379707,56112.89384320022,22325.875519003836,45876.38036494143,2833.769222770564
2020-11-05,56383.995586281984,56386.66382239539,22417.825044385983,46314.33863034804,2815.3683772907757
2020-11-06,56202.45908091373,56583.41110123074,22301.985519984217,46288.9406267962,2800.087422660944
2020-11-07,55743.608073500814,56420.976764357954,22348.32412140444,46088.8745319606,2819.8208922767863
2020-11-08,55713.00900520383,56413.778853396434,22346.51093521095,46082.57829021611,2815.3015146488815
2020-11-09,56494.28705157486,55916.838706781564,22345.3129523821,45776.390299152175,2836.058966769121
2020-11-10,55903.69988531041,56214.93443462938,22371.79617382828,45964.102229967386,2836.3581409395256
2020-11-11,56011.32786798404,56424.41983483419,22390.177360051774,46007.56266636472,2825.7609170587684
2020-11-12,55651.21006792307,55973.67270676192,22196.930618736314,46420.65147572329,2819.769104862001
2020-11-13,55824.16174906577,55753.71625159227,22254.88522392969,46235.10825361547,2807.4764107918627
2020-11-14,55031.25088237051,55456.750437341136,22238.551340940052,45895.11350380998,2812.4435052189374
2020-11-15,55490.69723838819,55714.09958538384,22054.897886121016,45893.95193565078,2806.5131886375293
2020-11-16,55921.18986931912,55680.15698120151,21980.7319592212,45309.30629984213,2819.3130165612097
2020-11-17,56431.86185179348,56138.73670923385,21905.911562165245,46200.645568895634,2790.6341061958783
2020-11-18,55419.45282014003,55998.86906405649,21874.075631064028,45954.50148072131,2815.9195362465625
2020-11-19,55795.335742166535,55694.19257171417,22026.81581936031,45689.34388221391,2818.6568007699125
2020-11-20,55300.85654993612,55746.172492932645,21978.979296683254,45669.80114366268,2814.1382951149635
2020-11-21,55709.826614954174,55641.40946268804,21914.15067355748,45526.90676338609,2789.7880401096063
2020-11-22,55837.41818094989,55966.52464513639,21853.02885336268,45373.884849985145,2804.126422151561
2020-11-23,55802.378925230565,55949.243047937605,21862.4702745088,45605.69603922259,2803.6884852944945
2020-11-24,55676.29352367479,56053.91438163808,21731.700945549528,45831.75351892103,2810.2481784289375
2020-11-25,55626.420754537634,56097.03005015651,21820.282870284427,45885.04162677616,2827.29701022296
2020-11-26,55591.72582211775,56699.28390197935,21831.54490112028,46044.80607235786,2812.3404308106938
2020-11-27,55441.9434046548,56675.289695650135,21901.960658375785,46182.586352769504,2799.756983036491
2020-11-28,55420.782336379656,56359.53726033772,21867.447987525244,45919.02545480116,2798.387804300919
2020-11-29,55405.0418740355,56124.21119084208,21866.60422799676,45823.463987355906,2794.346126139738
2020-11-30,55968.69379855884,55924.32571781392,21814.019757748545,45211.57440693221,2801.5788833799775
2020-12-01,55942.07021497167,55980.376412556056,21837.196964531562,44549.24856336414,2784.1971381018598
2020-12-02,55708.18089640221,55813.51953104489,21819.623033634278,44740.534353907286,2801.59512019368
2020-12-03,55369.71319775391,55375.418921356,21635.905512994505,45075.815548545375,2799.5238500551077
2020-12-04,55501.537111600635,55168.50956398214,21616.314431600236,45299.20873977988,2790.695169265853
2020-12-05,55228.206940934644,54393.71711848708,21473.975372047295,45437.678984590886,2796.31366927367
2020-12-06,55076.09392813286,54035.02480050332,21464.91388112385,45207.903065558676,2780.756982066835
2020-12-07,55393.628907957,55239.183529918286,21525.638517787484,45988.44158040821,2794.3053710225686
2020-12-08,55017.228002684686,55122.634333494585,21576.861241316998,45934.55782310879,2789.7533464513363
2020-12-09,53690.53052486582,54988.14894192622,21442.281958141015,46100.06599896517,2788.2709196745473
2020-12-10,54646.5093969674,54620.9341003146,21309.66433418433,45587.242892990944,2767.139581229043
2020-12-11,53674.32722302606,54308.86153924746,21438.896271235644,45567.446362444854,2755.9921322162427
2020-12-12,53873.30878561003,54355.17321823361,21409.33213247313,45334.83451298204,2769.1236096518724
2020-12-13,53639.78271081569,54330.78572765758,21493.2476853505,44688.95401170388,2773.493687487681
2020-12-14,54547.2985647842,53662.46359354704,21243.30987743807,45046.44387624322,2766.046191196743
2020-12-15,54034.8217515629,53628.72925906314,21206.057561463054,45618.703194977796,2788.7549307223308
2020-12-16,54119.17805736696,54068.989865448006,20990.56415412751,45458.88671675733,2775.4731956946066
2020-12-17,53950.16475619053,53431.42778854161,20771.495077947377,45580.77746508288,2770.0351262971735
2020-12-18,54607.64833949256,54418.69980677526,20571.856308208444,45717.20646417397,2737.6158765104014
2020-12-19,54592.76541743288,54425.90799091183,20836.343086403907,45643.575865912775,2775.539624999996
2020-12-20,54793.131007937554,54651.12524085786,20761.075166040173,45712.330284975535,2777.2881493037667
2020-12-21,54828.53497753554,55125.68980013709,20884.1132638529,46114.46075106069,2774.2841803617134
2020-12-22,54564.262023325806,54608.0768996088,21084.408311815758,46079.98381050515,2792.590255759342
2020-12-23,53596.467279271004,54060.11493823877,21062.66314188645,45731.893551672336,2791.1959924791145
2020-12-24,53253.95088025002,54374.25804012282,21059.021261576454,45866.17152331868,2777.0482009891675
2020-12-25,54162.51160697394,54499.73323720554,20832.280159140944,45918.04490161723,2762.6077834414045
2020-12-26,54245.68625104823,53467.298875337976,20681.59830177664,46225.29936636624,2773.340589665099
2020-12-27,54172.367591543596,54192.24439697807,20717.012708829934,46240.873558445455,2749.45641410545
2020-12-28,54577.51458527802,54332.2548313399,20633.529474933683,45609.210303428794,2786.9007268711885
2020-12-29,54088.96399371757,54210.15267631205,20734.029442506126,45940.870685947324,2792.6488475586457
2020-12-30,53992.60511262713,54488.56683373122,20782.260071082375,45691.764808859116,2788.838887614452
2020-12-31,53973.23149372507,54170.15383673487,21050.062597747405,45765.632413855106,2767.691047866715
