Date,NR,WR,ER,SR,NER
2035-10-24,136573.779522519,115706.32908562117,47814.872992368284,103933.30712929764,6085.272383876812
2035-10-25,137274.37134379908,115719.12495243408,47535.47910838751,103547.34402309248,6046.031354748252
2035-10-26,136828.70963352936,115786.77573666518,47708.48151436728,103486.96856557942,6050.901761620002
2035-10-27,137091.58061628646,115692.89670305132,47678.151894585644,103993.57150318919,6091.4019293182755
2035-10-28,136739.6877185615,115796.34866106523,47665.357217415374,104115.3311260083,6077.1428906519905
2035-10-29,137454.88847265902,115629.20110443563,47738.11902443051,103829.52939878067,6081.033876749694
2035-10-30,136751.52330911692,115181.86326926386,47779.230808752545,103763.19400089249,6097.345906692666
2035-10-31,137146.0197494059,115343.24572798861,47616.43810032297,103038.05831265505,6081.250709362719
2035-11-01,136549.99727849354,115624.35047819633,47838.32386037902,103373.36492259576,6083.455013087213
2035-11-02,136177.2086354113,115135.20250840779,47782.90639553703,103276.78803937559,6092.155369991731
2035-11-03,135883.40842964212,115517.2964505892,47725.11182456351,103494.32072689186,6065.915255384468
2035-11-04,135769.5850788783,115792.3476868335,47688.985556506144,103570.95657444964,6054.674557695065
2035-11-05,136274.0564713632,116066.11766602867,47780.93508188829,104008.91483985624,6036.273712215277
2035-11-06,136092.51996599496,116262.86494486404,47665.09555748653,103983.51683630442,6020.992757585445
2035-11-07,135633.66895858204,116100.43060799123,47711.43415890675,103783.45074146881,6040.726227201287
2035-11-08,135603.06989028506,116093.23269702971,47709.62097271326,103777.15449972433,6036.206849573383
2035-11-09,136384.3479366561,115596.29255041484,47708.42298988441,103470.96650866038,6056.964301693622
2035-11-10,135793.76077039164,115894.38827826268,47734.90621133059,103658.6784394756,6057.263475864027
2035-11-11,135901.38875306526,116103.87367846747,47753.287397554086,103702.13887587292,6046.66625198327
2035-11-12,135541.2709530043,115653.12655039522,47560.04065623863,104115.22768523151,6040.674439786501
2035-11-13,135714.222634147,115433.17009522555,47617.995261432,103929.68446312367,6028.381745716363
2035-11-14,134921.31176745173,115136.20428097442,47601.66137844236,103589.68971331819,6033.348840143439
2035-11-15,135380.75812346942,115393.55342901713,47418.00792362333,103588.52814515898,6027.418523562031
2035-11-16,135811.25075440036,115359.6108248348,47343.84199672351,103003.88250935034,6040.218351485711
2035-11-17,136321.92273687472,115818.19055286715,47269.021599667554,103895.22177840385,6011.539441120379
2035-11-18,135309.51370522127,115678.32290768977,47237.18566856634,103649.07769022952,6036.824871171063
2035-11-19,135685.39662724777,115373.64641534747,47389.92585686262,103383.92009172213,6039.562135694413
2035-11-20,135190.91743501736,115425.62633656593,47342.08933418556,103364.37735317089,6035.043630039465
2035-11-21,135599.8875000354,115320.86330632133,47277.26071105979,103221.4829728943,6010.693375034108
2035-11-22,135727.4790660311,115645.97848876969,47216.13889086499,103068.46105949336,6025.031757076063
2035-11-23,135692.4398103118,115628.69689157089,47225.58031201111,103300.27224873079,6024.5938202189955
2035-11-24,135566.35440875601,115733.36822527138,47094.81098305184,103526.32972842923,6031.153513353438
2035-11-25,135516.48163961887,115776.48389378979,47183.392907786736,103579.61783628436,6048.2023451474615
2035-11-26,135481.78670719897,116378.73774561264,47194.65493862259,103739.38228186607,6033.245765735195
2035-11-27,135332.00428973604,116354.74353928343,47265.070695878094,103877.16256227772,6020.662317960992
2035-11-28,135310.84322146088,116038.991103971,47230.55802502755,103613.60166430936,6019.29313922542
2035-11-29,135295.10275911674,115803.66503447536,47229.71426549907,103518.04019686411,6015.251461064239
2035-11-30,135858.75468364006,115603.77956144721,47177.129795250854,102906.15061644043,6022.484218304478
2035-12-01,135832.13110005288,115659.83025618935,47200.30700203387,102243.82477287235,6005.102473026361
2035-12-02,135598.24178148343,115492.97337467819,47182.73307113659,102435.11056341551,6022.500455118181
2035-12-03,135259.77408283512,115054.8727649893,46999.01555049681,102770.39175805359,6020.429184979608
2035-12-04,135391.59799668187,114847.96340761542,46979.424469102545,102993.78494928809,6011.600504190354
2035-12-05,135118.2678260159,114073.17096212036,46837.0854095496,103132.2551940991,6017.219004198171
2035-12-06,134966.1548132141,113714.4786441366,46828.02391862616,102902.4792750669,6001.6623169913355
2035-12-07,135283.68979303824,114918.63737355157,46888.74855528979,103683.01778991643,6015.210705947069
2035-12-08,134907.28888776593,114802.08817712787,46939.97127881931,103629.134032617,6010.658681375837
2035-12-09,133580.59140994705,114667.60278555952,46805.391995643324,103794.64220847338,6009.176254599049
2035-12-10,134536.57028204863,114300.38794394788,46672.77437168664,103281.81910249917,5988.044916153544
2035-12-11,133564.3881081073,113988.31538288074,46802.00630873795,103262.02257195307,5976.897467140744
2035-12-12,133763.36967069126,114034.62706186691,46772.44216997544,103029.41072249025,5990.028944576374
2035-12-13,133529.84359589693,114010.23957129088,46856.35772285281,102383.5302212121,5994.399022412182
2035-12-14,134437.35944986544,113341.91743718032,46606.41991494038,102741.02008575143,5986.951526121244
2035-12-15,133924.88263664412,113308.18310269642,46569.16759896537,103313.279404486,6009.660265646832
2035-12-16,134009.2389424482,113748.44370908129,46353.67419162982,103153.46292626555,5996.378530619108
2035-12-17,133840.22564127177,113110.8816321749,46134.60511544969,103275.35367459108,5990.940461221675
2035-12-18,134497.70922457377,114098.15365040855,45934.96634571075,103411.78267368217,5958.521211434902
2035-12-19,134482.82630251412,114105.36183454511,46199.45312390622,103338.15207542098,5996.444959924496
2035-12-20,134683.19189301878,114330.57908449114,46124.18520354248,103406.90649448373,5998.193484228268
2035-12-21,134718.59586261678,114805.14364377037,46247.22330135521,103809.03696056889,5995.189515286214
2035-12-22,134454.32290840705,114287.53074324208,46447.51834931807,103774.56002001336,6013.495590683843
2035-12-23,133486.52816435223,113739.56878187205,46425.77317938876,103426.46976118055,6012.101327403616
2035-12-24,133144.01176533126,114053.71188375611,46422.13129907876,103560.74773282689,5997.953535913669
2035-12-25,134052.57249205516,114179.18708083883,46195.39019664325,103612.62111112545,5983.513118365905
2035-12-26,134135.74713612947,113146.75271897126,46044.70833927895,103919.87557587447,5994.2459245896
2035-12-27,134062.42847662483,113871.69824061137,46080.12274633224,103935.44976795366,5970.361749029951
2035-12-28,134467.57547035924,114011.70867497318,45996.63951243599,103303.78651293702,6007.806061795689
2035-12-29,133979.0248787988,113889.60651994533,46097.13948000844,103635.44689545553,6013.554182483147
2035-12-30,133882.66599770836,114168.0206773645,46145.370108584684,103386.34101836733,6009.744222538952
2035-12-31,133863.2923788063,113849.60768036816,46413.17263524971,103460.20862336332,5988.596382791216
