Date,NR,WR,ER,SR,NER
2040-10-24,183111.67906722653,150423.70367735016,62472.604283391294,137208.3185245489,7945.723118851252
2040-10-25,183812.2708885066,150436.4995441631,62193.21039941051,136822.3554183437,7906.482089722693
2040-10-26,183366.6091782369,150504.15032839417,62366.21280539029,136761.97996083068,7911.3524965944425
2040-10-27,183629.480160994,150410.2712947803,62335.883185608654,137268.58289844045,7951.852664292716
2040-10-28,183277.58726326903,150513.72325279424,62323.088508438384,137390.34252125956,7937.593625626431
2040-10-29,183992.78801736652,150346.57569616463,62395.850315453514,137104.54079403193,7941.484611724135
2040-10-30,183289.42285382445,149899.23786099287,62436.96209977555,137038.20539614375,7957.796641667107
2040-10-31,183683.9192941134,150060.6203197176,62274.16939134598,136313.0697079063,7941.70144433716
2040-11-01,183087.89682320104,150341.7250699253,62496.05515140203,136648.37631784703,7943.905748061654
2040-11-02,182715.1081801188,149852.57710013678,62440.63768656003,136551.79943462685,7952.606104966172
2040-11-03,182421.30797434965,150234.6710423182,62382.84311558651,136769.33212214313,7926.365990358909
2040-11-04,182307.48462358583,150509.7222785625,62346.716847529155,136845.9679697009,7915.125292669506
2040-11-05,182811.95601607073,150783.49225775767,62438.6663729113,137283.9262351075,7896.7244471897175
2040-11-06,182630.4195107025,150980.23953659303,62322.82684850953,137258.52823155565,7881.443492559886
2040-11-07,182171.56850328957,150817.80519972023,62369.16544992976,137058.46213672007,7901.176962175728
2040-11-08,182140.96943499258,150810.6072887587,62367.35226373627,137052.16589497557,7896.657584547824
2040-11-09,182922.2474813636,150313.66714214385,62366.154280907416,136745.97790391164,7917.415036668062
2040-11-10,182331.66031509914,150611.76286999165,62392.637502353595,136933.68983472686,7917.714210838468
2040-11-11,182439.2882977728,150821.24827019646,62411.01868857709,136977.15027112418,7907.116986957711
2040-11-12,182079.1704977118,150370.5011421242,62217.77194726163,137390.23908048274,7901.125174760942
2040-11-13,182252.1221788545,150150.54468695456,62275.72655245501,137204.69585837494,7888.832480690804
2040-11-14,181459.21131215926,149853.57887270342,62259.39266946537,136864.70110856945,7893.79957511788
2040-11-15,181918.65766817692,150110.92802074613,62075.73921464633,136863.53954041025,7887.8692585364715
2040-11-16,182349.15029910786,150076.98541656378,62001.57328774652,136278.8939046016,7900.669086460151
2040-11-17,182859.82228158222,150535.56514459613,61926.75289069056,137170.2331736551,7871.99017609482
2040-11-18,181847.4132499288,150395.69749941878,61894.91695958934,136924.08908548078,7897.275606145504
2040-11-19,182223.2961719553,150091.02100707646,62047.65714788562,136658.93148697336,7900.012870668854
2040-11-20,181728.81697972488,150143.00092829493,61999.82062520857,136639.38874842215,7895.494365013906
2040-11-21,182137.78704474293,150038.23789805034,61934.9920020828,136496.49436814556,7871.1441100085485
2040-11-22,182265.37861073864,150363.35308049867,61873.870181888,136343.47245474462,7885.482492050503
2040-11-23,182230.3393550193,150346.0714832999,61883.31160303412,136575.28364398205,7885.044555193436
2040-11-24,182104.25395346354,150450.74281700037,61752.54227407485,136801.3411236805,7891.604248327879
2040-11-25,182054.3811843264,150493.85848551878,61841.124198809746,136854.62923153563,7908.653080121902
2040-11-26,182019.6862519065,151096.11233734162,61852.38622964559,137014.39367711733,7893.696500709636
2040-11-27,181869.90383444354,151072.11813101242,61922.8019869011,137152.17395752898,7881.113052935433
2040-11-28,181848.7427661684,150756.3656957,61888.289316050555,136888.61305956062,7879.743874199861
2040-11-29,181833.00230382424,150521.03962620435,61887.44555652207,136793.05159211537,7875.70219603868
2040-11-30,182396.6542283476,150321.1541531762,61834.861086273864,136181.16201169166,7882.934953278919
2040-12-01,182370.0306447604,150377.20484791833,61858.03829305688,135518.8361681236,7865.5532080008015
2040-12-02,182136.14132619096,150210.34796640716,61840.4643621596,135710.12195866674,7882.951190092622
2040-12-03,181797.67362754265,149772.2473567183,61656.746841519824,136045.40315330485,7880.879919954049
2040-12-04,181929.49754138937,149565.33799934443,61637.155760125555,136268.79634453935,7872.051239164794
2040-12-05,181656.1673707234,148790.54555384937,61494.81670057261,136407.26658935036,7877.669739172612
2040-12-06,181504.05435792162,148431.8532358656,61485.75520964917,136177.49067031813,7862.113051965776
2040-12-07,181821.58933774574,149636.01196528057,61546.479846312795,136958.02918516766,7875.66144092151
2040-12-08,181445.18843247343,149519.46276885687,61597.70256984232,136904.14542786826,7871.109416350278
2040-12-09,180118.49095465458,149384.9773772885,61463.123286666334,137069.65360372464,7869.6269895734895
2040-12-10,181074.46982675613,149017.76253567688,61330.50566270965,136556.8304977504,7848.495651127985
2040-12-11,180102.28765281482,148705.68997460973,61459.73759976096,136537.0339672043,7837.348202115185
2040-12-12,180301.2692153988,148752.00165359591,61430.17346099845,136304.42211774152,7850.479679550815
2040-12-13,180067.74314060443,148727.61416301987,61514.08901387581,135658.54161646334,7854.8497573866225
2040-12-14,180975.25899457294,148059.29202890932,61264.15120596339,136016.0314810027,7847.4022610956845
2040-12-15,180462.78218135165,148025.55769442543,61226.89888998837,136588.29079973727,7870.111000621273
2040-12-16,180547.1384871557,148465.8183008103,61011.40548265283,136428.4743215168,7856.829265593548
2040-12-17,180378.12518597927,147828.25622390388,60792.33640647269,136550.36506984234,7851.391196196116
2040-12-18,181035.6087692813,148815.52824213755,60592.697636733756,136686.79406893344,7818.971946409343
2040-12-19,181020.72584722162,148822.73642627412,60857.18441492922,136613.16347067224,7856.895694898937
2040-12-20,181221.0914377263,149047.95367622015,60781.916494565485,136681.917889735,7858.644219202709
2040-12-21,181256.49540732428,149522.51823549936,60904.95459237821,137084.04835582015,7855.640250260655
2040-12-22,180992.22245311455,149004.9053349711,61105.24964034108,137049.57141526463,7873.946325658284
2040-12-23,180024.42770905976,148456.94337360104,61083.50447041177,136701.4811564318,7872.552062378057
2040-12-24,179681.91131003876,148771.0864754851,61079.86259010177,136835.75912807815,7858.40427088811
2040-12-25,180590.4720367627,148896.56167256783,60853.12148766626,136887.63250637669,7843.963853340346
2040-12-26,180673.64668083697,147864.12731070025,60702.43963030196,137194.8869711257,7854.696659564041
2040-12-27,180600.32802133233,148589.07283234035,60737.85403735525,137210.46116320492,7830.812484004392
2040-12-28,181005.47501506677,148729.0832667022,60654.370803459,136578.79790818825,7868.25679677013
2040-12-29,180516.9244235063,148606.98111167434,60754.87077103144,136910.4582907068,7874.004917457588
2040-12-30,180420.5655424159,148885.3952690935,60803.101399607694,136661.3524136186,7870.194957513393
2040-12-31,180401.1919235138,148566.98227209717,61070.903926272724,136735.22001861458,7849.047117765656
