,NR,WR,ER,SR,NER
2030-10-12,1580.193676095206,1549.6047205197099,549.9021774054803,1377.1832671763984,70.21417111818775
2030-10-13,1600.9711658457536,1587.3209935295774,584.6434215941503,1392.9157354713066,65.63791464566056
2030-10-14,1415.8251378445343,1478.3719171742812,568.5470534208649,1317.3565742064636,65.95182852493578
2030-10-15,1481.4244597659465,1642.9556110555145,557.0360503421305,1301.553309819329,63.1733173120618
2030-10-16,1583.3256917511112,1588.87342932669,565.8424788996005,1327.600406243645,67.09018981964257
2030-10-17,1683.1924026449706,1513.8751037958564,564.3617641538698,1386.9759991779001,70.494817923948
2030-10-18,1623.0807884582086,1544.4779715015768,531.8652879381193,1344.5247723498196,63.26003700753121
2030-10-19,1420.6857219182923,1545.0537030966425,562.5088341298308,1304.7643719836656,68.05239246094129
2030-10-20,1482.5746769255145,1535.5049626353702,594.3258601863838,1321.6224910272515,65.57435879744229
2030-10-21,1446.4772483749373,1568.8431490973069,568.2691861650757,1298.635737070809,68.09657470232516
2030-10-22,1492.1272080397125,1600.408097478041,557.6814284111281,1287.2716734213323,63.905463287662904
2030-10-23,1386.3966745006933,1608.8413892863625,578.9002440524539,1395.5201775962362,67.84897351360922
2030-10-24,1458.8021612984119,1643.397679383829,549.3015750623942,1337.8374165751225,63.28926514751235
2030-10-25,1517.8105361974528,1591.4714652731836,564.4644777084542,1403.1729689371982,65.69338463713576
2030-10-26,1470.5158947869336,1583.2966792024113,554.9097838003664,1367.530649774156,67.21620986961307
2030-10-27,1462.889113554388,1573.1237128934447,552.5867547828761,1286.7687956567056,65.40943189329796
2030-10-28,1424.1921483075103,1658.9032628568298,573.8324933153787,1352.343029190024,68.21257629068771
2030-10-29,1462.5981961109444,1591.9336556454223,571.6519805035044,1363.288934508981,65.04815643320165
2030-10-30,1439.5386744336113,1561.3340372371065,583.754226354,1335.0641982205818,67.45939329151116
2030-10-31,1496.484754209392,1549.8757289019466,546.151205562729,1288.6932902120143,69.65853913254394
2030-11-01,1559.2380665799144,1509.466656811983,547.62819657298,1301.5041539378653,70.42993232164653
2030-11-02,1415.1561466120352,1569.2380558345812,556.3184986073082,1364.6553018914974,68.7786457196887
2030-11-03,1494.2593546124374,1580.6566426875424,544.8216215790545,1248.404778778357,69.45059608168145
2030-11-04,1423.7672276839344,1587.3349613735486,546.3768851132744,1321.3709986241445,72.14015655538302
2030-11-05,1418.419927348448,1567.8293554278223,515.6938479811164,1416.141874090555,68.6998712661659
2030-11-06,1476.6625756520932,1572.4713171189928,563.2688850407815,1325.0217726541232,66.48952471787327
2030-11-07,1519.590690575559,1571.8904889114938,562.3948436889319,1315.1386610902196,65.86954295090005
2030-11-08,1525.777191413376,1534.67093659573,532.8674750858282,1334.9052179486914,66.53335455397196
2030-11-09,1422.1954864417912,1564.0208287070907,579.6347205934665,1321.3043481177863,62.360160835688454
2030-11-10,1465.7169439528823,1477.1125668031918,581.5500200214152,1249.6138589668337,69.0019244098726
2030-11-11,1447.1193105565187,1562.4834719880168,555.4621032209574,1396.6929353959158,66.17970977532413
2030-11-12,1399.2348163588836,1569.6892910917165,502.6604846418112,1313.697253269373,70.91611064933029
2030-11-13,1486.1293795627773,1517.670314149849,555.2956217749032,1357.2233359268698,59.19407137282335
2030-11-14,1611.4937772137419,1528.2522276975133,521.8030753902191,1384.1938034288278,61.81073914825714
2030-11-15,1537.834446503883,1557.7303945767685,511.8274007537276,1393.4903803565262,66.97924664187164
2030-11-16,1470.7245020246958,1569.8630642416779,539.9015294810054,1291.8260543828067,72.3574140994725
2030-11-17,1413.2922804017571,1657.4281685010524,579.0095466824216,1311.3341629854003,65.04203605863532
2030-11-18,1468.8464558973424,1678.0554990817545,566.8306563043514,1254.216813014685,65.45624184134633
2030-11-19,1442.0220138114898,1523.399557170174,553.6506605767369,1352.9555127001902,65.4766339423787
2030-11-20,1445.8459215461014,1593.5973026318836,578.0329908394529,1315.079387549055,58.860223283192646
2030-11-21,1358.7933766566653,1562.1493657518442,577.6485221860366,1358.317059508491,62.64069556095085
2030-11-22,1571.8499486462538,1567.3428888243416,482.7445438724117,1302.5703108758362,70.56477217854845
2030-11-23,1454.0273970672717,1675.9558217211695,533.5689312848116,1300.3065868686392,65.30640265263824
2030-11-24,1344.6531683723028,1593.2361077569303,496.65696349893625,1379.746551081879,64.84771189237341
2030-11-25,1523.5882101744635,1461.2467133872592,574.2476808113857,1351.1022101041492,65.76224864095951
2030-11-26,1457.1234909054974,1525.9592722088578,504.67829360852846,1359.375609718022,60.65262466898613
2030-11-27,1517.3895571216885,1578.4347841163683,499.6929881603305,1390.4735508555211,75.29002290026256
2030-11-28,1442.050503095255,1573.9796352549665,551.0362581841966,1314.87938448159,65.91604930990103
2030-11-29,1547.907939104216,1581.9021303486809,562.258761623933,1290.3224553698983,70.59797712662036
2030-11-30,1428.3691277177631,1525.8808959332507,568.8993860108312,1320.5286001874342,66.00454643352074
2030-12-01,1427.1351640938078,1462.3424017804757,533.5161018089577,1273.6374750349457,64.4406285493877
2030-12-02,1516.4149555293984,1505.8757069254711,539.9069404083657,1381.6614676101324,63.97858056702256
2030-12-03,1453.8207932519117,1613.917174656742,538.9041330272469,1288.8476362107338,67.93824965795527
2030-12-04,1498.4935233641718,1698.3484095458118,530.9869513810738,1366.0120330943173,67.77442942640259
2030-12-05,1401.2664984936914,1429.597795402341,523.5913618022652,1274.1658532388076,66.42624373000643
2030-12-06,1498.6350452371194,1568.1557441455288,524.6868777526548,1337.707553539834,64.76999510714934
2030-12-07,1491.265392317279,1529.2352117536152,524.4388947995968,1326.5482557092782,63.19901029177262
2030-12-08,1543.5174615594417,1540.6030229296716,523.7942871129286,1301.114681461773,64.41093713866972
2030-12-09,1431.9383584620127,1526.7855576079578,545.1041503025012,1339.7300905014106,58.04154356977303
2030-12-10,1416.3321427395258,1572.9022111658599,513.8220943639903,1401.307723932468,64.23475503614648
2030-12-11,1288.9884293641865,1510.8256222808516,541.7705256699332,1390.2955066390402,59.77080534957378
2030-12-12,1272.1449026501148,1639.13062468744,501.8554549871811,1320.6067470401151,63.10811603608097
2030-12-13,1467.0665484049987,1445.399902166471,551.6032114507293,1307.2559562888425,65.51344444070234
2030-12-14,1413.1058426137731,1599.2382574007697,512.4272055860337,1338.4925477178695,69.78606940198767
2030-12-15,1419.2290973581935,1477.6846256293638,558.76635153839,1296.6720436266967,63.64416643528577
2030-12-16,1301.0371679956354,1546.5990784581804,533.993138993247,1320.6292303037826,64.6751471480845
2030-12-17,1419.1505785121713,1585.4220986561859,518.824227740548,1291.4658455533818,67.48115659739213
2030-12-18,1497.9380257625169,1469.8292761057176,509.5506826611804,1292.1968177936321,68.60168900573784
2030-12-19,1310.0587639540859,1597.6897020964936,490.33267798514527,1382.3938257431312,61.541820490369325
2030-12-20,1639.342461405991,1560.046560454181,485.16758762592735,1315.4188152192214,65.13186594013001
2030-12-21,1428.5501427113104,1550.6639695405404,553.7585666076158,1310.734313096983,63.25244530794003
2030-12-22,1327.9066356583219,1524.7293538069237,495.666371685754,1287.810697597109,64.79599861971188
2030-12-23,1301.2797023859744,1521.6384881724312,508.5961887033499,1334.9976223089961,61.772613351730996
2030-12-24,1345.2908031950287,1447.5957016497166,539.0581443669644,1335.3911411886247,65.64229842431715
2030-12-25,1493.5652166304221,1441.4150937358463,522.3077121684702,1338.582195814821,60.32160750717074
2030-12-26,1266.2971460181843,1540.4151089041957,504.1779025187222,1372.8421205440186,62.68939017150665
2030-12-27,1418.9517869383044,1468.020713929913,538.4594756002384,1397.3676107921094,61.062444743624674
2030-12-28,1426.5452500170043,1545.3777522546427,486.11698538621556,1308.001765680108,64.30700228238808
2030-12-29,1531.922432070997,1552.8271581628767,534.3530084398401,1380.953720824841,62.4940051324368
2030-12-30,1522.468867503567,1524.6605055209457,531.0223125922463,1268.966284217407,64.52355657206937
2030-12-31,1441.7097435839107,1456.4764986530604,542.8711097278732,1293.4950577936588,71.64344328451573
