,NR,WR,ER,SR,NER
2045-10-14,2145.4956151572687,2248.3081444654185,795.126962822295,1925.0761447238738,98.88100138632379
2045-10-15,2104.9257585218716,2197.756242466789,769.6268320848906,1925.4180922362746,100.606295733109
2045-10-16,2218.235335593044,2151.939223715105,771.2363843703117,1969.788583183445,101.68193226170695
2045-10-17,2268.4779054846094,2218.411222069705,801.5382739346288,1866.6217084345872,96.17579155960463
2045-10-18,2236.089612501873,2122.134816438215,796.5460957993521,1907.1902962804386,100.22041920975573
2045-10-19,2189.2737202305884,2141.648643139573,770.6083309485809,1964.6295303732022,93.98485405500553
2045-10-20,2104.461276743351,2034.9113460211008,782.8962886611376,1869.5945326147835,97.1062315738645
2045-10-21,2088.6824878746615,2205.18787873585,821.1163085614113,1885.8335526717615,104.38490170100589
2045-10-22,2330.3897689958317,2188.8990924642617,782.5245012807029,1891.8069830905877,90.70644945371217
2045-10-23,2267.0964085151504,2148.8667912807146,748.3123715414936,1921.2732593592043,99.07454760506687
2045-10-24,2062.2479549079007,2131.498108191341,794.4322094651855,1858.6468356630824,98.04548838428609
2045-10-25,2041.492259774675,2145.1706817947256,733.6696383649356,1835.3809337543685,98.57138455813167
2045-10-26,2145.8836043438323,2082.9667798381674,799.1396517864505,1974.27547378274,98.5016919828872
2045-10-27,2182.5082184877083,2133.5930227869503,757.7394618888051,1889.4017466469054,98.56726142832375
2045-10-28,2176.219666357531,2116.5944170307653,781.6941573133988,1850.1485765182822,98.26543861278714
2045-10-29,2230.8974477010456,2095.418469634942,761.6576879467028,1911.5611277956925,93.59482458084557
2045-10-30,2168.387186526733,2089.109086923906,797.8558323729939,1911.3522193783774,96.03200795804275
2045-10-31,2259.971213437282,2254.5817851248794,787.09146285781,1830.331511514232,97.74114049634007
2045-11-01,2179.5401438279323,2138.607328964959,793.5784599374346,1929.6977948812482,97.7753543379
2045-11-02,2138.941224603898,2110.0716071144698,836.6654368722689,1948.7620448092662,92.64511000343464
2045-11-03,2178.9028947214374,2057.4560310011425,773.7629255078997,1956.6108243144647,97.20478670535081
2045-11-04,2234.718271936898,2135.6765553282635,779.7730830120059,1952.7595377379032,97.79171764215299
2045-11-05,2073.6749036968827,2147.2672352994414,796.864188206136,1875.0195235491938,93.2018863803614
2045-11-06,2150.562172361581,2188.497868594159,778.9132638811168,1922.4431437663718,95.73963816875838
2045-11-07,2197.9939529507055,2144.9280247758056,811.0922906290981,1868.1207790995043,101.07528958773635
2045-11-08,2089.559712123731,2126.937121107252,810.1007275423701,1800.666087548292,95.80250366858928
2045-11-09,2172.776224999283,2155.0938697419756,773.0928977440386,1871.0094479623854,95.04784844107364
2045-11-10,1853.108603030191,2097.3054693231334,800.4520198699809,1855.805337560176,92.9700738270801
2045-11-11,2192.9110355305243,2143.8303345227796,777.5562138543585,1928.1287288804854,97.91742469843157
2045-11-12,2076.808756510226,2196.4135026939994,767.8185815348394,1962.6003117078608,94.5117112917348
2045-11-13,1974.221875404521,2169.3146254377616,797.1260809229626,1835.67956241706,93.76012859164484
2045-11-14,2104.9573367601615,2095.189372934852,767.8776318782033,1862.6701175710264,99.7976404432679
2045-11-15,2101.790886618201,2095.1771304970525,762.2071639019493,1909.6902426372192,93.78320004474698
2045-11-16,2062.441989686315,2170.706218289939,768.0336208469982,1833.855578491286,93.30706943451378
2045-11-17,2200.659512938614,2156.42113061665,754.1922683702516,1891.548437536774,94.54288081275955
2045-11-18,2229.4480567865107,2160.7240240363844,782.1855792803375,1926.6411309480072,97.21901853967054
2045-11-19,1909.5184289119516,2154.2789515817644,788.3814074361989,1887.0421931360474,96.27196274570659
2045-11-20,2208.834150872304,1999.3368668790831,772.3434002206801,1885.8692469855685,91.23558959609406
2045-11-21,2192.0790786644798,2106.4290349570783,781.6333817355328,1897.8259369767202,96.47954509501756
2045-11-22,2212.2272780436765,2034.2035854089336,777.5356141153667,1845.5383981072873,88.64611573553452
2045-11-23,2039.7482631541916,2172.305848365697,809.3534890059611,1863.6792555418824,99.6869556511577
2045-11-24,2241.5036240135414,2112.566483143223,765.4602068952346,1939.2595361659942,99.94431415938111
2045-11-25,2148.5734318042955,2167.49997665617,746.781476358845,1886.0734096227316,91.09781323355638
2045-11-26,1948.1450940409488,2247.6778843483266,752.6990462794597,1847.6860155834233,98.21423679680828
2045-11-27,2238.471746087835,2137.776878569283,786.1992197485524,1908.0856615236364,97.12493076298887
2045-11-28,2087.6837368995043,2174.8011471609725,778.4922480422425,1862.3393294529492,93.36945007150707
2045-11-29,2193.2365912935957,2202.2222691521547,780.0752240070482,1880.6762517268455,99.79851416984746
2045-11-30,2241.9421593126217,2210.4143490025494,763.0243778703333,1851.62256164671,93.29221170996517
2045-12-01,2167.7914695086456,2102.5941814433518,755.8685231720955,1863.58108184247,93.12058524191048
2045-12-02,2186.419020763683,1982.2447446619658,777.5387709253964,1802.6996890288242,92.29675126236393
2045-12-03,2081.376693060887,1950.7251943695187,749.6373233796662,1890.923025106773,92.50600516892395
2045-12-04,2297.4064479207036,2096.7109805273126,779.8474014022922,1830.656723448672,90.31189832413206
2045-12-05,2227.1127489334813,2157.4377054939,761.2536234434588,1885.6182581084925,90.90618252356715
2045-12-06,1960.17398879007,1978.1184531133965,749.1701474872474,1937.551933701888,93.15795073786845
2045-12-07,2221.4198825624308,2158.8688186935433,749.3288944979346,1957.7385813452836,94.68236020268064
2045-12-08,2082.4628926513387,2156.7183438550537,780.4369038697818,1926.7571337448355,96.9740714898643
2045-12-09,2145.3474250581967,2187.0834528439636,754.1484531122593,1901.9943825457456,89.3944855064821
2045-12-10,2175.4584086191453,2120.417844556342,737.177519025808,1859.1332923752418,95.4022041994594
2045-12-11,2051.2641196359036,2208.6749911993024,742.1144283106652,1887.2697107936285,97.58262697926588
2045-12-12,2129.125471382116,2074.611465117406,739.7847810128417,1877.4177061846055,89.94353719596012
2045-12-13,1951.8990490415633,2139.8350526161603,777.9801350653496,1842.1452321205827,94.56111256777447
2045-12-14,2010.059670081482,2099.4329732604456,804.2236893086747,1966.6174407137537,96.1547103872338
2045-12-15,2101.258446080411,2089.205228721678,752.209743539465,1858.569754064228,92.97189273685167
2045-12-16,2009.4021697809067,2103.410958116467,714.3056667542522,1931.722572715688,93.1874565332629
2045-12-17,1941.8258595721582,2046.157982545207,742.2992922090767,1937.3824071461095,93.23295116308049
2045-12-18,2107.482721492722,2109.96194742332,744.2241616257875,1828.5763691662276,93.4063261750253
2045-12-19,2030.7874663876742,2036.7409903101316,756.0681787266565,1848.518931651624,90.63547323197061
2045-12-20,2151.1622638247422,2066.4361263819424,753.741812492515,1923.2257583822147,89.3345354044657
2045-12-21,2023.1484650754865,2161.247029834134,763.3590351548755,1921.613307751751,94.97329784369167
2045-12-22,1992.9307542954189,2143.061256792166,744.5270723829827,2011.1587461988365,90.55593542202152
2045-12-23,2088.4828439989988,1997.3132176128463,719.708609300042,1919.0545027204696,94.41801197123598
2045-12-24,2086.923145463621,2204.481295009124,758.2073076595525,1811.7452394512025,94.6772165878528
2045-12-25,1852.7031419293464,2058.8933015642447,761.9370480755551,1889.905848073742,95.37701506760898
2045-12-26,2088.193670179814,2097.765206945382,721.5828331205549,1864.781509599695,94.67045519398874
2045-12-27,2021.7451328845136,2049.710420149793,765.9906663361305,1888.248854126257,91.60273831016211
2045-12-28,2167.625341503449,2083.138316083508,713.9866298129376,1988.5320886295774,93.86115023116662
2045-12-29,2182.478096471382,2128.912390477168,734.0114852172894,1918.1983790523882,96.55532000412063
2045-12-30,2071.637362512596,2133.613764607687,759.4458889181356,1864.88120145624,97.28202320483587
2045-12-31,2173.7843002663353,2032.8938803810586,746.2253355824811,1950.8130996562998,98.76640698839104
