,NR,WR,ER,SR,NER
2025-10-22,62864.23129295038,62508.58772928816,26087.094097523095,51993.48760465725,3131.307910324293
2025-10-23,62238.806608676554,62871.63413552046,24382.459695364607,54289.237940474275,3235.373913691199
2025-10-24,64465.07959955659,54907.21279535802,24264.209941748213,51924.858205075485,3155.842524784836
2025-10-25,64913.49643451781,60493.67436378995,23094.475462168804,53789.91086517865,3181.2348838303446
2025-10-26,62953.16009851988,61977.048268391016,25045.483618076225,49735.5794083125,3238.8910363689956
2025-10-27,62945.811088080365,61047.98679765772,26095.341031694927,51831.29879487532,3000.661437744362
2025-10-28,64719.30139003875,62014.850300121856,25720.677876769096,55638.213756479665,3219.7510800771292
2025-10-29,61100.56785314749,65419.9409997441,25200.086464505486,48300.09792832237,3330.803414771962
2025-10-30,61116.43016828055,61465.55218623158,26619.488274950145,52614.492098899085,3315.3706521906274
2025-10-31,66543.60263182562,65094.191026947265,22251.953717681623,53031.320365247586,3328.7513970376144
2025-11-01,63819.86333062466,62650.76920034389,24154.290311299796,52835.277379414096,3155.698364322266
2025-11-02,59986.40941821634,61174.53315920789,23647.463421593882,50786.25367365034,3153.988867144994
2025-11-03,64632.697404191524,66967.69058567543,25086.217965785352,53101.60053012496,3432.8909008550945
2025-11-04,62727.50333009764,66140.37321281477,25958.470271373637,49501.238962673015,3220.6625075871666
2025-11-05,60876.66592106555,57195.43041877078,24647.848303234987,55312.67895933777,3301.6837901923363
2025-11-06,63657.01966600217,64483.01373762569,24040.431766138416,53992.16866966006,3416.1377438812015
2025-11-07,58244.77292989008,59366.618856179746,25727.322736262264,52162.19824786081,3077.0060874986602
2025-11-08,63939.68179229406,61929.07044333397,23935.61935170175,54135.27339267237,3223.150297782112
2025-11-09,63395.17080098899,57832.95564140671,26086.334616610744,50880.0410492328,3403.058858448383
2025-11-10,57866.422851630974,62840.62554282561,24553.42407766899,56202.945160761294,3072.087845999152
2025-11-11,61101.7222628698,67027.37589678512,23526.562917797928,54555.75250107404,3099.8602723028957
2025-11-12,62330.62797634954,60213.28940059221,23846.283606901103,51337.429012204906,3284.793193138149
2025-11-13,64266.82151172103,63032.72533706755,27142.462336497047,52587.20826729391,3523.575331650104
2025-11-14,58632.33665902579,58918.250776567875,24051.579459177472,53213.82736035209,3246.642981075909
2025-11-15,56184.734818172234,60289.689910620335,25804.429295793954,52263.28781565643,3348.8959289044215
2025-11-16,64911.41827113008,62694.219234935605,23053.575261535538,51202.21134570538,3287.811422055786
2025-11-17,61287.18863524187,62491.45554423991,24608.203192495737,52424.5636888372,3397.7224758931957
2025-11-18,62093.72713893761,62713.18451121214,24004.222183205708,52392.04065243305,3252.6352547511774
2025-11-19,50328.6168378129,60061.71630203954,24312.61326821962,51414.298372141755,3170.04521834406
2025-11-20,56254.73435850019,61262.5824164522,23790.562229884486,50907.471876971504,3200.145038175412
2025-11-21,62539.35504519566,61035.82586630443,24003.970432736325,54356.83597575166,3285.608773262619
2025-11-22,55464.029311488004,60301.5640298214,23916.667785823687,51078.854909675436,3303.3354184049404
2025-11-23,64783.204284738604,58559.91901829956,23682.791040016513,55074.6148037058,2952.736969377023
2025-11-24,60564.13259820346,61594.40479232283,23350.77626000508,52907.69763874104,3505.9813356915865
2025-11-25,55749.71059880563,62975.27355538057,24605.06500216942,53618.851985525835,3164.660313797791
2025-11-26,64043.035341657625,59012.08269574144,24530.756998787114,52530.22406307172,3055.1783264250807
2025-11-27,63610.15541648846,65021.84617255543,24219.497119575008,55606.439327590386,3132.3151510981206
2025-11-28,64210.98395517737,64187.092329444844,25297.66383895701,50425.58177372431,3205.214049207277
2025-11-29,60490.163107746004,63045.49792971978,23901.157609381058,49892.87318953719,3195.0704751880885
2025-11-30,55842.47085637696,63005.00999898811,24154.55203195452,50452.76564582587,3293.746846379552
2025-12-01,61783.97608344845,62419.54705948213,23767.573339822953,49413.36723504552,3074.4986682836948
2025-12-02,59107.55372722735,61313.30911656338,22928.987342857043,54123.65718871475,2777.204497597755
2025-12-03,55886.64475386031,61815.14443029484,22907.43814261,52248.22097049121,3258.569794797105
2025-12-04,53701.56157915764,61887.77908955687,24749.555484782788,50280.284490390084,3053.8137202169864
2025-12-05,60068.46249855463,58019.678768073034,23894.820548164145,49009.69868751698,3249.916087805957
2025-12-06,60298.75143012708,57666.51891428254,23828.09094674463,52034.061594016755,3426.52687171006
2025-12-07,57307.601369914555,59243.678835194594,23192.728684677648,49917.177898011854,3329.5275096081814
2025-12-08,61961.64549240358,62473.05231154427,24044.256327134684,54944.713329790095,3115.8316049211894
2025-12-09,55960.80117928495,61003.93748475708,23527.612893410493,52759.39896095926,3281.6489848616275
2025-12-10,58866.38366719261,51887.43435817072,22706.288568685897,52084.760308668076,3373.118350457734
2025-12-11,62708.254341597494,59101.1585896096,22491.959771589027,51103.842743520065,2945.3728711117064
2025-12-12,61358.27422894753,59220.97082905018,23223.512340050547,49006.90774343106,3088.37365225352
2025-12-13,54706.85652505195,60612.80247143321,25667.985358815553,48866.60819530135,3196.121919184253
2025-12-14,57992.25164518785,58613.888162161515,22468.427711080687,51242.54960178734,3224.249517411426
2025-12-15,59140.72907673027,60612.532788647884,21544.518502777304,52274.926094332346,3226.368626203935
2025-12-16,53647.65333478068,60438.72612853922,24669.46096379605,51192.37729053379,3227.9857633628912
2025-12-17,64215.77891622961,58493.76561163208,22820.49220785386,52449.87247906491,3311.5761484726254
2025-12-18,58088.948017627496,62429.94352549425,23027.219292806873,53525.658126965835,3250.8329020702454
2025-12-19,52485.191482300754,61840.171064075956,24518.20330981253,50714.557441380515,3317.188079273991
2025-12-20,55803.17016891498,61662.55920536175,24099.67062006119,53644.39107536485,3473.1245161254005
2025-12-21,57706.90056927037,61772.582464785475,22711.798582172243,52348.10111244196,3394.0960151699055
2025-12-22,58218.85776330163,64910.843565260206,24227.808514335804,51740.56513560637,3140.82249511382
2025-12-23,54137.02947168768,59396.50497948478,23049.68673190157,53080.45920443707,3073.5572149471204
2025-12-24,55838.879712998416,62577.831566890185,22343.80311387639,50899.90624246288,3387.906134288412
2025-12-25,59578.733148405205,57260.63458604505,22777.014839507992,52140.40068122155,3288.7720195406796
2025-12-26,59566.13713177446,58215.62003055355,22565.18027999697,54542.736402591785,2873.1396885279664
2025-12-27,57038.736240171565,58653.39702892706,23478.937201082157,55989.52657654223,3103.9242770804785
2025-12-28,60437.85234093404,61097.872533521586,23743.916354675108,56033.12131943633,3239.3119553847973
2025-12-29,55419.86157221227,57108.960287278496,21878.012508095766,52411.13021092777,3196.626835968105
2025-12-30,62466.63744484909,60874.451786176796,22570.360489663275,50736.86393391469,3293.9463865640287
2025-12-31,58601.260772600785,56614.85216689868,24421.66495876047,53157.311092208416,3142.8694465243275
