,NR,WR,ER,SR,NER
2035-10-12,1659.2732331194209,1733.6517485971472,637.7245853105019,1632.6741709363826,77.28076961084793
2035-10-13,1647.875244120385,1861.8415331174465,665.6483167291441,1434.6568444924285,80.10033374193682
2035-10-14,1734.2685927471853,1747.5736823550337,620.2222348484978,1515.2128154780212,72.50609159999856
2035-10-15,1706.8643771749264,1849.1167882596515,642.7860307621289,1483.629348279163,77.25096792440291
2035-10-16,1696.2592639866773,1843.405816320928,648.002027353441,1435.1383844682116,82.43465710758646
2035-10-17,1597.6560195102004,1725.8587414624574,646.2220387701145,1497.223323021655,75.36542851405746
2035-10-18,1732.6116682507331,1894.4307833438618,644.982249343737,1522.731081021593,77.39975106910472
2035-10-19,1698.3246782666988,1735.3922876938384,646.555818282046,1478.9021399286491,79.11981360010176
2035-10-20,1683.3700918682553,1672.1743449599771,614.020165771504,1577.7000416048295,79.3060421902259
2035-10-21,1809.5492618115295,1694.4170933147775,587.3431919175739,1465.3839122882287,79.37617710225328
2035-10-22,1730.2699479278124,1757.652590278521,651.5493152025464,1510.0714431443132,78.22162153247638
2035-10-23,1640.4358826398475,1867.6290352452659,601.7203208377184,1523.762606554819,77.72748210626658
2035-10-24,1713.6586087793848,1728.1913176239536,627.1288263588102,1528.4151729767138,74.79694451794462
2035-10-25,1722.8095066680496,1783.9255267477372,618.0220238199612,1535.0841260054024,76.98300804672954
2035-10-26,1643.885034147465,1713.963640411601,607.2552313333895,1548.5147297066553,69.7103563353845
2035-10-27,1689.4638827174758,1788.9338333924077,630.0385353937845,1464.8197010517954,76.382786413056
2035-10-28,1661.717160150598,1787.2180568136248,631.5248655458442,1483.998373446027,77.27530509315163
2035-10-29,1772.6309895326926,1688.3556525695903,639.6618698660499,1500.7254790927595,77.95887558196956
2035-10-30,1758.8117147613068,1810.1073436591082,601.3755636501276,1552.7685383230585,79.00661856675241
2035-10-31,1724.9495469452731,1748.2194819851936,612.5981756933282,1526.0466015776008,81.07024588135377
2035-11-01,1694.8547329842384,1794.1050557526828,621.9545979147568,1487.8838193504528,74.046761463569
2035-11-02,1757.9959014824815,1680.0175277944106,619.089386527947,1587.6719434991833,74.94598556451103
2035-11-03,1645.1406770432973,1666.7209642980301,631.6718860153176,1447.282158227456,72.15346586023738
2035-11-04,1741.5174374295566,1703.2222790961741,619.4724160433434,1528.9345298403714,80.11508649285183
2035-11-05,1633.1163162565138,1724.8542548527716,644.0510379496603,1557.4030923278983,71.43787909004257
2035-11-06,1603.719518634498,1797.1293563755391,630.5747615831214,1514.8341210424614,77.35726148359272
2035-11-07,1617.581297255755,1749.6956181282862,607.9317549718302,1555.8313538107466,76.73092619535694
2035-11-08,1762.7164271223874,1747.1133849221585,599.0575336435063,1541.4522741291835,76.45062478245393
2035-11-09,1743.8576724672864,1733.1601169481348,680.0571381116717,1520.2194678824685,77.82908940410731
2035-11-10,1579.7863282719177,1775.9102305093006,637.8229667791791,1490.982350585844,78.81364149793599
2035-11-11,1638.7858796172925,1909.853355147312,607.925777873098,1526.8297723308772,76.13394403691606
2035-11-12,1657.446033902906,1758.0746172283953,634.6010783023133,1450.999607523707,78.18437245090985
2035-11-13,1782.7801950514972,1716.796803731671,623.2689417035465,1510.1848276352246,72.32238964765493
2035-11-14,1655.4696266298565,1657.362021504487,607.9484036515872,1536.4293934267414,74.00378986771872
2035-11-15,1737.6895556219542,1756.369608921041,626.3538161674637,1533.224750999686,72.52488548717194
2035-11-16,1768.8310814766976,1723.6606963767697,598.5249371128973,1504.1435650505603,74.65177224467686
2035-11-17,1747.0306482527008,1783.4685094539504,639.3177812028011,1602.166605838363,77.32542505935604
2035-11-18,1615.9353847098248,1754.42476207194,599.3267185637676,1514.1984093033473,72.25377232867226
2035-11-19,1858.8707726999983,1699.5689122054844,607.025152818365,1501.7478401484407,76.19252621922058
2035-11-20,1629.7874302142513,1802.2298050830407,615.9473616917332,1509.268353684809,78.81645869314892
2035-11-21,1916.852999423027,1746.8648959586103,587.0408873053843,1505.1262289817876,71.66170803728872
2035-11-22,1571.4441642301113,1772.4185402303935,592.6856826914373,1474.6226501902224,79.57061529132324
2035-11-23,1577.9121554686021,1695.668090571,624.2138610591387,1486.441538255841,79.40261393833663
2035-11-24,1680.4388693899639,1788.0820017985552,646.2054940502402,1531.615692497035,75.2155379806826
2035-11-25,1691.9924502687722,1797.1347255618268,606.410425871213,1594.6883715593003,69.46289855450989
2035-11-26,1717.8264797038505,1735.1262780708475,626.2602943668429,1552.7164172393059,66.9974351112354
2035-11-27,1716.7615682283185,1726.136571497734,625.0593844338189,1526.912632384768,73.42623559288506
2035-11-28,1583.2497606843003,1808.6860714824609,635.2222237387532,1452.9349132303582,72.28500375490059
2035-11-29,1626.6803873853078,1766.571350947379,594.3343577889694,1536.9825233888782,78.3447543523565
2035-11-30,1602.2211168456704,1708.1231402534404,602.9463401117904,1464.5703440075881,77.52921725205556
2035-12-01,1815.8766667949458,1836.653066691001,557.0881910767034,1447.1316635748415,73.8227649809575
2035-12-02,1666.0068130503291,1767.8827614508446,638.4465475618014,1527.7111235393118,77.16595311947378
2035-12-03,1607.268261576354,1690.5940441569344,624.6316306284748,1477.7428439658881,73.50457695385286
2035-12-04,1682.99698751664,1720.738255607209,618.0260392167656,1517.8065392998014,73.26356436820448
2035-12-05,1594.945194979248,1693.4094843845567,605.9572769364003,1472.3130928164187,75.72555033595067
2035-12-06,1717.3613129349794,1701.4352894547158,587.6106450388828,1524.3212496381082,77.01533773288088
2035-12-07,1620.6956853454492,1774.461486931383,598.8582352182979,1552.4497581152818,74.61733070943116
2035-12-08,1684.365459732286,1773.45318377307,642.0498787577741,1465.017601859172,69.46479682758138
2035-12-09,1656.8140994791681,1794.3345646729938,604.0486374154291,1496.5766254298467,69.51708618229455
2035-12-10,1612.8753515235333,1739.775351550797,595.6292727115883,1508.85841924591,79.23930439073824
2035-12-11,1477.2111904932299,1722.847388133193,583.1374868982624,1540.4062061056877,75.03871565497177
2035-12-12,1675.596380427912,1685.200549670478,583.2247302580922,1519.274150713502,74.57284776341561
2035-12-13,1569.964610988328,1747.5002726491066,633.7623358340952,1521.9005235319646,77.3552129218249
2035-12-14,1693.1426092349589,1683.1199311299047,610.9903139590479,1404.7785475215605,78.94040347270905
2035-12-15,1615.9879878019865,1594.0174691254742,642.1682286321545,1480.610082248894,76.5234265816466
2035-12-16,1722.0988398389375,1703.7442839545333,577.6186593283064,1408.4509174046689,80.26775450250292
2035-12-17,1616.9371006267809,1714.7336575213246,590.8258942309421,1526.480754911375,73.95066235274292
2035-12-18,1579.618091666672,1697.1783477690694,538.3886449403454,1536.397767982679,71.40880844971049
2035-12-19,1778.630704995252,1821.7207640808729,564.1202503632018,1467.9675469064498,72.07077185802291
2035-12-20,1701.7314594737259,1664.3616532832307,597.9599459091748,1587.5091961441278,75.4097531098264
2035-12-21,1557.5035247294152,1679.621953732813,596.696659041064,1526.973471183127,81.5138417308065
2035-12-22,1687.9322381384154,1789.5069699460755,550.3401964860334,1543.8112141461584,72.13212692893426
2035-12-23,1530.3609306600174,1767.7308749998608,578.4932123724573,1467.622145608997,73.01799319383524
2035-12-24,1574.1943565818717,1723.895652381711,632.2054725861711,1536.8287074944285,72.67369718008192
2035-12-25,1773.2415857667788,1720.8682907246027,584.7294534025674,1559.3448248547797,74.21308320311608
2035-12-26,1626.0236293087353,1739.278356227196,603.679480845661,1502.277933296174,76.33867613589572
2035-12-27,1591.3825709267426,1652.342465412127,608.0002968266059,1493.8657524659154,74.58310307316823
2035-12-28,1741.9312010323158,1710.9723315404317,570.7856067458141,1483.0097332724247,70.17932960321427
2035-12-29,1689.808851075092,1637.7196400386179,573.5035553287378,1462.8668164746205,76.51890918351646
2035-12-30,1620.4814987032278,1705.6347411687755,623.9814738547518,1565.4009668126625,73.45726405584632
2035-12-31,1689.7873518229903,1693.4027943639564,650.1813341509148,1566.3687737618777,71.5386676690526
