,NR,WR,ER,SR,NER
2040-10-23,92142.64512259391,89233.07485362308,36331.238065061414,81737.23789190929,5074.614433683931
2040-10-24,93018.83485831949,90478.86159848794,35772.25449449116,81782.26742362113,4785.4126701629475
2040-10-25,100421.86584232621,86827.84023205958,35998.66783385849,80478.20570879255,4863.779023242577
2040-10-26,96060.85879294036,90752.14821893851,35092.949016826824,80464.75342589029,4670.136327305911
2040-10-27,95046.44592868516,88128.00757072782,36523.218895711885,82463.70114011104,5130.747455104925
2040-10-28,93334.77750197728,87847.84953417037,35742.819610358965,84710.30449349189,4691.2251996114355
2040-10-29,97033.9038949631,90878.59311697938,35007.82729830201,80407.62612296178,4826.450454311461
2040-10-30,100393.24736596878,89974.49443247284,36858.75684373815,78700.67094089459,5078.872851905187
2040-10-31,102041.7284441499,89043.80314536518,37331.2661440074,78744.38918002842,5033.014900312209
2040-11-01,102850.77292779667,90752.43257701876,36742.05486111277,79209.80377224897,5215.390350258208
2040-11-02,93654.61858745359,92628.3828786247,38266.05775654064,81054.30034305358,4842.239918359201
2040-11-03,91936.7574751279,86953.74489575932,36478.389223761274,79017.13294243437,4977.763322550949
2040-11-04,92852.50524899035,85322.23338017828,36899.56710076281,82334.98995904319,5110.454957634795
2040-11-05,88630.06753868736,86611.96748796658,37653.5932332773,82807.07953428876,4918.302604410248
2040-11-06,94348.96130681474,88223.24261405703,36502.373449950675,81721.96665639711,5002.679160916119
2040-11-07,94039.09367339363,89781.33881995898,34448.89473210754,80857.9581369928,4915.49928610215
2040-11-08,96961.4614791216,92206.74247382177,34563.1876053447,82601.88085444925,4689.76475636996
2040-11-09,98198.69118856733,92836.5765564734,36567.5625099864,83395.03541902905,4792.882598200221
2040-11-10,96136.43671838028,89564.38186762757,34510.73871659856,81799.31353833509,4990.199014030626
2040-11-11,95940.97690337298,88313.65686429705,35847.578134100826,81887.69370280844,4805.197562452081
2040-11-12,94580.85938587485,90156.13815306856,36407.9034778387,80118.64778989516,4737.161720272395
2040-11-13,93477.11369357117,91448.85152806352,36326.94513920562,78118.09808615046,4826.915110105242
2040-11-14,94372.05708953731,88080.98760192536,34778.104298431856,81286.43723031368,4925.17510521074
2040-11-15,84165.29261448179,86980.07756274055,35310.96137706304,84387.69311663078,4943.109267290499
2040-11-16,91028.43372330749,92262.14014083311,35336.26171730415,83540.57350155231,4917.941800495996
2040-11-17,91784.59500489853,88323.98242809575,33828.1209418861,80803.52801491223,5078.341942925072
2040-11-18,95519.37154703701,87585.58727141337,34765.00655292149,80815.89500391578,5026.957975567567
2040-11-19,95823.36354029026,89318.12020669306,35183.43336500699,80265.2955478581,4697.029318775258
2040-11-20,97747.25656489175,90797.89968860021,35741.73196869668,80527.71206203858,4939.580634275983
2040-11-21,96618.42457723485,91847.93022512845,36429.92839104306,82403.23512118845,5233.467194165452
2040-11-22,90030.62645871699,89696.83673154391,34732.51550983859,84134.88979172292,4855.5825870316485
2040-11-23,93573.06446354427,91385.78918897618,35718.61829616654,85959.79057199223,4945.576521598118
2040-11-24,93543.11316426907,91902.05309409028,35068.377802101655,82463.41494779028,4689.1141422921055
2040-11-25,88527.87653809511,88948.2098094683,36073.0555795793,82445.19249941973,5168.798226285855
2040-11-26,93379.09417486508,89212.99776633867,35406.74531379865,83944.83893612244,4929.180192073065
2040-11-27,93711.65642749528,86978.51985022717,37767.42710744118,78558.15962564663,4950.930344398348
2040-11-28,89260.90919320227,86229.35661219331,35123.41516751513,80757.63759718413,4613.636584345566
2040-11-29,93470.26830935266,90355.56722813974,34820.3265701471,80036.06439853481,5050.1720131536
2040-11-30,91280.42541350407,85690.87632369723,36970.45323252021,77494.02833510711,4941.870102547629
2040-12-01,94991.03669039761,87602.95252888731,35050.70293207095,81268.89482623324,5205.012218099466
2040-12-02,95703.5258561769,89771.0309642568,36262.404859822556,83986.16160157863,4797.467609412124
2040-12-03,94222.79677642438,85094.4765010401,36054.203051726116,81579.84563900298,4850.234716005271
2040-12-04,93712.99113292864,90319.54945593512,33502.85748389266,78945.7669846603,4874.179735346338
2040-12-05,88792.675700178,85167.50900799339,34152.09785104559,80248.37490829136,4890.104414500686
2040-12-06,97939.99408275011,90365.77751440664,34789.18825121285,82069.3084462886,4877.799740048424
2040-12-07,97318.48684122859,92167.19224506053,35316.411464176184,81347.42457100136,4960.67782624065
2040-12-08,97868.26342280461,88256.53153591116,35695.20799699094,81134.37919490461,4908.163376391328
2040-12-09,94398.39949794291,87620.54613395526,36342.60278213397,83889.75806764897,4931.008955170325
2040-12-10,91624.53884151421,91696.15422797934,32847.79438985085,80182.53430385799,4673.872089396436
2040-12-11,89280.18299091198,88559.5043774273,34950.14823244089,80891.91451099182,4499.171206881186
2040-12-12,90410.4703673073,85237.31504118037,33634.447464362805,80943.7743855882,4703.904316394916
2040-12-13,96966.33700647624,85855.13453550036,34914.09489517321,78205.26934425032,4996.79262136905
2040-12-14,91781.85604544949,87850.89658786576,36279.19523517748,80741.67656423438,4898.955287496373
2040-12-15,91435.6066921831,86826.32148498835,37133.95783425822,82866.76245438465,4929.248598487117
2040-12-16,97455.08854587289,83340.83243913428,35039.0368887493,79585.70717579627,4703.927487047975
2040-12-17,87297.23924909609,92253.74387234706,32725.042926991522,77454.18130930324,4426.754492383997
2040-12-18,96812.22908613202,84646.60169827368,34578.87063388751,80757.75218366925,4864.6373997491855
2040-12-19,89218.30340078271,86451.3682175561,34722.92744141463,82975.63900200736,4851.996114156099
2040-12-20,92257.46034288289,89153.90253441596,34801.81317037213,82078.85629980304,5031.723834709805
2040-12-21,91557.40201620868,87388.65626803685,36392.211283247234,79760.74598435275,4858.026116402476
2040-12-22,90410.4142656753,81919.23747503712,35053.1213720101,84042.49110800239,4912.836851733572
2040-12-23,93485.67655216657,92038.21459320816,34675.087864721216,80977.44003734426,4879.358207074304
2040-12-24,91268.03960878504,88699.47988469499,34766.80575937453,79260.8038399153,4679.782544863516
2040-12-25,89446.18810584342,88390.14663102159,35267.29350859131,81056.40605108514,4788.924255166221
2040-12-26,94413.7461032605,86524.99416359582,33599.61815431918,82774.52408840862,4859.477963402443
2040-12-27,90927.29684737229,92813.2470531403,35788.39106116752,84557.1094981141,4857.26633055716
2040-12-28,94560.0072763228,89955.47199732286,33862.310462284375,79637.41748996789,4999.7475509150545
2040-12-29,91528.87104918982,88250.88568258575,32436.221945657853,83105.17417936676,5044.427774928471
2040-12-30,89081.52365555531,89516.7151024905,33838.64859175024,80056.38146733576,4856.322630165006
2040-12-31,99801.54249180427,87305.01790694438,33767.408651236176,81088.66490058946,4968.3711340613745
