,NR,WR,ER,SR,NER
2030-10-22,71455.8122632956,71896.60198593103,28544.199405157968,64762.46500441886,3837.0238891434215
2030-10-23,81101.27671622415,74011.34751125214,27342.224255127734,64760.00650670541,3661.346829910521
2030-10-24,71204.09886502971,70876.38898026661,28000.384051988058,65021.97045148441,3623.882130922973
2030-10-25,74823.76295280125,72039.13741158308,29586.594753211353,64543.16031860062,3832.714299143539
2030-10-26,74147.53557667615,68299.93004273671,27658.360571199162,60320.17149989398,3809.1469062345923
2030-10-27,69683.15355087687,69040.90301901044,27815.714364538242,63424.683547812514,3845.932869877061
2030-10-28,78019.78370211362,70624.87079408263,30143.058087121397,61474.69588884758,3777.200893551641
2030-10-29,71370.28748260424,75397.63710456873,28273.917506740552,58257.371397505325,3816.7507809461135
2030-10-30,69035.62417280316,71327.28997389105,30193.983769278853,63565.55615377541,4013.760668032518
2030-10-31,70522.99260147543,74473.82762043839,30174.352153856784,59567.80694624446,3854.7655119981737
2030-11-01,67402.1413436938,70215.57760657475,27983.006745515937,65290.18588282184,3941.200179135007
2030-11-02,67056.58384596111,74718.26962443054,29374.08166977894,61628.459730348884,3964.6881828322084
2030-11-03,77677.73443114596,74296.77930833123,27298.16685106771,64237.84509036967,3625.1887247899294
2030-11-04,72059.16307819501,74180.99897391335,29902.90373853152,60563.042984672444,4011.9994017022464
2030-11-05,67002.18441090692,71027.20272852003,28414.036172332315,62493.876274836606,3807.801430104612
2030-11-06,65503.360642712454,71798.36622554871,27701.449161432494,65107.407016149074,3845.524870435771
2030-11-07,70170.99979822172,71222.29628103953,27977.787168853367,57951.04648462779,4091.860956816579
2030-11-08,68725.64258345673,74921.50462168315,27894.78645545513,62007.38191460605,3681.034477200813
2030-11-09,70322.28320395197,70267.64514493108,29776.960631066053,60594.69130495599,4072.75135827883
2030-11-10,69175.127462773,65230.609913415596,29397.790827352845,61622.37001314981,3718.9968778811326
2030-11-11,72122.73644187584,70406.50316254483,29598.544795918086,63221.2565318103,3929.7397613243065
2030-11-12,69089.34254095334,70611.80771095945,29672.481875101555,59318.67350876086,3791.029956888663
2030-11-13,69184.66689005482,67395.62937603095,28911.968399533478,60283.77744611802,3840.490060675798
2030-11-14,70102.32189593869,69476.82508512052,27870.016648548415,65260.040406087115,3750.115510975673
2030-11-15,62857.09151500962,72149.2175123738,27451.285694776332,64140.283219638186,3812.3807791576382
2030-11-16,70496.69189145537,70239.6748114882,28926.102356337557,59986.87396462036,3767.7807331303384
2030-11-17,70597.4649455017,68937.88851106259,28719.54643830082,61981.47815631675,3548.4613267666264
2030-11-18,70204.81422318357,71619.54892494204,27915.018659278427,62206.333246505,4000.7718510149025
2030-11-19,75703.03182186946,68662.161554886,28728.49455693364,59701.653056381896,4093.7713853997902
2030-11-20,72140.66435019637,72954.54246628244,27227.635876577373,60845.1598610978,3689.7475863895165
2030-11-21,74098.52371193573,72082.57773620906,27928.070299028102,61726.03126023508,3780.7956883372367
2030-11-22,71219.37918575408,70090.55827552603,28848.466063213647,62208.88854649087,3927.0672747120166
2030-11-23,72165.05399949671,73619.3526480441,26933.888396925733,62919.931316073824,3507.9078814875534
2030-11-24,74140.35753397712,66726.91711416509,27905.230556692783,61640.50208433522,3534.708010419418
2030-11-25,70853.63585230513,70881.5991460263,29099.781070433823,63795.40833978959,3749.731085922673
2030-11-26,69626.34319196822,73116.34629198053,26805.12470886104,63853.702502281885,3766.5348964717887
2030-11-27,69836.54980798645,75472.66040738096,28110.136990536063,58733.986933935754,3903.197093517129
2030-11-28,75701.4736837231,68794.31191373088,29176.422982119344,61269.16455184761,3723.4627830912677
2030-11-29,74045.35379314338,68800.46554917669,27859.33818616359,61348.80424814621,3680.210078835884
2030-11-30,66656.18285114886,69960.35502472262,27858.713432456527,60659.58780395865,3797.0194880656863
2030-12-01,73612.96684465786,70607.9309297869,27583.479243487363,59126.66427754134,3823.9864621255356
2030-12-02,74814.68468200362,67798.77548573486,26763.338761681578,64331.17628141631,3738.5628315457084
2030-12-03,74322.98425494989,69871.49368217014,28104.576383939646,60823.093484246536,3861.4191135241467
2030-12-04,69181.67213048319,71466.01659325986,27339.616466796804,60405.14179296315,3712.463395947199
2030-12-05,70586.87795327508,66418.6770885418,26772.968118588997,61769.11613934893,3615.81476852631
2030-12-06,69115.2998664617,71594.90677915986,24769.362489956726,60535.44529529537,3890.9496497399027
2030-12-07,75401.25615120737,68997.07214027636,28514.17585308444,60632.9113959412,3731.9381179079805
2030-12-08,70833.93455308067,68892.91887799406,26526.209630301935,59312.13701937542,3592.8550323577574
2030-12-09,74861.51637631917,63870.28909065873,27284.701717852342,62213.68595672272,3714.805571409745
2030-12-10,64422.07619092696,69000.15170770588,28921.57041701616,63632.67941575506,3662.259752108029
2030-12-11,71566.6626574928,71103.53430079669,25876.177032944448,60813.24273603534,3779.5524927660454
2030-12-12,69391.73223557959,65180.594401592185,25856.04729971075,58616.53695719135,3622.89314275257
2030-12-13,67874.7596292821,64175.09374151738,29978.584735718472,60218.66899419102,3828.816112750659
2030-12-14,71927.82770497799,65994.6000009671,26814.647348383354,62527.66399762869,3647.740503575488
2030-12-15,68601.33506158236,67460.49182348118,27765.017855299146,60978.230212957504,3717.1762353322156
2030-12-16,68693.13430017524,67229.5918234791,25906.6523635719,63153.77952904587,3815.982246850641
2030-12-17,66038.56429907566,70748.99720697528,25179.96573704958,63817.47617246673,3582.8693089506187
2030-12-18,70114.79120847564,65953.75604553442,26893.31274296496,61254.29412747576,3894.2081026044866
2030-12-19,71853.53888104227,69515.24444556166,26268.688280679897,59968.227220162225,3594.4793825240495
2030-12-20,75329.04023697913,67522.65826143265,25645.006532605188,62521.451089079426,3711.1267598099425
2030-12-21,74254.83803932271,70716.34299013276,28368.57587061445,61942.96194269668,3795.7996798722493
2030-12-22,70423.05083380855,70900.23049942672,28533.368375438946,64331.94230543016,3841.376785310064
2030-12-23,70886.88983315644,69247.68485828472,25530.092171900567,61971.92863795832,3742.452955580086
2030-12-24,70053.17029961875,71473.47005235533,28984.954412360392,61320.837322041276,3547.524461941543
2030-12-25,66989.46456633622,74067.30669544022,27449.64312500627,61297.49969235506,3658.1691599583437
2030-12-26,73346.42671033667,67115.1643272418,26192.071616826674,63447.5887675529,3750.142828333796
2030-12-27,72259.65353826799,69253.79595060044,26984.247447465455,62087.64867384018,3750.7561044308914
2030-12-28,69528.92055756341,65806.72514035719,26061.241070456734,63078.62804160831,3513.989060935439
2030-12-29,71795.42102104747,66408.88331424874,27671.154733222924,63000.29418038971,3855.053595525867
2030-12-30,73405.4453063379,72609.5675919789,26853.88568682362,61789.98671412111,3850.4856587596078
2030-12-31,73552.40608187352,68527.88200861466,25996.12784249538,66955.4685192196,3784.4644268494635
