,NR,WR,ER,SR,NER
2050-10-15,2433.5091100233226,2456.38843280994,880.197760462649,2091.8888899720528,109.2286809991432
2050-10-16,2420.5952443593014,2326.4849824338175,859.9096844949729,2146.097314386059,106.53415383939142
2050-10-17,2515.557521502649,2237.092869230243,842.1776898190755,2200.0599399310363,111.10791893572716
2050-10-18,2411.7074115934724,2381.378852574968,838.3828402128441,2073.468895799355,103.41790574885208
2050-10-19,2370.0420001912835,2437.8507546466917,867.8331449853218,2075.112867405098,110.52334939196757
2050-10-20,2542.789075750327,2349.031600041682,813.6603864529823,2073.4826709599624,104.38586547937554
2050-10-21,2472.499585589444,2346.872824440904,869.3535818317936,2076.3519368178254,104.25764823534152
2050-10-22,2429.43064036924,2344.7601860266304,889.868416475391,2037.3571833868255,106.72464323700159
2050-10-23,2408.968974598821,2308.439101876472,868.9053563723747,2087.7317153520044,103.98327883693463
2050-10-24,2441.3949051615546,2345.0021316024895,826.4648462631103,2139.353696120925,108.50437096641564
2050-10-25,2257.4445122356706,2305.768711541187,830.159855184967,2103.634820246329,107.47226033850691
2050-10-26,2370.854886544605,2329.2186867216196,877.2487472357129,2036.6267235974103,104.83910332037168
2050-10-27,2405.9511313964786,2251.945160246677,800.9243250579677,2051.7942660120675,111.15936929402818
2050-10-28,2365.8072164709897,2365.852253556592,871.3533746598475,2063.318934409982,108.36209357407724
2050-10-29,2464.4241603146497,2375.1314983409275,875.0518972643192,2096.8954170030274,101.79204898400464
2050-10-30,2435.4592633852926,2414.0932972817104,860.0362096312743,2089.0373884460496,104.212836826039
2050-10-31,2300.997988721249,2304.907472154278,883.4196540404763,2161.899804411392,110.17071169661612
2050-11-01,2507.0156357176575,2352.2436395972854,862.259801615588,2062.5858550105786,109.15365205367726
2050-11-02,2284.275429232279,2321.0476522652402,852.9298335807912,2061.688806330867,102.09194734216982
2050-11-03,2428.95558832172,2342.5791252911104,837.1861126770276,2044.7963050441524,106.11323327770658
2050-11-04,2355.4488463138673,2305.5275128624417,856.4381735409067,2083.853952518615,106.40506434967101
2050-11-05,2405.0133220546504,2275.5120390025168,865.4347574788557,2090.571957862219,106.2341882370663
2050-11-06,2251.4254769292634,2401.1088050450485,846.9213156885484,2097.3508311294386,105.3100071035794
2050-11-07,2321.6527765075134,2428.10189280836,865.4761196310427,2045.068070359149,106.32390831244592
2050-11-08,2373.6832753859553,2358.8531027160607,836.1579231089993,2078.363321571166,106.71472536908932
2050-11-09,2344.2939979634907,2322.677160773669,836.7212452411812,2165.9886568697516,104.28487145783104
2050-11-10,2346.628566490544,2319.7123153921784,852.5285895704444,2062.531187980503,106.15562411085028
2050-11-11,2315.624069984284,2395.9290025325986,863.4041692553886,2114.926131495479,96.98786255344804
2050-11-12,2152.996738212047,2372.237338352536,821.1320347537485,2034.215909890255,106.9190055022105
2050-11-13,2398.5740464864793,2447.2482792121627,844.6949679343008,2092.8353796143524,102.03785401777434
2050-11-14,2211.24392524007,2196.04704240612,855.5007748169244,2095.1358912192363,103.74062251551648
2050-11-15,2495.5453935331516,2402.677892753235,875.661315098388,2051.9853173168185,108.72782007821598
2050-11-16,2320.87673911335,2416.3098190421556,814.0530244131518,2104.21001904356,111.25135088781339
2050-11-17,2355.362957850415,2335.161530858435,832.170138743635,2092.6593657308063,110.41192782505014
2050-11-18,2278.2763791145135,2342.2523855812256,879.7931690351191,2088.7522770235796,105.91432963658568
2050-11-19,2472.2409425398164,2205.0006577716827,816.4457412910505,2075.1619602943547,106.2732512171006
2050-11-20,2247.2622598215207,2331.9441445390876,833.7252852839687,2149.1928425372816,104.78891760293635
2050-11-21,2289.06559019105,2280.30872235574,821.4246773257285,2065.9806614498584,104.97703784362676
2050-11-22,2323.3308462453515,2271.7943951278808,835.0388250485043,2005.7360685026733,105.0506812082732
2050-11-23,2437.0345374883423,2286.3517946915135,865.1918701812858,1979.6488599497984,104.6037225745774
2050-11-24,2307.039382426964,2321.1472798719083,847.7551557913579,2149.6310813751934,105.40203039585755
2050-11-25,2255.7321253358527,2454.638812724147,829.1021222528562,2165.535369127897,109.0930732377506
2050-11-26,2360.9761687412933,2365.6980669019426,824.8453109681343,2095.918450518781,104.47716745254985
2050-11-27,2197.1731439196537,2305.8730971451027,813.8366772108159,2032.3604574623369,102.40833040083056
2050-11-28,2339.9939214525543,2338.5123601481237,843.1209851836279,2050.8772278941337,99.77665472614542
2050-11-29,2460.4304389983886,2301.6599487195617,868.5705799191475,2054.5700488671664,99.23928772464488
2050-11-30,2247.0241121348386,2296.3920204502933,869.672102436138,2134.468634977244,104.70506737398746
2050-12-01,2460.069286878244,2287.3117727014114,870.9261382784758,2006.8892584602934,103.36057430135185
2050-12-02,2338.1398207147895,2318.1637092682645,846.7563316980209,2054.9104065720576,108.0289609440161
2050-12-03,2279.712325799,2277.5268260238336,831.503081556343,2107.0226490918903,105.80595553747699
2050-12-04,2319.2964880327304,2367.805202893749,823.3124601226234,2057.2809729117034,105.80583066746998
2050-12-05,2427.141044046844,2288.1339726023157,856.3893633218814,2097.342078580391,106.01009803286016
2050-12-06,2209.8783196153663,2291.593362419072,817.8285856520578,1981.0547501237577,98.57478274869301
2050-12-07,2460.8484220873406,2291.387648445121,863.0104370969443,2096.364967287334,106.31858936212356
2050-12-08,2264.882078612264,2416.341360440973,822.8337816476304,2055.451099239357,104.70061589337833
2050-12-09,2339.4057362701637,2375.518321602152,860.4979059833241,2023.4296645178058,106.82391955235859
2050-12-10,2157.0013858699663,2319.775244248752,827.9144091171488,2042.169127337527,105.70096928408012
2050-12-11,2334.9747947220344,2358.915846755555,832.8623234737988,2094.679159424062,103.5470841163103
2050-12-12,2303.297474769424,2357.454372437971,837.2849995101186,1998.3786694641292,102.62990036293547
2050-12-13,2262.5802246428702,2334.966556436574,801.4730776017393,2090.3317367787276,103.28420078687462
2050-12-14,2332.0825211571387,2320.2508506276727,861.1218523514316,2058.345389374208,102.56515690075211
2050-12-15,2177.6800478222253,2286.533194915893,860.3601384802936,2026.4910025110864,103.13718796735934
2050-12-16,2288.5539567557344,2375.9713717079676,819.764263328164,2072.547488367761,105.00119446195878
2050-12-17,2303.6528202651693,2256.213791298177,843.1765621563502,2107.2283880418986,102.07149039120011
2050-12-18,2379.0656878155323,2388.4535024237744,810.8800895234294,2097.4969102857135,101.29787615837121
2050-12-19,2350.378805052762,2340.4535572705986,806.0211598227424,2125.0732221201733,106.25014224561556
2050-12-20,2419.4519804325423,2256.564660477293,797.4772813037645,2083.8972488776953,102.81126110834857
2050-12-21,2221.312937166557,2342.4792198027003,837.2220788175424,1968.1253396819507,102.71371296379745
2050-12-22,2243.08291342769,2337.404923507805,813.6175904096616,2113.0177998152185,105.8346808042655
2050-12-23,2375.66514333217,2255.443754833102,833.3897708479938,2133.772846693926,103.79235392421367
2050-12-24,2134.380455941771,2352.9600464788964,833.5484371336303,2092.30519279437,103.77129623200142
2050-12-25,2276.621816851221,2298.3358626240865,740.0840801290709,2017.624002084236,107.03594075858328
2050-12-26,2230.856319992149,2304.9976658351225,819.1108511923211,2004.7848205311102,101.3669975756015
2050-12-27,2177.3090817489547,2241.112037183716,779.2283956908409,2107.7017527803555,104.09351213566715
2050-12-28,2155.2908252915363,2263.4649021695996,815.174167956046,2120.610823856115,105.17103838332984
2050-12-29,2325.1862675443963,2248.97324046698,842.6224084982732,2060.756151440297,103.23630601070975
2050-12-30,2234.1337148064376,2221.267744493226,800.6348260002586,2042.3592299479558,103.03348994833179
2050-12-31,2220.297999500559,2328.359245480213,820.2186213943473,2060.1752927551775,105.84280693610494
