,NR,WR,ER,SR,NER
2035-10-24,80835.79614621244,78524.52634960525,33014.73516618797,73489.24689420646,4332.62187981657
2035-10-25,90453.34975234058,78807.52450727853,31243.74040436225,69365.33903223011,4199.165616086807
2035-10-26,83353.79801548852,79487.62262163486,33292.185872657865,71401.80686012552,4477.057083995058
2035-10-27,80930.95460705615,78575.2041550458,31695.02328044937,71547.47372236835,4755.867110024975
2035-10-28,85220.74734315647,80557.48720982502,32510.557760243257,72073.71083625067,4180.365375484333
2035-10-29,86210.34443780879,77525.11408136268,32947.62319986533,71740.935016438,4440.410256651401
2035-10-30,86046.46198313001,75770.24107364594,29483.54272626301,70493.18860671805,4391.1224666721355
2035-10-31,82226.89267357033,77992.26151371295,31691.01721978952,71258.37243492673,4248.385867967522
2035-11-01,77496.40074880552,78460.45632909429,32375.89927031732,69635.06740008508,4584.994133807155
2035-11-02,79736.36194551726,83242.2464380257,31090.462032799733,70735.23251176407,4347.839884068516
2035-11-03,77681.65605264934,83582.33352868116,31374.182325274607,73957.81223804934,4177.542580226662
2035-11-04,81419.16774094502,82565.02049265336,32094.569183009902,72550.90751975488,4174.951708493891
2035-11-05,81699.5262981627,81902.59797759747,32067.009642038487,70705.5849817546,4592.810069912547
2035-11-06,80331.0695390628,80935.67357684897,32851.70901734226,70908.48022226538,4454.438263656087
2035-11-07,83474.13368150807,78467.0376782572,31765.95834459702,74001.58142630181,4517.798097580211
2035-11-08,83256.63126034699,80600.02028229902,32313.437506295275,74219.87127190559,4254.485387001269
2035-11-09,86303.418132804,79728.53538541574,32642.67170414836,67505.22160751154,4597.121171302455
2035-11-10,84613.46676173274,81355.79480631367,33188.12451930894,70269.77482850435,4508.770899869045
2035-11-11,83706.6693885394,81246.4050496736,31334.71372185234,72184.32022190944,4404.133210591196
2035-11-12,79291.51823588132,78527.96477861905,32324.601626726686,69506.8065350622,4267.010946780015
2035-11-13,83534.48415630365,79489.68999870056,33834.29725559309,73626.12403365815,4451.76774427869
2035-11-14,85416.04648790654,75104.2165961646,33715.730825177714,70236.602347095,4582.644780240707
2035-11-15,77735.70595013075,81911.96608353677,30993.05417634897,74131.64932535592,4239.369053255966
2035-11-16,85981.10142385383,84453.59916483086,34390.3913766394,73503.42580573056,4560.965042033983
2035-11-17,92394.78669571267,81139.04661055557,33017.00442931846,71778.45290624771,4388.919624394021
2035-11-18,78468.38135416814,75842.79235784015,32938.30729979547,72343.27474652937,4521.154184569067
2035-11-19,83742.92074672872,81548.71122500843,31162.610576492094,74095.64574438904,4306.136734162203
2035-11-20,82873.78856227061,76248.30225843751,31794.136594005773,72647.52244803896,4326.069328875208
2035-11-21,84265.51145024503,82062.80367300796,31938.181547162818,69871.91460427176,4363.3391947105465
2035-11-22,83547.45954670713,78532.80595897531,31398.376554588016,71622.30521794714,4330.438452245803
2035-11-23,84888.22343773876,72905.8723687398,32325.51985069519,69390.36017002843,4298.05165408951
2035-11-24,84412.59842428462,83827.72294999295,31263.730148771254,70225.38342377091,4421.466534283303
2035-11-25,83115.31885517975,79224.19751855469,30471.644306411257,72625.09534465912,4537.498488547079
2035-11-26,83558.83824129008,80379.85548436893,31128.01464348625,69055.21928021952,4312.79612583062
2035-11-27,86933.05419723921,76270.67399815332,32840.85354739503,70435.08826279994,4177.454602347208
2035-11-28,85125.26292606512,76341.37931766063,33567.25258495586,70760.2334301588,4312.159870656837
2035-11-29,88779.87889255017,85750.61514266327,30873.87521084363,71176.45992677708,4425.282390783172
2035-11-30,81888.88086683399,78789.47817576879,32995.08829068232,70322.01669991309,4311.160467551008
2035-12-01,85983.7621065995,81721.75188581797,30411.653422617328,69937.54397496438,4490.779038219361
2035-12-02,80397.91951716797,80888.10341247947,33131.20865292805,68415.16749780097,4412.10195805954
2035-12-03,79577.16099292766,78582.99253205727,32008.09051985717,73650.77048483172,4290.638163495373
2035-12-04,83755.2276058826,83549.57397455549,30425.13998427472,68500.12888409296,4277.277056528249
2035-12-05,77689.2913785558,76855.23080365125,32104.657050999314,69985.94001929686,4333.451510062862
2035-12-06,83646.50069877181,77283.84091616985,31722.083836350364,69254.38225283599,4677.56895041375
2035-12-07,83030.65035165506,77489.34035814028,29470.140164590848,74744.82541157787,4404.46457556747
2035-12-08,87421.34098189841,84752.06361866504,30816.272646862933,73277.81111754198,4280.424225511713
2035-12-09,80020.71179290113,78069.06431798122,29433.606826127012,72967.88561044207,4079.217129164951
2035-12-10,83832.11502250857,72084.87917889716,31944.617975437264,72407.52576471264,4177.849342986462
2035-12-11,79477.17241259181,80440.31891804116,31032.01239372223,65612.80556606485,4468.584709918384
2035-12-12,81607.36320004612,78423.23854143299,31376.07959210098,71312.30580534441,4424.709964824382
2035-12-13,84136.50816315078,76926.29678065008,31877.763516566054,72476.63619792169,4338.9258040865525
2035-12-14,75949.01553726675,80847.88475863561,32804.69610623891,67352.34468365673,4493.421955476913
2035-12-15,81873.68834611592,79118.93804937326,30567.98775820993,70527.36022779203,4219.743054091604
2035-12-16,82567.91126326856,77229.68892072358,29624.392695872964,74207.20512237556,4300.020722745714
2035-12-17,83485.76649099248,77980.30748084275,30795.829873855724,71893.91164046986,4361.597597525355
2035-12-18,81605.91390672572,77766.82639837138,31887.211647719796,70652.14256328015,4387.306180647789
2035-12-19,82114.53290905201,84370.15542177879,30880.788741376797,68834.01234689099,4467.587321110375
2035-12-20,81251.6820794418,81332.10586543106,32023.025109332048,71492.52029716405,4282.294029963021
2035-12-21,86186.92189295012,81389.1431164455,29343.36897814991,72629.31426726608,4374.436745385919
2035-12-22,77792.00411293443,79738.47921053953,30222.65279693415,70178.8517799069,4581.233019610894
2035-12-23,79518.09647597825,78325.3698744721,30741.698608842948,70306.28945655828,4516.068065882213
2035-12-24,80295.61549827257,79043.98755274943,30365.352114992136,72291.63309829621,4274.586300378943
2035-12-25,84172.2894286118,79494.76872785167,29712.17565435722,69725.14382689293,4405.695965269602
2035-12-26,79931.68261870928,77063.46401862812,29534.40705181048,69629.85495665955,4342.021905042099
2035-12-27,81052.77260548527,80827.86744934168,31091.38147341057,68336.91916289394,4325.799134203419
2035-12-28,81843.57793687226,78575.58588345842,30280.726835945443,72938.9330204852,4272.187968939151
2035-12-29,79836.63770450043,75456.17886069643,30411.473844071454,67491.29954792562,4186.867269066153
2035-12-30,74273.71375952323,77886.53980122111,29441.96515148093,70116.83158876158,4314.069675932671
2035-12-31,85816.50635620173,78280.01077514616,32139.841501260387,75084.1174533182,4366.2990885940035
