,NR,WR,ER,SR,NER
2045-10-25,105181.92099298968,98973.93548240817,40489.13185896369,91907.26028734006,5376.0035213791025
2045-10-26,112655.12178247524,97531.93829692909,40084.967204100125,89406.13124263007,5419.514147436768
2045-10-27,105783.80896229412,101123.85023853608,40672.01958816536,91874.98055586182,5511.9443131957605
2045-10-28,110286.24597476746,96510.38371469364,40383.60412139755,86185.13916023212,5259.746720543261
2045-10-29,109813.10621204846,95594.80139114572,39363.985504735145,91331.54780504658,5551.74763871961
2045-10-30,102143.37991811855,102142.75648485679,38684.9188981918,92151.77962134148,5516.873598190691
2045-10-31,103193.74767968891,96617.5309247239,40158.8226666632,88023.68706034278,5271.447818636252
2045-11-01,109907.03577195317,96383.31383919212,38846.80792161951,90869.16103018691,5390.2733094325595
2045-11-02,105271.90695657034,93723.89158531165,39692.31465200343,88953.33502596851,5524.033855465401
2045-11-03,101553.80633304363,98273.69154934541,39418.58126382696,85995.86334693574,5511.376041716761
2045-11-04,107121.44621811212,95679.95082192776,39325.999530330126,93469.22711289488,5342.524285851787
2045-11-05,106081.98977840462,101310.10330057683,40033.0420658528,90386.26046890557,5355.383947655589
2045-11-06,101255.94835782054,97868.12180168008,39207.229899589336,94200.96197064091,5411.88992879406
2045-11-07,108827.16756742686,98880.03489146847,38530.479188408426,89385.12749838192,5518.581797867347
2045-11-08,102177.73836164043,99938.35865265086,40983.974571420986,89053.58546566419,5554.495632377257
2045-11-09,106433.70128671435,98058.52711223483,40227.38801666977,88520.33831892458,5509.306711541242
2045-11-10,103907.02060070557,100304.90238779136,40216.68220130232,84681.35842569546,5395.106992773779
2045-11-11,99446.4520795241,97592.1762526368,40889.59021432997,91871.21014123951,5452.299553358015
2045-11-12,101693.02302523026,96482.36322034978,39858.798129279254,93556.71342024126,5351.605263926808
2045-11-13,105776.90686452333,96124.806961438,38842.45586773779,89708.41091172234,5455.869085295652
2045-11-14,104514.22152202883,96430.55232582428,39033.92805959876,88512.53160430926,5595.66271257216
2045-11-15,106405.19565078718,97589.81695327567,38408.619249981355,91587.77179383406,5451.436172789277
2045-11-16,110387.20344404384,94994.15159246621,41717.99229928104,87123.32569306828,5390.9876592745395
2045-11-17,107081.93934878093,96529.24160532259,39739.469235796394,93344.1362059815,5321.768084484979
2045-11-18,110450.68979781886,95973.17786316747,38338.80069207608,90432.2716721435,5567.186958265724
2045-11-19,105991.25786064676,99187.14532617552,39645.87372564344,90548.9153809488,5498.519671128929
2045-11-20,107915.37151947452,96205.11205311194,42660.90918776494,88499.12485573722,5311.000768488625
2045-11-21,104097.12592986833,96228.2535007775,40019.591905671965,90245.08893250392,5122.307269403665
2045-11-22,105366.3162701481,97915.7186543705,39515.74379448306,94520.2239979992,5329.463575245766
2045-11-23,110963.11285197338,98005.19144593598,39111.096446070536,89067.59788702821,5528.01225511206
2045-11-24,104963.37323664578,96048.69753402658,40852.22381525895,90274.70722000458,5407.153424442019
2045-11-25,107476.9578931806,94363.5363329509,39481.44263228298,90728.14131653377,5632.995112148004
2045-11-26,108971.93841532919,99266.3245656299,40361.43172051617,92106.83916272478,5364.143132274466
2045-11-27,103456.73232329857,102491.21025884771,39217.77181413019,91694.07026593015,5419.549471001041
2045-11-28,106396.01371113864,103957.999040929,39529.447025369744,84678.07646163194,5832.411528221215
2045-11-29,105884.74960646807,101291.13611587882,40969.61004943805,87398.29910846638,5370.294533778675
2045-11-30,104151.809577457,102506.05958118718,39867.87338847478,87411.3245647832,5455.085458721186
2045-12-01,102870.00941108291,99050.79391781507,40306.537085008924,90254.91180867371,5411.666105050341
2045-12-02,101817.13962064906,96923.32158466875,39874.87110458212,90141.79587655838,5554.872808489358
2045-12-03,107031.263323395,99294.44316697957,38396.85909298116,89106.23749959724,5399.34149886133
2045-12-04,104138.97900434588,99741.34020374458,40766.339186117926,90260.67415550876,5585.026506807799
2045-12-05,101856.12631654243,96204.77047710666,38591.54470863872,91102.46112350348,5233.802942018385
2045-12-06,109327.66669360503,95026.80252664232,40591.14813083092,91413.3621469662,5424.523824952402
2045-12-07,102899.67874840627,94646.92509062566,38852.61613944936,92866.16813780552,5502.470735493538
2045-12-08,101943.62391816605,94541.86872629888,39779.87276499687,92197.14700297077,5375.334361399925
2045-12-09,100201.95161239078,100212.14263435734,40935.73266332369,89558.04033146631,5353.640545106547
2045-12-10,105716.68248741752,96174.5025490332,38045.37414315094,90463.11036394582,5384.122832113271
2045-12-11,100528.26146412657,98950.47354521997,37478.01745870618,92859.0550478053,5444.545015427379
2045-12-12,101450.32438871842,101434.04555022316,38098.11342585517,88783.17366228795,5559.395450227571
2045-12-13,100114.98352883877,97521.71093578581,38225.80586611498,85720.93303819519,5355.1787840221705
2045-12-14,103391.09574819257,89321.60861808108,39827.21317207074,87500.08957778124,5069.808858323291
2045-12-15,106003.6411404596,92765.82810286527,39412.92220941172,88684.9361792561,5196.9416866814645
2045-12-16,105706.49606874662,96754.47690498286,38395.94141770487,89418.77853214901,5233.401159892574
2045-12-17,99461.48834821195,96294.0643768386,37781.775042165675,91996.31539725202,5246.798425240639
2045-12-18,107942.71891871652,98338.65075619891,39943.487361856576,87976.24253084278,5333.741213946516
2045-12-19,104446.04273232189,94818.76136052441,38203.496746891,92437.60911372692,5359.73947418614
2045-12-20,104324.09791098864,96170.87743394409,39829.61472911552,92045.30540818548,5441.744136994183
2045-12-21,103086.82923248557,96712.91270178583,37593.91603872077,86990.75478651392,5341.301927610863
2045-12-22,104820.11993301866,97106.3931943368,38126.735245492986,91893.78369678628,5511.654830575403
2045-12-23,93193.21704908245,95092.51939998982,38580.242526655114,91548.51788172404,5628.069778276167
2045-12-24,101870.8605419106,97511.72108375149,39117.042686248395,89154.30284404755,5476.484912246541
2045-12-25,101502.2847567393,96538.3757885695,39020.91139075324,91608.13159685596,5522.328368319448
2045-12-26,103468.41262303981,98662.89478697465,39087.278653589114,89198.10985663168,5510.434489975006
2045-12-27,100340.80279278054,99183.63701890087,37299.03308191387,92109.68899916367,5278.492305992585
2045-12-28,108730.44805582185,97357.22949853307,36981.21607181255,94904.31041538094,5426.438403988551
2045-12-29,101375.43549784951,94897.60238969846,37684.14035489381,91800.49994736831,5414.76536346756
2045-12-30,103040.67063062121,94241.35267888848,39538.43260720961,89090.63931044188,5325.220015667616
2045-12-31,104110.32045407344,96909.89326074267,37485.22115674283,92428.22051972299,5301.926994586627
