,NR,WR,ER,SR,NER
2020-10-14,1151.7060394631997,1164.2723710194753,426.28310797856466,924.6017021090063,51.1377566881607
2020-10-15,1167.4306910984776,1103.1283979990972,419.20514148771514,963.5434675757626,49.209483851955255
2020-10-16,1073.7005166633694,1195.221570665095,403.045211196342,954.5665142486321,49.3146507858537
2020-10-17,951.7805960980036,1170.9929349235344,431.3882840139043,906.0074599416688,52.055980203413064
2020-10-18,1215.3499053910134,1192.0205955373465,450.4225617020351,948.55071697587,50.67689758003024
2020-10-19,1006.5712322816541,1216.6565296177773,459.6370548571251,996.2930636908133,42.844033545481345
2020-10-20,1015.3282009030597,1258.0572296930286,440.8623733636733,982.8639255754754,45.44638711369576
2020-10-21,1185.3967554107185,1154.285031476471,379.52675087011505,953.1512064863058,43.34655263063689
2020-10-22,1044.520713297626,1122.273498177671,375.5616741195742,934.1170687516149,48.09569144125044
2020-10-23,956.3978746780124,1205.7935502084217,422.1373882594651,929.8936489621099,52.94798371262793
2020-10-24,1122.3651370477514,1251.7905404264463,412.5188036153826,953.1233028735874,53.83645289104126
2020-10-25,1052.617301880751,1248.0982686526415,411.14952505439834,905.7836758591822,54.281709051775415
2020-10-26,1047.881017389517,1216.1602317917184,426.93367741555966,893.1910700268735,46.927548695080446
2020-10-27,902.9325409751996,1168.1379262174062,425.6087311873644,921.5591887236553,43.76634820645919
2020-10-28,1063.8189107782416,1197.457623457246,394.7062698058165,958.6395243614943,48.14605124516698
2020-10-29,1092.7273141142648,1098.058946485808,413.482157348116,999.708588642514,47.49577674202772
2020-10-30,986.9461856552439,1210.2159398170127,400.5460188817535,1007.5108364904459,45.69160595570326
2020-10-31,1189.3568647081618,1189.8700065527823,447.4187364524802,911.6697578634041,51.69629523425907
2020-11-01,1058.734461050147,1133.5292523740022,396.8120101579083,896.670753673861,47.448362101163696
2020-11-02,949.3223926472988,1264.758942373343,454.02548580067304,963.5731165475264,45.43270390172779
2020-11-03,1077.4677536655897,1160.815075567885,406.4646155300199,953.0975063464422,47.5659641445349
2020-11-04,992.2874658426374,1170.955580448031,389.2938184654435,951.7567228744401,52.53095737330856
2020-11-05,1028.8981858144991,1155.3690072637946,443.0587262452917,1066.4219905175753,41.17276949086576
2020-11-06,1065.4124818467667,1076.4843076566244,422.99625404673804,872.7873352390626,44.46541195358697
2020-11-07,1066.3947897364392,1170.2477721000787,380.1695707366058,966.2330740922013,51.285396559870904
2020-11-08,1098.1321069147443,1147.3507268297926,401.4454101157119,1008.8692932094383,39.614095425753035
2020-11-09,1068.6964853603383,1198.3025057922082,373.6071586073035,949.3868480830548,51.34463755869106
2020-11-10,1086.3866262080708,1176.971353769594,392.92029552957746,976.2783508095195,43.38871684750148
2020-11-11,1102.4422234398378,1193.1474564247665,371.36579194637704,897.9679126476967,44.79018155715287
2020-11-12,972.1979795918982,1097.5069553226745,400.8651920569004,954.8084915774061,43.76644510699262
2020-11-13,1107.785533893918,1192.2902789590596,411.77738872699587,961.3311828137414,47.40519556476393
2020-11-14,1028.2026334512545,1147.2707495427344,436.92690182729086,976.7346176309034,44.122410504742916
2020-11-15,1069.243952995768,1081.7873184834605,385.5984665301001,959.5941494734077,43.71106554429264
2020-11-16,1048.0633400022057,1241.0063157597413,412.5935511987956,912.4580863511059,51.28343420504461
2020-11-17,907.5465971205186,1147.7125529106881,391.24839365756225,1006.6696653036788,47.39534363096793
2020-11-18,997.9885604649877,1208.5218444992288,406.8802866106307,906.3743709309682,40.754882178828524
2020-11-19,1068.4568351743378,1220.3362225634555,394.52248119030435,1016.3761773589872,43.765536704232915
2020-11-20,1084.9338165776385,1240.8575875445058,397.369175854478,943.652082152918,44.771053733554396
2020-11-21,932.265147321713,1161.3158659537403,401.01664721287744,950.9896132781948,41.43978695954928
2020-11-22,997.1846654721153,1126.7397742080407,409.51993667821284,945.8098341789051,48.662673092820604
2020-11-23,929.3602847131749,1143.8939200529794,398.5823988845369,1035.3578157912784,41.49621658705016
2020-11-24,992.7152244351524,1124.5539720037477,400.71798188598865,992.1252499786428,46.9209242859811
2020-11-25,1137.0754315105228,1145.1261205833987,414.2044831072216,958.1061517969431,53.16742699386609
2020-11-26,957.1575803966476,1216.494440984586,377.15513074994914,955.3127779898115,49.128942543546614
2020-11-27,1079.7954161193732,1156.1920904383783,394.6138397756622,958.8443008321203,43.96289137182808
2020-11-28,945.8909542850886,1279.2471002176121,430.45507620298315,1013.1515598191784,42.86029947376622
2020-11-29,1039.3180641771892,1141.8837433697524,378.9410184152182,888.4107513859058,47.45071293839492
2020-11-30,927.1174415398142,1097.0748985592215,383.1692570488756,937.1631556178013,45.19348490744228
2020-12-01,986.8852310536699,1191.7572587770592,398.0415054242207,972.2981371385883,45.68791059795595
2020-12-02,1018.3320491690002,1121.3909397052187,409.43992133444254,942.7523066418312,47.247562623268095
2020-12-03,1025.097472359534,1180.8882683098714,378.970690656688,948.7970682769067,47.43633410801326
2020-12-04,1040.9789207847741,1204.4917636557893,404.0011087067369,949.6169956266627,42.87996648604773
2020-12-05,980.406559651528,1164.1577483930105,338.6592984496359,972.3726186051701,48.117731279520406
2020-12-06,1066.951114371475,1061.225664857137,357.28782462450164,943.5271116931492,41.14173583977897
2020-12-07,889.0652769081094,1063.4413415306428,424.5796999257795,1045.759205240729,43.4185837256848
2020-12-08,1105.7312565351926,1158.0838306545077,349.8722465665123,940.6128401721503,43.789535971704225
2020-12-09,1108.5265259922808,1148.0556618349658,389.41229805528536,995.28875289255,43.328262111495505
2020-12-10,998.8690083154177,1260.6275130224815,398.11737635349465,1022.8292757840167,44.79211718986651
2020-12-11,1049.077679155138,1230.477605349862,388.622398957147,919.3445699780577,44.53845632819766
2020-12-12,875.0019995374455,1256.0501939597489,373.1119977654152,839.7706856304687,42.67924858844604
2020-12-13,969.8252880382431,1078.1192627765488,420.34473306320257,936.0212167936088,49.343400486041794
2020-12-14,1029.50667423814,1318.6640970603578,396.6165625417997,949.871452886149,41.74528747500601
2020-12-15,1023.153262830218,1053.5956665858214,402.60245222510514,911.808997398112,45.75743948152287
2020-12-16,892.1917546547587,1049.0656362548307,363.44402155572686,866.3313826352879,48.39662908317431
2020-12-17,942.2400670383046,1118.8700430416989,374.7364515086705,953.5325995923013,42.88717935325296
2020-12-18,898.6220978226752,1152.5867451885154,385.79200582988636,937.7990833567416,41.29901760183764
2020-12-19,927.6925841551744,1191.791546888701,377.62161378705804,993.0807121803905,43.217883742993564
2020-12-20,924.3709626172513,1107.2813624612565,347.2954746489439,939.9580123132158,44.86665220129695
2020-12-21,898.0895501338346,1118.66485571617,336.18319291022704,1023.6244494301151,41.5500368089397
2020-12-22,1042.8881039737275,1195.4857872708083,359.40737225720375,911.1922438651657,44.8873116914901
2020-12-23,994.9746076243537,1058.6928379628678,359.62499731727144,966.5411632458115,45.4132940940504
2020-12-24,894.5372679409701,1109.0559817875321,361.2443159718788,919.8664946582443,47.36661811977386
2020-12-25,994.6361305025914,1177.3124333445842,333.4545207825014,913.97523949463,43.1400238074116
2020-12-26,965.9862631099728,1166.9572264770745,371.8691031777904,1009.605779103785,46.4412440911742
2020-12-27,939.0291555442603,1203.7783372620324,369.4955974599072,949.7979696353628,46.333191362639944
2020-12-28,902.7808439684532,1137.9730414748253,375.4916834787684,957.9223681585846,46.30345852379594
2020-12-29,1060.753885044637,1088.9550503478083,373.12158165278174,901.5377528818988,44.585880617550394
2020-12-30,1005.1927977154064,1211.1078380292458,404.0395129270248,953.6821827522609,43.065399925134315
2020-12-31,892.9604938020519,1128.2612356927793,369.7104609657953,942.5703589871398,47.46474770766031
