,NR,WR,ER,SR,NER
2025-10-11,1341.4824109981444,1352.5374133049536,483.90022595469355,1141.056545792376,63.31359309795432
2025-10-12,1221.3002000557808,1328.937834917787,498.55208973504836,1080.7388953575523,57.74550507020258
2025-10-13,1460.0076426031094,1365.186627883501,473.7781830481022,1132.2247110576955,53.62329213834302
2025-10-14,1295.2481756667496,1376.4565498446132,466.0011209566773,1090.0686551700167,56.485655044369345
2025-10-15,1417.5668324540013,1374.422552988451,504.8728391092725,1154.7271177996222,59.399094870778185
2025-10-16,1124.3708320481426,1424.5935551429423,478.6622772859404,1129.1356127038946,52.92783164277617
2025-10-17,1262.1679254260846,1349.1017040826328,479.50230377143697,1099.8579842311653,61.20050220670964
2025-10-18,1389.86559853364,1366.3106534649671,472.04223943743057,1068.5085559137406,54.03057559274129
2025-10-19,1318.2329227745502,1417.883967502139,454.6530031274058,1115.5094269447425,53.61317549516563
2025-10-20,1261.6993525364906,1349.3445018626833,511.88147886840994,1114.7617470885407,58.96010398155264
2025-10-21,1328.149508781845,1382.127446902228,479.487257804287,1132.8087918902309,57.657149394557564
2025-10-22,1264.7533942494529,1280.0172751544796,485.1809595473182,1181.5082491290884,55.11150830891625
2025-10-23,1372.8009524705465,1529.5175694887535,487.2313346376192,1103.418113589809,59.2560840396425
2025-10-24,1327.4501172257185,1414.087802946351,484.7588503803719,1159.6329538354616,53.08898178467194
2025-10-25,1213.2750875046722,1465.724453137369,490.5661415915866,1109.4790831026985,58.81649223137177
2025-10-26,1281.3882970242637,1383.92715086854,449.1133818563384,1176.7557257531082,56.481021562031096
2025-10-27,1296.8068805008052,1410.4388598345402,447.7833174249119,1160.0691867624826,60.513980853514646
2025-10-28,1221.8082961271678,1341.6168703659675,488.49417297248976,1147.8278507882042,57.993696479700766
2025-10-29,1368.89677141095,1344.099784542012,446.9946617260936,1134.5073132971604,59.1073145201542
2025-10-30,1186.4798958623571,1317.9410751062344,477.61473158014013,1129.854190042659,61.36717896856197
2025-10-31,1346.685235720694,1263.6041605813384,471.95157990568043,1084.4945989748,59.729836012627146
2025-11-01,1348.6894437616043,1318.7769807309342,464.70657756141037,1145.408199745784,56.354349416315934
2025-11-02,1296.1114163878121,1300.4328075188482,480.15683116640236,1098.5839186438513,58.386003342766564
2025-11-03,1262.8825593362997,1342.3028036398784,486.7470824791039,1110.3290201073717,58.07973758519999
2025-11-04,1234.9060388045536,1384.8685647634627,474.58014496298654,1143.39552895045,52.94452050080773
2025-11-05,1284.7311587904585,1305.3735833475541,468.29244298613173,1111.046988698907,57.77504488504429
2025-11-06,1207.7631764128794,1464.9864577400901,487.9774317724222,1197.7061679795547,57.62306655709002
2025-11-07,1320.6832867504052,1414.4618552072086,491.4797753386366,1191.1280347828415,53.99022620421414
2025-11-08,1264.534928231176,1351.2472308904225,497.2372758607894,1169.167822059942,57.099845461003
2025-11-09,1360.3305256655049,1388.3927863726276,438.5186891224955,1115.6356199964987,55.859010733128486
2025-11-10,1218.78868903538,1301.9516848576607,463.8634073644447,1190.9281700581416,54.35341765899449
2025-11-11,1298.5886876047337,1418.7062044754014,437.6101909344031,1032.3904023720402,49.7109356994969
2025-11-12,1369.1600269661037,1345.286379364805,482.1517892475351,1198.1455843695455,51.3903059825734
2025-11-13,1401.4984973317416,1238.9077122602278,485.1209004249633,1101.1603999742558,60.380149117146374
2025-11-14,1248.7310908712618,1407.1785580758713,410.2829973874954,1097.6052477705725,56.636489231680486
2025-11-15,1141.8695516534344,1430.7637211017604,468.9176643157889,1173.0459983181274,57.052753218487936
2025-11-16,1320.2984173573168,1410.7836767381566,502.6703794581983,1162.293624367083,56.585228150128295
2025-11-17,1297.2421070301243,1325.6294723247072,468.0435236501717,1129.975610599562,56.0864251398573
2025-11-18,1141.7635449969862,1497.4585484233044,491.7352861920916,1100.1561551416285,50.332819612028295
2025-11-19,1301.0170809760873,1334.207596447619,499.04150593112,1145.6374906835651,59.84149360370504
2025-11-20,1235.0714808912048,1360.3935046586037,481.6060791608498,1134.2587077842898,54.44934642513297
2025-11-21,1237.894291952127,1483.7624154587782,454.47524035446594,1138.123485208552,54.8735550287825
2025-11-22,1216.807568592357,1379.3907354898238,464.81391930635914,1078.7032674393502,54.20205202525517
2025-11-23,1470.0107320099896,1299.6706868012,482.4343363059783,1154.408502302001,55.28583369411912
2025-11-24,1352.380755298055,1426.1417003030165,503.92044207903757,1092.8467471587885,56.36206652249522
2025-11-25,1221.2869738045563,1494.463780644754,500.0523498860985,1170.1699818423187,58.0387614901772
2025-11-26,1060.3430803783635,1440.3891897351227,435.0969207482205,1092.3594625796575,55.91147703182748
2025-11-27,1095.8178296723188,1390.2548299502869,459.929837336336,1102.9011513619525,54.331004158096036
2025-11-28,1263.8623369351742,1348.3219068677581,450.83030265425054,1133.9050871886154,48.84120948594805
2025-11-29,1253.0768599334388,1395.3600457820035,459.72120591961595,1092.3589970589971,60.17821558468265
2025-11-30,1283.7081532696332,1418.6045932386787,477.1042359893848,1174.8302347062827,56.54821505338061
2025-12-01,1250.1693310498642,1332.4348086469809,492.984213510143,1125.520939249394,54.579008226070584
2025-12-02,1317.639589302795,1451.108228562107,516.1015487509944,1085.68064722206,55.9386866303439
2025-12-03,1265.485834489236,1352.8912190965036,457.2869872245521,1112.6138789819995,60.46708895058814
2025-12-04,1189.6542996436938,1391.985736937905,438.86404333093776,1119.6748312699922,55.0261484263843
2025-12-05,1092.6861179462392,1423.4479696976412,457.10673994402254,1139.908812734926,52.328610732103556
2025-12-06,1198.9813109324746,1318.709280280348,474.0988133116453,1169.7011571925289,56.168052030049175
2025-12-07,1243.28371348453,1245.010864550362,488.97533966765536,1213.1399316806474,58.267937925469084
2025-12-08,1210.7749114499204,1306.170705828017,460.7808425371596,1176.203436327503,52.70597154089022
2025-12-09,1201.3406562422122,1328.7673987714882,459.6959015576191,1094.6893413411099,58.60200344927096
2025-12-10,1172.8429566592592,1341.8677405747737,441.05562315010764,1119.8592036050522,54.04727432755999
2025-12-11,1189.9863400288593,1347.427646889686,411.6271107734548,1157.7563832645812,49.09993007582574
2025-12-12,1285.370328256825,1357.462217830693,445.8320597089878,1130.911941387048,53.42278482688001
2025-12-13,1315.3885897578564,1303.369195091785,466.96710973088955,1063.079726203904,52.37736831218965
2025-12-14,1279.7778775549823,1330.6983557109802,458.44827987270526,1126.3431291218274,54.21728961417268
2025-12-15,1253.1419727475309,1388.1740983539598,438.3724587559428,1151.3552696490551,53.07694956001771
2025-12-16,1243.3241348008924,1312.347349504127,458.5938809443985,1108.9379740634477,54.95256700324629
2025-12-17,1138.5124241996111,1319.1485132815817,414.81513844680717,1134.985046844746,55.186461415636536
2025-12-18,1236.9523006429233,1392.8532147899887,431.9942573536061,1143.9502771092764,55.160861626253656
2025-12-19,1135.5731737716906,1292.7761716250184,460.4314571563495,1208.6710351041595,51.26964933045212
2025-12-20,1303.9396686862526,1309.560551526551,444.83382693430906,1078.8521366418827,60.673342299803
2025-12-21,1262.4834531156187,1309.825568762009,468.6579372375507,1171.460865270326,57.67379546807738
2025-12-22,1226.6289543055154,1404.3272931483211,465.4351755170489,1147.4926390338562,52.98232836991396
2025-12-23,1263.1774406555653,1374.7684521676583,486.28100380818455,1112.29545337235,50.34761092317469
2025-12-24,1088.7104399595823,1372.68539968917,464.8024241012799,1171.7704136807076,54.11553580394672
2025-12-25,1298.6811699384866,1285.6629123710366,441.4220586069486,1112.3805047236076,54.26353717954668
2025-12-26,1251.260281923857,1336.8466794632252,453.54338558722566,1076.6491213782897,53.96015537662073
2025-12-27,1151.0387338600374,1373.8579811509017,445.6742202100371,1179.096811167778,57.54281337963891
2025-12-28,1266.785736848342,1298.4299214080854,496.5070418694549,1167.5798212772584,53.781663377770016
2025-12-29,1162.5939916591879,1381.2467080869565,434.1838706471487,1160.8214368530626,53.20858832299975
2025-12-30,1171.2919837303662,1270.258965517301,412.91558758325993,1169.436153547595,56.5432134796773
2025-12-31,1240.3716293326509,1243.6209538670687,451.58491490075096,1198.451597145189,54.098674144923244
