,NR,WR,ER,SR,NER
2050-10-25,115748.35592116845,106583.68037347015,44626.8212820091,102862.86356282138,6133.172166709985
2050-10-26,122249.27206562355,108532.64745572365,44129.41489896328,98858.28507114873,5807.471743996428
2050-10-27,120981.36313360045,109271.11779734299,42695.64661054509,101343.50631780023,6034.534743696149
2050-10-28,118527.6318525371,107346.43927707197,43836.120998606246,98595.40798065397,6126.5201536478025
2050-10-29,114784.39840250128,109493.77054201165,44928.74137522402,99342.9940845234,6146.396468065636
2050-10-30,115501.35363828951,106340.24013140924,43903.51793998498,100281.01430747486,6150.02069817244
2050-10-31,117793.7417686743,103809.00273799864,43778.36307212124,98308.07672168108,6070.863087824688
2050-11-01,114928.0088221296,108069.25462738411,43592.96370053204,101527.67862317666,6318.6303095454
2050-11-02,120375.81564508277,106349.49152194265,43452.87744542734,101693.43206833591,6335.278564256995
2050-11-03,117921.45288314887,104555.85279282613,44591.40521461751,102025.42788551164,6078.646499343426
2050-11-04,111503.82121593937,107266.1637140524,44232.02523243339,103540.50321349865,5927.468924824346
2050-11-05,119653.61266247446,103552.22602591563,44631.311860665664,104331.7238445614,6174.708760050961
2050-11-06,118137.07470964741,108718.65154764026,43842.57328758471,105245.96610963538,6062.888758374186
2050-11-07,120019.87083986949,108499.1766812724,42791.663749986066,99214.00099012628,5877.747611941308
2050-11-08,117845.96030424022,105784.92086572749,43868.00852553303,99878.41482805557,5840.950333315779
2050-11-09,124216.09897502365,105928.50522757632,44909.035908465354,100030.62480712295,6063.508169691805
2050-11-10,113838.23062992484,109652.1316548229,44269.36714395096,100431.09710415622,5880.474764890275
2050-11-11,121192.00616664923,108440.94954473175,43772.807779146555,99162.1746444754,5794.896694344485
2050-11-12,109427.44584782486,107607.63755682824,43341.47812646238,102463.50216629737,5973.088898544447
2050-11-13,115557.14747647676,112213.89549084351,43745.76921093098,100107.6561433094,6188.067527209674
2050-11-14,115296.75881538462,106920.46199587328,44087.157409411324,100866.76530788722,5911.01092384428
2050-11-15,119863.22350602224,107727.903900741,43309.732410482226,98140.17169119832,5890.611068640042
2050-11-16,116212.94767178985,106334.91705209325,43546.04897865693,100815.63272243834,5828.58777529978
2050-11-17,114409.29732434102,106375.20298521667,41936.57212903382,103943.70909335135,5629.569413264929
2050-11-18,116114.25235440278,105271.91388785403,41627.98654868972,100409.53957679808,6092.8623964196395
2050-11-19,113541.00597536043,108840.58893886038,43625.68764159389,99994.73205804569,5697.276766316961
2050-11-20,113791.99290902748,106359.87104448039,42142.2507053843,100241.9190530981,5923.118586250246
2050-11-21,115170.62690067459,104863.645533451,44551.7840121948,100696.25358659947,5851.835643442541
2050-11-22,121539.1239985206,111997.04173388884,42376.02022286482,97357.3731294773,6013.535831289243
2050-11-23,118143.2517035807,111746.44781173527,42835.38616223117,103272.42744435438,5950.223886724278
2050-11-24,119800.14889634073,106495.68888745045,42980.00560290394,98298.68444653251,6028.787303486328
2050-11-25,118800.73330919322,114899.79917968869,43588.29529518836,100695.6235474988,6006.114198990242
2050-11-26,117303.93301747837,104212.61977952755,42875.06994665573,100282.91731074863,5853.961894432858
2050-11-27,117223.71807287079,108715.23926078512,43306.42826704882,102127.7454962222,6008.5571997693705
2050-11-28,113908.57528782531,109253.20869489998,43465.14627160915,101979.35193708295,6263.5766729495035
2050-11-29,115521.41780991685,109225.39643664431,43365.214059147314,98578.24464395521,6119.1042002344275
2050-11-30,112823.75823041526,108386.9961486115,42496.52016774666,99181.1485844043,5958.382308792635
2050-12-01,120201.02248242794,107801.29082052677,42583.07010091607,98107.49377661907,5838.811852648638
2050-12-02,121835.6227790117,106389.89103566633,42868.28791187715,99320.19587809111,5963.485132053481
2050-12-03,107951.70632197925,107007.77853739749,42434.32544155362,104292.50442416729,5898.5307158280975
2050-12-04,124995.65387800585,109439.58442946733,42092.711030400285,100340.11498985474,5692.054990273884
2050-12-05,119128.16381601068,104468.7492505716,43240.43209170828,98268.7207630591,6126.73204147427
2050-12-06,112466.13891521461,108785.68713053661,41601.28562111568,96917.43117914221,5796.659013984966
2050-12-07,120761.52681139897,108964.273486964,43928.68261847273,101925.67854509216,6186.877527229828
2050-12-08,114924.33452229039,106329.15543328,42462.63109373543,97981.71268172991,5782.774553523553
2050-12-09,113860.11591252203,106987.08721004493,43084.436066620015,104241.35516194359,5911.3068402182
2050-12-10,113789.89500230251,103670.96366833914,42278.05046141874,95019.93435252554,5842.940507991944
2050-12-11,116492.70243605756,105950.33827291646,42976.850785631425,104672.1757458339,5908.242517140798
2050-12-12,117350.35856323251,109540.28329136805,43873.36795387705,101890.8000859822,5946.768348009232
2050-12-13,108797.99474403424,107597.94975393744,42505.8189590805,98571.68317790891,6011.740815552941
2050-12-14,116417.68212789531,107410.64662228717,40445.69731293904,97992.62601578458,6009.812232243025
2050-12-15,108548.09467917721,106848.36052516551,41374.06000532854,99812.68512868889,5863.355358209746
2050-12-16,116667.28474984085,105480.98273301899,41508.9872854573,99865.76931094236,5902.861691403592
2050-12-17,114566.8452114199,106345.63156646806,40827.73462465775,102286.86436723976,6105.222412127479
2050-12-18,110211.96055048676,106880.07023022727,41003.22293244336,97658.42477175231,5921.884474111043
2050-12-19,106893.06609878878,109823.61101794131,43127.96859555164,98837.36118648178,6008.825385056067
2050-12-20,111625.71523058371,108663.12514239966,43497.250149604544,96895.5123284364,6047.513681328017
2050-12-21,113833.43935032215,106104.19949260453,41742.57372524004,101540.56134385393,6042.899644656991
2050-12-22,116432.752669334,109075.98521284176,43068.26297208557,99902.90115887184,6111.56961942751
2050-12-23,106592.77852552243,102444.69150953669,43159.391055516215,102970.52502805246,5910.76296428823
2050-12-24,112379.51488345294,102518.66347489602,42127.96832784885,102198.39266499657,5924.675375180395
2050-12-25,108348.87406095947,107218.24675510789,42816.7080399484,101499.93483585228,6003.948622718588
2050-12-26,121258.16824825558,102496.83227724518,43805.63452783529,101011.293794466,6051.821510661815
2050-12-27,108893.36350395277,106667.03673161603,42120.37192863708,101354.60809279275,5919.736008933127
2050-12-28,114403.2130715652,108702.88982208732,42354.98651482014,100613.94957689194,5747.738125851205
2050-12-29,114965.61834225993,109923.38848333959,44519.25894750306,100974.22863427743,5871.323858036514
2050-12-30,109991.04728500656,110650.05290864193,41375.65834275856,101301.07209939635,5854.15469410194
2050-12-31,110773.66326887101,104691.91215217776,42446.52150313393,103560.77288200738,5732.288564905298
