,NR,WR,ER,SR,NER
2020-10-20,56532.05449068545,55981.84035148442,20940.32953567319,42527.25936175704,2828.4633462569477
2020-10-21,57287.26987006437,50934.299653275455,21414.892841736313,41913.51212779607,2734.8984861029267
2020-10-22,50387.65938347506,51041.23592713493,22103.130813322732,42308.07166395299,2824.4963753501784
2020-10-23,54316.764861437805,51074.062501906665,21021.603324243275,41400.38185383516,2546.6629350872727
2020-10-24,55172.15056254337,53585.12172845888,18669.585232122157,40560.3786607513,2472.2638418564234
2020-10-25,57646.500122369245,48845.61981039871,20122.376983423244,44450.83028224266,2900.5467459273796
2020-10-26,52672.969856999676,54256.85056951547,18517.370769830384,43063.80832497799,2779.1868638017204
2020-10-27,51468.068961860205,55367.062790178854,20217.23797736513,40807.94799328548,2875.0109826886296
2020-10-28,49813.861929108774,51694.78946979595,19031.920208815514,41705.056130084515,2900.7451509984494
2020-10-29,47616.78657896262,52310.38550024161,22881.75017892682,44563.2545723705,3010.96650208053
2020-10-30,46509.218610770724,52473.59365918618,21434.826872564798,41270.68530548073,2792.14810859663
2020-10-31,58807.5741298939,52252.388903674364,21228.168605058243,43193.93215690301,2761.7144735316133
2020-11-01,49619.95664132391,54298.316561696236,21287.20477186065,41748.840691122685,2733.9714238743345
2020-11-02,49567.981441707176,54926.3702866299,20135.03797149303,43776.33419740075,2956.690292623838
2020-11-03,51958.970942746455,52361.80932622127,20931.915569201927,43001.34749055445,2839.9312545000257
2020-11-04,49631.00274492625,50940.023575549865,20797.92296297399,39158.59746534029,2774.1491486663845
2020-11-05,45268.36037499481,55532.7510667423,20604.07353549379,36262.42362388898,2671.769155739387
2020-11-06,49036.88679688379,55145.58477435421,21630.08872232549,40662.61572786136,2718.6780717732527
2020-11-07,51940.53415921838,53311.83520949058,19900.923583466014,39313.86521624204,2779.3100682557633
2020-11-08,50788.53550676481,55878.44171144427,21301.040220527477,44171.349461883336,2717.9478990003226
2020-11-09,52119.88479519628,49393.785736002275,20906.396134014343,43733.2963511586,2997.7505353762717
2020-11-10,51514.37893443479,50805.76180059012,20463.41664680757,41974.14980634626,2520.2852692603765
2020-11-11,43734.03711699929,51003.019553865386,20632.66009807327,44180.045896475145,2788.1844020660155
2020-11-12,46733.88608878407,52047.09334128769,20358.29781749992,45194.75317235129,2724.35402128043
2020-11-13,52737.36752589707,48797.54541020159,21232.690091042532,41576.2013828911,2735.70691031183
2020-11-14,46155.175343855786,53114.48365576968,20366.867071539975,39772.4056487189,2708.1497978694924
2020-11-15,45914.06065248505,54294.01665224688,20020.734931785417,42394.524770213895,2806.086782442259
2020-11-16,52705.03785443955,49155.61860523237,19715.231606942878,44619.40065161998,2546.972952706902
2020-11-17,53003.84294516092,57933.49420417901,20205.537547895005,49096.48365939164,2798.0775902659984
2020-11-18,50480.30005399537,53084.988989305544,21516.621216420135,41108.40509056362,2680.6590130190975
2020-11-19,48814.70468279555,53944.04823564345,21677.44496828528,45383.665610110256,2591.2095476583463
2020-11-20,43573.546402776396,55203.73864799535,20710.23234376011,45272.9576653283,2785.362657647124
2020-11-21,55393.78251627444,53486.611354140514,18968.37675761978,43132.89482792162,2617.4932498346384
2020-11-22,56594.03364053301,52451.879085011526,19493.656766097305,42590.14716101888,2766.395442782717
2020-11-23,46818.19337788884,50924.518339071576,21701.446111701327,43311.03260021958,2460.153335337985
2020-11-24,49231.24634189896,51442.99154553512,19086.610146917068,41527.555088057066,2733.3628337193954
2020-11-25,46478.41536475002,46128.7820039315,20186.713515975105,42312.0691335973,2749.9646094515056
2020-11-26,49722.598295975346,53772.654339556066,21273.007141514514,40400.45367038914,2450.768606400435
2020-11-27,46131.44596005545,56957.82918721035,19349.177533908372,37905.67758743021,2555.2198729838324
2020-11-28,50097.47823080487,52237.72992732881,19997.428895817502,46886.862911158576,2443.3851866562595
2020-11-29,43792.96388234634,50950.3981147765,21525.763965829578,42535.423875607165,2589.8694414865877
2020-11-30,55907.560239995124,53369.07963064487,20201.196902482563,43604.58639939153,2632.5442383502964
2020-12-01,44227.10132257132,48661.481147642946,20967.32607812873,40017.28198978358,2758.810818806994
2020-12-02,45760.00686821852,53254.363577888136,19025.54332696818,41490.73713418735,2775.529661122683
2020-12-03,49137.553267670795,51408.20562565186,20690.925697469793,38904.71394781365,2502.500082996837
2020-12-04,44792.24790461213,50270.65116805529,20033.06223404404,47307.704229893076,2497.649525162818
2020-12-05,51823.17558220191,50949.53707433682,20032.232983619302,41744.17715653423,2653.089848382874
2020-12-06,47570.01011763264,52543.26958282285,18757.411017251565,42222.26402997098,2852.8631315576004
2020-12-07,50825.40992016556,49480.272680682756,20180.002590181495,41041.732984397815,2579.2935673283837
2020-12-08,49282.10642251877,51089.417121077706,20499.94453126147,44400.81917251114,2533.0767875673564
2020-12-09,42430.58313376794,51364.25812273616,20183.92024323708,42073.72962658846,2924.9264390082644
2020-12-10,49337.36370840121,50706.763759168585,19732.609073163923,42320.32179760631,2645.4099314919467
2020-12-11,47564.45975264174,54652.24946953922,20005.359618394225,42214.05419397463,2744.7742358144296
2020-12-12,47081.87632711797,48405.72502035568,20217.35970247602,44100.06294080509,2789.2101838091457
2020-12-13,49581.446776124496,51238.25436668378,19932.699833033934,38677.70740987711,2708.9505164549205
2020-12-14,47912.41097873565,47498.80248987528,17546.004525982484,41247.91165971768,2790.1227214944615
2020-12-15,44207.67708665591,47371.88832704362,20062.696830129178,41849.27912564527,2608.640617117155
2020-12-16,45199.79730533966,46416.50300399038,19803.066543054778,40904.59406109965,2693.8827762352075
2020-12-17,40497.05438668777,48527.72448105275,19946.309768682182,44489.997629812584,2608.346738410362
2020-12-18,48762.10602340699,50495.4795066039,19242.338732009357,40937.217824235006,2678.26926411362
2020-12-19,51784.88606059498,52062.15727188009,20490.780868711765,43641.408303561686,2698.5159049659774
2020-12-20,49718.60443818143,50349.49474600685,19012.841218684058,43456.479974524445,2625.280646388138
2020-12-21,50740.889351094076,51907.0323977114,20456.187121990213,39885.24944918929,2805.4349939872104
2020-12-22,46132.169134279415,51457.6334979545,18280.36100953885,44392.67722194776,2467.17414379879
2020-12-23,40453.33781535973,47369.49012477232,19347.063065504008,42800.72601314863,2550.330610252576
2020-12-24,44410.45785102255,51050.30564907625,19256.77248093796,45205.380324295875,2514.7646985508186
2020-12-25,46743.15156324022,48345.10139665129,20772.034893769593,42100.512084580245,2681.4035268262764
2020-12-26,42340.18020622379,52498.06306178244,16532.556348459002,45231.11241377566,2795.453381419108
2020-12-27,40292.568607631314,49255.820451945554,18016.12921133123,43233.45926538999,2767.9192376620726
2020-12-28,50025.79600806318,46984.8932758687,18272.11965634001,41295.28419948947,2465.907359331222
2020-12-29,51384.11424421318,43896.18232257606,18479.038254122977,43485.25955935363,2794.8422204863805
2020-12-30,53476.654791610636,51220.78582517759,19651.302460569044,41153.24396667958,2554.4045642400106
2020-12-31,43522.34206189484,49858.73413481333,20191.1951165884,44213.997937936954,2631.1599676868577
