,NR,WR,ER,SR,NER
2040-10-24,111274.06680703933,98424.77092951369,38577.46460226916,86084.7362863581,5136.55729287735
2040-10-25,113657.88319349491,94237.76311522046,39554.59108001511,87856.23569817768,5244.467115315844
2040-10-26,111016.61715165763,98336.86713370109,40422.85342726438,87883.71015399037,4906.164127109846
2040-10-27,113597.02019159922,96032.66703107125,39375.35059684247,87935.9149279152,5262.737839651848
2040-10-28,119420.90770890274,96627.8065160281,39765.5625150262,86499.49575988554,5029.324280931701
2040-10-29,110064.89911864708,103086.66746705223,41390.31351731107,87618.34143785154,5021.103902673637
2040-10-30,108945.89281973745,100911.74371295159,41382.94832841039,88318.33702116595,5305.861859507368
2040-10-31,113610.74841486495,101476.87725638409,38996.842790829534,88527.79259176493,5085.480734751783
2040-11-01,116610.82657480903,99388.9546596589,39220.87394963235,87131.06512703706,5042.028077188797
2040-11-02,111743.89256462529,97130.15993970145,40231.29327479891,87590.18114257573,5026.514400100068
2040-11-03,113490.71602525093,100508.15561558143,40950.375080241225,91041.37374822886,5144.055147893107
2040-11-04,115908.42696746005,92391.56834102559,40275.46688482048,85019.56262980674,4968.126145582377
2040-11-05,109841.88274974054,96630.14957829932,39279.56637465312,87065.78485340797,5064.850756493824
2040-11-06,114379.42044659042,104326.52060834084,41697.4082523298,85491.2835457966,5049.692986900331
2040-11-07,111349.28380051661,97028.1440058031,39217.431724638314,87422.15266898929,5007.929424402647
2040-11-08,109483.11317329721,98279.3992829114,39740.65266703041,89693.69225278102,5239.220733808931
2040-11-09,113228.37621488926,98319.87800416438,40614.234149028925,87351.6523467223,5222.817775613616
2040-11-10,112174.45383491785,100495.13958492971,39281.72355164092,87388.3321526122,4857.586646383004
2040-11-11,110527.0364304026,100897.69999819358,40742.7137632522,88762.14833901054,5106.630237107799
2040-11-12,111924.30283234596,99976.59104655668,39652.90492422955,88551.76150279099,5011.289786750968
2040-11-13,114861.0874407493,93708.82092439369,40997.36523362838,85806.36558570131,4714.875770870143
2040-11-14,111704.25073111376,98375.71887607523,40291.72963941385,87287.24803479698,4987.189916798388
2040-11-15,113104.5397010641,97536.24074323784,38320.98690195752,87880.18504815231,5107.36359542662
2040-11-16,115248.90761114776,95005.44682878735,38082.60531689706,84642.53514012542,5136.157988951569
2040-11-17,110222.393144572,98904.50361893998,39701.83802762281,87790.0623916521,4944.664289907971
2040-11-18,111503.43736818017,98978.59783318955,38721.74695786568,85158.88059650305,4916.453695723026
2040-11-19,111037.152065146,96217.19481989251,39587.58998148685,84346.71519224951,4941.022217573307
2040-11-20,111052.42410142004,94007.89130129686,40555.89133019565,84754.04743386334,5226.979208867674
2040-11-21,109837.25841643524,95150.24512782715,40409.4751906359,83939.77151916598,5045.647500424667
2040-11-22,106704.36706618153,101324.46820744281,37919.31312607092,86628.85552235534,5112.023125002683
2040-11-23,113398.40745315896,99090.302546959,39734.73074917253,84542.38455119189,5247.014866857368
2040-11-24,113234.16672320428,95958.58079583697,40359.52719570759,85220.64768333056,5039.386268194963
2040-11-25,109665.04911507604,96130.35747983307,39937.27367094554,86735.98338210925,5003.409870815826
2040-11-26,115178.9984154364,92864.73908372276,38764.85193975411,86341.85539998334,5272.69351018728
2040-11-27,114085.29097967921,99157.2870007777,38654.531220714474,86530.34478924146,4821.652242141229
2040-11-28,111489.8384892867,101571.56441233582,38127.87900517305,86776.35937226066,4842.968614141444
2040-11-29,111355.96955377633,94207.81551945169,40148.10238531407,88984.80267560323,5099.610102399865
2040-11-30,111992.1608734816,97390.90078896077,39290.35440937566,85664.01963273493,5189.807538726928
2040-12-01,113793.80173508206,96252.3758512535,39335.80000518403,86526.90527509137,5008.690640234336
2040-12-02,114614.78793071434,94909.55769654216,38528.640275917285,85067.41539155561,4970.396792882651
2040-12-03,119748.28716993853,98960.37774593143,39894.25483754091,87307.7586205626,4944.089076768044
2040-12-04,111443.55471746909,99305.17013120594,41523.650120079394,84592.31666463053,4999.926260692504
2040-12-05,113303.25203445058,95433.72213282072,38573.45160491846,85109.92590913159,4689.052404396423
2040-12-06,113712.04598049472,97489.54569612982,38563.245980188985,81147.61758174801,5140.640471338538
2040-12-07,116221.44615378238,97465.92100335521,38105.085200721776,87142.8177739722,4903.1072619463275
2040-12-08,114117.12753138975,95358.58448329692,38581.89835392151,85101.60048256321,4898.062489778634
2040-12-09,112571.98804856815,95462.83107752445,36936.46765170624,84950.56650854039,5106.6780285696605
2040-12-10,112636.8709850383,96933.86296888058,38456.43711878777,88274.24065977643,5118.601653640728
2040-12-11,113657.55338659642,94821.45709415768,38712.43847162985,85633.31530282515,5186.1240287344835
2040-12-12,112130.8378193418,96956.78240102623,38961.96486418117,84142.57736092964,5010.648063423102
2040-12-13,108212.376062676,93684.50425080895,39213.386949553766,80781.30454730571,5118.11810518214
2040-12-14,108121.75669135568,99942.66369913398,39959.79083557894,88920.80746981947,4862.744725307729
2040-12-15,105895.73969125647,94286.13415026548,37290.216884281086,84223.86497111939,5104.952802289993
2040-12-16,112722.71181117873,94791.08562244262,40028.79484564659,85044.85429530093,5106.071403078538
2040-12-17,109105.15394193704,98247.09426723591,38670.95800572966,87949.30491473326,5140.263068141366
2040-12-18,111060.53653328816,97830.04440834717,37128.74364589152,86891.12540070915,4922.060992984831
2040-12-19,106866.50022629867,97525.80288872171,39173.65821478087,87407.86511389806,4806.317657109279
2040-12-20,113493.06499520913,98316.63286324145,38834.40962522713,81744.30646332039,5015.2355694766475
2040-12-21,114826.5201599064,95610.40471545454,39744.017022850894,85953.81631352004,5021.430432161484
2040-12-22,107779.26956841971,102966.32590754071,40444.24326436613,82729.79365366773,5094.139822756139
2040-12-23,112838.89219673055,96464.65854328775,39479.822029737465,82573.20389076548,4784.651388453061
2040-12-24,107671.14970637807,96236.74210693438,37372.63848431303,86625.06562307572,5028.192632889604
2040-12-25,103801.70500209511,101692.3485086541,40050.33889857365,88320.92418726534,4920.170571984032
2040-12-26,113182.75180699045,94397.14865542589,38282.943190004706,87926.27006770727,5081.317019410183
2040-12-27,111931.196615546,96695.08333505211,39259.67913177277,86256.54370418962,4988.704633220154
2040-12-28,112733.4482171859,93483.5661021629,38457.031959457425,85076.66710262507,4906.21042118157
2040-12-29,112397.9594795155,95271.90317016648,37693.69885410434,83379.54930934092,5080.013344030548
2040-12-30,107328.18977945765,94434.53184504261,36661.756391437186,86383.37617993559,5124.8439231805505
2040-12-31,110698.61404889135,96078.31485870412,36526.78317431552,85171.34747566293,4867.167003332525
