,NR,WR,ER,SR,NER
2035-10-24,94950.09088679333,88380.05880149033,34159.912587064355,74069.22816004427,4416.287400482487
2035-10-25,94618.64795051064,82334.23424006981,33192.31631594808,73428.66216162728,4472.825465033618
2035-10-26,93952.64675084493,87895.12061138116,35581.19821310487,75476.9481010658,4171.025646956945
2035-10-27,95854.25532789183,83406.0282012729,36032.16620686182,77588.10271817456,4550.33448280959
2035-10-28,94293.73814574344,88324.33248924269,33961.79618278139,76277.22933492916,4167.664808370573
2035-10-29,94683.971860944,82293.5825455767,33852.193160687966,72971.10165261445,4306.521781675188
2035-10-30,95851.58532918713,83368.13818375567,35484.3384270756,75269.67808497476,4598.021475706846
2035-10-31,96137.08596541856,88048.4088274161,34709.208042688326,71916.35941655934,4287.388980198843
2035-11-01,95903.98571850789,85431.26090746318,33784.27441574134,73766.47385428211,4519.135651680771
2035-11-02,92930.7668658175,85951.20776441682,32935.32182537219,70041.01613873984,4647.7984373412
2035-11-03,92234.82999660718,86922.74599321732,34065.09912057956,73007.08067716884,4365.0940271412
2035-11-04,94450.99524065928,89169.03376079054,34258.59349270403,72618.93300229745,4522.538903048783
2035-11-05,97757.02294779116,86903.37010451997,34097.583800392014,76229.6327230678,4388.269722651812
2035-11-06,95386.91497814938,81576.6914745368,34591.92534645672,78029.60202397998,4264.983379810512
2035-11-07,95684.85003230663,80255.81590036498,33247.03850571221,73595.1979774699,4337.170957330526
2035-11-08,92725.33696070904,87537.75645251914,34318.226711277995,74130.0313864417,4423.25714961751
2035-11-09,98076.79725993528,84623.7176877043,33632.26023082888,72593.06143932747,4420.06112393506
2035-11-10,87868.60774486908,83041.52846341953,35267.79921234111,72077.19182458757,4227.416012441445
2035-11-11,99140.35366570187,84995.04592234507,34995.8269486012,73311.54747652495,4484.963656284636
2035-11-12,87487.41239372322,85547.75117845039,34227.42854381646,71675.88206828371,4219.429524959644
2035-11-13,102308.08010502541,84560.43489774015,33691.68888565324,69018.78534267191,4199.969451283561
2035-11-14,97015.24815604283,81876.84958122091,33125.01925076468,73737.28327475835,4058.7131239916594
2035-11-15,95946.25731576279,85526.07280226529,32121.150833974145,75969.85855040066,4228.5363193039775
2035-11-16,93512.21798782628,87767.92213186802,34940.94312990495,71754.60423614233,4164.3796156632325
2035-11-17,93170.06074905964,88707.32818973926,34315.010675022626,73517.51462561374,4171.5743965565725
2035-11-18,90000.31463157205,84996.69415959752,34488.88711059116,71546.27686708541,4202.409192862803
2035-11-19,91078.94996381186,84510.43550386094,33022.348108706465,71960.69594640793,4278.048315183112
2035-11-20,93866.96475570582,85295.6082439601,33356.56952351363,71311.94955807326,4469.211119380695
2035-11-21,96435.6583911262,88053.7465946519,34112.15133355935,76521.14305805252,4077.152498906564
2035-11-22,93908.30596367817,81624.8852145196,36272.32457416547,73292.84424222392,4039.1247421646212
2035-11-23,87925.2647253731,83416.9284540802,33397.00371826892,73178.50009191985,4296.331830103215
2035-11-24,88849.89201706556,87353.35563770508,33338.80395172441,71994.21889847484,4244.3188207766825
2035-11-25,92689.75970997995,83125.2884172902,32703.838403065314,71294.4406133861,4520.628476758972
2035-11-26,99702.55189326906,83848.86846664436,34417.96582511725,72522.64096842778,4184.502803722953
2035-11-27,90749.43072780338,87595.29360277735,35243.55391590237,70286.52092762415,4227.421829764737
2035-11-28,91927.34396516933,82891.53097421548,33190.70125010563,72178.41784206478,4429.257001703484
2035-11-29,94457.78452279023,82486.1497252732,35012.46859284365,74276.20374244967,4098.908606544658
2035-11-30,98024.17957541403,81848.23476982611,35500.56680999717,73453.20574903082,4285.572969535117
2035-12-01,96644.09743047776,85340.41422780072,33976.87599581913,74337.21627016665,4281.744490995045
2035-12-02,97671.86743261015,79276.77917884146,34466.00060200017,72352.20518328594,4144.275223357798
2035-12-03,96805.85208142395,86060.68607015339,35484.147912813845,72708.16778582607,4161.211111225828
2035-12-04,97351.66407963667,82387.4866162654,34194.34063217096,72257.03701617624,4309.844327153901
2035-12-05,90292.7455839651,80328.87161808895,33515.38924856282,71445.40644197496,4394.820640662195
2035-12-06,95183.34628429046,83482.93334846935,33893.47922212833,74025.4010280418,4421.627799634774
2035-12-07,94722.16318049746,82273.7819923155,34301.03087144056,74334.76105907472,4520.3918238951655
2035-12-08,96696.48861683665,87598.7533723502,33883.90522382629,73735.1929016064,4503.310789827681
2035-12-09,91161.57326262581,81813.13157824133,34562.31839912055,69396.04638263125,4379.157540922888
2035-12-10,91646.19058353551,82624.05920183849,33560.99400965318,71603.33331518865,4417.841001409223
2035-12-11,91525.24255659526,88546.87748244354,35316.6469094345,69452.29638397912,4138.362233892024
2035-12-12,95371.34775136728,81133.79162385917,34970.37831772347,74719.3452002462,4312.217232705799
2035-12-13,86766.1894856256,88979.85076722839,33266.60144020695,71470.77435916143,4285.959734884119
2035-12-14,96779.23544896094,79851.53779787727,32369.505761696204,75590.72836494664,4255.235697854614
2035-12-15,95113.32837041281,83648.61234783758,34003.746130660584,71950.5974604661,4217.962008643983
2035-12-16,91547.07701142986,85518.46349610892,32117.164569701676,73962.97441231576,4253.071207574995
2035-12-17,93104.55096046255,85221.65610834838,34121.211565154474,75655.70031662265,4246.896626896675
2035-12-18,94107.7772395437,80734.90908659612,32055.484636910496,73910.73355643514,4345.24901474873
2035-12-19,85343.98437454164,84374.63795961757,33676.55086932251,75560.70797768822,4376.900508230085
2035-12-20,86449.25637003935,82361.98693519078,32649.605794508778,74224.36114295233,4006.8759714811854
2035-12-21,95511.19423099629,85150.63987157248,33177.139861921474,74889.4709315385,4322.703832625043
2035-12-22,94396.76427821524,81684.56721055726,34451.05283770757,72908.70684757784,4355.080565102933
2035-12-23,92665.47895200652,81526.04760135,32863.51727576187,72414.86893480165,4305.926350456569
2035-12-24,93074.01841927448,80680.0942132756,33697.12569765782,73913.02513617741,4343.194043175857
2035-12-25,84892.98674251368,83173.35934053283,33445.950560208774,77525.59587054061,4467.5835298202965
2035-12-26,93359.70642186535,81114.10652815404,33351.75776857066,71972.58395637777,4185.160561088024
2035-12-27,93391.81962335233,85766.92334873174,33747.59489158182,72788.38689907714,4245.209669674411
2035-12-28,96138.1542702397,82749.81756197177,32574.19320863106,75537.66666604149,4540.910123433719
2035-12-29,86505.76583093817,79363.14693215201,32189.783272313853,72551.97503545239,4510.6799190484835
2035-12-30,85700.79805541322,88605.81388104652,31913.724703477652,74213.58068920404,4392.493166609848
2035-12-31,88268.96150655969,83062.09946964023,32057.72907158672,75321.11583462953,4270.667329518983
