,NR,WR,ER,SR,NER
2025-10-21,70159.07022909078,63714.92156922823,26598.433475950103,51200.61863401011,3224.445962533635
2025-10-22,65988.39564944358,62103.84668246339,24077.56315942775,47308.80960845576,3068.6238517624192
2025-10-23,57240.4580160524,59361.476391415585,26218.84941821025,52723.5624505029,3358.1305226069426
2025-10-24,62526.78169971051,58584.048724891785,24323.110372526735,53021.18499016432,3305.376935065266
2025-10-25,68119.18842553816,59528.36978687848,24342.942763323346,49977.982660556925,3292.1508578312514
2025-10-26,59437.101374291145,61183.105238624725,24752.48820199105,53444.86817888786,3603.7833213392114
2025-10-27,67105.23985554404,59712.53897771549,24428.471398710077,52455.827177286126,3387.1768862455665
2025-10-28,66203.11939540405,59528.549722493015,24533.690569870705,50559.22603758712,3001.417504153174
2025-10-29,58798.12974359142,64090.05242843402,25129.22902804368,48448.435203320165,3253.4950358584065
2025-10-30,63502.96281478392,65069.14871265106,26679.74319779949,55952.30358175003,3112.007613394755
2025-10-31,65053.287313271285,57716.80603219494,25954.57617901415,52011.915682717656,2991.8143438486077
2025-11-01,65344.23493199206,63734.38650954541,25345.60494087601,51498.11154548733,3114.125154773377
2025-11-02,64402.92630191488,58178.18337611933,26079.336031716866,50788.224488033484,3351.3197253091735
2025-11-03,65238.80465658952,57739.81780799258,23253.27474007719,51505.363623448924,3155.178030020943
2025-11-04,67502.55473244938,63559.7514944061,24932.55679766436,48955.180762204516,3261.5197682240296
2025-11-05,60693.204943661214,63756.3647792288,25117.229110202177,49900.62721144262,2995.9735136113495
2025-11-06,67178.36856650641,56529.74297154935,25018.90146712324,51726.402827505066,3150.870082303379
2025-11-07,61219.76337546331,59849.35189315007,25099.32948126955,51075.40033872373,3222.8445802484002
2025-11-08,60294.28175872294,65092.167410785914,25683.522232054172,53490.029610384336,2931.3420201367358
2025-11-09,69421.76828214205,61315.80691868984,24230.16517840184,48857.17382729106,3040.514186135354
2025-11-10,59071.55244220762,60786.886215071776,24481.28364396785,51426.7206458342,2975.3823527915383
2025-11-11,63476.895305643695,62529.76657460008,25470.388227638945,47798.859305346035,3106.196043799755
2025-11-12,60838.83255427404,61430.6925981477,24128.226791576788,54794.5829547233,3266.253561684037
2025-11-13,62524.46674311619,64835.6257285979,26743.487698751287,52837.9841121426,3166.8595338827963
2025-11-14,59857.382608845684,62022.286849053955,23933.37334054767,54739.592609867585,2998.6283514654515
2025-11-15,55416.32204251875,57806.23891456765,25110.352640871944,50811.689448095916,3210.1771367498327
2025-11-16,69576.93689516788,62199.77318639213,24624.764987738865,49279.51979474529,3116.233514166204
2025-11-17,68575.49956940177,60259.06813770177,23024.953612083285,49612.856122123114,3097.965495219585
2025-11-18,59072.37660094962,65130.333136526955,23673.838393261452,53661.511453905565,3091.2143457440006
2025-11-19,66284.0835566031,59446.732071891805,26109.00742344955,50847.172015019176,3001.8077340402665
2025-11-20,62651.263126548016,61981.23300601575,24588.11058512463,48015.10801358379,3263.373004113145
2025-11-21,63262.557054870835,60664.00971005083,23473.530202068283,52201.01968178504,3108.84165002401
2025-11-22,66650.74162373824,62925.848037801086,23822.742710494684,48674.52664589771,3000.0543033524787
2025-11-23,57835.59262815158,64512.89495250109,23583.547079601958,50698.210747845624,2788.209844499287
2025-11-24,58365.26476431637,63320.19220414507,23454.680489371924,47050.69225133841,3168.3404374279507
2025-11-25,61140.38356598508,60988.99173966798,24097.888297806872,48530.73955318921,3173.9555626857014
2025-11-26,67972.88556781429,60668.56337450442,25492.9379507917,51859.20580887326,3283.876028634769
2025-11-27,63267.09907233761,59457.34994079164,24236.898685606822,54092.19384568483,3215.1480958926986
2025-11-28,60463.52112417386,60789.06002992429,22363.866879153025,53348.488113092084,3070.308778583083
2025-11-29,68572.08080908179,60768.16914750713,24963.056228307403,50736.84744638399,3006.4718092182857
2025-11-30,63896.09836839986,59049.424854427634,23886.582593093288,48461.705415626384,3073.900901286162
2025-12-01,60541.8332451174,58991.795068883075,24743.427510580423,47916.290471931505,3077.872235433301
2025-12-02,62137.76983232939,58209.3400887464,25426.55519804609,53417.70540511518,3089.695096866724
2025-12-03,60356.13973915638,64173.26915675291,23900.212164784207,50495.078318928056,3044.12088808465
2025-12-04,61654.94428303175,59774.3264034497,21920.43236999098,47473.5161232118,3271.6555714065094
2025-12-05,67367.84975286812,60571.57638071242,23829.887951360903,49851.452477431136,3293.645514994201
2025-12-06,62526.042548486264,61460.66755541502,24608.930419460674,51812.73146859138,3084.498074267436
2025-12-07,68038.54668912075,58442.60121129823,25387.379478982803,50690.84444962831,2961.9449417219976
2025-12-08,64343.701991301656,62275.961083411145,22373.299154420394,49480.481619589234,2898.396941677771
2025-12-09,57943.08592024364,61709.55463865922,22957.573083646927,49532.047577385325,3086.055534283246
2025-12-10,61320.005555108364,62954.13615876994,21892.049552073193,47412.598169397235,3154.9781232646783
2025-12-11,60971.220429372464,59290.16025395458,22945.600452250957,49628.649053174784,3226.7429237648744
2025-12-12,60512.81301862053,63274.055420010176,22976.45957056662,48532.601148135895,3158.0807563794037
2025-12-13,67673.1172288572,59298.696286394035,22994.462730526855,54808.700267570886,3012.7994560649213
2025-12-14,54775.329150497004,59968.10031214892,23188.916927811755,51715.761846343186,3350.499605928778
2025-12-15,64407.37587437854,60596.40275528865,25203.53074476183,49952.734829753805,3120.4190709611585
2025-12-16,64817.870272894,59499.78498077063,21596.53218098935,47717.974829048,2925.371667856101
2025-12-17,70140.80278558435,58863.5108720907,23058.43199000724,48099.58542969663,2823.048955646908
2025-12-18,59692.39795391499,58851.26435392323,22162.07934999409,49218.03021700694,3069.6325318213258
2025-12-19,62916.80525609981,59612.69778828881,23172.657995892983,50826.88002237057,3230.8537753418877
2025-12-20,62707.971487658775,57921.15473885845,23654.337794714702,49060.34043744155,3237.0077534543666
2025-12-21,66164.66110873043,58100.441560283514,23258.942524819904,49534.35453730941,2911.4213162437786
2025-12-22,58257.35839582938,59255.60893843878,25649.7778976728,52869.52882736071,3195.1364591167667
2025-12-23,61224.986500126615,58324.16356262071,24375.312303424686,51323.895431188364,3216.392377281046
2025-12-24,57092.21949358789,55374.17925529933,23718.92177230471,52388.93588072277,3251.205006299507
2025-12-25,59865.27111953252,58743.50293282817,23874.53485445687,47092.18347509462,3013.9447938701965
2025-12-26,61889.04704183718,55002.22962711896,23624.424856183254,53269.00116480955,2967.1719349106324
2025-12-27,57524.98231579978,60031.79121209732,22114.905655042883,49841.94603299423,3098.292721630661
2025-12-28,63455.37476185545,60740.34256752908,22257.568401013625,52251.12415765523,3039.7129988407505
2025-12-29,53116.59591253664,61441.95692138625,23380.325279122473,52579.35707532931,3311.008596018909
2025-12-30,62215.38987168242,58689.705548044905,21401.2892532056,50611.555357932,3112.5532313355084
2025-12-31,61892.38103832479,61226.35857386285,22654.52191331686,53725.719385432545,3038.816862306013
