,NR,WR,ER,SR,NER
2020-10-20,54020.553232388884,54231.931559399374,22030.62063754681,41404.46858583969,2516.925357055013
2020-10-21,54526.232210599046,56651.158756246536,20303.108958694716,37422.184887833355,2818.234884835723
2020-10-22,52295.55113400853,51010.418402598945,20363.431073925192,45374.22545733536,2641.5407059213535
2020-10-23,52006.245812363304,50741.62158346509,21240.675308944436,42800.281223719874,2666.717299892519
2020-10-24,54388.982197753394,56899.54726887882,21028.277375830374,45998.389422658576,2727.922377276398
2020-10-25,52618.10240581204,51679.20505581842,20504.79954946575,41089.00890013536,2478.844050313207
2020-10-26,58617.37841512683,52281.836583859214,21543.85546324276,38849.84862610838,2856.2908823187017
2020-10-27,57184.34219472774,48670.37732349908,21598.21057450319,42701.71136267257,2486.2643052500757
2020-10-28,47413.47872614431,50750.345164694496,20053.51218326172,39554.93649338857,2627.3292209017472
2020-10-29,50954.74055281426,50862.37355380124,22646.325686225144,45096.09313564155,2507.7928405112834
2020-10-30,52812.60936152489,44604.496748934485,19838.752709343196,40353.9169452165,2660.172704474748
2020-10-31,49818.034209237776,50761.69853278936,22127.96313816027,44188.20600332145,3003.022622096044
2020-11-01,50678.34244961664,52544.79227604783,20726.117695687866,38738.962042166146,2722.4156788115583
2020-11-02,50740.52785170977,49921.89663360013,20292.181464237543,41525.19891768835,2538.1016086221257
2020-11-03,53168.48091605245,50223.93957179118,20761.938447660155,41600.460353652365,2619.579991280451
2020-11-04,46861.397955635905,50784.3966685928,20547.919162378654,40347.03505274396,2654.5945808779525
2020-11-05,49920.472849127735,51600.670978481285,21796.742360811757,42868.76088733958,2521.8666612475304
2020-11-06,50253.95483016433,54722.39328639685,22262.105285481055,43744.89820807554,2755.9681934772166
2020-11-07,50392.65137124662,55881.48549980104,21262.15002262627,44150.668089626866,2682.3729147218114
2020-11-08,48959.80324736283,51234.90158941176,20557.785135040427,42911.443620849066,2520.0192703394364
2020-11-09,50686.13330028559,51047.3041177969,21397.720534106847,38608.91831421334,2885.9290604693356
2020-11-10,51182.56607872023,55020.371719722905,21622.632829800397,40958.27507123119,2620.072427872134
2020-11-11,48506.24383963466,51752.79081383821,20541.940829297455,42488.420846633446,2326.560677884267
2020-11-12,49165.63762804749,54479.39134167469,20453.39012511924,43778.822005034686,2608.7737341099164
2020-11-13,48478.929800326965,52261.00639437423,19628.07746418945,44773.13919789716,2711.608684866296
2020-11-14,54207.26308569318,54534.27120692255,19572.06803140423,46506.870142561595,2483.1215243594183
2020-11-15,54967.07821775737,50774.57677500296,21517.931345380683,40448.817933857696,2861.443392510252
2020-11-16,49930.30999568821,53029.27994463703,18885.082812745408,42690.8256144575,2579.891723880868
2020-11-17,55215.570767136946,54774.067586985664,20516.96928602192,43737.165485017314,2591.2937118923674
2020-11-18,46568.1283234084,55669.70080174796,19708.62064651011,42573.96607753464,2622.361675762247
2020-11-19,51489.4490918102,53226.76819770966,20053.60739353321,40712.2172051826,2451.5903810700493
2020-11-20,53812.5242615435,54143.628233089745,20586.972556444478,41130.07450114586,2735.2969379068772
2020-11-21,50977.34125134783,52420.68615085092,20130.216148218686,44308.94914410818,2752.083181292609
2020-11-22,52700.156624735,53288.15799723759,21809.02587956951,40962.98645330822,2814.3370234946346
2020-11-23,50395.390854023026,56403.62468725339,19293.27423790904,43156.679602549026,2792.9512020394936
2020-11-24,50387.115090532825,53105.33682779705,20480.76901971669,44284.88887378951,2810.9036572357254
2020-11-25,57086.700729496486,55106.055296810584,19569.483918408463,43993.87827266184,2474.68827850231
2020-11-26,51070.6026208916,50446.61117591195,22232.6114471734,43977.58847245494,2679.465353043877
2020-11-27,55195.73330105419,52573.7000926033,20263.345772679877,41544.62845948006,2451.808729192727
2020-11-28,47863.90512337878,55765.92821565842,21144.055005868773,42680.7607941128,2576.756559245427
2020-11-29,56706.38618692456,51803.58341793757,17908.87492294896,42138.01560853144,2442.856875733347
2020-11-30,46388.39246025879,54881.414577632706,20524.95407306329,45947.914326803475,2338.590608292116
2020-12-01,50417.692060979774,49017.40894755425,21490.784012252483,38468.543071205924,2447.054475849532
2020-12-02,51704.02323102885,54983.330752229245,20987.944188629375,38479.19803639772,2591.902375778373
2020-12-03,53995.605746549794,53810.08318526084,19444.216038584997,40049.66301802778,2629.072284669767
2020-12-04,49489.76169128549,53405.52882792305,19237.939584444655,38500.67259675972,2352.5919818730945
2020-12-05,55491.2922376598,49637.47909665433,21098.90616066964,46221.94491113127,2389.7302236001997
2020-12-06,50971.16022935559,49722.58265719218,21331.79626099906,37967.553159424955,2627.3713705073283
2020-12-07,46644.81617777659,51157.894543550574,20354.381324990332,44152.40349625311,2675.334420998091
2020-12-08,50466.50175163778,49956.87092567665,20108.407292682117,43009.293744274924,2489.198647978968
2020-12-09,49275.604528466385,52294.33987873352,20504.67976295822,41762.082152027615,2556.264874295504
2020-12-10,46327.38314172756,46920.51164718803,21753.203312529196,41843.91444401077,2576.615038298987
2020-12-11,52249.30055016175,50769.198034732886,19125.708000911778,42707.79936299456,2539.934998248946
2020-12-12,52452.271815670116,50506.5523552953,19679.994724210283,43260.23856789462,2574.1115788669877
2020-12-13,48351.2443074517,51759.54745477574,19709.990079927305,43834.78619628729,2419.5594792037346
2020-12-14,48595.13243289325,50459.97792327078,20850.049074592676,40153.53793026059,2572.191351419712
2020-12-15,49116.30277426125,45730.98484053952,20863.15677694593,39557.29969942408,2419.2729737240206
2020-12-16,51800.36330567234,54878.57383192158,22018.99994378069,41887.409649444024,2559.788580685675
2020-12-17,48668.80911832603,55039.36227563932,18540.23886466453,44262.93712905584,2647.5473975158966
2020-12-18,50458.4774711678,45449.049537771694,16889.06073547577,43528.98732035821,2411.8619249344742
2020-12-19,46629.05616675751,48306.95161813492,19307.3033432555,44059.042853612635,2741.611225148379
2020-12-20,50144.64445325695,47169.16603546794,18844.4905115171,41894.07738845307,2719.4263489025648
2020-12-21,49172.066121298536,51633.54829594808,19151.13495807453,40628.414641803356,2727.143006295064
2020-12-22,53088.79932455307,48397.66877050786,20104.239442249956,42996.10013882502,2524.9691548614173
2020-12-23,50168.85584974237,51078.495464874606,19511.251218373545,43110.74313976313,2412.297135237797
2020-12-24,46206.76245748508,50717.51650881931,19437.111320988723,42377.350023716936,2532.6840778647766
2020-12-25,49724.65380264293,53569.199770288644,20549.174821524062,43843.01417411248,2700.2099836346083
2020-12-26,46229.48519342797,49221.08966872551,18230.195171361334,40805.8054486206,2485.837728028084
2020-12-27,52639.16082569999,51627.08663445755,17998.296421107032,41843.94635283726,2395.9410756199404
2020-12-28,49080.71023751621,48843.09566360222,18788.45745531544,40612.66269116081,2582.899770109129
2020-12-29,45606.198971950565,54966.50878300952,18851.114185728347,42024.051073867144,2571.198571452962
2020-12-30,51105.02170835388,51678.40416875032,19354.644136061153,41942.94479432214,2701.4994735291634
2020-12-31,47790.53475803793,50633.21874425603,19405.441379889202,44250.46918003152,2549.874334442173
