,NR,WR,ER,SR,NER
2045-10-25,140340.47668304975,113945.38258886954,46229.44445515871,101168.96082260464,5764.597992032196
2045-10-26,138638.32637653672,111710.8965581884,47513.621453963555,103209.05971383711,5802.926763579874
2045-10-27,132847.46768116148,113429.79648618025,47308.22321487233,101448.99761553209,5858.709514480861
2045-10-28,134355.79792223425,114415.23038553217,47492.768930071405,102289.53135711403,5922.297801530259
2045-10-29,131725.52200148796,110987.6197720811,45308.81751252797,103499.31232568409,5850.422655964568
2045-10-30,133938.1612653832,112252.24498302661,47258.20134082064,101672.56511021969,6180.909752878134
2045-10-31,130969.82538481792,109864.16540608606,45991.330204628655,100885.04490765165,5895.850845650828
2045-11-01,129947.16683005831,110693.31451848391,46993.66625621653,101447.28960844275,6052.126021272779
2045-11-02,125646.21314167151,117049.49074878835,48388.687494524886,100971.61599699364,5860.338004744442
2045-11-03,133618.40626528402,111450.56027119244,46972.80262188008,97473.59822542375,6151.723739351171
2045-11-04,134578.47559379114,112035.05870183991,46576.82775174955,99951.93039346008,6032.003159540235
2045-11-05,135611.71076427205,113632.22435582709,46134.4829160761,101318.26760148171,5546.797855689542
2045-11-06,130803.55200682528,114926.25363233348,44118.71312486062,102572.98643859988,6103.353359063517
2045-11-07,133351.7393047944,114304.90729647758,47393.6702241734,99239.94414920236,5846.88040470144
2045-11-08,132690.95544085573,116788.8467752252,47817.44169053184,99756.21026460394,6196.589201457249
2045-11-09,139091.7435533229,111116.0373230181,47529.28163317372,98829.01905688382,5778.495983884442
2045-11-10,134430.44345057974,115824.72657456766,46268.40749272489,103380.23274162158,5870.293510475722
2045-11-11,134149.00658264777,114364.93976846794,48065.46387513713,103127.20819721032,5860.612169308663
2045-11-12,137705.3761241228,116314.11462027172,45738.485329371004,103667.80611220196,5962.291503878705
2045-11-13,130248.50746496946,107763.78589276351,47492.54421596401,100497.3537193858,5777.185393075937
2045-11-14,133685.63129917101,111802.16815652739,45036.252639926715,99851.93805166993,5941.434809331908
2045-11-15,132488.24350818354,112785.75836314358,46831.02515722684,101321.91511796,6138.811148817667
2045-11-16,133840.51612816815,111570.87291300864,44497.98541991119,101956.06111178591,5975.447371583824
2045-11-17,126253.73717602079,113631.175103339,45488.969745568946,101664.32620597273,5805.647290799918
2045-11-18,132483.00531837018,112524.62059380313,47272.145296767114,100768.80804243505,5721.730993423105
2045-11-19,130308.31830491226,111192.37098429611,44788.24321832319,101898.55170220985,6127.037547192742
2045-11-20,133029.16687075497,114957.5806451948,44926.05777702716,99735.00842281153,5982.976340888998
2045-11-21,133104.38031317785,113072.03132135306,46579.613747797586,102416.80530754174,6041.271001161249
2045-11-22,127240.7854721613,112835.18356223771,45166.47702719236,102514.47420571363,5897.690682237037
2045-11-23,131700.45134929803,109806.80887757437,47678.29183394831,102827.65512903535,5945.535017306545
2045-11-24,133870.29082245618,115588.29455522822,46640.31098928349,104379.2183118496,6002.526251467453
2045-11-25,129375.59605794633,113779.07417578941,44503.85074844085,104131.09948189624,5867.930073394896
2045-11-26,131314.7630543402,114438.38445302243,45714.609507522764,98768.854190015,6107.585729612631
2045-11-27,129851.9900892449,113394.4750878952,45889.44497734353,100719.4515734293,5718.871789463676
2045-11-28,133843.1892322752,111417.06481851813,46195.53295359506,101063.62335364214,5737.431223016919
2045-11-29,137586.74079089094,110318.5222856148,45894.422137580594,103743.14563287306,5990.390177207915
2045-11-30,132997.97345817264,112486.3151890427,44768.61006963808,99497.10782535322,5687.3538449563985
2045-12-01,128018.22074773109,112117.18703165442,46074.920800744694,101896.0069714331,5849.442748385603
2045-12-02,137972.88155347956,114695.06080972691,45517.41077851296,99532.36743462866,5700.461497318298
2045-12-03,133557.86015043402,115140.53181255369,44814.87459176642,103149.10251631819,6023.414322130856
2045-12-04,134386.24604584146,116811.60361965011,47414.31276582584,99486.51640664677,6038.458695836747
2045-12-05,130347.693941077,107377.09556940004,45437.331241522625,102221.0245351649,5981.663812304651
2045-12-06,131919.51483072413,114676.47768906037,46009.931893620356,99516.98488854402,5757.032085810917
2045-12-07,126920.80689639984,114461.0577886457,45463.5505137685,100157.70276438422,5940.1452687648625
2045-12-08,134739.50037859945,115468.9935304465,46844.7255708255,99165.39028366284,5966.937912766409
2045-12-09,133001.0174173512,111978.95496931984,44644.20602124631,103446.44680023094,5695.359676925324
2045-12-10,133156.1074261587,111542.88059456348,44160.92111475709,100996.58825063906,5914.561632294485
2045-12-11,128693.97780074329,114178.8583343659,46504.29143567289,102303.11026539869,5952.229804655214
2045-12-12,131921.4017796411,113688.63399801859,46168.224091190365,102549.15427405875,5730.591622797444
2045-12-13,130858.99232092404,113544.15484429854,46291.71414551216,102143.90484235251,5978.8809356024085
2045-12-14,131166.25218309325,109493.44678832317,46082.687035108866,98355.59731148035,5697.922760987188
2045-12-15,130960.08888899176,109000.92540784404,45230.472543943695,102704.15588746149,6137.638529331326
2045-12-16,130726.94230417338,111758.20923052449,44266.75137728529,101444.10069927735,6046.195915374354
2045-12-17,129879.4524795316,108674.88937930275,44640.51896286182,99646.14377324388,5809.452899149393
2045-12-18,135695.32684916272,111152.59797006588,44043.715676364896,101620.70424599135,5623.499665113232
2045-12-19,132346.9039653192,114256.95974978872,44351.175675192775,103672.41435428071,5862.7516086974865
2045-12-20,125093.91013064612,110779.27810879228,44617.24688643067,100639.59240339776,5706.490935117642
2045-12-21,131184.67283702065,115890.5283465691,45421.0053480334,102686.32505086184,5833.893234360212
2045-12-22,128023.58610576252,114871.52063384364,47506.33651465044,101068.2666025328,5940.6734829286515
2045-12-23,131192.85287015204,113857.07732999543,45427.55326681819,97842.2839281429,5813.642348582457
2045-12-24,130055.26239639016,113011.29750329873,43898.12621320355,101526.99581636189,5833.636283596724
2045-12-25,128933.19978348239,111475.32431827972,44648.43550637819,102866.84738239968,5647.41903835753
2045-12-26,130362.56530853402,114297.97706655187,45620.674985473095,103497.98154303878,5899.841384282853
2045-12-27,128575.34337059408,115957.28341788122,44246.45529289032,99136.31079231478,5568.14349913138
2045-12-28,133034.17060986967,113485.76040372452,43965.21556616989,98848.3022063163,5787.404397657734
2045-12-29,135437.8450058054,110476.03944220598,44672.09789071116,100741.50348595424,5913.2170702196845
2045-12-30,132083.80924388746,112041.04375537153,43777.498814648156,105952.2637831701,6098.443293975643
2045-12-31,129654.02751669462,112849.70880416945,45675.36545103519,102582.55369579808,5999.766012264797
