,NR,WR,ER,SR,NER
2050-10-25,159363.67487266558,129200.00989246902,53081.88070688253,118299.49172171384,6648.000430184856
2050-10-26,152827.56620973643,132810.97455457682,52630.03366400391,116708.01469015086,6723.398873899693
2050-10-27,154111.14936086422,130978.71122917598,53202.71789270588,121014.96740330108,6871.3054688040975
2050-10-28,154612.54826898803,133345.4028367347,53652.06593180437,116477.38597631575,6969.356010855515
2050-10-29,158813.03673719513,131917.67912073995,52719.63821747333,119513.7867967668,6728.305996412417
2050-10-30,156068.99044467515,128542.65355395306,54251.746006235204,119510.95281746969,6778.077067412712
2050-10-31,154012.78097689175,128570.96077523798,51874.7467458376,114574.45227217511,7141.6011656181945
2050-11-01,157457.49264028392,129487.76803306042,51670.80690182483,117424.36447590264,6761.486742503999
2050-11-02,155225.39458607906,124866.40789940984,54023.808252976945,114284.85733679179,6938.377368435897
2050-11-03,157050.87872669546,130756.58069002231,55059.92575807235,117576.91332389704,6826.1748627679835
2050-11-04,157050.67899849516,128063.04361080118,54408.73033591654,115034.5141967419,6781.269338174461
2050-11-05,157208.07516933387,129312.90995668696,54328.04477596339,118361.77255260106,6683.554246273442
2050-11-06,156249.22817153233,131892.42416493242,53424.16311475388,120077.89180025374,6807.233366301388
2050-11-07,152310.86318271345,129539.95551574789,54507.31047035517,116310.60532298838,6702.630360882589
2050-11-08,155907.02514751934,134481.64552450026,54559.358142901714,117071.7196651642,6802.0597757487085
2050-11-09,159801.53131804318,127987.88995615186,53790.021420012104,118108.22227884072,6917.0508318125885
2050-11-10,154339.145044899,129092.09311188942,53653.31253426272,116303.43075501558,6748.132375829818
2050-11-11,156306.7919386606,126241.97325811152,52980.35097997701,116983.70045630846,6731.472635170955
2050-11-12,152757.23111579046,129151.21892652044,54160.25715100012,119496.90566539516,6753.429459346752
2050-11-13,160779.61472224825,129112.61574207751,52882.729176356435,117149.31954216877,6646.965384482664
2050-11-14,158338.56466514862,132733.49498173376,52958.11332151917,117486.09732022617,6700.882407208309
2050-11-15,153605.7580862002,130367.93943940752,54020.609175795704,115273.25024420483,6669.40254354642
2050-11-16,153483.26209468537,129964.26927560841,53082.932175298534,117179.65676120207,6712.741332201493
2050-11-17,157418.63994461036,132286.72307243582,54181.65929646825,118189.9271623193,6812.02847376004
2050-11-18,153614.28584811414,130690.69447686028,53646.42323194654,117183.12574071754,6956.971738488325
2050-11-19,152624.13935229834,134129.00372019393,53290.49076930639,119090.12254539103,6843.175644990078
2050-11-20,151848.61774586543,128793.18726614513,55093.66094841188,116240.24391941499,6927.435006029143
2050-11-21,148644.19245422416,128868.50724956761,53926.32536999049,118260.98037625905,6760.552849953247
2050-11-22,156908.3544842882,125550.93945815595,52946.0020078952,117038.14972629685,6802.353411819615
2050-11-23,156743.09957600283,128406.96336234761,51971.13272602076,119166.23843691136,6808.710029814971
2050-11-24,156190.3371982059,132863.8633828104,53057.683419512025,118271.57822506718,6869.958777424676
2050-11-25,159901.53855244684,136086.6583972228,51808.59757102684,116914.8136390602,7139.293380624281
2050-11-26,161811.1436368189,128348.22147818172,52884.82759866165,120154.9415601462,6824.295118962893
2050-11-27,152757.66195056032,133964.6017910039,53364.69041231945,116112.4021555565,6839.751203543904
2050-11-28,161538.234341791,130458.96101686051,52793.15263953251,117679.54363177608,6814.5916686230885
2050-11-29,156168.37256418573,130426.37220579699,51352.69050903121,119453.96331123244,6743.762680515383
2050-11-30,153331.2626644285,128572.31521141143,54111.77254797251,119598.92807946393,6841.275862025747
2050-12-01,154759.7890914203,128560.00961900386,51275.64201510045,115827.11443890246,6825.039751353243
2050-12-02,150610.18383016245,129582.23694073896,53654.422949362495,114698.59657955049,6694.735383419732
2050-12-03,152054.79816844495,128905.86365060708,53034.84410306157,116834.27274158219,6743.160393997646
2050-12-04,151223.35615398886,127490.96966389332,54038.99663183494,116561.9329011875,6958.110194646336
2050-12-05,154782.55231904093,124093.19889337348,52073.18813931604,120846.29312065059,6545.231977252415
2050-12-06,152943.03123635903,130356.26065298473,53670.50479352132,117585.82124211881,6674.388601103219
2050-12-07,156083.759629176,129492.48910002815,52208.241069863514,121012.92268487604,6808.87398258636
2050-12-08,155471.12554963375,124909.93391140476,51495.241025871146,119073.18013039936,6778.989179461013
2050-12-09,151869.06116064536,133594.60643001815,51427.769031955395,116625.39582687715,6834.267178545064
2050-12-10,157022.3024530775,128808.60228436829,52603.90963141264,119402.60229394832,6897.087125735897
2050-12-11,150923.92326359803,132592.6118978289,53190.801173446496,116473.27307787533,6723.76546628411
2050-12-12,156356.25903835008,126521.01011239416,52494.313086051654,117605.50641110992,6616.850118338198
2050-12-13,149964.70258621685,126032.7953374012,52385.35781355042,114960.11176818013,6596.673144848996
2050-12-14,150177.09255865644,124990.72035960123,52709.997540742785,115136.93378154315,6859.173420608567
2050-12-15,153102.77600465037,124538.10345936472,52334.91944638617,113501.40415843739,6817.617222649411
2050-12-16,152133.55274427944,130076.54934695676,52619.56681386409,118663.23139451654,6805.242209202313
2050-12-17,158710.09759082634,125899.84971429652,51497.75885720485,116302.29876289802,6985.780966134661
2050-12-18,159676.21271466886,127056.92998893239,52383.89502031953,118088.09293928956,6762.082835211461
2050-12-19,156672.2541340725,132045.98647529757,52424.77313746072,119745.58353388809,6800.446166487167
2050-12-20,151435.42338530693,129280.18215569192,53712.04392448984,117393.44790250054,6893.323319398145
2050-12-21,153192.22684244992,128318.32912489655,53525.209322729905,119734.09267755714,6869.612987893235
2050-12-22,155597.03627207005,125095.86392166332,53783.060052360976,117758.17305251573,6560.4364614598435
2050-12-23,147430.5605660885,123032.44832324723,50465.445567636045,121112.9393017035,6773.321841960862
2050-12-24,154227.58225760583,127740.33209256786,51297.62733301659,117292.56607536634,6854.677022392612
2050-12-25,150800.82971844802,126086.35052698608,52192.83653108584,118977.96406440673,6636.8613131213215
2050-12-26,154283.04769397268,127235.32113808264,54512.49310444677,113958.2562511924,6835.4538371418985
2050-12-27,155743.10852988262,131447.95215191116,51962.99319427943,120463.73988086257,6500.698790953883
2050-12-28,150241.92842648437,125072.06982396125,50625.40406489258,120928.56897389998,6824.074275556218
2050-12-29,153546.9629205971,123847.08008615677,51769.15710414464,116766.75019104278,6836.346932572868
2050-12-30,151124.2236005298,125251.63727856083,52047.01422752078,116613.10439037903,6836.487086274836
2050-12-31,151452.169521786,127808.52321673963,52299.50543859178,117970.01419228995,6740.33112379166
