,NR,WR,ER,SR,NER
2045-10-15,2616.3026951217657,2402.570273390428,947.0085669515144,2106.432627577518,109.32558981001006
2045-10-16,2812.034450307966,2520.9895763633413,938.2651792270084,2074.5273439999023,104.22968793710979
2045-10-17,2699.6340786363235,2519.1331421134473,910.205929183951,2074.1269290991895,101.78558655052024
2045-10-18,2679.092144112684,2497.693175043294,938.0619432349415,2102.62143739674,106.3416070253966
2045-10-19,2848.685002765781,2475.033314650575,930.1710631345746,2098.059805706501,99.79415697895402
2045-10-20,2884.188407373086,2465.6748192433965,941.9038072205132,2058.897413686742,99.64557856147428
2045-10-21,2831.6929794468997,2390.6743544928377,918.4767664069224,2073.3709349465253,110.06525859143706
2045-10-22,2837.9045781107525,2480.936717033899,945.965163873259,2088.1210336871545,108.87206925640254
2045-10-23,2753.363915599891,2387.1836838150675,897.676222903602,2026.25812944214,103.04776384344596
2045-10-24,2790.744351482042,2403.293741528809,902.3075516430604,2208.7765321924803,104.28225096108882
2045-10-25,2702.417715591186,2495.769466281393,893.4740235045771,2071.157096400999,108.39985342833161
2045-10-26,2643.4830473265833,2407.59341714414,907.0167453766094,2166.372917239774,107.91942597090991
2045-10-27,2718.813890541448,2416.5574851164833,889.3571166854946,2150.648740742028,108.8838046075182
2045-10-28,2650.3147045489086,2372.114710704279,913.2294428056767,2064.390830609887,101.32845483163925
2045-10-29,2727.2991517265345,2334.9796999185564,911.9109905829929,2130.480121985939,111.25493437723296
2045-10-30,2721.0199164773467,2489.119551235815,900.3208555752844,2065.0439332200217,105.07091729142942
2045-10-31,2667.7245733524996,2386.7599007804606,908.6487540879124,2140.2515558539167,102.60268908883926
2045-11-01,2673.43100110574,2545.0562182071726,876.6640295931974,2085.712843514818,107.03317007120239
2045-11-02,2871.6100612630994,2376.2353657427484,921.9345911613518,2073.3638893677307,102.37147501140736
2045-11-03,2748.111220167345,2463.455103178107,885.6242480402318,2121.7668719237336,104.84197270020613
2045-11-04,2600.8505947090944,2391.755788718167,932.1499835180847,2107.1285129795942,102.93406403981162
2045-11-05,2711.7003754464613,2412.3078818160434,926.3471029711906,2077.7477340225964,103.63736909166367
2045-11-06,2678.962219166223,2597.682293650719,903.776211555093,2112.097602019529,104.20488898942715
2045-11-07,2810.0378636364812,2407.340010051173,898.2754958478928,2161.8852638562653,100.54581970633106
2045-11-08,2711.7530189753575,2432.0293959768137,875.7914125144368,2089.2908396260386,100.74128099730203
2045-11-09,2650.918849267189,2440.746024247504,925.3328324057513,2077.166035522742,99.69944008257862
2045-11-10,2660.032714677727,2475.3020833106552,909.2781840898582,2110.6661471795064,106.54477843334816
2045-11-11,2625.8105579970847,2380.4291802009725,941.4024369507619,2067.62428679777,105.21969477728882
2045-11-12,2632.0240635372206,2433.5845730013707,902.9200194818769,2101.3605884218337,100.42376554120465
2045-11-13,2681.385296304891,2456.4177280927056,865.2162297397583,2124.081357010042,99.60065782545053
2045-11-14,2638.1628166697924,2495.3284465740044,870.3021691355481,2079.650526864725,100.68023051904039
2045-11-15,2660.298178562334,2321.016053075103,894.4883012443368,2146.739455674478,107.90423821217269
2045-11-16,2672.3084187877203,2419.7046465465382,884.6605701277202,2086.195745271581,106.95448614674666
2045-11-17,2757.0636539083685,2342.3432725707594,910.9862295235666,2139.157083396599,98.29595690834786
2045-11-18,2493.226363550769,2529.674790644113,964.1276632763114,2058.16568924734,103.32725463353651
2045-11-19,2632.977883933708,2483.5425132388677,889.3880760622989,2112.46573191439,104.58601735786895
2045-11-20,2567.983620416096,2475.1580248131486,907.3018318816405,2104.605251043948,103.39009228380138
2045-11-21,2707.9881005483935,2435.186528491864,895.3733421698596,2098.2608028623813,100.00362791395304
2045-11-22,2646.1499818040547,2495.41322969,914.8197554855012,2128.8957068901314,100.5188834644325
2045-11-23,2775.050422148079,2455.695485735764,920.2460593130077,2102.273912099098,102.85113025843567
2045-11-24,2686.2828925062863,2384.3449024296688,927.2916918466407,2093.3958633757657,100.64964002862273
2045-11-25,2705.450881265036,2455.975788117338,882.3687600604146,2047.3166856027665,96.87320880611985
2045-11-26,2653.1250652257695,2429.7714254128405,908.557239497409,2150.50440434892,108.14575879352513
2045-11-27,2593.8449983882642,2480.455613595893,879.7573729408189,2039.285229068005,100.55728792970886
2045-11-28,2665.7491321010843,2412.1560628424554,896.7830652619891,2073.8742959847928,104.98608655313632
2045-11-29,2602.1042212816947,2513.5969644483444,893.3430572517527,2059.349624450638,99.02522627161488
2045-11-30,2655.9024726962234,2388.7219519772543,885.5181680297037,2072.25239760482,100.04651115769025
2045-12-01,2613.2988360783374,2414.948076348314,884.5484845000616,2119.1593247705723,101.27861131268203
2045-12-02,2605.6332423028703,2415.517885028001,864.713104527741,2104.583112274045,105.34542380096286
2045-12-03,2631.7547162176693,2515.4098703503023,907.8375643676279,2131.745498006126,103.79859975746675
2045-12-04,2581.2595818375617,2444.185398673638,875.1865386293492,2086.7710303230324,101.05080128393149
2045-12-05,2689.672743637916,2379.0948640418183,870.5280065467512,2007.2572014002772,105.14670603858062
2045-12-06,2521.884736352907,2517.8436738957553,878.9361730008111,2078.7231667892374,94.58055314561437
2045-12-07,2636.2281255312887,2444.5667514926477,898.4028618493834,2089.0636425821494,97.3383201793251
2045-12-08,2639.4297837501367,2531.1682015979914,901.6558792958887,2058.1036073362147,104.30167302389489
2045-12-09,2644.5093487785916,2356.2255038047397,893.3664223543782,2036.2805218879093,97.45120370194687
2045-12-10,2689.81766865063,2432.7131235806796,912.0523312087183,2164.411535912208,100.39825383483867
2045-12-11,2697.394979326702,2501.8603881606277,883.3648544145345,2136.8718630248018,102.70193982207277
2045-12-12,2491.181388101854,2420.7076156013663,897.2020552537807,2112.726443526305,98.48336655794567
2045-12-13,2585.6053392937647,2423.4286350350976,868.8963919668839,2036.793369138427,102.61933726925312
2045-12-14,2576.8679227451776,2397.3278878770793,849.6641466380827,2084.6346023928427,108.24505760576005
2045-12-15,2587.3093767383007,2428.0237845812567,888.5959287036608,2129.3222896472234,104.18744582793386
2045-12-16,2644.3599903803824,2356.2596960690075,883.9259833225562,2106.57236489256,102.9909812036414
2045-12-17,2523.9737072063385,2466.29649041962,848.7831485736589,2048.022443364974,102.60001942212483
2045-12-18,2415.146190934041,2447.4740068560072,867.9036396060997,2146.774193389236,97.52484229969072
2045-12-19,2581.589754906004,2381.809353492849,872.8967189890792,2109.749494557518,102.80618182992517
2045-12-20,2532.84942983492,2367.2748811878946,844.7716571807772,2101.1392853462057,101.16779027815105
2045-12-21,2656.828065103934,2470.528247161295,863.5719583910119,2060.7397296007143,102.62043225669899
2045-12-22,2593.8820537966476,2331.1196573110087,849.5148692147121,2074.269310940891,104.55227254472281
2045-12-23,2570.7686841065747,2373.257122703111,897.2719850340201,2087.4286103482914,99.82814785047827
2045-12-24,2542.550026170634,2375.144752565557,841.3205234310936,2099.2492915878634,100.38163991477074
2045-12-25,2550.8190458960325,2405.8496869072906,855.9540438059083,2093.964510703439,100.58795485900384
2045-12-26,2525.835142450939,2441.3985303046875,883.8184874981499,2137.3474001803725,106.63512867999609
2045-12-27,2669.3818660923844,2488.088217592401,885.0774018662755,2141.0851086058415,102.0538475268253
2045-12-28,2515.361986722977,2415.9003627666375,879.0593343105211,2071.313634283276,103.28456432934162
2045-12-29,2634.4700986098505,2470.4925069793017,826.6836443862214,2129.2006175597335,101.80721043499723
2045-12-30,2628.846832290351,2485.0423838839843,873.342933123179,2098.9432256054192,108.27967949569596
2045-12-31,2600.177804322715,2452.8245872018765,896.489140248978,2129.2122155486177,102.7769637029467
