,NR,WR,ER,SR,NER
2035-10-12,2047.795807524866,1843.9001653699438,705.515733590762,1530.9119916355894,79.51426085405745
2035-10-13,1997.3543043879108,1755.386052781313,640.2466934367246,1510.1867867972787,77.88664509046366
2035-10-14,1887.1762262919376,1858.016849730948,679.0440338817351,1552.688049074668,75.79311284387302
2035-10-15,1910.6318727649834,1856.4529617086068,669.2283706064479,1582.3734568291595,77.25999222887103
2035-10-16,1936.7825751242062,1846.255954682792,710.2402281833425,1516.2121153794692,71.97192257661851
2035-10-17,1879.7497056489112,1837.1862971296894,667.7788168575969,1561.1836312919518,78.88790979781817
2035-10-18,1944.8196181551352,1887.1163900781505,694.0951416766603,1530.6947298853363,82.62486357172145
2035-10-19,1870.4970517669315,1959.7310061785865,729.3658551295304,1512.267557439617,83.23333862390241
2035-10-20,1897.8374716923151,1910.573799572008,627.9086035044652,1538.3046008569577,79.90583804801949
2035-10-21,2020.610851278486,1893.6346123392655,714.8159272068673,1551.054572041252,77.71612410736019
2035-10-22,2015.6955245555398,1804.4706950891787,657.7270118527833,1513.1356026194392,80.66251373447918
2035-10-23,1868.4119601408656,1887.4014723147673,652.0149763761847,1591.6774987349913,78.23247491708992
2035-10-24,2014.2939162228477,1917.5080551799783,695.7281223265727,1503.809637513405,81.78504113963717
2035-10-25,2041.8857322967476,1871.776746711111,639.442109286456,1467.0752995805476,74.48371438902784
2035-10-26,1892.147027028999,1871.8066439914955,667.8259860679493,1567.2061833323164,79.41392560795778
2035-10-27,2055.7997352800903,1826.2005749481343,664.2749935127013,1575.2942988745829,79.36920735769115
2035-10-28,2141.485814217101,1827.2896238506046,681.1683519202476,1525.9350006824736,75.48966229192537
2035-10-29,1943.2400052932676,1870.1707966779793,692.8241078668894,1464.457396320433,74.22502443445211
2035-10-30,1859.1609154109092,1854.5334643975675,635.6113163453394,1441.1928727867917,79.84328560824048
2035-10-31,1960.2933886287701,1871.3074279753262,712.5283448690037,1481.4453399638949,76.69512193303522
2035-11-01,1923.620710082331,1874.4356900707028,674.4666702348562,1485.4590640422,78.61562327904504
2035-11-02,1972.7561496643,1836.3613422385538,651.0133832352989,1519.7093505635696,77.96204806130231
2035-11-03,1741.3407117106847,1820.3244459790765,663.1703350062751,1574.3281909302018,79.5269778080901
2035-11-04,1947.0531172263102,1787.5885892236395,685.0720096857954,1605.8340566397856,77.0209814537438
2035-11-05,1859.558175792545,1801.2068679455763,687.5941891694378,1621.2862970803358,72.46156892863733
2035-11-06,1833.586010076619,1864.3531715675063,686.4978260753498,1605.9510043970138,78.61852168154763
2035-11-07,1860.250322703512,1865.7708657535775,632.6659451840322,1541.4307557395778,69.8648151724402
2035-11-08,1937.9428436805988,1875.7616368304243,628.04022727772,1611.5121206324309,73.73157974632721
2035-11-09,1805.6205490881327,1862.0349246038465,674.1406917263703,1544.9051306943545,68.46975850751565
2035-11-10,1948.6406491105954,1824.9590252917255,689.5536837682992,1566.7532465778531,76.69798129741528
2035-11-11,1872.3221822897208,1768.3291403013802,668.6062421677641,1536.968516800463,72.23891892508007
2035-11-12,1950.856151546323,1905.664713184821,662.5304041762304,1566.8024335067548,79.65923622607548
2035-11-13,1968.8312436021888,1795.6519492671882,684.3093950122691,1528.4391627435111,72.22743189769227
2035-11-14,1869.3542311806993,1765.972698933607,658.5608189837146,1551.281442838566,72.81778412792268
2035-11-15,2027.1456843690473,1764.9334867836244,666.3287340687924,1506.1636154684006,75.78317510296367
2035-11-16,1909.3587337830468,1818.438693816008,676.5686161899954,1504.677388787522,78.04364409853694
2035-11-17,1910.8982265214745,1857.1459147728992,665.9255419597055,1496.107694294657,71.35199480311579
2035-11-18,1980.5039865293047,1857.3153974889192,640.7246433547666,1523.8056109442048,80.93413755878892
2035-11-19,1859.2232669761056,1784.2181479907463,660.8589300074514,1503.1947910743133,75.51837576538247
2035-11-20,1976.550246035416,1721.587129528618,642.9242853192758,1540.234145786369,75.70066774619103
2035-11-21,1883.79793841568,1861.3014124509286,671.0753013377371,1552.1463697633694,69.77085669969371
2035-11-22,1919.9403925140678,1755.2393121381808,610.037861527465,1523.805965243901,75.12316869867604
2035-11-23,2000.2730394308762,1817.145841092432,643.9245042829032,1563.4646164755018,70.78010704265989
2035-11-24,1758.0754061410778,1926.1502262808513,650.9912746898705,1519.3841588258333,72.75149633041715
2035-11-25,2004.4108422325726,1791.4001426990167,638.6332764844914,1539.0090614360522,77.16016226144501
2035-11-26,1672.7008267170056,1991.9921892580433,675.431384785855,1573.2543442963306,73.899455337833
2035-11-27,1739.9932372347573,1841.2958931362796,653.1669770563732,1534.7178300575474,74.41766453198474
2035-11-28,1808.4854957738853,1817.2571498780837,648.1773481004768,1614.2524464630171,70.97238117139881
2035-11-29,1936.4485109013601,1892.6907561523592,682.1082873426469,1563.7487103908218,77.82477575692717
2035-11-30,1740.4801554548094,1946.7897343576326,652.7960324102221,1590.1511008504904,76.1293504705888
2035-12-01,1907.6769363808896,1802.0125981351503,687.6257958340823,1458.3316022975941,66.36727396080234
2035-12-02,1819.06473522369,1838.374215515555,654.4504796986301,1415.7737428816424,74.03277757854468
2035-12-03,1826.7253948972245,1830.6927830707457,653.3098328113397,1538.976347790928,77.07655924143316
2035-12-04,1785.01806950521,1833.9662572684106,635.711799600362,1521.04911428697,73.06234923863364
2035-12-05,1794.8572530224485,1826.7418238566886,668.0812096544112,1563.4405188866156,73.42514748361447
2035-12-06,1809.0652118134972,1764.3314090058354,676.4521950687788,1506.7870754418323,77.96516778742713
2035-12-07,1815.4416548814688,1787.3486296973024,641.695940954616,1575.794940646936,75.0157409122116
2035-12-08,1821.602468104566,1836.6183532625782,656.0923274337391,1530.3376726436634,71.67491199078377
2035-12-09,1852.8593384502828,1891.373742480058,617.2788290760183,1458.8080442819487,75.37948070393762
2035-12-10,1841.7010650208945,1933.3810717125089,661.7770564330546,1514.9321583160179,80.10427863245698
2035-12-11,1881.5608643151104,1822.7583107695268,643.3195821266931,1560.6169102780436,75.88462495370705
2035-12-12,1883.790991904999,1780.779211477916,629.4502705342787,1529.766756454945,72.7340162790863
2035-12-13,1881.1864260531706,1780.6117660841564,660.9743621895502,1587.661888025046,81.75958260575322
2035-12-14,1873.7499095405276,1782.086999918962,644.8670579677467,1635.9724914772596,74.57461510338263
2035-12-15,1774.685062577712,1766.3890584448234,665.189965059146,1489.5518708926181,73.91063082320107
2035-12-16,1947.5703836805503,1937.824725453663,643.7092133246148,1545.1044215212812,75.26361663813928
2035-12-17,1862.1881286302414,1872.9353237429466,630.6814583983381,1575.2686617194058,68.24655871085706
2035-12-18,1836.0410778329979,1840.6510856229538,658.9783989216304,1559.2510730813951,81.23607808843443
2035-12-19,1819.4328688353519,1807.7571783828607,674.4072389327564,1530.7625674437738,71.5529730415072
2035-12-20,1849.902981872721,1804.364396348326,656.983495613896,1548.647203019973,72.75430664006538
2035-12-21,1690.562695956185,1817.2791927946448,627.3922779369615,1517.720043295881,77.82959849703516
2035-12-22,1885.0520119324033,1863.1383063610185,630.6795828526643,1533.1967269840745,73.15085790083043
2035-12-23,1748.8504038569727,1775.0118342070682,615.6657955428299,1578.0623359499975,70.75364879347387
2035-12-24,1814.0309937833497,1818.2190241669348,627.0475139219724,1513.3909406678247,77.80103998525837
2035-12-25,1803.7084211806298,1750.1364780028157,665.8706045155043,1547.248939038838,75.93918996374592
2035-12-26,1819.5242832916858,1803.0826567231138,646.2159310518294,1567.7797655949448,76.19478916250311
2035-12-27,1846.675787582473,1786.2810727000297,630.2136230860522,1486.462625424026,75.32900031246938
2035-12-28,1986.8032045764453,1878.5866021785343,646.3862205031838,1538.8696936503059,75.37465612828981
2035-12-29,1884.2924663919232,1687.0440646500715,630.5769562547048,1517.1683718735499,74.18743041885699
2035-12-30,1849.6066208264629,1831.4977450028773,596.328140050805,1571.5032235066753,79.78362290596266
2035-12-31,1950.9478593547271,1830.5271844980975,619.5655417024559,1485.4955042312968,68.09989992613536
