,NR,WR,ER,SR,NER
2050-10-11,3243.096020541217,2865.133215520702,1078.1754356357462,2453.2960079373684,122.95076085642023
2050-10-12,3228.0127510623197,2815.0194185002715,1045.2287767631733,2370.649472013912,122.14590307979253
2050-10-13,3193.145601245094,2919.710119092857,1062.9554226546684,2455.145762770595,117.67964316857312
2050-10-14,3072.301641046767,2744.7905816946445,1061.0495731498854,2471.3838845304285,120.0811847507006
2050-10-15,3121.7266756191884,2721.276973140637,1089.109089335599,2382.1962838908653,125.23270561440307
2050-10-16,3252.634188679091,2827.7358223830956,1113.0094418349202,2478.7638247027808,122.63971622400946
2050-10-17,3212.835465524489,2836.3276615334585,1066.3882177402934,2491.5306697131396,118.57321852366
2050-10-18,3095.6493161795515,2828.80728790608,1095.1941208953135,2456.964498646947,114.3939007828412
2050-10-19,3277.8079799479906,2781.5912281500496,1087.972966625916,2342.6890897825715,115.78662462735718
2050-10-20,3099.2494380165413,2770.729826441976,1071.7186216998844,2447.8194323390217,117.99448397624369
2050-10-21,3110.097491924136,2894.3354821646594,1055.6193790592556,2404.993461002337,116.46974335585968
2050-10-22,3174.804130627222,2774.078414597836,1065.0116435775376,2362.934560971653,117.44871079377715
2050-10-23,3108.001959509292,2812.3676599440278,1063.413709163534,2401.0961463277085,122.01866734223243
2050-10-24,3082.2244393867927,2866.134119788248,1072.1872851808323,2446.4369630798496,124.7930007857972
2050-10-25,3113.9092485562314,2830.1229203244193,1018.3141240391562,2405.6031859849254,122.06998440997413
2050-10-26,3243.834601678785,2729.556038313805,1052.9843133844545,2337.5798440605295,118.27318368468632
2050-10-27,3165.3529347346816,2757.377430173431,1057.2509815621213,2435.7471547588957,123.45135202843403
2050-10-28,3116.7364389467994,2888.8194614925997,1076.4854521930786,2384.793952420812,125.14905268181838
2050-10-29,3199.2098149769167,2806.072651492912,1026.8249136041375,2330.257582691964,117.50190603586972
2050-10-30,3176.572131869988,2727.3654072181184,1068.5716301181494,2383.3799647200844,119.81553466002866
2050-10-31,3219.0874122310825,2745.0758865496027,1015.9976832214295,2482.6689603584796,119.41027395103778
2050-11-01,3125.9337206012374,2779.097368306772,1039.7666084655723,2413.050372993499,116.85177864319658
2050-11-02,3131.1009910244998,2870.280089006652,1056.8874585376325,2432.9609501024356,126.98094872516923
2050-11-03,3171.885102430596,2735.3795991086877,1018.8003083514668,2474.9387467426404,114.94404183592661
2050-11-04,3048.8599145395297,2860.5189023676116,1058.1277650242034,2439.479168330535,119.91137673031935
2050-11-05,3078.8043073010444,2772.8970864791386,1015.0868791824179,2442.944424670162,121.52337930960077
2050-11-06,3201.308109652242,2757.0078543564537,1074.1015970293256,2372.5857423280095,120.7923368185229
2050-11-07,2996.0343885628613,2771.9355820360806,1026.5053465155552,2441.728583097564,119.861683443403
2050-11-08,2993.632609499385,2822.1784776346394,1087.448545939157,2426.293082421866,120.30518494737495
2050-11-09,3135.398215198339,2765.002356781464,1070.0065831399609,2461.320200533416,120.55828427979077
2050-11-10,3036.4027080351116,2889.2654238043583,1062.2068514063506,2352.005487405325,118.62462588984393
2050-11-11,2943.5753097482316,2812.175442377895,1033.0363401375105,2416.429324538809,114.0363656033157
2050-11-12,3149.0630156422717,2759.2921632563466,1096.1335591016846,2479.46057484918,122.10539161123238
2050-11-13,2954.9516962454136,2808.388091525169,1011.9843994362623,2476.0519113460914,117.98216120232728
2050-11-14,2974.0408308047313,2840.030868378639,1053.1383288334073,2363.646952745077,120.41789733435924
2050-11-15,3065.7479656620458,2759.818986441266,1045.7897082665459,2418.886415513537,117.69003547346885
2050-11-16,3062.590101241909,2763.2828440545422,1019.7491859410105,2391.9618321170633,119.02389787625889
2050-11-17,3049.0868195806856,2854.3205079542167,1062.7972248288931,2466.4837766460946,117.2413464501567
2050-11-18,3106.217535262139,2830.918532860327,1054.798407962394,2405.6508415360586,122.21049156703262
2050-11-19,3095.434259345988,2852.439613144461,1029.2478926045073,2351.7407900360513,117.64775938255687
2050-11-20,3051.5474420231844,2735.545842461488,1005.282866691537,2384.268062762693,119.54912548926738
2050-11-21,3073.6817246284113,2824.3649885734953,1052.8287124747733,2399.8065554897235,118.19284069904118
2050-11-22,3170.3189528635085,2822.081011928912,1016.9239298953735,2440.943659538585,120.43049232323484
2050-11-23,3198.747776335063,2811.9945193845665,1027.5491090603916,2363.0578029329986,119.11295406414557
2050-11-24,3118.500240937023,2808.578128542481,1014.4255626247227,2485.1755983023145,116.2955667724107
2050-11-25,3153.2098257859516,2792.508724683416,1048.4493100092116,2430.3711435549694,119.24449252727584
2050-11-26,2960.699533294461,2812.890443218615,1032.361077176021,2342.7253307586493,117.00700152115803
2050-11-27,3038.249881944316,2872.3081204965533,1027.58205681319,2479.577195642596,120.20207199302727
2050-11-28,3186.04525901228,2696.297212440868,1030.73118090198,2449.0622082241985,118.57520783122973
2050-11-29,3007.521343205077,2808.4022808528157,1049.5812393430697,2470.8468015771373,123.06938927141057
2050-11-30,2955.099182247353,2786.2623335865724,1075.0866717663569,2408.9941249496987,115.58183761021144
2050-12-01,3122.3452153808403,2842.099435313551,1008.1447659517021,2393.154122680385,118.0280152739276
2050-12-02,3119.4715716405603,2729.8196706695385,1005.6312805804057,2439.809600474845,116.0306836161263
2050-12-03,3093.1100697057673,2837.482833554988,1080.0595136292368,2395.7738231442645,117.5314620221347
2050-12-04,3115.454213072136,2821.5932103342557,1045.0852688907366,2417.580940242536,117.53105783543911
2050-12-05,3112.9741043997005,2867.483940346437,1023.2148033868506,2408.2684599620275,120.31368876638308
2050-12-06,3024.65526444639,2680.485732662864,1013.3902517234936,2429.4927514921314,117.04764416547773
2050-12-07,3001.919109374063,2796.207654855013,1048.7479309480111,2343.576274726355,117.10945322135093
2050-12-08,3087.8119943405636,2832.4685155085454,1022.5665784832001,2451.092277281543,115.85025299968967
2050-12-09,3162.5872076805463,2733.4876956499293,1048.1381833532305,2433.9626143777123,120.25979173710682
2050-12-10,3225.2716904574568,2733.5238781980493,1017.4444991765943,2383.587653923921,117.27974151322364
2050-12-11,3142.721523397638,2619.1109612706164,1090.4028049125761,2391.6026787204137,111.6914790779775
2050-12-12,3062.110240557925,2770.090705766316,1036.6555421699675,2418.080292237153,117.96911284740975
2050-12-13,2973.453677545163,2707.0434614383084,1064.965528247271,2353.194827277032,120.70915169061479
2050-12-14,3103.3265172458755,2787.2057198584725,1033.4184252965783,2374.1648461312584,120.15066039983928
2050-12-15,3062.644481549807,2810.653944191149,1008.2984556984443,2442.7209508857914,121.50647990890175
2050-12-16,3001.318226244993,2858.7647463287867,979.2213829300458,2380.9879809104746,115.81825031199564
2050-12-17,3117.7177413720797,2744.6971398987366,1040.9857908164045,2372.4037126139433,116.99667065549464
2050-12-18,3005.2085088525737,2794.0541678617947,1013.824293866139,2399.084110137326,121.32133173278375
2050-12-19,2798.908098788715,2789.356088591223,982.6667638537386,2409.457243641429,120.92853870789757
2050-12-20,3143.820664622592,2676.9955469354613,1031.7784523231885,2432.7401889728017,114.70002345282411
2050-12-21,3076.802488841264,2775.3068656218675,1002.5113067218464,2414.5482513809325,117.63008474149841
2050-12-22,2969.4974843870473,2742.568564917181,985.7092335266932,2425.361151074136,115.49360911027473
2050-12-23,3107.072583877325,2735.412324134829,1018.4637822551651,2428.3414377081926,118.13284933098932
2050-12-24,3045.8648408941067,2799.7864565230548,1018.8798037090216,2372.348665978116,123.63670243281945
2050-12-25,3065.388160974383,2763.1826637210143,993.5199800699221,2457.8336899708625,120.12248321068137
2050-12-26,2934.8550752201004,2756.8582254270154,1002.620588291855,2474.343224485951,118.63043276417815
2050-12-27,2962.5555225782396,2860.6746700270546,953.4684788445602,2328.509133863388,116.48960159013228
2050-12-28,3232.242534059309,2735.582684030588,1026.7554538623738,2404.856503364773,116.82516068519577
2050-12-29,2971.7588202001766,2799.2890678486315,983.2666647913097,2433.4430340094445,113.06024497119539
2050-12-30,3076.137894135366,2683.267683476547,1014.0164885138978,2453.706395950414,120.9322054536605
2050-12-31,3003.9133859960107,2844.06102678436,1012.7385760905703,2485.4783929456767,115.87419392096801
